x,y,Insg,fernw,etagen,zentral
0,3,21,,3,15
0,4,8,,,5
0,8,3,,,
0,9,3,,,3
0,10,15,,,13
0,11,17,,,13
0,12,24,,4,17
0,13,22,,3,19
0,14,16,,,11
0,15,16,,,12
0,16,18,,,17
0,17,13,,,11
0,18,3,,,3
1,1,3,,,
1,2,13,,,7
1,3,13,,,11
1,5,3,,,3
1,11,23,,,19
1,12,12,,,10
1,18,13,,,11
2,1,5,,,3
2,2,10,,,8
2,6,7,,,7
2,11,14,,,13
3,0,19,,4,15
3,1,12,,,8
3,11,11,,,9
3,12,12,,,11
4,0,6,,,5
4,12,7,,,6
4,13,15,,,11
5,13,3,,,3
6,86,3,,,3
7,85,3,,,3
16,0,17,,,12
16,1,13,,,12
16,2,6,,,5
16,3,3,,,3
17,2,6,,,6
17,3,3,,,3
17,4,5,,,5
22,126,10,,,7
22,127,7,,,6
23,86,6,,,5
23,125,3,,,3
23,126,8,,,7
23,127,12,,3,10
24,86,3,,,3
24,124,10,,,8
24,125,11,,,7
24,126,9,,,8
24,127,8,,,6
25,126,6,,,6
25,127,16,,,11
28,0,6,,,6
32,6,4,,,4
33,5,14,,,9
33,6,3,,,3
34,0,6,,,5
34,1,9,,,8
34,2,3,,,3
34,4,5,,,4
34,5,10,,,9
34,11,7,4,,3
35,0,5,,,4
35,1,7,,,7
35,2,10,,,7
35,3,10,,,10
35,4,18,,,16
35,5,8,,,7
35,10,8,,,8
35,11,10,,3,8
35,12,10,,,8
35,13,7,,,6
36,2,11,,3,7
36,3,12,,,10
36,4,17,,,12
36,5,26,,5,21
36,6,31,,3,25
36,7,28,,,25
36,8,17,,,15
36,9,21,,,19
36,10,9,,,6
36,11,9,,,8
36,12,3,,,3
36,13,6,,3,4
37,3,9,,,9
37,4,10,,,8
37,7,11,,10,
37,8,8,,,6
37,9,4,,,3
37,10,3,,,3
37,14,7,,,7
37,15,3,,,3
38,3,10,,3,8
38,4,10,,,9
52,103,3,,,
53,97,4,,,4
53,101,3,,,3
53,102,3,,,
53,103,6,,,5
53,104,3,,,3
54,96,3,,,3
56,92,3,,,3
56,95,4,,3,3
