x,y,Insg,fernw,etagen,zentral
0,10,13,,,9
0,11,21,,,18
0,12,11,,,11
0,13,10,,,9
0,14,18,,4,14
0,15,15,,,13
0,16,6,,,5
0,17,19,,,17
0,18,10,,,8
0,19,10,,,8
0,40,5,,,5
0,41,7,,,7
0,42,10,,,10
0,43,3,,,3
0,45,5,,,4
0,46,11,,,10
0,47,6,,,5
0,48,3,,,3
1,0,3,,,3
1,10,11,,3,9
1,11,20,,5,13
1,12,16,,,14
1,13,22,,,20
1,14,17,,3,14
1,15,16,,,12
1,16,17,,,12
1,17,7,,,4
1,18,4,,,4
1,19,3,,,
1,42,3,,,3
1,45,3,,,
1,46,10,,,10
1,47,16,,,14
1,48,7,,,7
1,49,5,,,5
1,50,4,,,4
1,90,3,,,3
2,2,3,,,
2,3,3,,,3
2,11,10,,,8
2,12,11,,,8
2,13,14,,,12
2,14,9,,,8
2,15,6,,,4
2,16,19,,,16
2,17,14,,,10
2,18,6,,,5
2,40,5,,,5
2,41,9,,,8
2,42,21,,,17
2,43,6,,,4
2,44,3,,,3
2,45,6,,,6
2,46,13,,,10
2,47,10,,,9
2,48,11,,,11
2,49,15,,,13
2,50,6,,,6
2,51,13,,,13
2,85,3,,,3
2,111,3,,,3
3,2,3,,,3
3,5,3,,,3
3,8,12,,,11
3,9,8,,,8
3,11,3,,,3
3,12,3,,,
3,13,5,,,4
3,14,5,,,3
3,15,18,,,17
3,16,8,,,6
3,17,13,,,11
3,37,5,,,5
3,39,6,,,3
3,40,16,,,15
3,41,20,,3,16
3,43,21,,7,12
3,44,9,,,7
3,45,3,,,3
3,46,3,,,
3,47,5,,,5
3,48,24,,5,17
3,49,15,,,12
3,50,11,,3,8
3,51,17,,,13
3,52,4,,,4
4,6,3,,,3
4,7,5,,,5
4,8,10,,,9
4,9,19,,,16
4,12,5,,,3
4,17,3,,,3
4,36,3,,,3
4,37,4,,,4
4,38,9,,,9
4,39,13,,,12
4,40,4,,,4
4,42,3,,3,
4,43,10,,3,8
4,44,16,,6,10
4,45,11,,,10
4,46,11,,,11
4,47,7,,,7
4,48,3,,,3
4,49,9,,,8
4,50,9,,,8
4,51,18,,3,13
4,52,3,,,3
4,59,3,,,3
5,8,7,,,6
5,14,3,,,3
5,15,3,,,3
5,32,3,,,3
5,34,3,,,3
5,35,3,,,3
5,36,3,,,3
5,37,7,,,5
5,38,10,,,9
5,39,14,,,13
5,40,19,,3,17
5,41,9,,,9
5,43,3,,,3
5,44,22,,,18
5,45,5,,,5
5,47,3,,,3
5,48,11,,,10
5,49,6,,,5
5,50,12,,,11
5,51,6,,,5
5,52,3,,,3
5,93,3,,,3
6,4,3,,,3
6,9,3,,,3
6,34,3,,,3
6,37,3,,,3
6,38,3,,,3
6,39,14,,,14
6,40,17,,,16
6,41,22,,,21
6,42,5,,,5
6,43,9,,,9
6,44,13,,,12
6,45,3,,,3
6,47,18,,,15
6,48,23,,4,17
6,49,10,,,8
6,50,17,,,14
6,51,5,,,5
6,85,3,,,3
6,86,3,,,3
7,0,18,,,17
7,1,3,,,3
7,8,4,3,,3
7,29,3,,,3
7,32,3,,,3
7,37,3,,,3
7,39,17,,,17
7,40,18,,,17
7,41,7,,,6
7,42,5,,,5
7,43,5,,,3
7,45,8,,,8
7,47,12,,,12
7,48,19,,,16
7,49,14,,,13
7,50,13,,,13
7,51,3,,,3
7,73,3,,,3
7,76,3,,,3
7,85,3,,,3
7,89,3,,,3
8,0,20,,,19
8,6,3,,,3
8,7,5,,,5
8,32,4,,,3
8,38,9,,,8
8,39,19,,,18
8,40,3,,,3
8,41,4,,,3
8,45,7,,,4
8,46,3,,,
8,48,5,,,4
8,49,9,,,9
8,50,6,,,6
8,74,3,,,3
8,83,3,,,3
8,86,3,,,3
8,102,3,,,3
9,0,8,,,6
9,1,12,,,11
9,2,5,,,4
9,4,3,,,3
9,5,3,,,3
9,6,4,,,4
9,38,3,,,3
9,39,16,,,13
9,40,6,,,6
9,41,3,,,3
9,43,4,,,4
9,92,3,,,3
10,0,14,,,12
10,1,16,,,14
10,2,9,,,9
10,39,7,,,7
10,40,8,,,8
10,41,8,,,7
10,57,3,,,3
10,71,4,,,3
11,0,8,,,8
11,1,16,,,14
11,39,3,,,3
11,40,3,,,3
11,44,3,,,3
11,65,4,,,3
11,69,3,,,3
11,72,3,,,3
11,73,3,,,3
12,0,9,,,9
12,1,12,,,12
12,44,3,,,3
12,77,3,,,3
13,0,7,,,7
13,1,8,,,8
13,45,3,,,
13,93,3,,,3
13,113,3,,,3
14,80,3,,,3
14,114,3,,,3
15,34,3,,,3
15,113,3,,,3
16,86,3,,,3
16,123,3,,,3
17,12,3,,,3
17,52,3,,,3
17,111,3,,,3
18,25,3,,,3
18,45,3,,,3
18,88,3,,,
19,11,3,,,3
19,120,3,,,3
20,9,3,,,3
