x,y,Insg,fernw,etagen,zentral
0,22,3,,,3
0,23,6,,,5
0,24,7,,,7
0,25,3,,,3
0,36,7,,,6
0,37,5,,,5
0,38,14,,,13
0,39,5,,,3
0,40,4,,,3
0,41,3,,,3
0,69,18,,,17
0,70,22,,6,15
0,71,6,,,6
0,74,8,,,6
0,75,10,,,10
0,78,3,,,3
0,79,19,,,18
0,80,32,,,31
0,81,39,,6,30
0,82,5,,,5
0,83,18,,,18
0,84,13,,3,8
0,87,8,,3,5
0,88,13,,4,7
0,89,4,,3,3
0,109,8,,,8
0,110,15,,,13
0,111,13,,3,10
1,22,7,,,7
1,23,9,,,8
1,24,7,,,6
1,25,4,,,3
1,36,3,,,
1,37,3,,,3
1,38,8,,,6
1,39,4,,,3
1,69,5,,,4
1,70,9,,,9
1,75,31,,5,24
1,76,11,,,10
1,78,6,,,6
1,80,6,,,5
1,81,20,,4,14
1,82,8,,3,5
1,88,10,,3,8
1,89,4,,,3
1,90,18,,3,12
1,91,14,,7,7
1,93,3,,,3
1,106,3,,,3
1,108,5,,,4
1,109,19,,3,16
1,110,18,,,18
1,111,16,,,13
2,24,3,,,3
2,37,3,,,3
2,38,5,,,5
2,39,11,,,10
2,50,3,,,
2,52,3,,,3
2,74,13,,3,11
2,75,9,,4,5
2,76,10,,,8
2,77,18,,,8
2,78,3,,,3
2,80,11,,,9
2,81,17,,,15
2,82,17,,,16
2,83,3,,,3
2,84,3,,,3
2,88,5,,,4
2,91,3,,,3
2,92,3,,,3
2,107,11,,,8
2,108,5,,,5
2,109,4,,,4
3,50,6,,,6
3,51,5,,,5
3,52,4,,,4
3,70,3,,,
3,71,3,,,3
3,73,3,,,3
3,74,4,,,4
3,77,8,,,6
3,78,12,,,11
3,79,10,,,8
3,80,4,,,3
3,81,13,,,11
3,82,17,,,16
3,83,15,,3,12
3,84,13,,,12
3,85,3,,,3
3,107,3,,,3
4,37,15,,,14
4,38,5,,,5
4,49,5,,,5
4,50,3,,,3
4,52,3,,,3
4,73,10,,,10
4,74,6,,,6
4,75,3,,,3
4,77,7,,4,3
4,78,7,,,6
4,79,26,,,23
4,80,17,,5,11
4,81,17,,3,13
4,82,15,,,14
4,83,8,,,7
4,84,16,,,12
4,85,7,,,6
4,104,3,,,3
5,36,8,,,8
5,37,20,,,19
5,38,18,,,13
5,39,6,,,6
5,49,3,,,3
5,71,3,,,3
5,72,3,,,3
5,73,19,,4,13
5,76,3,,,3
5,77,4,,,4
5,78,18,,,17
5,79,21,,4,16
5,80,26,,,25
5,81,19,,,17
5,82,11,,,11
5,83,20,,,17
5,84,3,,,3
6,34,5,,,5
6,35,3,,,3
6,37,14,,,13
6,38,15,,3,13
6,39,5,,,5
6,69,6,,,6
6,70,3,,,3
6,71,11,,,10
6,72,6,,,6
6,76,8,,,7
6,77,20,,3,18
6,78,9,,,9
6,79,29,5,6,17
6,80,22,,3,17
6,81,21,,,19
6,82,16,,,14
6,83,7,,,7
7,33,9,,,9
7,34,3,,,3
7,35,3,,,
7,37,3,,,3
7,38,5,,,5
7,45,3,,,3
7,67,3,,,3
7,68,24,,6,16
7,69,31,,11,19
7,70,7,,,6
7,71,18,,3,14
7,72,11,,,9
7,73,9,,3,7
7,74,7,,,7
7,76,5,,,4
7,77,16,,,15
7,78,14,,,13
7,79,14,3,3,9
7,80,11,,3,8
7,81,31,,3,28
7,82,5,,,5
8,33,3,,,
8,34,3,,,3
8,36,7,,,7
8,40,3,,,3
8,68,11,,,10
8,69,20,,3,17
8,70,30,,8,18
8,71,19,,,17
8,72,7,,,6
8,74,21,,3,16
8,75,20,,,16
8,79,4,,,3
8,80,3,,,3
8,81,3,,,3
9,32,6,,,5
9,33,5,,,5
9,34,3,,,3
9,35,3,,,
9,38,7,,,6
9,39,6,,,5
9,40,7,,,6
9,41,6,,,6
9,66,5,,,3
9,68,4,,,4
9,69,20,,,17
9,70,29,3,4,22
9,71,15,,,12
9,72,17,,,14
9,73,7,,3,4
9,75,4,,,3
10,31,3,,,3
10,32,9,3,,7
10,38,3,,,3
10,39,12,,3,9
10,40,8,,3,4
10,41,15,,,14
10,42,9,,,7
10,43,14,,,12
10,66,4,,,4
10,69,13,,,11
10,70,19,,3,15
10,71,22,,,19
10,72,18,,3,14
10,73,15,,,13
11,30,3,,,
11,32,6,,,6
11,39,5,,,5
11,40,4,,,4
11,41,3,,,
11,42,10,,,9
11,43,5,,,3
11,70,3,,,3
11,71,3,,,
11,72,11,,,10
11,73,16,,,15
11,74,11,,3,8
11,79,3,,,3
11,91,8,,,6
12,15,3,,,3
12,32,7,,,7
12,42,7,,,6
12,43,6,,,5
12,45,4,,,3
12,46,7,,,6
12,71,4,,,4
12,72,18,,,16
12,73,5,,,4
13,6,3,,,3
13,43,10,,,9
13,44,8,,,8
13,45,13,,,11
13,46,6,,,5
13,47,7,,,3
13,71,5,,,4
13,72,16,,,16
13,89,3,,,
14,44,7,,,6
14,49,4,,,4
14,50,4,,,4
14,51,4,,,3
14,60,3,,,3
14,75,3,,,3
14,88,3,,,3
15,75,17,,8,7
16,70,4,,,4
16,71,10,,,8
16,74,9,,,7
16,75,13,,6,6
17,70,3,,,3
17,71,14,,,12
17,73,3,,,3
17,74,5,,,4
17,75,15,3,,10
17,77,3,,,3
18,71,5,,,5
18,72,6,,,6
18,73,10,,3,8
18,74,3,,,3
18,75,18,,3,16
18,93,3,,,3
19,51,3,,,
19,73,8,,,8
19,74,15,,,13
19,75,8,,,6
19,76,4,,,3
19,92,3,,,3
19,93,3,,,3
20,34,5,,,4
20,38,3,,,3
20,51,3,,,3
20,74,13,,,13
20,91,3,,,3
20,92,21,,,20
20,93,15,,,14
21,37,4,,,4
21,38,18,,,18
21,39,5,,,5
21,74,3,,,3
21,93,8,,,8
21,97,3,,,
22,28,28,,,19
22,29,16,,,13
22,38,25,,,23
22,39,21,4,,15
22,59,3,,,3
22,60,3,,,
22,95,3,,,3
22,96,7,,,5
22,97,4,,,3
22,98,3,,,3
22,103,3,,,3
22,104,3,,,3
22,105,4,,,4
23,28,19,4,,8
23,29,31,,,30
23,30,3,,,3
23,31,4,,,3
23,35,3,,,3
23,36,3,,,
23,38,24,3,,21
23,39,20,,,18
23,40,5,,,5
23,57,3,,,3
23,58,5,,,5
23,59,9,,,7
23,60,8,,,8
23,85,3,,,3
23,95,19,,,19
23,96,16,,,15
23,97,20,,,18
23,98,3,,,3
23,99,12,,,8
23,100,13,,,8
23,101,8,,,6
23,104,3,,,
24,5,3,,,3
24,28,9,3,,7
24,29,25,,,22
24,30,24,,,23
24,31,6,,,5
24,35,10,,,9
24,36,3,,,3
24,37,11,,,11
24,38,23,,,22
24,39,13,,,11
24,40,8,,,8
24,57,8,,,8
24,58,9,,,9
24,59,9,,,8
24,60,6,,,6
24,85,5,,,5
24,95,15,,,15
24,96,10,,,9
24,97,9,,,9
24,98,12,,,7
24,99,23,,,20
24,100,3,,,3
25,29,19,,,17
25,30,11,,,11
25,31,8,,,8
25,38,14,,,14
25,39,12,,3,10
25,40,12,,,11
25,41,3,,,3
25,56,3,,,3
25,57,7,,,7
25,84,3,,,3
25,85,3,,,3
25,86,3,,,3
25,96,13,,,12
25,97,6,,,5
25,98,16,,,14
25,99,7,,,6
26,22,3,,,3
26,24,3,,,3
26,29,3,,,3
26,30,13,,,11
26,31,20,,,18
26,32,19,,,18
26,33,4,,,4
26,38,4,,,3
26,39,6,,,5
26,41,5,,,5
26,86,3,,,3
26,98,6,,,6
27,7,3,,,3
27,17,3,,,
27,30,10,,,9
27,31,12,,,11
27,32,23,,4,18
27,33,10,,,8
27,34,3,,,3
27,45,4,,,3
27,86,3,,,3
28,7,3,,,3
28,25,3,,,
28,31,12,,3,8
28,32,16,,3,12
28,33,31,,6,20
28,34,16,,,13
28,35,18,,,17
28,36,22,,,17
28,37,8,,,4
28,38,18,,,16
28,39,10,,,7
28,40,7,,,6
28,42,32,7,4,21
28,43,15,,3,12
28,44,13,,,13
28,98,4,,,3
28,99,3,,,
29,26,3,,,3
29,28,4,,,4
29,29,12,,,9
29,30,4,,,3
29,31,7,,,6
29,32,8,,,8
29,33,16,,,12
29,34,24,,,23
29,35,8,,,8
29,36,17,,,16
29,37,11,,,10
29,38,21,,,16
29,39,4,,,3
29,40,3,,,3
29,41,13,,3,8
29,42,20,,,17
29,43,10,,,8
29,44,7,,,6
29,61,3,,,
29,87,3,,,3
29,99,8,,,7
29,100,3,,,3
30,27,9,,,8
30,28,18,,,15
30,29,9,,,9
30,30,3,,,
30,32,5,,,4
30,33,14,,,13
30,34,15,,,13
30,35,8,,,6
30,36,11,,,11
30,37,12,,,11
30,38,17,11,,5
30,39,20,,,19
30,40,25,,,23
30,41,11,,3,8
30,42,15,,,15
30,43,6,,,4
30,47,3,,,3
30,59,3,,,3
30,60,8,,,8
30,98,4,,,4
30,99,3,,,3
30,103,3,,,3
31,26,3,,,3
31,32,10,3,,7
31,33,10,,,10
31,34,25,,,22
31,35,16,,,16
31,38,18,,3,15
31,39,15,,,14
31,40,12,,,8
31,41,9,,,8
31,42,10,,,10
31,44,31,,,29
31,45,8,3,,4
31,81,3,3,,
31,87,3,,,3
31,89,4,,,4
31,98,4,,,4
31,99,3,,,3
32,22,3,,,3
32,32,5,,,4
32,33,5,,,5
32,34,13,,,13
32,35,12,,,11
32,36,3,,,3
32,38,7,,,3
32,39,18,,,15
32,40,16,,3,12
32,41,6,,,6
32,43,9,,,9
32,44,22,,,18
32,45,13,3,,10
32,46,10,,,10
32,82,3,,,3
32,86,12,,,9
32,88,3,,,
32,98,16,,,14
32,99,14,,,10
32,100,10,,,9
32,101,11,,,10
32,102,9,,,4
33,14,13,,,13
33,15,8,,,8
33,16,11,,,10
33,17,10,,,9
33,18,3,,,3
33,33,3,,,3
33,34,3,,,3
33,40,3,,,3
33,42,8,,,8
33,43,17,,4,12
33,44,3,,,3
33,45,29,,,24
33,46,4,,,4
33,84,3,,,3
33,85,3,,,3
33,87,3,,,3
33,93,3,,,
33,94,9,,,9
33,98,3,,,3
33,99,18,,3,15
33,100,18,,,12
33,101,15,,,14
34,13,3,,,3
34,14,3,,,3
34,16,11,,,7
34,17,10,,,9
34,18,17,,,13
34,19,15,,,15
34,20,12,,,10
34,21,5,,,3
34,42,6,3,,
34,43,7,5,,
34,44,8,,,8
34,82,3,,,3
34,83,4,,,3
34,88,3,,,3
34,95,11,,,9
34,96,19,,,13
34,97,3,,,3
34,98,14,,,14
34,99,17,,,17
34,100,11,,,9
34,101,10,,,8
34,126,3,,,
35,13,3,,,3
35,18,13,,,13
35,19,17,,,15
35,20,12,,,11
35,47,3,,,
35,48,3,,,3
35,81,3,,,3
35,82,3,,,3
35,95,3,,,3
35,96,6,,,6
35,97,6,,,5
35,98,8,,,7
35,99,8,,,5
35,100,11,,,7
35,101,12,,,9
36,17,3,,,3
36,18,10,,,10
36,19,4,,,4
36,40,5,,,5
36,45,7,,,6
36,46,8,,3,
36,48,6,,,5
36,49,4,,,4
36,89,3,,,3
36,92,3,,,3
36,100,8,,,8
36,101,10,,,8
36,102,8,,,5
37,40,5,,,4
37,43,6,,,6
37,44,8,,,6
37,48,7,,,7
37,49,10,,,10
37,50,3,,,3
37,83,3,,,3
37,88,3,,,3
37,89,12,,,12
37,102,5,,,5
38,10,3,,,3
38,38,4,,,3
38,48,4,,,3
38,49,15,,,11
38,50,17,,,16
38,51,15,3,,12
38,88,7,,,7
38,89,7,,,5
39,30,3,,,3
39,31,3,,,3
39,35,3,,,3
39,36,6,,,4
39,40,3,,,3
39,49,9,,,8
39,50,3,,,3
39,86,3,,,3
39,88,3,,,3
39,89,6,,,6
40,29,3,,,
40,30,4,,,4
40,31,3,,,3
40,33,8,,,7
40,34,23,,,19
40,35,6,,,5
40,49,3,,,3
40,64,5,,,5
40,85,9,,,4
40,86,6,,,6
40,87,6,,,5
40,89,5,,,4
41,29,3,,,3
41,32,5,,,4
41,34,3,,,3
41,35,5,,,5
41,50,4,,,4
41,51,4,,,3
41,66,5,,,4
41,67,3,,,3
41,84,3,,,3
41,85,6,,,5
41,86,9,,,8
41,87,4,,,4
41,88,6,,,5
41,89,3,,,3
42,28,5,,,5
42,31,5,,,3
42,32,3,,,
42,35,7,,,7
42,70,3,,,
42,84,3,,,
42,87,3,,,
42,88,5,,,5
43,28,3,,,3
43,35,3,,,3
43,51,9,,,9
43,67,7,,,7
43,68,3,,,
43,69,3,,,3
43,83,3,,,
43,84,4,,,4
43,88,5,,,4
43,91,4,,,4
44,19,3,,,
44,20,3,,,3
44,24,3,,,3
44,92,4,,,4
45,19,9,,,7
45,20,11,3,,6
46,17,9,,,8
46,18,6,,,6
46,19,25,3,,19
46,20,23,,,21
46,51,5,,,4
46,53,15,3,,12
46,54,7,,,6
46,55,14,,,12
46,56,6,,3,
46,57,3,,,3
47,17,3,,,3
47,18,3,,,3
47,19,20,,,19
47,20,19,,,16
47,53,17,3,,13
47,54,24,,3,20
47,55,31,3,8,19
47,56,18,,,18
47,96,3,,,
47,100,10,,,10
47,101,7,,,7
47,102,6,,,5
48,19,9,,,9
48,20,6,,,6
48,53,14,,,11
48,54,12,,,8
48,55,17,3,,11
48,56,41,,,39
48,57,4,,,4
48,99,6,,,6
48,100,17,,,17
48,101,9,,,8
48,102,18,,,17
48,106,3,,,3
48,107,8,,,8
49,19,3,,,3
49,20,8,,,8
49,21,3,,,3
49,53,3,,,3
49,54,23,,,21
49,55,12,,,10
49,56,13,,,9
49,57,14,,,13
49,95,3,,,3
49,98,4,,,
49,99,15,,,12
49,100,16,,,16
49,101,12,,,11
49,102,18,,,17
49,106,3,,,3
49,107,3,,,3
50,19,3,,,3
50,20,16,,3,13
50,54,17,3,,13
50,55,22,,,19
50,56,13,,,13
50,57,18,,,17
50,58,6,,,5
50,75,3,,,3
50,98,4,,,4
50,99,15,,,13
50,100,5,,,5
50,101,3,,,3
50,102,3,,,3
50,106,3,,,3
51,19,10,,,8
51,20,35,,25,8
51,21,6,,4,
51,54,8,,,5
51,55,15,3,,11
51,56,15,,,13
51,57,13,,,13
51,99,11,,,10
51,100,9,,,7
51,101,14,,,12
51,102,5,,,3
51,104,3,,,
51,123,3,,,3
52,17,4,,,4
52,18,12,,,11
52,19,3,,,3
52,20,15,3,3,9
52,21,34,19,4,9
52,22,3,,,
52,55,9,,,7
52,56,24,,,22
52,57,9,,,9
52,58,3,,,
52,97,3,,,3
52,98,4,,,4
52,100,18,,,15
52,101,21,,,12
52,102,20,,,15
52,104,3,,,3
53,14,3,,,
53,15,9,,,9
53,16,8,,,7
53,17,11,,,11
53,18,16,,,15
53,19,32,,,28
53,20,24,,3,19
53,21,25,,8,15
53,22,30,,,27
53,23,4,,,3
53,55,3,,,3
53,56,14,,,13
53,57,19,5,,12
53,58,6,,,6
53,98,4,,,
53,100,17,,,12
53,101,12,,,9
53,102,14,,,12
53,103,17,,,16
53,104,7,,,6
53,106,3,,,
54,14,3,,,3
54,17,6,,,5
54,18,27,3,,24
54,19,9,,,8
54,20,22,,8,14
54,21,19,,5,13
54,22,21,,,18
54,23,17,,,14
54,24,4,,,3
54,56,21,3,,16
54,57,10,,,8
54,58,13,,,13
54,66,3,,,3
54,98,12,,,12
54,99,10,,,7
54,100,12,,,11
54,101,17,,,13
54,102,13,,,12
54,103,11,,,10
54,113,3,,,3
54,114,3,,,3
55,17,8,,,8
55,18,18,,,15
55,19,7,,,4
55,20,7,,,6
55,21,10,,3,8
55,22,7,,,7
55,23,3,,,
55,24,5,,,3
55,25,3,,,
55,27,3,,,3
55,56,8,,,5
55,57,15,,,15
55,58,7,,,6
55,60,3,,,3
55,61,13,,,11
55,62,3,,,3
55,97,3,,,
55,98,17,,,17
55,99,25,,,15
55,100,7,,,7
55,101,6,,,5
56,17,6,,,5
56,18,18,,,14
56,19,23,,,7
56,20,8,,,7
56,56,10,,,8
56,57,19,,,16
56,58,3,,,
56,60,13,,,12
56,64,3,,,3
56,98,8,,,6
56,99,11,,,9
56,100,4,,,3
56,101,10,,,9
56,102,3,,,3
57,18,15,,,13
57,19,29,,,27
57,20,30,3,,21
57,21,13,,3,11
57,24,3,,,3
57,55,3,,,3
57,56,24,,3,18
57,57,26,,6,14
57,58,8,,,6
57,99,7,,,5
57,100,4,,,3
57,101,3,,,3
57,102,10,,,9
57,103,8,,,8
58,18,6,,,6
58,19,19,,,18
58,20,24,,,24
58,21,14,,,13
58,24,6,,,6
58,25,4,,,3
58,55,5,,,5
58,56,26,3,,15
58,57,30,,3,25
58,100,6,,,4
58,102,12,,,8
58,103,11,,,9
59,19,19,,,18
59,20,15,,,15
59,21,9,,,9
59,22,19,,3,15
59,24,23,,3,10
59,25,6,,,5
59,28,5,,,
59,54,3,,,3
59,55,16,,,13
59,56,19,,3,14
59,57,10,,,10
59,58,6,,,5
59,100,3,,,3
59,102,3,,,3
59,103,3,,,
59,104,4,,,3
60,19,3,,,3
60,20,20,,,18
60,21,20,,,16
60,22,28,,6,20
60,23,17,,,16
60,24,39,,,32
60,27,3,,,3
60,28,12,,5,7
60,42,3,,,3
60,53,9,,,7
60,54,18,,,15
60,55,6,,,5
60,57,7,,,6
61,6,19,5,3,10
61,7,6,,,
61,8,3,,,3
61,19,11,,,10
61,20,17,3,,13
61,21,22,,,20
61,22,11,,,11
61,23,11,,,11
61,24,8,,,8
61,25,4,,,4
61,44,3,,,3
61,53,20,,,18
61,54,14,,,13
61,55,25,,,24
61,56,6,,,5
61,58,9,,,6
61,60,3,,,3
62,4,4,,,4
62,6,17,,4,11
62,7,14,,,12
62,8,7,,,7
62,12,3,,,
62,13,8,,,6
62,14,3,,,
62,19,9,,,9
62,20,24,,,22
62,21,8,,,7
62,22,18,,3,13
62,23,12,,,10
62,24,3,,,
62,52,6,,,6
62,53,7,,,7
62,54,21,,,21
62,55,17,,,16
62,56,9,,,8
62,57,17,,,17
62,58,13,,,13
62,59,6,,,5
62,103,3,,,3
63,4,11,,,8
63,5,7,,,7
63,6,21,,,17
63,7,14,4,,8
63,8,3,,,3
63,13,10,,,6
63,14,29,4,,15
63,15,3,,,3
63,19,20,,,16
63,20,25,,,21
63,21,29,,6,22
63,22,8,,3,5
63,23,23,,,20
63,24,3,,,
63,25,5,,,4
63,48,3,,,3
63,49,3,,,3
63,51,5,,,5
63,53,4,,,4
63,54,14,,,10
63,55,10,,,10
63,56,8,,,7
63,57,3,,,3
63,58,35,6,,27
63,59,14,,,13
64,4,13,3,,11
64,5,28,,,26
64,6,7,,3,5
64,7,14,,,13
64,11,3,,,3
64,12,7,,,6
64,13,4,,,4
64,16,3,,,3
64,17,19,,3,16
64,18,7,,,7
64,19,11,,,10
64,20,6,,,5
64,21,18,,,15
64,22,21,,3,18
64,23,52,,17,28
64,24,5,,,4
64,25,8,,,7
64,48,4,,,3
64,49,4,,,4
64,50,3,,,3
64,51,11,,,11
64,58,8,,,8
64,59,11,,,10
64,60,5,,,5
65,0,9,,,9
65,1,4,,,4
65,4,11,,,9
65,5,25,,,23
65,6,18,,,17
65,12,3,,,3
65,13,6,,,5
65,14,16,,,12
65,15,27,,,21
65,16,13,,,13
65,17,30,4,,23
65,18,29,3,,24
65,19,18,,,13
65,20,22,3,,16
65,21,17,,,14
65,22,38,3,13,21
65,23,30,4,5,20
65,24,18,,,15
65,25,4,,,4
65,26,3,,,3
65,59,13,,,11
65,60,4,,,4
66,0,6,,,5
66,1,14,,3,11
66,2,30,,,24
66,3,9,,,8
66,5,9,,3,
66,11,3,,,3
66,12,9,,,6
66,13,14,,,7
66,14,18,,,17
66,15,16,,,14
66,16,6,,,3
66,17,6,,,5
66,18,6,,,6
