x,y,Insg,fernw,etagen,zentral
0,26,4,,,3
0,27,14,,,14
0,28,8,,,8
0,31,18,,,18
0,32,38,,,36
0,33,5,,,5
0,50,3,,,3
0,79,4,,,4
0,80,23,,,18
0,81,22,,,16
0,82,20,,,14
0,83,29,,3,19
0,84,17,,,14
0,85,20,,3,16
0,86,27,,7,15
0,87,10,,,9
0,88,18,,,17
0,89,15,,,13
0,90,33,,3,30
0,91,11,,,8
0,92,22,,,14
0,93,38,,3,28
0,94,23,,,20
0,95,7,,,7
0,96,21,,,18
0,97,12,,,12
0,98,28,,,24
0,99,15,,4,9
0,100,21,,,20
0,107,3,,,3
0,108,4,,,4
0,110,6,,,6
0,120,22,,,22
0,121,24,,,19
0,122,9,,,7
0,123,12,,,12
0,124,5,,,5
0,126,6,,,6
0,127,3,,,3
1,21,5,,,4
1,23,5,,,4
1,24,4,,,4
1,26,13,,,12
1,27,17,,,17
1,28,22,,,19
1,29,8,,,5
1,31,3,,,3
1,32,19,,,18
1,33,17,,,16
1,34,4,,,4
1,67,3,,,3
1,68,21,,,15
1,79,19,,3,15
1,80,19,,,15
1,81,18,,3,14
1,82,15,,,12
1,83,15,,3,7
1,84,11,3,,9
1,85,21,,,10
1,86,47,4,3,31
1,87,26,,,23
1,88,14,,3,12
1,89,11,,,6
1,90,22,,,21
1,91,24,,,22
1,92,23,,,17
1,93,24,,,18
1,94,20,,3,16
1,95,16,,,12
1,96,13,,,11
1,97,23,3,,20
1,98,24,,,19
1,99,19,,,17
1,100,21,,,18
1,107,7,,,5
1,108,25,,,21
1,109,17,,,17
1,110,25,,,21
1,111,3,,,3
1,112,7,,,7
1,113,19,,,18
1,120,15,,,14
1,121,7,,,6
1,122,17,,,14
1,123,3,,,3
1,125,8,,,6
1,126,14,,,14
1,127,3,,,3
2,22,6,,,6
2,23,12,,,11
2,24,7,,,7
2,25,3,,,3
2,26,17,,,17
2,27,17,,,16
2,28,15,,,14
2,29,17,,,17
2,30,11,3,,7
2,31,3,,,3
2,32,11,,,11
2,33,24,,,22
2,34,16,,,14
2,35,3,,,3
2,51,3,,,3
2,68,10,,,5
2,69,4,,,3
2,78,4,,,4
2,79,27,3,,22
2,80,23,,,23
2,81,6,,,5
2,82,8,,,8
2,83,16,,,14
2,84,24,,,22
2,85,33,,5,26
2,86,24,3,,20
2,87,16,,,8
2,88,12,,,9
2,89,11,,,10
2,90,11,,,10
2,91,7,,,7
2,92,7,,,4
