x,y,Insg,fernw,etagen,zentral
0,13,3,,,3
0,32,3,,,3
0,59,8,,,8
0,60,5,,3,3
0,61,10,,,10
0,62,7,,,7
0,63,7,,,6
0,74,3,,,3
0,114,3,,,3
1,49,3,,,3
1,58,6,,,5
1,59,10,,,7
1,60,9,,,8
1,61,8,,,6
1,62,12,,,11
1,63,10,,,10
1,119,3,,,3
2,59,5,,,5
2,60,15,,,13
2,61,10,,,9
2,62,7,,,6
2,96,3,,,3
3,49,4,,,4
3,54,3,,,3
3,59,7,,,6
3,60,8,,,8
3,61,10,,,9
4,39,3,,,3
4,59,3,,,3
4,60,5,,,4
4,96,3,,,3
5,39,3,,,3
5,59,3,,,
5,124,3,,,3
6,100,3,,,3
6,123,3,,,3
7,32,3,,,3
7,35,3,,,
7,110,3,,,
7,112,3,,,
8,54,3,,,3
8,121,3,,,
8,126,4,,,3
9,1,4,,,4
9,106,3,,,3
9,111,3,,,3
10,12,3,,,3
10,28,3,,,3
10,29,3,,,3
10,122,9,,,8
10,123,4,,3,3
10,124,3,,,3
11,8,3,,,3
11,99,3,,,3
11,107,3,,,
11,120,3,,,3
12,46,3,,,3
12,119,3,,,
12,121,3,,,3
12,122,3,,,3
12,123,3,,,3
13,80,3,,,3
13,106,3,,,3
13,126,3,,,3
14,32,3,,,3
14,121,3,,,3
14,125,3,,,3
15,106,3,,,3
16,125,3,,,
17,67,3,,,3
17,88,3,,,
17,104,3,,,3
17,121,3,,,3
18,69,3,,,3
19,49,3,,,3
19,88,3,,,
20,25,3,,,3
20,28,3,,,3
20,59,3,,,3
20,82,3,,,3
21,57,3,,,3
21,81,3,,,3
21,95,5,,,4
22,54,3,,,
22,65,3,,,3
22,86,3,,,3
22,115,3,,,3
23,65,3,3,,
23,69,3,,,3
23,71,3,,,3
23,121,4,,,3
23,125,3,,,3
23,126,3,,,3
24,65,3,,,
24,76,3,,,
24,77,3,,,3
24,99,3,,,3
24,124,3,,,3
25,68,3,,,3
25,76,3,,,3
25,78,3,,,3
25,82,3,,,3
25,93,3,,,3
26,65,5,,,3
26,90,3,,,3
26,114,3,,,3
27,16,3,,,3
27,58,3,,,3
27,76,3,,,
27,87,3,,,
27,91,3,,,3
28,23,3,,,3
28,64,3,,,3
28,82,3,,,3
28,87,3,,,3
28,114,3,,,
29,17,3,,,3
29,41,3,,,3
29,58,3,,3,
29,82,3,,,
29,117,3,,,3
