x,y,Insg,fernw,etagen,zentral
0,22,3,,,3
0,29,4,,,3
0,30,3,,,3
0,34,3,,,3
0,35,9,,,7
0,36,8,,,7
0,37,13,,,13
0,38,17,,,15
0,39,14,,,14
0,40,28,,3,25
0,66,3,,,3
0,67,5,,,5
0,69,3,,,
0,70,8,,,7
0,71,4,,,4
0,72,3,,,
0,73,3,,,3
0,75,3,,,3
0,94,3,,,3
1,15,3,,,3
1,21,3,,,3
1,29,3,,,3
1,33,4,,,4
1,34,5,,,5
1,35,5,,,5
1,36,8,,,8
1,37,11,,,10
1,38,11,,,10
1,39,10,,,10
1,40,17,,,17
1,65,3,,,3
1,67,6,,,6
1,69,9,,,6
1,72,5,,3,3
1,75,3,,,3
1,76,3,,,3
1,93,3,,,
1,94,3,,,3
2,28,4,,,4
2,29,3,,,3
2,33,6,,,6
2,34,21,,,19
2,35,6,,,6
2,36,8,,,7
2,37,13,,,10
2,38,10,,,10
2,39,8,,,8
2,40,10,,,10
2,41,3,,,3
2,68,3,,,3
2,69,7,,,7
2,70,3,,,3
2,89,3,,,
2,93,3,,,3
3,28,5,,,5
3,32,10,3,,7
3,33,7,,,4
3,34,14,,3,11
3,36,14,,,12
3,37,6,,,6
3,38,14,,,13
3,39,16,,,15
3,40,10,,,10
3,41,8,,,8
3,47,3,,,3
3,55,3,,,3
3,68,3,,,3
3,69,3,,,3
3,70,3,,,3
3,71,5,,,5
3,117,4,,,4
4,28,10,,,9
4,29,3,,,3
4,33,8,,,7
4,34,4,,,3
4,35,4,,,4
4,36,15,,5,10
4,37,13,,,13
4,38,12,,,12
4,39,20,,5,14
4,40,13,,,13
4,41,9,,,8
4,47,3,,,
4,53,4,,,3
4,71,5,,,5
4,78,3,,,3
4,90,3,,,3
4,92,3,,,3
4,120,3,,,3
5,27,7,,,7
5,28,8,,,7
5,29,3,,,3
5,32,3,,,3
5,35,3,,3,
5,36,3,,,
5,37,5,,,5
5,38,6,,,6
5,39,9,,,9
5,40,3,,,3
5,41,3,,,3
5,42,3,,,3
5,43,4,,,4
5,44,3,,,3
5,55,5,,,5
5,71,7,,,7
5,78,3,,,3
6,27,13,,,13
6,28,8,,,8
6,29,4,,,4
6,32,3,,,3
6,36,6,,,5
6,37,10,,,10
6,38,9,,3,6
6,44,3,,,3
6,49,3,,,3
6,55,3,,,3
6,56,6,,,5
6,68,3,,,3
6,70,5,,,5
6,71,7,,,7
6,72,3,,,3
6,79,3,,,3
6,97,3,,,3
6,117,3,,,3
7,27,3,,,3
7,28,3,,,
7,50,3,,,3
7,54,3,,,3
7,72,3,,,3
7,79,3,,,3
7,80,3,,,3
7,84,3,,,
8,27,4,,,4
8,28,6,,,6
8,29,14,,,13
8,37,3,,,
8,56,3,,,3
8,57,3,,,3
8,73,3,,,3
8,80,3,,,3
8,118,3,,,
9,11,3,,,3
9,27,6,,,6
9,28,3,,,3
9,29,4,,,4
9,51,5,,,4
9,52,3,,,3
9,53,4,,,4
9,58,3,,,3
9,82,3,,3,
9,95,3,,,3
9,119,3,,,3
10,26,5,,,5
10,27,4,,,4
10,36,3,,,3
10,52,4,,,4
10,82,3,,,3
10,95,4,,,4
10,116,3,,,3
11,9,3,,,3
11,26,4,,,3
11,27,11,,,11
11,28,7,,,7
11,29,11,,,10
11,30,17,,4,13
11,31,3,,,3
11,32,3,,,
11,33,4,,,4
11,59,3,,,3
11,80,3,,,3
11,81,3,,,3
11,90,4,,3,
11,103,3,,,3
11,123,3,,,3
12,26,6,,,4
12,27,6,,,5
12,28,7,,,7
12,29,16,,,16
12,30,13,,,12
12,31,7,,,5
12,32,6,,,6
12,33,5,,,4
12,50,4,,,3
12,58,14,,,14
12,84,3,,,3
12,108,3,,,3
13,27,3,,,3
13,28,6,,,6
13,29,14,,,14
13,32,8,,,8
13,58,3,,,3
13,125,3,,,3
14,4,3,,,3
14,28,4,,,4
14,29,16,,,16
14,32,6,,,5
14,34,4,,,3
14,47,3,,,3
14,62,3,,,3
14,86,3,,,3
14,89,7,,,7
14,101,4,,,4
14,115,3,,,
14,126,3,,,3
15,28,8,,,6
15,29,8,,,7
15,30,4,,,4
15,78,3,,,3
15,88,3,,,3
15,89,13,,,11
15,90,9,,,9
15,91,11,,,11
15,92,9,,,9
15,93,3,,,3
15,113,3,,,3
15,114,9,,,9
15,115,3,,,
15,127,3,,,3
16,28,5,,,5
16,29,11,,,11
16,30,9,,,8
16,60,3,,,3
16,62,3,,,3
16,78,5,,,4
16,89,10,,,9
16,90,13,,,12
16,91,21,,7,14
16,92,13,,,13
16,93,10,,,9
16,101,3,,,3
16,102,3,,,
16,107,4,,,3
16,108,6,,,6
16,110,3,,,3
16,111,3,,,3
16,112,10,,,10
16,113,8,,,8
17,28,3,,,3
17,29,3,,,3
17,30,3,,,3
17,60,3,,,3
17,80,3,,,3
17,90,7,,,6
17,91,36,,14,21
17,92,13,,,12
17,93,19,,3,17
17,94,5,,,5
17,96,3,,,
17,104,3,,,3
17,105,3,,,3
17,106,7,,,7
17,107,3,,,3
17,108,3,,,3
17,109,3,,,3
17,111,3,,,3
17,112,3,,,3
17,114,6,,,6
18,80,4,,,3
18,81,3,,,3
18,90,13,,,12
18,91,3,,,3
18,92,6,,,5
18,93,10,,,8
18,94,16,,,14
18,106,3,,,3
18,107,3,,,3
18,108,3,,,3
18,109,4,,,4
18,113,5,,,5
18,114,4,,,3
18,115,5,,,5
18,116,3,,,3
18,120,3,,,3
19,28,3,,,
19,29,3,,,3
19,62,3,,,3
19,81,3,,,3
19,87,3,,,3
19,89,4,,,4
19,90,13,,,13
19,91,9,,,9
19,92,11,,,11
19,93,14,,,14
19,94,15,,,14
19,95,5,,,5
19,113,3,,,3
19,114,5,,3,3
19,115,5,,,4
20,54,3,,,3
20,55,3,,,3
20,62,3,,,3
20,63,3,,,3
20,88,19,,3,16
20,89,12,,,12
20,90,10,,,9
20,91,12,,,11
20,92,10,,,10
20,93,4,,,4
20,113,11,,,9
20,117,3,,,3
21,15,3,,,3
21,87,5,,,5
21,88,14,,,14
21,89,7,,,6
21,90,11,,3,9
21,91,14,,,12
21,92,3,,,3
21,111,3,,,3
21,116,3,,,3
22,63,3,,,3
22,64,3,,,3
22,85,6,,,6
22,86,3,,,3
22,87,3,,,3
22,88,9,,,9
22,90,5,,,5
22,91,4,,,4
22,116,3,,,3
23,17,3,,,3
23,85,3,,,3
23,86,6,,,6
23,87,8,,,8
23,90,6,,,5
23,105,3,,,3
24,16,3,,,3
24,17,3,,,
24,85,7,,,6
24,86,20,,6,13
24,87,14,,3,11
24,88,5,,,5
24,90,3,,,3
24,105,3,,,3
25,15,3,,,3
25,16,4,,,4
25,73,3,,,3
25,83,3,,,3
25,84,6,,,5
25,85,6,,,6
25,86,12,,,11
25,87,19,,,19
25,88,7,,5,3
25,89,4,,,4
25,98,4,,,4
25,99,6,,,6
25,100,7,,,6
25,101,3,,,3
26,16,3,,,
26,65,3,,,3
26,79,3,,,3
26,83,20,,,20
26,84,9,,,8
26,85,12,,3,9
26,86,17,,,15
26,87,25,,11,13
26,88,5,,,4
26,89,3,,,3
26,90,3,,,
26,98,4,,,4
26,99,9,,,8
26,100,5,,,5
26,101,13,,,10
26,102,24,,,24
26,103,13,,4,9
27,24,3,,,3
27,85,3,,,3
27,86,6,,,6
27,87,9,,,8
27,89,9,,,8
27,91,5,,,5
27,92,5,,,5
27,94,9,,,9
27,98,7,,,7
27,99,17,,,17
27,100,11,,,11
27,101,27,,,25
27,102,27,,3,24
27,103,21,,,21
27,104,6,,,6
28,23,3,,,3
28,90,19,,,19
28,92,18,,,18
28,93,19,,,19
28,94,33,,19,14
28,98,5,,,4
28,99,17,,3,14
28,100,13,,,13
28,101,19,,,19
28,102,18,,4,13
28,103,15,,,14
28,104,11,3,,8
28,105,5,,,4
29,23,6,,,5
29,24,3,,,3
29,90,10,,,10
29,91,13,,4,9
29,92,11,,,10
29,93,46,,,45
29,94,33,,7,26
29,98,13,,,7
29,99,54,,3,51
29,100,8,,,8
29,101,12,,,12
29,102,12,,,11
29,103,15,,,14
29,104,16,,,15
29,105,19,,,19
29,106,4,,,3
29,122,4,,,4
30,3,3,,,3
30,77,3,,,3
30,80,3,,,3
30,86,7,,,6
30,87,11,,,11
30,88,7,,,7
30,89,3,,,3
30,90,15,,,14
30,91,14,,4,10
30,92,12,,3,10
30,93,29,,7,22
30,94,29,3,,26
30,95,5,,,5
30,96,8,,,7
30,97,7,,,7
30,98,32,,,18
30,99,26,,3,21
30,100,12,,,12
30,101,32,,8,23
30,102,10,,,10
30,103,18,,,17
30,104,16,,3,12
30,105,16,,3,13
30,106,32,,,31
30,122,3,,,
31,77,3,,,3
31,80,3,,,3
31,83,3,,,3
31,86,13,,,13
31,87,12,,,12
31,88,13,,,13
31,89,12,,3,10
31,90,14,,5,8
31,91,6,,3,4
31,92,11,,,10
31,93,32,,4,27
31,94,3,,,3
31,95,19,,4,14
31,96,3,,,3
31,97,4,,,4
31,98,3,,,3
31,99,6,,,6
31,100,13,,,13
31,101,27,,,25
31,102,12,,,12
31,103,12,,,12
31,104,17,,,17
31,105,22,,3,19
31,106,9,,,9
31,107,10,,,8
32,11,6,,,6
32,82,3,,,3
32,83,5,,,5
32,86,10,,,10
32,87,8,,,8
32,88,17,,,16
32,89,18,,,11
32,90,22,,,18
32,91,23,,,22
32,92,7,,,7
32,93,24,,,24
32,94,21,,10,10
32,95,10,,,8
32,96,13,,,12
32,97,4,,,3
32,98,40,,,37
32,99,9,,3,6
32,100,9,,,8
32,101,7,,3,4
32,102,11,,,11
32,103,10,,,10
32,104,12,,3,10
32,105,18,,4,12
32,106,32,,19,13
32,107,61,,18,43
32,125,4,,,4
33,81,9,,,9
33,82,13,,,12
33,84,5,,,5
33,86,9,,,9
33,87,20,4,,14
33,88,23,,10,13
33,89,16,,,16
33,90,8,,3,6
33,91,12,,,11
33,92,26,,5,21
33,93,27,,,26
33,94,22,,3,19
33,95,21,,8,13
33,96,9,,,9
33,97,15,,4,11
