x,y,Insg,fernw,etagen,zentral
4,93,4,,,3
6,92,3,,,3
7,91,3,,,3
8,92,3,,,3
9,91,6,,,5
52,76,4,,,
52,77,8,,,4
53,70,3,,,3
53,72,10,,,9
53,73,8,,,8
53,74,5,,,4
53,76,5,,,
54,70,8,,,6
54,71,18,,,14
54,72,4,,,4
54,73,9,,,7
54,74,13,,,12
55,71,14,,,12
55,72,5,,,5
55,73,6,,,6
55,74,9,,,9
56,71,15,,,14
56,72,9,,,8
56,73,12,,,12
56,74,9,,,8
57,70,10,,,8
57,71,14,,,13
57,72,6,,,5
57,73,15,,,14
58,70,10,,,9
58,71,20,,,18
58,72,3,,,3
58,73,6,,,6
59,69,3,,,3
59,70,7,,,5
59,71,9,,,8
77,114,3,,,3
78,112,5,,,5
78,113,7,,,7
78,114,11,,,10
78,115,4,,,4
78,117,3,,,3
79,112,5,,,5
79,113,19,,,18
79,114,19,,,17
79,115,15,,,15
79,116,10,,,10
79,117,10,,,9
80,112,8,,,7
80,113,7,,,6
80,114,11,,,9
80,115,22,,,20
80,116,18,,,16
80,117,3,,,3
81,112,11,,,9
81,113,11,,,11
81,114,3,,,3
81,115,18,,,17
81,116,26,,,25
81,117,16,,,14
81,118,10,,,9
82,112,6,,,5
82,113,13,,,12
82,114,13,,,12
82,116,9,,,9
82,118,17,,,17
84,1,3,,,3
86,67,4,,,4
87,67,3,,,3
87,68,6,,,5
87,69,13,,,12
88,25,5,,,5
88,67,3,,,3
93,67,3,,,3
96,68,3,,,3
97,68,3,,,3
97,69,3,,,3
98,69,17,,,15
98,70,21,4,,17
98,71,8,,,8
98,72,6,,,6
99,68,7,,,3
99,69,22,3,,19
99,70,20,,,16
99,71,16,,,15
99,72,20,,,17
99,73,3,,,
99,74,8,,,7
99,75,13,,,12
99,76,3,,,
100,67,8,,,7
100,68,10,,,8
100,69,15,,,14
100,70,24,,,23
100,71,12,,,10
100,72,10,,,8
100,73,9,,,7
100,74,11,,,10
100,75,15,,,14
100,76,11,,,10
100,77,3,,,
101,9,4,,,3
101,14,5,,,4
101,15,3,,,
101,68,4,,,4
101,69,14,,,14
101,70,17,,,15
101,71,13,,,12
101,72,16,,,13
101,73,21,,,21
101,74,25,,,24
101,75,12,,,10
101,76,24,,,22
101,77,14,,3,12
102,10,3,,,
102,12,7,,3,5
102,13,5,,,5
102,14,15,,3,12
102,15,15,,,14
102,16,19,,,15
102,17,5,,,3
102,70,15,,,13
102,71,5,,,5
102,72,9,,,8
102,73,19,,,19
102,74,18,,,17
102,75,14,,,14
102,76,33,,,33
102,77,22,,,22
102,78,12,,,12
103,10,18,,,16
103,11,11,,,8
103,12,14,,,12
103,13,13,,,13
103,14,17,,,15
103,15,15,3,,13
103,16,17,,,11
103,17,14,,,10
103,18,14,,,9
103,19,18,,,15
103,20,9,,,9
103,70,9,,,6
103,71,8,,,6
103,72,26,,,22
103,73,26,,,20
103,74,28,,,26
103,75,23,,,19
103,76,24,,,21
103,77,24,,3,21
103,78,14,3,,12
103,79,3,,,3
104,9,3,,,3
104,10,18,,,15
104,11,22,,,19
104,12,9,,,5
104,13,6,,,6
104,15,4,,,3
104,16,23,,,18
104,17,9,,,8
104,18,20,,,11
104,19,20,,,16
104,20,24,,,18
104,21,3,,,
104,70,3,,,3
104,71,9,,,6
104,72,22,,,20
104,78,19,,,18
104,79,9,,,9
105,8,4,,,4
105,9,39,,,38
105,10,16,5,,9
105,11,13,,,9
105,12,14,,,9
105,13,3,,,3
105,15,9,,,7
105,16,9,,,7
105,17,9,,,8
105,18,20,,,19
105,19,20,,,19
105,20,9,,,9
105,21,9,,,8
105,71,8,,,7
105,72,5,,,5
106,8,14,,,13
106,9,17,,,14
106,10,25,,,19
106,11,16,,,11
106,12,19,,,16
106,13,7,,,5
106,14,3,,,3
106,15,16,,,14
106,16,17,,,16
106,17,18,,,16
106,18,4,,,4
106,19,15,,,13
106,20,17,,,13
106,71,16,,,16
106,72,3,,,3
107,7,17,,,13
107,8,13,,,9
107,9,25,3,,19
107,10,20,,,13
107,11,34,,,28
107,12,26,,,24
107,13,14,,,13
107,14,10,,,9
107,15,15,,,12
107,16,20,,,17
107,17,20,,,17
107,18,6,,,5
