x,y,Insg,fernw,etagen,zentral
0,72,3,,,3
0,76,5,,,5
0,77,6,,,3
0,85,8,,,5
0,94,14,,,12
1,3,3,,,3
1,67,3,,,3
1,77,7,,,6
1,80,3,,,
2,23,3,,,3
2,65,3,,,3
2,77,3,,,3
2,106,3,,,
3,28,3,,,3
3,60,3,,,
3,77,3,,,
4,52,3,,,3
4,106,3,,,3
6,107,3,,,
7,46,3,,,3
7,107,3,,,
8,20,3,,,3
8,60,3,,,3
10,13,4,,,
10,43,3,,,3
11,10,4,,,3
11,34,3,,,
11,37,4,,,4
11,39,4,,,4
11,40,3,,,
11,45,3,,,3
11,55,4,,,3
11,112,3,,,3
12,22,3,,,
12,40,4,,,
12,41,3,,,3
12,42,3,,,3
13,1,3,,,3
14,95,3,,,
16,95,3,,,3
16,114,3,,,3
17,117,3,,,
19,116,3,,,3
20,2,3,,,
20,3,4,,,3
20,96,5,,,4
21,51,3,,,3
22,5,3,,,
22,6,3,,,
22,50,3,,,
22,60,3,,,3
22,116,3,,,3
23,5,4,,,4
23,50,3,,,
23,53,3,,,
23,54,5,,,5
23,56,3,,,
23,95,3,,,
24,65,3,,,3
24,95,3,,,3
25,5,4,,,3
25,95,4,,,4
26,6,3,,,3
26,41,4,,,
26,53,5,,,5
27,5,4,,,3
27,6,4,,,
27,8,3,,,3
27,9,3,,,
27,52,3,,,
27,53,8,,,8
27,54,10,,,9
27,55,3,,,3
27,96,3,,,
28,5,3,,,3
28,51,3,,,
28,52,14,,,13
28,53,28,,,25
28,54,21,,,14
28,55,11,,,9
28,96,3,,,
29,15,3,,,3
29,45,3,,,
29,48,3,,,
29,50,5,,,4
29,51,7,,,6
29,52,28,,,25
29,53,21,,,18
29,54,22,,3,17
29,55,21,,,18
29,56,12,,,10
29,57,9,,,9
29,69,3,,,
29,70,3,,,3
30,15,3,,,3
30,38,3,,,3
30,39,5,,,4
30,53,7,,,7
30,54,12,,,11
30,55,8,,,8
30,56,23,,3,18
30,57,13,,,10
30,58,3,,,3
31,46,3,,,3
31,52,6,,,6
31,53,5,,,5
31,55,17,,,17
31,56,31,,,27
31,57,3,,,3
31,58,10,,,8
31,59,5,,,3
31,81,3,,,3
32,51,5,,,5
32,52,7,,,6
32,56,9,,,9
32,57,9,,,7
32,59,5,,,4
32,60,12,,,7
32,61,3,,,
32,83,3,,,3
33,49,3,,,3
33,50,3,,,
33,51,5,,,5
33,60,3,,,3
33,61,7,,,7
33,90,3,,,3
34,56,3,,,3
34,66,8,,,8
34,67,6,,,6
34,68,5,,,5
34,70,3,,,3
34,81,3,,,3
35,46,3,,,3
36,2,3,,,
36,3,3,,,
36,49,3,,,3
36,60,3,,,3
36,71,3,,,3
36,72,3,,,3
37,36,3,,,3
37,40,3,,,
37,65,3,,,3
38,84,3,,,
39,47,3,,,3
40,25,3,,,3
40,48,3,,,3
41,63,3,,,
41,71,3,,,
41,93,3,,,3
43,111,3,,,3
44,75,3,,,
44,92,3,,,
47,34,3,,,3
47,38,3,,,3
48,40,3,,,3
48,43,3,,,
48,51,3,,,3
48,52,3,,,3
48,108,3,,,
48,123,3,,,3
49,30,5,,,5
49,64,4,,,4
50,30,3,,,3
50,48,3,,,3
50,54,3,,,3
50,126,3,,,3
51,30,3,,,3
51,50,4,,,3
52,41,3,,,3
52,50,3,,,3
52,76,5,,,
52,79,3,,,3
52,124,3,,,3
52,125,3,,,
53,22,3,,,
53,31,3,,,3
53,32,7,,,7
53,33,18,,,16
53,48,3,,,
53,52,6,,,5
53,105,3,,,3
54,30,12,,,12
54,31,17,,,16
54,32,12,,,11
54,33,5,,,5
54,34,3,,,3
54,43,3,,,3
54,48,9,,,9
54,59,3,,,3
55,29,3,,,3
55,30,8,,,8
55,31,21,,,17
55,32,17,,,16
55,33,9,,,9
55,34,5,,,5
55,99,3,,,3
56,29,3,,,3
56,30,12,,,8
56,31,18,,,14
56,32,23,,,21
56,33,12,,,11
56,34,6,,,6
56,80,3,,,3
57,25,7,,,6
57,26,3,,,3
57,30,24,,,22
57,31,40,,,18
57,32,4,,,4
57,33,5,,,5
57,35,5,,,5
57,37,3,,,
57,38,9,,,9
57,115,3,,,3
58,31,15,,,15
58,37,3,,,3
58,73,3,,,3
58,111,3,,,
60,72,3,,,3
60,99,3,,,3
