x,y,CNTR_ID,clc
0,0,DK,12
0,1,DK,12
0,2,DK,12
0,3,DK,12
0,4,DK,12
0,5,DK,12
0,6,DK,12
0,7,DK,12
0,8,DK,37
0,9,DK,37
0,10,DK,42
0,11,DK,12
0,15,DK,42
0,16,DK,42
0,83,DK,12
0,84,DK,12
0,85,DK,12
0,86,DK,21
0,90,DK,12
0,91,DK,12
0,92,DK,12
0,93,DK,12
0,94,DK,24
0,95,DK,12
0,96,DK,12
0,97,DK,12
0,98,DK,12
0,99,DK,12
0,101,DK,25
0,102,DK,25
0,103,DK,12
0,104,DK,12
0,105,DK,21
0,106,DK,12
0,107,DK,12
0,108,DK,12
0,109,DK,12
0,110,DK,24
0,111,DK,12
0,112,DK,20
0,113,DK,2
0,114,DK,21
0,115,DK,12
0,116,DK,29
0,117,DK,12
0,118,DK,25
0,119,DK,25
0,120,DK,25
0,122,DK,25
0,123,DK,12
0,124,DK,12
0,125,DK,24
0,126,DK,12
0,127,DK,12
1,0,DK,12
1,1,DK,12
1,2,DK,12
1,3,DK,12
1,4,DK,12
1,5,DK,12
1,6,DK,12
1,7,DK,12
1,8,DK,12
1,9,DK,12
1,10,DK,12
1,11,DK,12
1,82,DK,11
1,83,DK,12
1,84,DK,12
1,85,DK,12
1,86,DK,21
1,90,DK,12
1,91,DK,12
1,92,DK,21
1,93,DK,24
1,95,DK,12
1,96,DK,12
1,97,DK,12
1,98,DK,12
1,99,DK,12
1,100,DK,12
1,101,DK,21
1,102,DK,12
1,103,DK,12
1,104,DK,12
1,105,DK,24
1,106,DK,20
1,107,DK,20
1,108,DK,12
1,109,DK,12
1,110,DK,24
1,111,DK,25
1,112,DK,25
1,113,DK,25
1,114,DK,25
1,115,DK,25
1,116,DK,21
1,117,DK,12
1,118,DK,12
1,119,DK,21
1,120,DK,25
1,122,DK,25
1,123,DK,12
1,124,DK,12
1,125,DK,12
1,126,DK,12
1,127,DK,12
2,0,DK,12
2,1,DK,12
2,2,DK,12
2,3,DK,12
2,4,DK,12
2,5,DK,12
2,6,DK,12
2,7,DK,12
2,8,DK,12
2,9,DK,12
2,10,DK,12
2,11,DK,42
2,66,DK,18
2,67,DK,18
2,68,DK,18
2,83,DK,29
2,84,DK,21
2,85,DK,21
2,86,DK,21
2,87,DK,11
2,90,DK,11
2,91,DK,11
2,92,DK,26
2,93,DK,29
2,95,DK,24
2,96,DK,21
2,98,DK,12
2,99,DK,12
2,100,DK,12
2,103,DK,12
2,104,DK,12
2,105,DK,24
2,106,DK,20
2,107,DK,20
2,108,DK,18
2,109,DK,12
2,110,DK,12
2,111,DK,25
2,112,DK,12
2,113,DK,25
2,114,DK,12
2,115,DK,12
2,116,DK,21
2,117,DK,21
2,118,DK,24
2,120,DK,12
2,121,DK,24
2,122,DK,24
2,123,DK,12
2,124,DK,12
2,125,DK,12
2,126,DK,12
2,127,DK,12
3,0,DK,12
3,1,DK,12
3,2,DK,12
3,3,DK,12
3,4,DK,12
3,5,DK,12
3,6,DK,12
3,7,DK,12
3,8,DK,12
3,9,DK,12
3,10,DK,12
3,11,DK,3
3,12,DK,42
3,47,DK,12
3,48,DK,12
3,49,DK,12
3,50,DK,12
3,51,DK,12
3,52,DK,12
3,53,DK,12
3,54,DK,12
3,64,DK,12
3,65,DK,12
3,66,DK,12
3,67,DK,21
3,68,DK,18
3,69,DK,18
3,83,DK,12
3,84,DK,12
3,85,DK,21
3,86,DK,12
3,87,DK,12
3,93,DK,29
3,94,DK,29
3,97,DK,12
3,98,DK,12
3,99,DK,12
3,100,DK,12
3,101,DK,12
3,102,DK,12
3,103,DK,12
3,104,DK,20
3,105,DK,20
3,106,DK,20
3,107,DK,21
