x,y,CNTR_ID,clc
58,70,NO,39
58,71,NO,39
59,69,NO,27
59,70,NO,27
59,71,NO,39
60,70,NO,32
60,71,NO,39
61,71,NO,39
62,71,NO,39
80,84,NO,32
81,87,NO,32
82,86,NO,32
82,87,NO,32
82,88,NO,32
83,86,NO,32
83,87,NO,32
83,88,NO,27
84,87,NO,2
84,88,NO,27
84,89,NO,27
89,105,NO,32
89,106,NO,32
90,105,NO,32
90,106,NO,32
90,107,NO,32
91,106,NO,32
91,107,NO,32
91,108,NO,27
91,109,NO,27
91,110,NO,27
91,111,NO,32
91,112,NO,27
91,113,NO,32
91,114,NO,32
92,109,NO,32
92,110,NO,32
92,111,NO,32
92,112,NO,32
92,113,NO,32
92,114,NO,32
92,115,NO,32
92,116,NO,32
92,117,NO,32
92,118,NO,32
92,120,NO,32
92,121,NO,32
93,110,NO,32
93,111,NO,32
93,112,NO,27
93,113,NO,32
93,114,NO,32
93,115,NO,32
93,116,NO,32
93,117,NO,32
93,118,NO,32
93,119,NO,32
93,120,NO,31
93,121,NO,31
94,111,NO,27
94,112,NO,27
94,113,NO,27
94,114,NO,41
94,115,NO,32
94,116,NO,32
94,117,NO,32
94,118,NO,32
94,119,NO,32
94,120,NO,32
94,121,NO,27
94,122,NO,30
95,111,NO,31
95,112,NO,32
95,113,NO,27
95,114,NO,32
95,115,NO,32
95,116,NO,32
95,117,NO,32
95,118,NO,32
95,119,NO,32
95,120,NO,32
95,121,NO,32
95,122,NO,30
95,123,NO,27
95,124,NO,27
95,125,NO,27
95,126,NO,27
95,127,NO,30
96,112,NO,27
96,113,NO,27
96,114,NO,27
96,115,NO,27
96,116,NO,32
96,117,NO,32
96,118,NO,27
96,120,NO,27
96,124,NO,32
96,125,NO,32
96,126,NO,32
96,127,NO,32
97,113,NO,27
97,114,NO,27
97,115,NO,27
97,116,NO,32
97,117,NO,32
97,118,NO,27
97,123,NO,32
97,124,NO,27
97,125,NO,32
97,126,NO,32
97,127,NO,27
98,115,NO,27
98,116,NO,27
98,117,NO,32
98,118,NO,32
98,121,NO,27
98,122,NO,27
98,123,NO,32
98,124,NO,41
98,125,NO,27
98,126,NO,32
98,127,NO,27
99,116,NO,32
99,117,NO,32
99,120,NO,32
99,121,NO,27
99,122,NO,31
99,123,NO,32
99,124,NO,41
99,125,NO,41
99,126,NO,27
99,127,NO,32
100,121,NO,27
100,122,NO,27
100,123,NO,32
100,124,NO,41
100,125,NO,41
100,126,NO,32
100,127,NO,32
101,120,NO,27
101,121,NO,27
101,122,NO,27
101,123,NO,32
101,124,NO,32
101,125,NO,41
101,126,NO,32
101,127,NO,32
102,120,NO,32
102,121,NO,32
102,122,NO,31
102,123,NO,32
102,124,NO,32
102,125,NO,32
102,126,NO,27
102,127,NO,32
103,121,NO,32
103,122,NO,32
103,123,NO,32
103,124,NO,32
103,125,NO,32
103,126,NO,27
103,127,NO,27
104,126,NO,32
104,127,NO,32
105,125,NO,27
105,126,NO,32
106,125,NO,27
108,126,NO,32
108,127,NO,32
120,5,NO,27
120,6,NO,27
120,7,NO,27
121,5,NO,27
121,6,NO,27
121,7,NO,27
122,1,NO,27
122,6,NO,27
122,7,NO,27
124,8,NO,27
124,9,NO,27
125,8,NO,27
125,9,NO,27
126,5,NO,27
126,6,NO,23
126,7,NO,23
127,6,NO,23
127,7,NO,23
127,8,NO,27
