x,y,CNTR_ID,clc
60,18,NO,27
61,86,NO,27
63,85,NO,27
65,20,NO,32
66,20,NO,27
66,21,NO,27
67,20,NO,32
67,21,NO,27
68,20,NO,21
70,31,NO,32
71,28,NO,32
71,29,NO,32
71,30,NO,32
71,31,NO,32
72,13,NO,21
72,14,NO,21
72,15,NO,21
72,27,NO,27
72,28,NO,27
72,29,NO,32
73,17,NO,21
73,28,NO,27
73,29,NO,32
73,31,NO,32
73,34,NO,32
73,45,NO,21
74,28,NO,2
74,45,NO,21
74,46,NO,21
74,47,NO,21
75,30,NO,23
75,31,NO,36
75,34,NO,21
75,48,NO,21
75,49,NO,21
75,70,NO,32
75,71,NO,27
76,22,NO,25
76,31,NO,36
76,40,NO,32
76,72,NO,27
77,34,NO,32
77,40,NO,32
79,19,NO,23
79,35,NO,27
80,4,NO,27
80,5,NO,27
80,11,NO,21
80,20,NO,20
80,21,NO,20
80,35,NO,32
80,39,NO,32
80,40,NO,27
80,41,NO,27
81,5,NO,20
81,6,NO,32
81,12,NO,32
81,19,NO,21
81,22,NO,21
81,23,NO,39
81,35,NO,32
81,40,NO,27
81,41,NO,27
81,42,NO,32
81,43,NO,32
82,5,NO,20
82,6,NO,27
82,7,NO,27
82,13,NO,32
82,16,NO,21
82,20,NO,23
82,23,NO,39
82,24,NO,20
82,25,NO,21
82,36,NO,32
82,40,NO,36
82,42,NO,27
82,51,NO,32
83,5,NO,20
83,6,NO,20
83,7,NO,20
83,14,NO,32
83,16,NO,21
83,17,NO,39
83,20,NO,23
83,24,NO,20
83,25,NO,20
83,26,NO,6
83,36,NO,27
83,37,NO,32
83,42,NO,27
83,43,NO,27
83,44,NO,27
83,45,NO,27
83,46,NO,32
84,0,NO,32
84,1,NO,32
84,15,NO,21
84,17,NO,39
84,18,NO,25
84,20,NO,32
84,24,NO,23
84,26,NO,21
84,27,NO,12
84,28,NO,12
84,29,NO,21
84,37,NO,36
84,38,NO,32
84,42,NO,27
84,46,NO,23
84,50,NO,27
84,51,NO,27
85,19,NO,39
85,20,NO,27
85,26,NO,21
85,28,NO,12
85,29,NO,21
85,30,NO,21
85,38,NO,32
85,42,NO,27
85,43,NO,27
85,44,NO,27
85,46,NO,27
85,47,NO,41
85,49,NO,27
85,50,NO,27
85,72,NO,32
86,8,NO,21
86,10,NO,27
86,21,NO,32
86,28,NO,23
86,29,NO,21
86,30,NO,21
86,31,NO,23
86,39,NO,32
86,40,NO,32
86,41,NO,32
86,42,NO,32
86,43,NO,27
86,47,NO,21
86,48,NO,32
86,50,NO,27
86,52,NO,36
86,53,NO,24
86,54,NO,24
86,55,NO,27
86,71,NO,27
86,95,NO,27
87,9,NO,25
87,29,NO,21
87,30,NO,21
87,31,NO,21
87,41,NO,27
87,42,NO,32
87,43,NO,32
87,47,NO,27
87,48,NO,27
87,49,NO,27
87,50,NO,27
87,51,NO,36
87,52,NO,36
87,53,NO,27
