x,y,CNTR_ID,clc
0,0,NO,2
0,28,NO,20
0,29,NO,20
0,30,NO,20
0,31,NO,21
0,32,NO,21
0,33,NO,29
0,38,NO,24
0,39,NO,36
0,44,NO,27
0,59,NO,36
0,90,NO,23
0,91,NO,23
0,92,NO,23
0,104,NO,32
0,107,NO,32
0,109,NO,32
0,110,NO,32
0,111,NO,32
0,112,NO,32
1,0,NO,12
1,28,NO,20
1,29,NO,20
1,30,NO,29
1,31,NO,21
1,32,NO,36
1,90,NO,23
1,91,NO,23
1,104,NO,32
2,0,NO,12
2,13,NO,12
2,14,NO,12
2,15,NO,39
2,28,NO,21
2,29,NO,29
2,30,NO,29
2,31,NO,29
2,32,NO,36
2,37,NO,24
2,39,NO,36
2,45,NO,24
2,90,NO,23
2,116,NO,32
3,0,NO,12
3,13,NO,12
3,14,NO,12
3,15,NO,12
3,29,NO,21
3,30,NO,29
3,39,NO,23
3,47,NO,24
4,15,NO,12
4,16,NO,12
4,17,NO,12
4,18,NO,12
4,30,NO,21
4,40,NO,24
4,45,NO,21
4,113,NO,32
4,115,NO,32
4,116,NO,32
5,16,NO,12
5,17,NO,12
5,18,NO,12
5,19,NO,12
5,20,NO,24
5,30,NO,24
5,31,NO,36
5,32,NO,36
5,40,NO,24
5,62,NO,27
5,113,NO,36
5,117,NO,32
6,16,NO,12
6,17,NO,12
6,18,NO,12
6,19,NO,12
6,20,NO,24
6,21,NO,21
6,31,NO,21
6,32,NO,36
6,41,NO,29
6,46,NO,24
6,114,NO,23
6,117,NO,32
7,16,NO,12
7,17,NO,12
7,18,NO,12
7,19,NO,12
7,20,NO,24
7,21,NO,21
7,22,NO,21
7,32,NO,36
7,41,NO,29
7,112,NO,41
7,114,NO,23
7,115,NO,32
7,117,NO,32
7,122,NO,32
8,7,NO,12
8,8,NO,12
8,9,NO,12
8,10,NO,12
8,11,NO,12
8,17,NO,12
8,18,NO,29
8,19,NO,29
8,20,NO,21
8,21,NO,21
8,22,NO,21
8,32,NO,24
8,46,NO,24
8,50,NO,24
8,64,NO,36
8,65,NO,36
8,66,NO,36
8,104,NO,24
8,112,NO,32
8,115,NO,23
8,119,NO,32
8,120,NO,32
9,6,NO,29
9,7,NO,12
9,8,NO,12
9,9,NO,12
9,10,NO,12
9,11,NO,12
9,18,NO,29
9,19,NO,29
9,20,NO,21
9,21,NO,24
9,22,NO,24
9,32,NO,24
9,33,NO,36
9,50,NO,24
9,67,NO,36
9,94,NO,32
9,99,NO,23
9,117,NO,32
10,0,NO,24
10,5,NO,24
10,6,NO,24
10,7,NO,12
10,8,NO,12
10,9,NO,12
10,10,NO,12
10,11,NO,12
10,18,NO,29
10,19,NO,29
10,20,NO,21
10,21,NO,24
10,22,NO,24
10,23,NO,24
10,33,NO,36
10,50,NO,29
10,51,NO,24
10,101,NO,32
10,105,NO,24
10,116,NO,32
10,118,NO,32
10,119,NO,32
11,5,NO,24
11,6,NO,24
11,7,NO,12
11,8,NO,12
11,9,NO,21
11,10,NO,12
11,11,NO,12
11,19,NO,29
11,20,NO,24
11,21,NO,29
11,22,NO,24
11,23,NO,21
11,51,NO,36
11,52,NO,36
11,99,NO,23
11,100,NO,21
11,101,NO,21
11,117,NO,24
11,118,NO,24
11,119,NO,21
11,120,NO,32
12,6,NO,12
12,7,NO,12
12,8,NO,12
12,9,NO,12
12,10,NO,12
12,11,NO,12
