x,y,CNTR_ID,clc
0,0,NO,24
0,54,NO,25
0,55,NO,25
0,108,NO,24
0,109,NO,24
0,110,NO,24
0,111,NO,24
0,112,NO,21
0,113,NO,24
0,116,NO,12
0,117,NO,25
0,118,NO,24
0,120,NO,24
0,121,NO,24
0,122,NO,24
1,6,NO,24
1,53,NO,24
1,64,NO,24
1,75,NO,24
1,76,NO,24
1,106,NO,24
1,107,NO,24
1,108,NO,24
1,109,NO,24
1,110,NO,24
1,111,NO,12
1,112,NO,21
1,113,NO,12
1,114,NO,12
1,115,NO,40
1,116,NO,12
1,117,NO,12
1,118,NO,24
1,119,NO,24
1,120,NO,29
1,121,NO,24
1,122,NO,24
2,1,NO,24
2,6,NO,2
2,7,NO,36
2,53,NO,24
2,64,NO,24
2,65,NO,24
2,75,NO,24
2,106,NO,24
2,107,NO,12
2,108,NO,12
2,109,NO,40
2,110,NO,12
2,111,NO,12
2,112,NO,12
2,113,NO,12
2,114,NO,12
2,115,NO,24
2,117,NO,12
2,118,NO,12
2,119,NO,12
2,120,NO,12
2,121,NO,24
2,122,NO,24
2,123,NO,24
2,124,NO,24
2,125,NO,24
2,127,NO,24
3,1,NO,24
3,2,NO,24
3,66,NO,24
3,74,NO,24
3,75,NO,29
3,106,NO,12
3,107,NO,12
3,108,NO,12
3,109,NO,2
3,112,NO,24
3,113,NO,24
3,120,NO,12
3,121,NO,12
3,122,NO,24
3,123,NO,24
3,124,NO,29
3,125,NO,12
3,126,NO,24
3,127,NO,12
4,0,NO,24
4,1,NO,24
4,72,NO,24
4,74,NO,24
4,75,NO,24
4,106,NO,24
4,107,NO,24
4,108,NO,24
4,113,NO,24
4,114,NO,27
4,123,NO,24
4,124,NO,24
4,125,NO,24
4,126,NO,12
4,127,NO,12
5,0,NO,24
5,1,NO,24
5,3,NO,11
5,4,NO,27
5,73,NO,24
5,105,NO,24
5,106,NO,24
5,107,NO,24
5,112,NO,24
5,113,NO,27
5,127,NO,40
6,1,NO,24
6,2,NO,11
6,3,NO,11
6,4,NO,27
6,59,NO,36
6,104,NO,24
6,105,NO,24
6,106,NO,24
6,122,NO,24
6,126,NO,24
6,127,NO,24
7,0,NO,24
7,1,NO,11
7,2,NO,11
7,4,NO,11
7,5,NO,27
7,15,NO,27
7,63,NO,24
7,71,NO,24
7,103,NO,24
7,122,NO,24
7,123,NO,24
7,126,NO,24
7,127,NO,12
8,69,NO,24
8,70,NO,24
8,101,NO,24
8,102,NO,24
8,103,NO,24
8,127,NO,12
9,69,NO,24
9,101,NO,24
9,102,NO,24
9,113,NO,23
9,115,NO,24
9,121,NO,25
9,127,NO,12
10,41,NO,23
10,68,NO,24
10,69,NO,24
10,100,NO,21
10,101,NO,24
10,110,NO,24
10,111,NO,24
10,112,NO,24
10,113,NO,24
10,114,NO,24
10,115,NO,24
10,127,NO,24
11,100,NO,24
11,101,NO,24
11,108,NO,24
11,109,NO,24
11,110,NO,24
11,111,NO,24
11,112,NO,21
11,113,NO,21
11,114,NO,24
12,67,NO,24
12,68,NO,24
12,99,NO,24
12,100,NO,24
12,106,NO,24
12,107,NO,24
12,108,NO,24
12,109,NO,20
12,110,NO,20
13,66,NO,24
13,67,NO,40
13,68,NO,24
13,76,NO,24
13,78,NO,29
13,98,NO,24
13,106,NO,24
13,107,NO,24
13,108,NO,24
14,54,NO,24
14,65,NO,24
14,66,NO,24
14,67,NO,24
14,76,NO,24
14,77,NO,24
14,78,NO,24
14,79,NO,29
14,97,NO,24
14,120,NO,23
14,126,NO,24
15,55,NO,24
15,56,NO,24
15,58,NO,24
15,59,NO,24
15,65,NO,24
15,79,NO,24
15,80,NO,29
15,92,NO,29
15,97,NO,24
15,109,NO,24
15,119,NO,23
15,126,NO,24
16,3,NO,36
16,54,NO,24
16,55,NO,24
16,56,NO,24
16,57,NO,24
16,58,NO,24
16,59,NO,24
16,60,NO,40
16,61,NO,24
16,62,NO,24
16,64,NO,24
16,65,NO,24
16,80,NO,24
16,81,NO,24
16,82,NO,24
16,83,NO,24
16,84,NO,24
16,85,NO,24
16,94,NO,24
16,95,NO,24
16,100,NO,24
16,126,NO,25
16,127,NO,24
17,55,NO,24
17,56,NO,24
17,60,NO,24
17,61,NO,24
17,100,NO,24
17,101,NO,24
18,54,NO,24
18,100,NO,24
19,54,NO,24
19,58,NO,24
19,83,NO,24
19,97,NO,24
19,123,NO,25
20,50,NO,24
20,51,NO,24
20,54,NO,24
20,58,NO,24
20,94,NO,29
20,118,NO,21
20,119,NO,29
20,120,NO,24
20,122,NO,24
21,39,NO,29
21,50,NO,24
21,52,NO,24
21,53,NO,24
21,93,NO,24
21,117,NO,21
21,118,NO,21
21,119,NO,21
21,120,NO,24
22,39,NO,29
22,48,NO,24
22,49,NO,24
22,50,NO,29
22,51,NO,24
22,52,NO,24
22,53,NO,24
22,83,NO,24
22,91,NO,24
22,117,NO,21
22,119,NO,21
23,25,NO,36
23,26,NO,24
23,38,NO,24
23,39,NO,29
23,41,NO,24
23,46,NO,24
23,47,NO,29
23,48,NO,24
23,49,NO,21
23,50,NO,21
23,51,NO,24
23,52,NO,24
23,53,NO,24
23,80,NO,24
23,91,NO,24
23,106,NO,24
23,107,NO,24
23,108,NO,29
23,109,NO,29
23,110,NO,24
24,36,NO,24
24,37,NO,21
24,38,NO,21
24,39,NO,12
24,41,NO,24
24,42,NO,24
24,43,NO,24
24,44,NO,24
24,45,NO,24
24,46,NO,24
24,47,NO,40
24,48,NO,24
24,49,NO,24
24,50,NO,2
24,51,NO,24
24,52,NO,24
24,53,NO,24
24,88,NO,24
