x,y,CNTR_ID,clc
0,0,DE,12
0,1,DE,12
0,2,DE,12
0,3,DE,12
0,4,DE,12
0,5,DE,12
0,6,DE,12
0,7,DE,12
0,8,DE,12
0,9,DE,2
0,10,DE,12
0,11,DE,24
0,12,DE,24
0,13,DE,24
0,14,DE,24
0,15,DE,24
0,16,DE,2
0,17,DE,12
0,18,DE,12
0,19,DE,3
0,20,DE,3
0,21,DE,2
0,22,DE,12
0,23,DE,12
0,24,DE,24
0,25,DE,12
0,26,DE,12
0,27,DE,23
0,28,DE,23
0,29,DE,23
0,30,DE,12
0,31,DE,12
0,32,DE,12
0,33,DE,12
0,34,DE,25
0,35,DE,18
0,36,DE,25
0,37,DE,24
0,38,DE,12
0,39,DE,12
0,40,DE,12
0,41,DE,12
0,42,DE,12
0,43,DE,12
0,44,DE,12
0,45,DE,12
0,46,DE,23
0,47,DE,23
0,48,DE,2
0,49,DE,2
0,50,DE,2
0,51,DE,12
0,52,DE,12
0,53,DE,12
0,54,DE,12
0,55,DE,12
0,56,DE,12
0,57,DE,12
0,58,DE,12
0,59,DE,12
0,60,DE,25
0,61,DE,23
0,62,DE,18
0,63,DE,12
0,64,DE,12
0,65,DE,12
0,66,DE,12
0,67,DE,12
0,68,DE,12
0,69,DE,2
0,70,DE,12
0,71,DE,12
0,72,DE,12
0,73,DE,12
0,74,DE,12
0,75,DE,12
0,76,DE,12
0,77,DE,12
0,78,DE,12
0,79,DE,12
0,80,DE,12
0,81,DE,12
0,82,DE,12
0,83,DE,12
0,84,DE,12
0,85,DE,12
0,86,DE,12
0,87,DE,23
0,88,DE,12
0,89,DE,12
0,90,DE,12
0,91,DE,12
0,92,DE,12
0,93,DE,12
0,94,DE,12
0,95,DE,12
0,96,DE,12
0,97,DE,12
0,98,DE,12
0,99,DE,12
0,100,DE,12
0,101,DE,12
0,102,DE,12
0,103,DE,12
0,104,DE,18
0,105,DE,18
0,106,DE,18
0,107,DE,12
0,108,DE,12
0,109,DE,12
0,110,DE,18
0,111,DE,12
0,112,DE,12
0,113,DE,12
0,114,DE,12
0,115,DE,12
0,116,DE,12
0,117,DE,12
0,118,DE,12
0,119,DE,12
0,120,DE,41
0,121,DE,41
0,122,DE,41
0,123,DE,41
0,124,DE,18
0,125,DE,18
0,126,DE,18
0,127,DE,12
1,0,DE,12
1,1,DE,12
1,2,DE,12
1,3,DE,12
1,4,DE,12
1,5,DE,12
1,6,DE,18
1,7,DE,2
1,8,DE,2
1,9,DE,2
1,10,DE,12
1,11,DE,24
1,12,DE,24
1,13,DE,24
1,14,DE,27
1,15,DE,24
1,16,DE,2
1,17,DE,12
1,18,DE,12
1,19,DE,24
1,20,DE,24
1,21,DE,24
1,22,DE,12
1,23,DE,24
1,24,DE,23
1,25,DE,12
1,26,DE,18
1,27,DE,18
1,28,DE,23
1,29,DE,18
1,30,DE,18
1,31,DE,23
1,32,DE,12
1,33,DE,12
1,34,DE,2
1,35,DE,40
1,36,DE,24
1,37,DE,12
1,38,DE,12
1,39,DE,12
1,40,DE,12
1,41,DE,12
1,42,DE,12
1,43,DE,12
1,44,DE,12
1,45,DE,23
1,46,DE,23
1,47,DE,23
1,48,DE,2
1,49,DE,2
1,50,DE,2
1,51,DE,18
1,52,DE,12
1,53,DE,18
1,54,DE,12
1,55,DE,12
1,56,DE,12
1,57,DE,12
1,58,DE,12
1,59,DE,12
1,60,DE,12
1,61,DE,23
1,62,DE,23
1,63,DE,12
1,64,DE,18
1,65,DE,23
1,66,DE,23
1,67,DE,18
1,68,DE,18
1,69,DE,2
1,70,DE,12
1,71,DE,12
1,72,DE,12
1,73,DE,23
1,74,DE,23
1,75,DE,12
1,76,DE,23
1,77,DE,18
1,78,DE,12
1,79,DE,12
1,80,DE,12
1,81,DE,12
1,82,DE,18
1,83,DE,12
1,84,DE,2
1,85,DE,2
1,86,DE,12
1,87,DE,12
1,88,DE,12
1,89,DE,23
1,90,DE,12
1,91,DE,12
1,92,DE,12
1,93,DE,12
1,94,DE,12
1,95,DE,12
1,96,DE,12
1,97,DE,12
1,98,DE,12
1,99,DE,12
1,100,DE,12
1,101,DE,12
1,102,DE,12
1,103,DE,12
1,104,DE,12
1,105,DE,12
1,106,DE,18
1,107,DE,18
1,108,DE,23
1,109,DE,18
1,110,DE,18
1,111,DE,12
1,112,DE,12
1,113,DE,12
1,114,DE,12
1,115,DE,12
1,116,DE,12
1,117,DE,12
1,118,DE,12
1,119,DE,12
1,120,DE,12
1,121,DE,18
