x,y,CNTR_ID,clc
0,0,DE,2
0,1,DE,2
0,2,DE,12
0,3,DE,12
0,4,DE,23
0,5,,23
0,6,,23
0,7,DE,23
0,8,,12
0,9,DE,12
0,10,,12
0,11,,12
0,12,DE,12
0,13,,12
0,14,DE,12
0,15,,12
0,16,DE,12
0,17,,12
0,18,,23
0,19,DE,12
0,20,DE,12
0,21,,12
0,22,DE,12
0,23,,12
0,24,DE,12
0,25,DE,12
0,26,DE,12
0,27,DE,12
0,28,DE,12
0,29,,12
0,30,DE,12
0,31,DE,12
0,32,DE,12
0,33,DE,12
0,34,DE,12
0,35,DE,12
0,36,DE,12
0,37,DE,23
0,38,DE,12
0,39,DE,12
0,40,DE,2
0,41,DE,2
0,42,DE,2
0,43,DE,12
0,44,DE,18
0,45,,18
0,46,DE,12
0,47,DE,12
0,48,DE,2
0,49,DE,12
0,50,,12
0,51,DE,12
0,52,DE,18
0,53,,18
0,54,,23
0,55,,23
0,56,,23
0,57,,12
0,58,,18
0,59,,18
0,60,,24
0,61,,23
0,62,,23
0,63,DE,24
0,64,DE,24
0,65,DE,24
0,66,DE,24
0,67,DE,24
0,68,,24
0,69,,24
0,70,,24
0,71,,24
0,72,,24
0,73,,12
0,74,,12
0,75,,12
0,76,DE,12
0,77,DE,24
0,78,,18
0,79,,18
0,80,,12
0,81,DE,2
0,82,DE,2
0,83,DE,12
0,84,DE,24
0,85,,24
0,86,DE,24
0,87,,24
0,88,,24
0,89,,24
0,90,,24
0,91,DE,24
0,92,,24
0,93,,24
0,94,,12
0,95,DE,12
0,96,DE,24
0,97,,24
0,98,,24
0,99,,24
0,100,,25
0,101,,24
0,102,,24
0,103,,24
0,104,,24
0,105,,24
0,106,,24
0,107,,12
0,108,,12
0,109,DE,12
0,110,DE,12
0,111,,12
0,112,DE,12
0,113,,12
0,114,,12
0,115,,12
0,116,DE,2
0,117,DE,24
0,118,,12
0,119,,12
0,120,DE,12
0,121,,12
0,122,,23
0,123,,24
0,124,,24
0,125,,24
0,126,,12
0,127,,12
1,0,DE,2
1,1,DE,12
1,2,DE,12
1,3,,12
1,4,DE,23
1,5,DE,23
1,6,,23
1,7,,12
1,8,,12
1,9,,12
1,10,,12
1,11,,12
1,12,DE,12
1,13,DE,12
1,14,DE,12
1,15,DE,12
1,16,DE,12
1,17,,12
1,18,DE,12
1,19,DE,12
1,20,DE,12
1,21,,12
1,22,,12
1,23,,12
1,24,,12
1,25,,12
1,26,DE,12
1,27,DE,12
1,28,DE,12
1,29,DE,12
1,30,DE,2
1,31,DE,12
1,32,DE,12
1,33,DE,12
1,34,,12
1,35,DE,12
1,36,DE,2
1,37,DE,2
1,38,DE,11
1,39,DE,12
1,40,DE,2
1,41,DE,12
1,42,DE,12
1,43,DE,2
1,44,DE,3
1,45,DE,3
1,46,DE,12
1,47,DE,12
1,48,DE,12
1,49,,12
1,50,,12
1,51,DE,12
1,52,DE,18
1,53,,12
1,54,DE,23
1,55,DE,23
1,56,DE,12
1,57,DE,12
1,58,DE,18
1,59,,18
1,60,,24
1,61,DE,24
1,62,,24
1,63,,18
1,64,DE,24
1,65,DE,24
1,66,DE,2
1,67,DE,2
1,68,DE,24
1,69,,24
1,70,,24
1,71,,24
1,72,,24
1,73,,24
1,74,,12
1,75,,12
1,76,DE,12
1,77,DE,12
1,78,,24
1,79,DE,24
1,80,,12
1,81,DE,18
1,82,,12
1,83,DE,12
1,84,DE,12
1,85,,24
1,86,,24
1,87,,24
1,88,DE,24
1,89,,24
1,90,,24
1,91,,24
1,92,,24
1,93,,24
1,94,DE,24
1,95,DE,12
1,96,,24
1,97,,24
1,98,,24
1,99,,24
1,100,DE,24
1,101,,25
1,102,DE,24
1,103,DE,24
1,104,,24
1,105,,24
1,106,DE,24
1,107,,24
1,108,,12
1,109,,12
1,110,,12
1,111,DE,12
1,112,,12
1,113,DE,12
1,114,DE,12
1,115,DE,12
1,116,DE,12
1,117,,24
1,118,,24
1,119,,12
