x,y,CNTR_ID,clc
0,80,NO,2
0,81,NO,24
0,82,NO,24
0,83,NO,24
0,84,NO,24
0,85,NO,24
0,86,NO,24
0,87,NO,24
0,88,NO,24
0,89,NO,24
0,90,NO,24
0,91,NO,24
0,92,NO,24
0,93,NO,24
0,94,NO,24
0,95,NO,24
0,116,NO,11
0,120,NO,2
0,121,NO,2
0,122,NO,2
0,123,NO,2
0,124,NO,24
0,125,NO,24
0,126,NO,29
0,127,NO,29
1,81,NO,2
1,82,NO,24
1,83,NO,24
1,84,NO,24
1,85,NO,24
1,86,NO,24
1,87,NO,24
1,88,NO,24
1,89,NO,24
1,90,NO,24
1,91,NO,24
1,92,NO,24
1,93,NO,24
1,94,NO,24
1,96,NO,23
1,97,NO,24
1,116,NO,11
1,120,NO,2
1,121,NO,2
1,122,NO,2
1,123,NO,2
1,124,NO,11
1,125,NO,11
1,126,NO,24
1,127,NO,24
2,43,NO,27
2,82,NO,2
2,83,NO,24
2,84,NO,24
2,85,NO,24
2,86,NO,24
2,87,NO,24
2,88,NO,24
2,89,NO,24
2,90,NO,24
2,91,NO,24
2,92,NO,12
2,93,NO,24
2,94,NO,24
2,96,NO,24
2,97,NO,24
2,116,NO,11
2,120,NO,2
2,121,NO,2
2,122,NO,2
2,123,NO,2
2,124,NO,2
2,125,NO,11
2,126,NO,24
2,127,NO,24
3,67,NO,24
3,68,NO,12
3,83,NO,11
3,84,NO,24
3,85,NO,24
3,86,NO,24
3,87,NO,24
3,88,NO,24
3,89,NO,24
3,90,NO,24
3,91,NO,24
3,94,NO,24
3,96,NO,24
3,100,NO,24
3,101,NO,11
3,102,NO,11
3,103,NO,24
3,104,NO,24
3,105,NO,24
3,106,NO,24
3,107,NO,24
3,120,NO,2
3,121,NO,2
3,122,NO,2
3,123,NO,2
3,124,NO,2
3,125,NO,2
3,126,NO,12
3,127,NO,24
4,68,NO,2
4,69,NO,2
4,96,NO,24
4,97,NO,11
4,98,NO,11
4,99,NO,24
4,100,NO,24
4,101,NO,24
4,102,NO,21
4,103,NO,21
4,104,NO,24
4,105,NO,24
4,106,NO,24
4,107,NO,24
4,108,NO,24
4,109,NO,24
4,110,NO,24
4,111,NO,24
4,120,NO,3
4,121,NO,3
4,122,NO,2
4,123,NO,2
4,124,NO,2
4,125,NO,2
4,126,NO,2
4,127,NO,2
5,68,NO,2
5,69,NO,2
5,70,NO,24
5,71,NO,24
5,72,NO,21
5,73,NO,24
5,92,NO,21
5,93,NO,2
5,94,NO,2
5,95,NO,2
5,96,NO,24
5,97,NO,24
5,98,NO,11
5,99,NO,24
5,100,NO,24
5,101,NO,24
5,102,NO,24
5,103,NO,21
5,104,NO,24
5,105,NO,21
5,106,NO,24
5,107,NO,24
5,108,NO,24
5,109,NO,24
5,110,NO,24
5,111,NO,24
5,112,NO,24
5,122,NO,2
5,123,NO,2
5,124,NO,2
5,125,NO,2
5,126,NO,2
5,127,NO,2
6,68,NO,2
6,71,NO,24
6,72,NO,24
6,73,NO,24
6,74,NO,24
6,75,NO,24
6,89,NO,29
6,90,NO,29
6,91,NO,11
6,92,NO,21
6,93,NO,2
6,94,NO,2
6,95,NO,11
6,96,NO,24
6,97,NO,24
6,98,NO,24
6,99,NO,24
6,100,NO,24
6,101,NO,24
6,102,NO,24
6,103,NO,24
6,104,NO,24
6,105,NO,24
6,106,NO,24
6,107,NO,24
6,108,NO,24
6,109,NO,24
6,110,NO,24
6,111,NO,24
6,112,NO,24
6,113,NO,24
6,114,NO,2
6,115,NO,2
6,122,NO,2
6,123,NO,2
6,124,NO,10
6,125,NO,2
6,126,NO,2
6,127,NO,2
7,62,NO,23
7,63,NO,12
7,64,NO,24
7,65,NO,24
7,66,NO,2
7,67,NO,2
7,68,NO,2
7,72,NO,24
7,73,NO,24
7,74,NO,24
7,75,NO,24
7,80,NO,24
7,81,NO,24
7,82,NO,24
7,83,NO,29
7,84,NO,24
7,85,NO,12
7,86,NO,11
7,87,NO,24
7,88,NO,24
7,89,NO,29
7,90,NO,29
7,91,NO,12
7,92,NO,12
7,93,NO,12
7,94,NO,24
7,95,NO,12
7,96,NO,12
7,97,NO,24
7,98,NO,24
7,99,NO,24
7,100,NO,24
7,101,NO,24
7,102,NO,24
7,103,NO,24
7,104,NO,24
7,105,NO,24
7,106,NO,24
7,107,NO,24
7,108,NO,24
7,109,NO,24
7,110,NO,24
7,111,NO,24
7,112,NO,24
7,113,NO,24
7,114,NO,11
7,115,NO,2
7,120,NO,2
7,121,NO,12
7,122,NO,12
7,123,NO,2
7,124,NO,2
7,125,NO,2
7,126,NO,2
7,127,NO,2
8,56,NO,2
8,57,NO,24
8,58,NO,12
8,59,NO,12
8,60,NO,24
8,61,NO,24
8,62,NO,12
8,63,NO,12
8,64,NO,12
8,65,NO,12
8,66,NO,12
8,67,NO,2
8,68,NO,41
8,69,NO,2
8,70,NO,2
8,71,NO,24
8,72,NO,24
8,73,NO,24
8,74,NO,24
8,75,NO,11
8,76,NO,10
8,77,NO,24
8,78,NO,2
8,79,NO,2
8,80,NO,21
8,81,NO,21
8,82,NO,21
8,83,NO,21
8,84,NO,24
8,85,NO,24
8,86,NO,21
8,87,NO,21
8,88,NO,24
8,89,NO,12
8,90,NO,12
8,91,NO,12
8,92,NO,12
8,93,NO,12
8,94,NO,12
8,95,NO,12
8,96,NO,12
8,97,NO,12
8,98,NO,12
8,99,NO,12
8,100,NO,24
8,101,NO,24
8,102,NO,24
8,103,NO,24
8,104,NO,11
8,105,NO,11
8,106,NO,21
8,107,NO,21
8,110,NO,24
8,112,NO,11
8,122,NO,1
8,123,NO,1
8,124,NO,2
8,125,NO,2
8,126,NO,2
8,127,NO,24
9,46,NO,23
9,47,NO,23
9,56,NO,2
9,57,NO,24
9,58,NO,24
9,59,NO,24
9,60,NO,12
9,61,NO,12
9,62,NO,12
9,63,NO,12
9,64,NO,12
9,65,NO,12
9,66,NO,12
9,67,NO,2
9,68,NO,24
9,69,NO,3
9,70,NO,24
9,71,NO,24
9,72,NO,24
9,73,NO,24
9,74,NO,24
9,75,NO,24
9,76,NO,29
9,77,NO,24
9,78,NO,24
9,79,NO,24
9,80,NO,24
9,81,NO,24
9,82,NO,24
9,83,NO,24
9,84,NO,24
9,85,NO,24
9,86,NO,24
9,87,NO,2
9,88,NO,24
9,89,NO,12
9,90,NO,12
9,91,NO,12
9,92,NO,12
9,93,NO,12
9,94,NO,12
9,95,NO,12
9,96,NO,12
9,97,NO,12
9,98,NO,12
9,99,NO,12
9,100,NO,24
9,101,NO,24
9,102,NO,24
9,103,NO,24
9,104,NO,11
9,105,NO,11
9,106,NO,11
9,107,NO,11
9,121,NO,1
9,122,NO,1
9,123,NO,1
9,124,NO,2
9,125,NO,2
9,126,NO,2
9,127,NO,21
10,58,NO,24
10,59,NO,24
10,60,NO,12
10,61,NO,12
10,62,NO,12
10,63,NO,12
10,64,NO,12
10,65,NO,12
10,66,NO,41
10,67,NO,41
10,68,NO,24
10,69,NO,24
10,70,NO,7
10,71,NO,24
10,72,NO,24
10,73,NO,24
10,74,NO,24
10,75,NO,24
10,76,NO,29
10,77,NO,24
10,78,NO,24
10,79,NO,24
10,80,NO,24
10,81,NO,24
10,82,NO,24
10,83,NO,21
10,84,NO,21
10,85,NO,24
10,86,NO,24
10,87,NO,24
10,88,NO,24
10,89,NO,12
10,90,NO,12
10,91,NO,12
10,92,NO,12
10,93,NO,12
10,94,NO,12
10,95,NO,12
10,96,NO,12
10,97,NO,12
10,98,NO,12
10,99,NO,24
10,100,NO,24
10,101,NO,24
10,102,NO,24
10,103,NO,21
10,121,NO,1
10,122,NO,1
10,123,NO,1
10,124,NO,2
10,125,NO,2
10,126,NO,2
10,127,NO,2
11,55,NO,11
11,59,NO,12
11,60,NO,12
11,61,NO,12
11,62,NO,12
11,63,NO,12
11,64,NO,12
11,65,NO,41
11,66,NO,41
11,67,NO,41
11,68,NO,24
11,69,NO,24
11,70,NO,7
11,71,NO,29
11,72,NO,24
11,73,NO,24
11,74,NO,24
11,75,NO,24
11,76,NO,12
11,77,NO,12
11,78,NO,24
11,79,NO,24
11,80,NO,24
11,81,NO,24
11,82,NO,24
11,83,NO,21
11,84,NO,21
11,85,NO,3
11,86,NO,12
11,87,NO,3
11,88,NO,12
11,89,NO,12
11,90,NO,12
11,91,NO,12
11,92,NO,12
11,93,NO,12
11,94,NO,12
11,95,NO,12
11,96,NO,12
11,97,NO,25
11,98,NO,24
11,99,NO,24
11,100,NO,24
11,101,NO,21
11,102,NO,21
11,103,NO,21
11,104,NO,24
11,105,NO,24
11,106,NO,24
11,107,NO,24
11,108,NO,24
11,109,NO,24
11,121,NO,5
11,122,NO,1
11,123,NO,2
11,124,NO,2
11,125,NO,2
11,126,NO,2
11,127,NO,2
12,48,NO,24
12,49,NO,21
12,50,NO,2
12,51,NO,2
12,52,NO,11
12,56,NO,11
12,57,NO,23
12,58,NO,12
12,59,NO,12
12,60,NO,12
12,61,NO,12
12,62,NO,12
12,63,NO,6
12,64,NO,12
12,65,NO,24
12,66,NO,41
12,67,NO,41
12,68,NO,24
12,69,NO,24
12,70,NO,12
12,71,NO,12
12,72,NO,24
12,73,NO,24
12,74,NO,24
12,75,NO,24
12,76,NO,24
12,77,NO,24
12,78,NO,12
12,79,NO,12
12,80,NO,12
12,81,NO,12
12,82,NO,24
12,83,NO,24
12,84,NO,21
12,85,NO,24
12,86,NO,24
12,87,NO,2
12,88,NO,24
12,89,NO,24
12,90,NO,12
12,91,NO,12
12,92,NO,12
12,93,NO,12
12,94,NO,3
12,95,NO,3
12,96,NO,24
12,97,NO,12
12,98,NO,12
12,99,NO,12
12,100,NO,12
12,101,NO,24
12,102,NO,2
12,103,NO,2
12,104,NO,24
12,105,NO,24
12,106,NO,24
12,107,NO,24
12,108,NO,24
12,109,NO,23
12,110,NO,24
12,111,NO,24
12,118,NO,2
12,119,NO,10
12,120,NO,4
12,121,NO,4
12,122,NO,2
12,123,NO,2
12,124,NO,3
12,125,NO,2
12,126,NO,2
12,127,NO,2
13,43,NO,11
13,44,NO,23
13,46,NO,24
13,47,NO,24
13,48,NO,24
13,49,NO,21
13,50,NO,21
13,51,NO,2
13,52,NO,24
13,53,NO,12
13,54,NO,12
13,55,NO,21
13,56,NO,23
13,57,NO,23
13,58,NO,23
13,59,NO,12
13,60,NO,12
13,61,NO,12
13,62,NO,6
13,63,NO,6
13,64,NO,24
13,65,NO,24
13,66,NO,24
13,67,NO,24
13,68,NO,24
13,69,NO,24
13,70,NO,41
13,71,NO,12
13,72,NO,12
13,73,NO,24
13,74,NO,24
13,75,NO,24
13,76,NO,24
13,77,NO,21
13,78,NO,12
13,79,NO,12
13,80,NO,24
13,81,NO,12
13,82,NO,21
13,83,NO,21
13,84,NO,12
13,85,NO,24
13,86,NO,24
13,87,NO,24
13,88,NO,12
13,89,NO,12
13,90,NO,12
13,91,NO,12
13,92,NO,12
13,93,NO,12
13,94,NO,2
13,95,NO,12
13,96,NO,12
13,97,NO,12
13,98,NO,12
13,99,NO,12
13,100,NO,12
13,101,NO,2
13,102,NO,2
13,103,NO,2
13,104,NO,41
13,105,NO,24
13,106,NO,24
13,107,NO,41
13,108,NO,24
13,109,NO,23
13,110,NO,2
13,111,NO,2
13,112,NO,2
13,113,NO,2
13,114,NO,2
13,115,NO,2
13,117,NO,2
13,118,NO,2
13,119,NO,2
13,120,NO,2
13,121,NO,2
13,122,NO,2
13,123,NO,2
13,124,NO,2
13,125,NO,2
13,126,NO,2
13,127,NO,2
14,42,NO,11
14,43,NO,11
14,45,NO,24
14,46,NO,24
14,47,NO,24
14,48,NO,24
14,49,NO,21
14,50,NO,24
14,51,NO,11
14,52,NO,12
14,53,NO,12
14,54,NO,12
14,55,NO,12
14,56,NO,21
