x,y,CNTR_ID,clc
0,3,,26
0,4,,24
0,5,,24
0,6,DK,26
0,7,DK,26
1,4,,24
1,5,,24
1,6,DK,26
1,7,DK,26
1,8,DK,
2,4,,26
2,5,DK,24
2,6,DK,26
2,7,DK,27
2,8,DK,
3,5,DK,26
3,6,DK,26
3,7,DK,26
3,8,DK,27
4,6,DK,2
4,7,DK,2
4,8,DK,27
4,9,DK,
5,7,DK,2
5,8,DK,27
6,7,DK,
6,8,DK,27
7,8,,27
35,119,,31
35,123,SE,
35,126,SE,
36,118,SE,
36,119,SE,
36,121,SE,
36,122,SE,32
36,125,,32
36,126,SE,
36,127,SE,31
37,118,SE,
37,119,SE,
37,120,SE,
37,121,SE,
37,122,SE,32
37,124,SE,
37,125,SE,
37,126,SE,
37,127,SE,24
38,117,SE,32
38,118,SE,32
38,119,SE,12
38,120,SE,
38,123,SE,
38,124,SE,
38,125,SE,
38,126,SE,
38,127,SE,24
39,103,SE,
39,115,SE,
39,116,SE,32
39,117,SE,32
39,118,SE,32
39,119,SE,12
39,120,SE,
39,121,SE,
39,122,SE,
39,123,SE,25
39,124,SE,25
39,125,SE,
39,126,SE,
39,127,SE,
40,77,SE,31
40,78,SE,31
40,103,SE,31
40,104,SE,
40,109,,32
40,110,,32
40,111,SE,32
40,112,SE,
40,113,SE,
40,114,SE,18
40,115,SE,18
40,116,SE,32
40,117,SE,12
40,118,SE,12
40,119,SE,12
40,120,SE,
40,121,SE,24
40,122,SE,24
40,123,SE,24
40,124,SE,25
40,125,SE,24
40,126,SE,24
40,127,SE,
41,77,SE,2
41,78,SE,31
41,79,SE,31
41,81,SE,31
41,82,SE,
41,83,,31
41,84,,31
41,97,SE,
41,98,SE,
41,99,SE,
41,100,SE,
41,101,SE,
41,104,SE,32
41,108,SE,31
41,109,SE,
41,110,,32
41,111,SE,32
41,113,SE,32
41,114,SE,32
41,115,SE,32
41,116,SE,32
41,117,SE,25
41,118,,25
41,119,SE,24
41,120,SE,11
41,121,SE,11
41,122,SE,24
41,123,SE,21
41,124,SE,25
41,125,SE,12
41,126,SE,24
41,127,SE,
42,77,SE,2
42,78,SE,2
42,79,SE,31
42,80,SE,
42,81,SE,31
42,82,SE,31
42,83,SE,31
42,84,,31
42,85,,32
42,86,SE,31
42,87,SE,
42,95,SE,
42,96,SE,31
42,97,SE,
42,98,SE,32
42,99,SE,32
42,100,SE,
42,101,SE,
42,102,SE,
42,103,SE,
42,104,,32
42,106,SE,
42,107,SE,
42,108,SE,31
42,110,SE,
42,111,SE,
42,112,SE,
42,113,SE,32
42,114,SE,2
42,115,SE,2
42,116,SE,32
42,117,SE,
42,118,SE,
42,119,,32
42,120,SE,24
42,121,SE,24
42,122,SE,12
42,123,SE,12
42,124,SE,24
42,125,,24
42,126,,12
42,127,SE,24
43,77,SE,2
43,78,SE,32
43,79,SE,32
43,80,SE,31
43,81,SE,31
43,82,SE,31
43,83,SE,31
43,84,SE,32
43,85,SE,32
43,86,SE,
43,87,SE,
43,94,SE,31
43,95,SE,31
43,96,SE,31
43,97,SE,32
43,98,SE,32
43,99,SE,32
43,100,SE,
43,103,SE,
43,104,SE,32
43,105,SE,
43,106,SE,
43,107,SE,
43,108,SE,
43,109,SE,
43,110,SE,
43,111,SE,32
43,112,SE,12
43,113,SE,12
43,114,SE,2
43,115,SE,21
43,116,SE,21
43,117,SE,25
43,118,SE,32
43,119,SE,32
43,120,SE,24
43,121,SE,24
43,122,SE,24
43,123,SE,24
43,124,SE,24
43,125,SE,24
43,126,SE,24
43,127,SE,24
44,78,SE,32
44,79,SE,32
44,80,SE,32
44,81,SE,31
44,82,SE,31
44,83,,31
44,84,SE,12
44,85,SE,32
44,86,SE,2
44,87,SE,
44,88,SE,
44,89,SE,
44,92,SE,
44,93,SE,18
44,94,SE,32
44,95,SE,12
44,96,SE,31
44,97,SE,23
44,98,SE,24
44,99,SE,24
44,100,SE,24
44,101,SE,
44,102,,32
44,103,SE,32
44,104,SE,32
44,105,SE,32
44,106,SE,24
44,107,SE,24
44,108,SE,32
44,109,SE,2
44,110,SE,32
44,111,SE,32
44,112,SE,24
44,113,SE,25
44,114,SE,31
44,115,,24
44,116,SE,24
44,117,SE,24
44,118,SE,12
44,119,SE,12
44,120,SE,24
44,121,SE,24
44,122,SE,24
44,123,SE,24
44,124,SE,24
44,125,SE,24
44,126,SE,24
44,127,SE,24
45,79,SE,32
45,80,SE,21
45,81,SE,21
45,82,SE,31
45,83,SE,32
45,84,SE,23
45,85,SE,2
45,86,SE,2
45,87,SE,25
45,88,SE,2
45,89,SE,
45,90,SE,
45,91,SE,
45,92,SE,18
45,93,SE,18
45,94,SE,12
45,95,SE,12
45,96,SE,24
45,97,SE,24
45,98,SE,12
45,99,SE,24
45,100,SE,24
45,101,SE,24
45,102,SE,24
45,103,SE,24
45,104,SE,24
45,105,SE,32
45,106,SE,24
45,107,SE,24
45,108,SE,12
45,109,SE,23
45,110,SE,23
45,111,SE,24
45,112,SE,24
45,113,SE,25
45,114,SE,24
45,115,SE,24
45,116,SE,24
45,117,,24
45,118,SE,24
45,119,SE,12
45,120,SE,12
45,121,SE,24
45,122,SE,12
45,123,SE,12
45,124,SE,24
45,125,SE,24
45,126,SE,24
45,127,SE,24
46,74,SE,
46,75,SE,
46,76,SE,
46,77,SE,
46,78,SE,
46,79,SE,
46,80,SE,32
46,81,SE,24
46,82,SE,24
46,83,SE,32
46,84,SE,23
46,85,SE,23
46,86,SE,2
46,87,SE,25
46,88,SE,32
46,89,SE,
46,90,SE,
46,91,SE,
46,92,SE,32
46,93,SE,12
46,94,SE,12
46,95,SE,32
46,96,SE,24
46,97,SE,24
46,98,SE,24
46,99,SE,12
46,100,SE,12
46,101,SE,24
46,102,SE,24
46,103,SE,21
46,104,SE,12
46,105,SE,12
46,106,SE,12
46,107,SE,24
46,108,SE,12
46,109,SE,24
46,110,SE,24
46,111,,24
46,112,SE,24
46,113,SE,24
46,114,SE,24
46,115,SE,24
46,116,SE,12
46,117,SE,12
46,118,SE,2
46,119,SE,21
46,120,SE,12
46,121,SE,24
46,122,SE,24
46,123,SE,24
46,124,,24
46,125,SE,24
46,126,SE,24
46,127,SE,12
47,74,SE,32
47,75,SE,32
47,76,SE,32
47,77,SE,
47,78,SE,
47,79,SE,
47,80,SE,25
47,81,SE,12
47,82,SE,24
47,83,SE,21
47,84,SE,12
47,85,SE,12
47,86,SE,31
47,87,SE,25
47,88,SE,12
47,89,SE,12
47,90,SE,2
47,91,SE,
47,92,SE,32
47,93,SE,32
47,94,SE,12
47,95,SE,12
47,96,SE,12
47,97,SE,12
47,98,SE,24
47,99,SE,24
47,100,SE,24
47,101,SE,24
47,102,SE,24
47,103,SE,24
47,104,SE,12
47,105,SE,12
47,106,SE,12
47,107,SE,24
47,108,SE,12
47,109,SE,24
47,110,SE,12
47,111,SE,12
47,112,SE,24
47,113,SE,24
47,114,SE,12
47,115,SE,24
47,116,SE,24
47,117,SE,23
47,118,SE,2
47,119,SE,21
47,120,SE,24
47,121,SE,24
47,122,SE,24
47,123,SE,24
47,124,SE,24
47,125,SE,12
47,126,SE,12
47,127,SE,12
48,50,SE,
48,76,,32
48,79,SE,21
48,80,SE,25
48,81,SE,25
48,82,SE,25
48,83,SE,25
48,84,SE,21
48,85,SE,21
48,86,SE,21
48,87,SE,21
48,88,SE,25
48,89,SE,23
48,90,SE,23
48,91,SE,24
48,92,SE,24
48,93,SE,21
48,94,SE,12
48,95,SE,12
48,96,SE,32
48,97,SE,32
48,98,SE,24
48,99,SE,24
48,100,SE,12
48,101,SE,12
48,102,SE,24
48,103,SE,24
48,104,SE,12
48,105,SE,24
48,106,SE,24
48,107,SE,12
48,108,SE,24
48,109,,24
48,110,SE,24
48,111,SE,24
48,112,SE,12
48,113,SE,12
48,114,SE,12
48,115,SE,12
48,116,SE,12
48,117,SE,12
48,118,SE,12
48,119,SE,12
48,120,SE,24
48,121,SE,24
48,122,SE,24
48,123,SE,24
48,124,,24
48,125,,24
48,126,SE,24
48,127,SE,24
49,50,SE,
49,52,,32
49,53,,32
49,54,,32
49,71,SE,
49,72,SE,
49,76,,32
49,77,SE,32
49,78,SE,
49,79,SE,
49,80,SE,25
49,81,SE,25
49,82,SE,25
49,83,SE,25
