x,y,CNTR_ID,clc
0,0,IT,23
0,1,IT,23
0,3,IT,25
0,4,IT,25
0,5,IT,25
0,6,IT,25
0,7,IT,25
0,8,IT,23
0,12,IT,23
0,13,IT,23
0,14,IT,23
0,15,IT,23
0,17,IT,23
0,21,IT,23
0,22,IT,23
0,23,IT,23
0,24,IT,23
0,25,IT,23
0,26,IT,23
0,27,IT,23
0,28,IT,21
0,29,IT,23
0,30,IT,21
0,31,IT,21
0,32,IT,21
0,33,IT,21
0,34,IT,21
0,35,IT,12
0,36,IT,23
0,37,IT,32
0,41,IT,23
0,47,IT,23
0,52,IT,23
0,55,IT,23
0,56,IT,21
0,57,IT,21
0,58,IT,23
0,60,IT,23
0,61,IT,23
0,62,IT,21
0,63,IT,21
0,64,IT,2
0,65,IT,21
0,66,IT,21
0,67,IT,12
0,68,IT,23
0,70,IT,23
0,71,IT,23
0,72,IT,23
0,73,IT,23
0,74,IT,12
0,75,IT,21
0,76,IT,21
0,77,IT,21
0,78,IT,23
0,79,IT,23
0,83,IT,12
0,84,IT,32
0,85,IT,21
0,86,IT,12
0,87,IT,12
0,88,IT,12
0,89,IT,12
0,90,IT,12
0,91,IT,12
0,92,IT,12
0,93,IT,12
0,94,IT,12
0,95,IT,12
0,96,IT,12
0,97,IT,2
0,98,IT,12
0,99,IT,12
0,100,IT,12
0,101,IT,12
0,102,IT,12
0,103,IT,12
0,104,IT,12
0,105,IT,12
0,106,IT,12
0,107,IT,12
0,108,IT,12
0,109,IT,12
0,110,IT,12
0,111,IT,12
0,112,IT,12
0,113,IT,12
0,114,IT,12
0,115,IT,12
0,116,IT,12
0,117,IT,12
0,118,IT,12
0,119,IT,12
0,120,IT,12
0,121,IT,12
0,122,IT,12
0,123,IT,12
0,124,IT,23
0,127,IT,29
1,0,IT,23
1,1,IT,23
1,2,IT,23
1,3,IT,25
1,4,IT,23
1,5,IT,25
1,6,IT,25
1,7,IT,25
1,8,IT,23
1,12,IT,23
1,13,IT,23
1,15,IT,23
1,16,IT,23
1,17,IT,23
1,21,IT,23
1,22,IT,23
1,23,IT,23
1,24,IT,23
1,25,IT,23
1,26,IT,23
1,28,IT,2
1,29,IT,23
1,30,IT,3
1,31,IT,12
1,32,IT,12
1,33,IT,18
1,34,IT,18
1,35,IT,23
1,36,IT,21
1,37,IT,23
1,42,IT,26
1,49,IT,23
1,50,IT,23
1,51,IT,23
1,52,IT,23
1,55,IT,23
1,56,IT,23
1,57,IT,23
1,58,IT,23
1,60,IT,21
1,61,IT,21
1,62,IT,21
1,63,IT,21
1,64,IT,2
1,65,IT,21
1,66,IT,21
1,67,IT,21
1,68,IT,23
1,69,IT,21
1,70,IT,21
1,71,IT,23
1,72,IT,23
1,73,IT,12
1,74,IT,12
1,75,IT,12
1,76,IT,23
1,77,IT,23
1,78,IT,23
1,79,IT,23
1,80,IT,29
1,81,IT,29
1,82,IT,30
1,83,IT,20
1,84,IT,32
1,85,IT,21
1,86,IT,12
1,87,IT,12
1,88,IT,12
1,89,IT,12
1,90,IT,12
1,91,IT,12
1,92,IT,12
1,93,IT,12
1,94,IT,12
1,95,IT,12
1,96,IT,12
1,97,IT,12
1,98,IT,12
1,99,IT,12
1,100,IT,12
1,101,IT,12
1,102,IT,12
1,103,IT,12
1,104,IT,12
1,105,IT,12
1,106,IT,12
1,107,IT,12
1,108,IT,3
1,109,IT,12
1,110,IT,12
1,111,IT,12
1,112,IT,12
1,113,IT,12
1,114,IT,12
1,115,IT,12
1,116,IT,12
1,117,IT,12
1,118,IT,12
1,119,IT,12
1,120,IT,12
1,121,IT,12
1,122,IT,12
1,123,IT,12
1,124,IT,29
1,125,IT,23
1,126,IT,29
1,127,IT,29
2,0,IT,23
2,1,IT,23
2,2,IT,23
2,3,IT,23
2,4,IT,23
2,5,IT,23
2,6,IT,25
2,7,IT,25
2,8,IT,23
2,9,IT,23
2,10,IT,23
2,11,IT,23
2,12,IT,23
2,13,IT,23
2,16,IT,23
2,22,IT,23
2,23,IT,25
2,24,IT,23
2,25,IT,23
2,26,IT,23
2,27,IT,23
2,28,IT,2
2,29,IT,2
2,30,IT,12
2,31,IT,12
2,32,IT,20
2,33,IT,23
2,34,IT,23
2,35,IT,23
2,36,IT,23
2,37,IT,23
2,38,IT,23
2,40,IT,23
2,41,IT,23
2,50,IT,23
2,51,IT,23
2,52,IT,23
2,56,IT,23
2,57,IT,23
2,58,IT,29
2,59,IT,29
2,60,IT,21
2,61,IT,21
2,63,IT,23
2,64,IT,21
2,65,IT,23
2,66,IT,23
2,67,IT,21
2,68,IT,23
2,69,IT,21
2,70,IT,23
2,71,IT,23
2,72,IT,23
2,73,IT,23
2,74,IT,23
2,75,IT,12
2,76,IT,12
2,77,IT,12
2,78,IT,23
2,79,IT,23
2,80,IT,29
2,81,IT,29
2,83,IT,3
2,84,IT,12
2,85,IT,30
2,86,IT,29
2,87,IT,12
2,88,IT,12
2,89,IT,12
2,90,IT,29
2,91,IT,29
2,92,IT,12
2,93,IT,12
2,94,IT,12
2,95,IT,12
2,96,IT,12
2,97,IT,12
2,98,IT,12
2,99,IT,12
2,100,IT,12
2,101,IT,12
2,102,IT,12
2,103,IT,12
2,104,IT,12
2,105,IT,12
2,106,IT,12
2,107,IT,12
2,108,IT,12
2,109,IT,12
2,110,IT,12
2,111,IT,12
2,112,IT,12
2,113,IT,12
2,114,IT,12
2,115,IT,12
2,116,IT,12
2,118,IT,12
2,119,IT,12
2,120,IT,12
2,121,IT,12
2,122,IT,12
2,123,IT,12
2,124,IT,29
2,125,IT,40
2,126,IT,2
2,127,IT,2
3,0,IT,12
3,1,IT,12
3,2,IT,12
3,3,IT,23
3,4,IT,25
3,5,IT,23
3,6,IT,21
3,7,IT,25
3,8,IT,23
3,9,IT,17
3,10,IT,23
3,11,IT,2
3,12,IT,23
3,14,IT,23
3,16,IT,23
3,17,IT,23
3,20,IT,23
3,21,IT,23
3,22,IT,23
3,23,IT,25
3,24,IT,20
3,25,IT,23
3,26,IT,23
3,27,IT,23
3,28,IT,23
3,29,IT,23
3,30,IT,25
3,31,IT,12
3,32,IT,23
3,33,IT,23
3,34,IT,23
3,35,IT,23
3,36,IT,23
3,37,IT,23
3,45,IT,23
3,47,IT,26
3,50,IT,23
3,51,IT,26
3,53,IT,23
3,54,IT,23
3,55,IT,23
3,56,IT,21
3,57,IT,21
3,58,IT,21
3,59,IT,23
3,61,IT,21
3,62,IT,21
3,63,IT,23
3,64,IT,12
3,65,IT,12
3,66,IT,12
3,67,IT,21
3,68,IT,23
3,69,IT,23
3,70,IT,23
3,71,IT,23
3,72,IT,23
3,75,IT,12
3,76,IT,12
3,77,IT,12
3,79,IT,12
3,80,IT,21
3,81,IT,21
3,83,IT,29
3,84,IT,12
3,85,IT,2
3,86,IT,2
3,87,IT,12
3,88,IT,12
3,89,IT,12
3,90,IT,12
3,91,IT,12
3,92,IT,12
3,93,IT,12
3,94,IT,12
3,95,IT,12
3,96,IT,12
3,97,IT,12
3,98,IT,12
3,99,IT,12
3,100,IT,12
3,101,IT,12
3,102,IT,12
3,103,IT,12
3,104,IT,12
3,105,IT,12
3,106,IT,12
3,107,IT,12
3,108,IT,12
3,109,IT,12
3,110,IT,12
3,111,IT,12
3,112,IT,12
3,113,IT,12
3,114,IT,12
3,115,IT,12
3,116,IT,12
3,117,IT,12
3,118,IT,12
3,119,IT,12
3,120,IT,12
3,122,IT,12
3,123,IT,23
3,124,IT,10
3,125,IT,3
3,126,IT,2
3,127,IT,12
4,0,IT,20
4,1,IT,20
4,2,IT,24
4,3,IT,24
4,4,IT,25
4,5,IT,25
4,6,IT,12
4,7,IT,23
4,8,IT,25
4,9,IT,25
4,10,IT,23
4,11,IT,23
4,12,IT,23
4,14,IT,23
4,17,IT,23
4,18,IT,23
4,19,IT,23
4,20,IT,23
4,22,IT,23
4,23,IT,2
4,24,IT,21
4,25,IT,20
4,26,IT,20
4,27,IT,23
4,28,IT,23
4,29,IT,23
4,30,IT,23
4,31,IT,23
4,32,IT,23
4,33,IT,23
4,34,IT,23
4,35,IT,23
4,36,IT,23
4,37,IT,23
4,38,IT,23
4,39,IT,23
4,40,IT,23
4,44,IT,23
4,45,IT,23
4,46,IT,23
4,47,IT,23
4,50,IT,23
4,51,IT,25
4,53,IT,32
4,54,IT,21
4,55,IT,21
4,56,IT,21
4,57,IT,21
4,61,IT,12
4,62,IT,12
4,63,IT,21
4,64,IT,12
4,65,IT,12
4,66,IT,23
4,67,IT,23
4,68,IT,23
4,69,IT,12
4,70,IT,23
4,71,IT,23
4,72,IT,21
4,73,IT,12
4,74,IT,12
4,75,IT,23
4,76,IT,23
4,78,IT,23
4,79,IT,23
4,80,IT,23
4,82,IT,21
4,83,IT,32
4,84,IT,23
4,85,IT,21
4,86,IT,12
4,87,IT,12
4,88,IT,12
4,89,IT,12
4,90,IT,12
4,91,IT,12
4,92,IT,12
4,93,IT,12
4,94,IT,2
4,95,IT,2
4,96,IT,35
4,97,IT,12
4,98,IT,12
4,99,IT,12
4,100,IT,2
4,101,IT,2
4,102,IT,12
4,103,IT,12
4,104,IT,12
4,105,IT,12
4,106,IT,12
4,107,IT,12
4,108,IT,12
4,109,IT,29
4,110,IT,2
4,111,IT,2
4,112,IT,12
4,113,IT,12
4,114,IT,12
4,115,IT,12
4,116,IT,12
4,117,IT,12
4,118,IT,12
4,119,IT,12
4,120,IT,29
4,122,IT,12
4,123,IT,12
4,124,IT,12
4,125,IT,12
4,126,IT,12
4,127,IT,12
5,0,IT,20
5,1,IT,20
5,2,IT,24
5,3,IT,25
5,4,IT,25
5,5,IT,25
5,6,IT,25
5,7,IT,25
5,8,IT,25
5,9,IT,23
5,11,IT,23
5,12,IT,23
5,13,IT,23
5,17,IT,23
5,18,IT,20
5,19,IT,20
5,22,IT,23
5,23,IT,21
5,24,IT,23
5,25,IT,20
5,26,IT,20
5,27,IT,23
5,28,IT,21
5,29,IT,21
5,30,IT,23
5,34,IT,23
5,36,IT,23
5,37,IT,23
5,38,IT,23
5,39,IT,23
5,40,IT,23
5,45,IT,23
5,46,IT,23
5,47,IT,23
5,48,IT,23
5,49,IT,21
5,50,IT,21
5,51,IT,23
5,52,IT,23
5,54,IT,21
5,55,IT,23
5,56,IT,21
5,57,IT,21
5,58,IT,12
5,59,IT,23
5,60,IT,29
5,61,IT,29
5,62,IT,23
5,63,IT,21
5,64,IT,21
5,65,IT,23
5,66,IT,23
5,67,IT,23
5,68,IT,23
5,69,IT,21
5,70,IT,21
5,71,IT,23
5,72,IT,21
5,73,IT,21
5,74,IT,12
5,75,IT,12
5,76,IT,12
5,77,IT,23
5,78,IT,23
5,79,IT,23
5,80,IT,23
5,81,IT,21
5,82,IT,21
5,83,IT,29
5,84,IT,12
5,85,IT,21
5,86,IT,21
5,87,IT,12
5,88,IT,12
5,89,IT,12
5,90,IT,12
5,91,IT,12
5,92,IT,12
5,93,IT,3
5,94,IT,3
5,95,IT,2
5,96,IT,12
5,97,IT,12
5,98,IT,12
5,99,IT,12
5,100,IT,12
5,101,IT,12
5,102,IT,12
5,103,IT,12
5,104,IT,12
5,105,IT,12
5,106,IT,12
5,107,IT,12
5,108,IT,12
5,109,IT,29
5,110,IT,12
5,111,IT,12
5,112,IT,12
5,113,IT,12
5,114,IT,12
5,115,IT,12
5,116,IT,12
5,117,IT,12
5,118,IT,12
5,119,IT,12
5,120,IT,29
5,121,IT,29
5,122,IT,12
5,124,IT,12
5,125,IT,12
5,126,IT,12
5,127,IT,12
6,0,IT,20
6,1,IT,20
6,2,IT,20
6,3,IT,25
6,4,IT,25
6,5,IT,25
6,6,IT,17
6,7,IT,25
6,10,IT,23
6,11,IT,23
6,12,IT,23
6,13,IT,23
6,14,IT,23
6,15,IT,23
6,18,IT,23
6,19,IT,23
6,21,IT,23
6,22,IT,30
6,23,IT,20
6,24,IT,23
6,25,IT,20
6,26,IT,20
6,27,IT,21
6,28,IT,20
6,29,IT,23
6,30,IT,23
6,32,IT,23
