x,y,CNTR_ID,clc
0,3,IT,28
0,4,IT,28
0,5,IT,2
0,6,IT,23
0,7,IT,15
0,8,IT,29
0,9,IT,29
0,10,IT,29
0,11,IT,23
0,12,IT,28
0,13,IT,28
0,14,IT,28
0,83,IT,25
0,84,IT,23
0,85,IT,23
0,86,IT,23
0,87,IT,23
0,88,IT,23
0,89,IT,23
0,90,IT,23
0,91,IT,23
0,92,IT,23
0,93,IT,23
0,94,IT,23
0,95,IT,23
0,96,IT,23
0,97,IT,23
0,98,IT,23
0,99,IT,23
0,100,IT,4
0,101,IT,12
0,102,IT,12
0,103,IT,12
0,104,IT,12
0,105,IT,12
0,106,IT,12
0,107,IT,12
0,108,IT,6
0,109,IT,6
0,110,IT,6
0,111,IT,3
0,112,IT,2
0,113,IT,12
0,114,IT,2
0,115,IT,2
0,116,IT,12
0,117,IT,12
0,118,IT,12
0,119,IT,12
0,120,IT,20
0,121,IT,28
0,122,IT,25
0,123,IT,20
0,124,IT,17
0,125,IT,20
0,126,IT,20
0,127,IT,29
1,3,IT,28
1,4,IT,28
1,5,IT,23
1,6,IT,23
1,8,IT,26
1,9,IT,26
1,10,IT,32
1,11,IT,23
1,12,IT,26
1,13,IT,26
1,14,IT,23
1,15,IT,28
1,16,IT,28
1,81,IT,25
1,82,IT,25
1,83,IT,25
1,84,IT,23
1,85,IT,23
1,86,IT,23
1,87,IT,23
1,88,IT,23
1,89,IT,23
1,90,IT,23
1,91,IT,23
1,92,IT,23
1,93,IT,23
1,94,IT,23
1,95,IT,23
1,96,IT,23
1,97,IT,23
1,98,IT,23
1,99,IT,12
1,100,IT,9
1,101,IT,12
1,102,IT,12
1,103,IT,12
1,104,IT,12
1,105,IT,12
1,106,IT,12
1,107,IT,12
1,108,IT,12
1,109,IT,6
1,110,IT,6
1,111,IT,2
1,112,IT,1
1,113,IT,1
1,114,IT,2
1,115,IT,2
1,116,IT,12
1,117,IT,12
1,118,IT,20
1,119,IT,20
1,120,IT,20
1,121,IT,28
1,122,IT,20
1,123,IT,20
1,124,IT,24
1,125,IT,20
1,126,IT,17
1,127,IT,23
2,2,IT,29
2,3,IT,28
2,4,IT,28
2,5,IT,28
2,6,IT,11
2,8,IT,26
2,9,IT,24
2,10,IT,24
2,11,IT,28
2,12,IT,26
2,13,IT,26
2,14,IT,23
2,15,IT,23
2,16,IT,28
2,17,IT,28
2,18,IT,28
2,80,IT,28
2,81,IT,28
2,82,IT,23
2,83,IT,23
2,84,IT,23
2,85,IT,21
2,86,IT,29
2,87,IT,29
2,88,IT,23
2,89,IT,12
2,90,IT,25
2,91,IT,23
2,92,IT,23
2,93,IT,23
2,94,IT,23
2,95,IT,23
2,96,IT,23
2,97,IT,23
2,98,IT,23
2,99,IT,12
2,100,IT,12
2,101,IT,12
2,102,IT,12
2,103,IT,12
2,104,IT,12
2,105,IT,12
2,106,IT,12
2,107,IT,12
2,108,IT,12
2,109,IT,12
2,110,IT,6
2,111,IT,2
2,112,IT,1
2,113,IT,2
2,114,IT,2
2,115,IT,20
2,116,IT,20
2,117,IT,12
2,118,IT,12
2,119,IT,20
2,120,IT,2
2,121,IT,12
2,122,IT,12
2,123,IT,20
2,124,IT,23
2,125,IT,12
2,126,IT,12
2,127,IT,25
3,3,IT,28
3,4,IT,28
3,5,IT,11
3,6,IT,11
3,9,IT,24
3,10,IT,24
3,11,IT,28
3,12,IT,23
3,13,IT,28
3,14,IT,28
3,15,IT,28
3,16,IT,23
3,17,IT,28
3,18,IT,28
3,19,IT,28
3,78,IT,2
3,79,IT,2
3,80,IT,12
3,81,IT,23
3,82,IT,23
3,83,IT,23
3,84,IT,23
3,85,IT,21
3,86,IT,29
3,87,IT,29
3,88,IT,28
3,89,IT,25
3,90,IT,25
3,91,IT,23
3,92,IT,23
3,93,IT,23
3,94,IT,23
3,95,IT,23
3,96,IT,21
3,97,IT,21
3,98,IT,23
3,99,IT,12
3,100,IT,12
3,101,IT,12
3,102,IT,12
3,103,IT,12
3,104,IT,12
3,105,IT,12
3,106,IT,12
3,107,IT,12
3,108,IT,12
3,109,IT,12
3,110,IT,20
3,111,IT,2
3,112,IT,2
3,113,IT,2
3,114,IT,2
3,115,IT,12
3,116,IT,12
3,117,IT,12
3,118,IT,12
3,119,IT,20
3,120,IT,12
3,121,IT,23
3,122,IT,12
3,123,IT,25
3,124,IT,25
3,125,IT,20
3,126,IT,12
3,127,IT,12
4,2,IT,28
4,3,IT,28
4,12,IT,2
4,14,IT,4
4,16,IT,23
4,17,IT,23
4,76,IT,2
4,77,IT,1
4,78,IT,2
4,79,IT,20
4,80,IT,28
4,81,IT,23
4,82,IT,28
4,83,IT,18
4,84,IT,23
4,85,IT,20
4,86,IT,25
4,87,IT,12
4,88,IT,28
4,89,IT,28
4,90,IT,25
4,91,IT,25
4,92,IT,23
