x,y,CNTR_ID,clc
0,0,,24
0,1,,24
0,2,,24
0,3,,24
0,4,DE,23
0,5,,23
0,6,DE,2
0,7,DE,18
0,8,DE,24
0,9,,23
0,10,,23
0,11,,23
0,12,DE,23
0,13,DE,23
0,14,DE,18
0,15,DE,18
0,16,DE,24
0,17,,18
0,18,DE,24
0,19,,12
0,20,DE,18
0,21,,23
0,22,,18
0,23,DE,18
0,24,DE,12
0,25,DE,12
0,26,DE,3
0,27,DE,26
0,28,,26
0,29,,23
0,30,,23
0,31,,23
0,32,,23
0,33,,23
0,34,,23
0,35,,23
0,36,,23
0,37,,23
0,38,,23
0,39,,12
0,40,,12
0,41,,12
0,42,DE,12
0,43,,12
0,44,DE,12
0,45,DE,12
0,46,DE,12
0,47,DE,12
0,48,DE,2
0,49,DE,2
0,50,DE,2
0,51,DE,2
0,52,DE,12
0,53,DE,12
0,54,DE,12
0,55,,12
0,56,DE,12
0,57,,12
0,58,DE,12
0,59,DE,12
0,60,,12
0,61,DE,12
0,62,DE,12
0,63,DE,12
0,64,,23
0,65,DE,12
0,66,,12
0,67,,12
0,68,,12
0,69,,12
0,70,,24
0,71,DE,12
0,72,DE,12
0,73,DE,12
0,74,,23
0,75,,18
0,76,DE,12
0,77,DE,12
0,78,DE,12
0,79,,12
0,80,DE,12
0,81,DE,12
0,82,DE,12
0,83,,12
0,84,DE,12
0,85,DE,12
0,86,,12
0,87,,12
0,88,,12
0,89,,23
0,90,DE,23
0,91,,23
0,92,DE,18
0,93,DE,18
0,94,DE,18
0,95,DE,2
0,96,DE,2
0,97,DE,23
0,98,DE,23
0,99,,23
0,100,,23
0,101,,24
0,102,,24
0,103,,24
0,104,,24
0,105,,24
0,106,,24
0,107,,24
0,108,,24
0,109,,24
0,110,,24
0,111,,24
0,112,,24
0,113,,24
0,114,DE,24
0,115,DE,2
0,116,DE,24
0,117,,24
0,118,,24
0,119,,24
0,120,,24
0,121,,24
0,122,,24
0,123,,24
0,124,,24
0,125,,24
0,126,,24
0,127,,18
1,0,DE,24
1,1,DE,24
1,2,DE,24
1,3,DE,24
1,4,DE,24
1,5,,24
1,6,,18
1,7,DE,18
1,8,,24
1,9,,24
1,10,DE,23
1,11,,23
1,12,,23
1,13,DE,2
1,14,DE,18
1,15,DE,18
1,16,DE,24
1,17,,24
1,18,,24
1,19,,18
1,20,DE,18
1,21,,23
1,22,,23
1,23,,18
1,24,DE,12
1,25,DE,26
1,26,,26
1,27,,26
1,28,DE,26
1,29,DE,18
1,30,,23
1,31,,23
1,32,,23
1,33,DE,23
1,34,,23
1,35,,23
1,36,,23
1,37,,23
1,38,,23
1,39,,12
1,40,,12
1,41,,12
1,42,,12
1,43,,12
1,44,DE,12
1,45,DE,12
1,46,,12
1,47,,12
1,48,DE,2
1,49,DE,2
1,50,DE,2
1,51,DE,2
1,52,,12
1,53,DE,12
1,54,DE,12
1,55,DE,12
1,56,,12
1,57,,12
1,58,,12
1,59,DE,12
1,60,DE,12
1,61,DE,12
1,62,,12
1,63,,12
1,64,,23
1,65,DE,12
1,66,DE,12
1,67,DE,12
1,68,,12
1,69,,12
1,70,DE,12
1,71,DE,12
1,72,DE,23
1,73,,12
1,74,DE,23
1,75,,23
1,76,DE,12
1,77,,12
1,78,DE,12
1,79,DE,12
1,80,,12
1,81,,12
1,82,,12
1,83,,12
1,84,,12
1,85,,12
1,86,,23
1,87,,12
1,88,,23
1,89,,23
1,90,DE,12
1,91,DE,23
1,92,DE,18
1,93,DE,18
1,94,DE,18
1,95,DE,2
1,96,DE,2
1,97,DE,18
1,98,DE,23
1,99,DE,23
1,100,,23
1,101,,23
1,102,,24
1,103,,24
1,104,,24
1,105,,24
1,106,,24
1,107,,24
1,108,,24
1,109,,24
1,110,,24
1,111,,24
1,112,,24
1,113,,24
1,114,,24
1,115,DE,24
1,116,DE,24
1,117,,24
1,118,,41
1,119,,41
1,120,,24
1,121,,24
1,122,DE,24
1,123,,24
1,124,DE,24
1,125,DE,24
1,126,DE,18
1,127,DE,18
2,0,DE,18
2,1,DE,24
2,2,DE,24
2,3,DE,24
2,4,DE,23
2,5,DE,24
2,6,,24
2,7,,18
2,8,,24
2,9,DE,23
2,10,DE,23
2,11,,23
2,12,,23
2,13,DE,2
2,14,DE,18
2,15,DE,18
2,16,DE,24
2,17,,24
2,18,DE,18
2,19,DE,18
2,20,DE,12
2,21,,18
2,22,DE,12
2,23,DE,18
2,24,DE,12
2,25,,26
2,26,,23
2,27,,12
2,28,,12
2,29,,18
2,30,,23
2,31,,23
