x,y,CNTR_ID,clc
0,0,DE,12
0,1,DE,12
0,2,DE,12
0,3,DE,12
0,4,DE,23
0,8,DE,12
0,9,DE,12
0,10,DE,12
0,11,DE,12
0,12,DE,12
0,13,DE,12
0,14,DE,24
0,16,DE,25
0,17,DE,24
0,20,DE,23
0,24,DE,12
0,26,DE,12
0,29,DE,23
0,32,DE,12
0,33,DE,15
0,34,DE,12
0,36,DE,12
0,37,DE,23
0,42,DE,12
0,44,DE,12
0,45,DE,12
0,46,DE,12
0,55,DE,12
0,56,DE,12
0,57,DE,12
0,60,DE,12
0,61,DE,12
0,65,DE,12
0,66,DE,23
0,75,DE,12
0,76,DE,12
0,77,DE,12
0,80,DE,12
0,83,DE,12
0,84,DE,12
0,85,DE,12
0,86,DE,23
0,87,DE,23
0,93,DE,12
0,94,DE,12
0,95,DE,12
0,96,DE,12
0,98,DE,12
0,99,DE,12
0,100,DE,23
0,102,DE,18
0,103,DE,12
0,106,DE,25
0,107,DE,24
0,109,DE,23
0,110,DE,18
0,111,DE,18
0,115,DE,18
0,120,DE,24
0,122,DE,25
0,123,DE,2
0,124,DE,24
0,125,DE,24
0,126,DE,24
1,0,DE,12
1,3,DE,12
1,4,DE,12
1,5,DE,12
1,6,DE,12
1,7,DE,12
1,8,DE,18
1,9,DE,18
1,13,DE,12
1,14,DE,12
1,16,DE,25
1,18,DE,25
1,19,DE,24
1,21,DE,18
1,33,DE,18
1,34,DE,23
1,35,DE,23
1,39,DE,23
1,40,DE,12
1,43,DE,12
1,45,DE,2
1,46,DE,12
1,50,DE,23
1,53,DE,12
1,54,DE,12
1,55,DE,12
1,56,DE,12
1,57,DE,12
1,58,DE,23
1,59,DE,12
1,63,DE,12
1,64,DE,20
1,70,DE,24
1,71,DE,24
1,75,DE,12
1,76,DE,12
1,77,DE,12
1,78,DE,12
1,79,DE,12
1,83,DE,12
1,84,DE,12
1,90,DE,12
1,91,DE,12
1,92,DE,12
1,93,DE,12
1,94,DE,12
1,98,DE,12
1,99,DE,12
1,100,DE,23
1,101,DE,18
1,102,DE,18
1,103,DE,23
1,104,DE,25
1,107,DE,24
1,109,DE,12
1,120,DE,18
1,122,DE,11
1,123,DE,2
1,124,DE,2
1,125,DE,12
1,126,DE,18
1,127,DE,24
2,1,DE,12
2,3,DE,12
2,4,DE,12
2,5,DE,12
2,6,DE,2
2,7,DE,12
2,9,DE,12
2,10,DE,18
2,14,DE,12
2,17,DE,18
2,18,DE,18
2,19,DE,24
2,21,DE,18
2,22,DE,12
2,24,DE,23
2,31,DE,23
2,34,DE,23
2,39,DE,12
2,40,DE,12
2,41,DE,12
2,42,DE,12
2,43,DE,12
2,44,DE,18
2,45,DE,18
2,46,DE,12
2,47,DE,23
2,51,DE,23
2,53,DE,12
2,54,DE,18
2,57,DE,12
2,58,DE,12
2,59,DE,12
2,60,DE,12
2,61,DE,12
2,62,DE,12
2,64,DE,23
2,72,DE,12
2,73,DE,12
2,74,DE,12
2,75,DE,12
2,76,DE,2
2,77,DE,12
2,78,DE,12
2,80,DE,12
2,81,DE,12
2,83,DE,12
2,84,DE,12
2,85,DE,18
2,86,DE,18
2,87,DE,18
2,88,DE,12
2,91,DE,12
2,98,DE,12
2,99,DE,23
2,101,DE,12
2,102,DE,18
2,103,DE,12
2,104,DE,18
2,106,DE,24
2,111,DE,18
2,113,DE,23
2,116,DE,18
2,117,DE,24
2,121,DE,18
2,122,DE,18
2,123,DE,2
2,124,DE,2
2,125,DE,18
2,126,DE,18
2,127,DE,18
3,0,DE,12
3,1,DE,23
3,3,DE,12
3,5,DE,12
3,6,DE,2
3,7,DE,23
3,9,DE,12
3,14,DE,25
3,15,DE,25
3,16,DE,12
3,17,DE,18
3,18,DE,12
3,20,DE,23
3,23,DE,23
3,24,DE,12
3,25,DE,23
3,26,DE,23
3,39,DE,12
3,40,DE,18
3,43,DE,12
3,45,DE,18
3,46,DE,18
3,47,DE,12
3,48,DE,23
3,51,DE,12
3,52,DE,12
3,53,DE,12
3,54,DE,12
3,57,DE,12
3,61,DE,12
3,75,DE,12
3,76,DE,2
3,77,DE,12
3,80,DE,12
3,82,DE,12
3,87,DE,18
3,89,DE,12
3,91,DE,12
3,92,DE,23
3,95,DE,24
3,96,DE,18
3,97,DE,18
3,100,DE,23
3,102,DE,18
3,106,DE,24
3,107,DE,12
3,108,DE,12
3,109,DE,12
3,110,DE,18
3,111,DE,18
3,112,DE,23
3,113,DE,23
3,116,DE,18
3,117,DE,24
