x,y,CNTR_ID,clc
4,32,NO,32
6,35,NO,32
7,33,NO,32
7,34,NO,32
7,35,NO,32
8,31,NO,32
8,36,NO,32
9,30,NO,32
9,32,NO,32
9,33,NO,32
9,36,NO,27
9,37,NO,32
9,38,NO,32
10,29,NO,32
10,30,NO,27
10,31,NO,27
10,32,NO,32
10,33,NO,32
10,34,NO,32
10,38,NO,32
11,32,NO,32
11,35,NO,32
11,38,NO,32
11,42,NO,32
11,43,NO,32
12,31,NO,27
12,32,NO,36
12,33,NO,32
12,35,NO,27
12,43,NO,32
12,44,NO,27
13,32,NO,27
13,37,NO,32
13,39,NO,27
14,32,NO,27
14,33,NO,21
14,34,NO,32
14,35,NO,27
14,36,NO,32
14,37,NO,32
14,38,NO,32
14,40,NO,32
15,33,NO,21
15,36,NO,27
15,40,NO,32
16,0,NO,27
17,0,NO,25
17,42,NO,32
18,41,NO,32
18,42,NO,32
19,32,NO,32
19,35,NO,32
19,36,NO,32
19,42,NO,32
20,6,NO,32
20,35,NO,27
20,36,NO,32
20,38,NO,32
20,39,NO,25
20,43,NO,27
20,44,NO,32
21,6,NO,32
21,30,NO,32
21,31,NO,32
21,32,NO,32
21,36,NO,27
21,37,NO,32
21,38,NO,32
22,6,NO,23
22,30,NO,32
22,31,NO,32
22,32,NO,32
22,36,NO,27
22,37,NO,27
22,38,NO,32
23,4,NO,23
23,5,NO,23
23,6,NO,23
23,30,NO,32
23,31,NO,32
23,35,NO,32
23,36,NO,27
23,38,NO,32
23,39,NO,32
23,41,NO,32
24,4,NO,23
24,16,NO,32
24,29,NO,32
24,30,NO,32
24,31,NO,32
24,35,NO,36
24,36,NO,36
24,38,NO,36
24,39,NO,27
24,40,NO,32
25,29,NO,32
25,30,NO,21
25,31,NO,32
25,32,NO,32
25,37,NO,36
25,38,NO,36
25,39,NO,32
26,1,NO,23
26,7,NO,32
26,9,NO,32
26,29,NO,32
26,30,NO,32
26,31,NO,32
26,32,NO,32
26,37,NO,32
26,38,NO,21
27,1,NO,23
27,2,NO,32
27,7,NO,27
27,8,NO,20
27,9,NO,20
27,28,NO,27
27,29,NO,32
27,30,NO,32
27,31,NO,32
27,32,NO,32
27,33,NO,32
27,34,NO,32
27,35,NO,32
27,37,NO,32
27,38,NO,32
27,39,NO,32
28,0,NO,20
28,1,NO,20
28,2,NO,32
28,3,NO,23
28,7,NO,27
28,9,NO,23
28,32,NO,36
28,33,NO,36
28,34,NO,36
28,35,NO,36
28,36,NO,32
28,37,NO,32
29,0,NO,36
29,1,NO,23
29,2,NO,23
29,8,NO,20
29,9,NO,23
29,19,NO,32
29,33,NO,36
29,34,NO,36
29,35,NO,36
30,0,NO,36
30,1,NO,21
30,5,NO,20
30,6,NO,20
30,7,NO,24
30,9,NO,32
30,11,NO,32
30,19,NO,21
30,23,NO,21
30,25,NO,21
30,26,NO,21
30,27,NO,21
30,28,NO,21
30,29,NO,21
30,34,NO,32
31,4,NO,32
31,7,NO,24
31,11,NO,24
31,19,NO,21
31,23,NO,21
31,27,NO,21
31,28,NO,21
31,29,NO,21
31,30,NO,21
31,31,NO,21
31,32,NO,32
31,37,NO,21
31,38,NO,21
32,3,NO,21
32,4,NO,36
32,5,NO,36
32,6,NO,21
32,7,NO,21
32,19,NO,27
32,25,NO,21
32,26,NO,21
32,27,NO,21
32,28,NO,21
32,29,NO,25
32,32,NO,32
32,34,NO,32
32,39,NO,21
33,4,NO,21
33,5,NO,21
33,6,NO,21
33,7,NO,21
33,8,NO,24
33,9,NO,24
33,19,NO,27
33,25,NO,21
33,26,NO,21
33,27,NO,21
33,28,NO,21
33,29,NO,21
33,30,NO,21
33,32,NO,32
33,35,NO,32
34,9,NO,24
34,25,NO,21
34,26,NO,21
34,28,NO,23
34,29,NO,25
34,30,NO,21
35,20,NO,23
35,25,NO,21
35,26,NO,21
35,27,NO,21
35,28,NO,21
35,29,NO,21
35,30,NO,21
35,31,NO,21
35,32,NO,23
36,2,NO,24
36,3,NO,24
36,21,NO,23
36,22,NO,21
36,23,NO,21
36,25,NO,21
36,26,NO,21
36,27,NO,25
36,28,NO,25
36,29,NO,24
36,30,NO,24
36,31,NO,21
36,33,NO,25
36,34,NO,27
37,3,NO,24
37,23,NO,23
37,24,NO,21
37,25,NO,21
37,26,NO,21
37,27,NO,21
37,30,NO,24
