x,y,CNTR_ID,clc
96,0,,31
96,1,,31
97,0,,27
97,1,,31
97,2,,32
97,3,,27
98,0,,27
98,1,NO,27
98,2,,32
98,3,,32
98,4,,32
99,1,,32
99,2,,32
99,3,,32
99,4,,32
99,8,,32
100,2,NO,32
100,3,,27
100,4,,27
100,5,NO,27
100,6,,32
100,7,NO,12
100,8,NO,27
101,0,,32
101,2,NO,
101,3,NO,32
101,4,NO,
101,5,NO,27
101,6,NO,27
101,7,NO,12
101,8,,27
102,0,NO,32
102,1,NO,
102,2,NO,
102,3,NO,
102,5,NO,
102,6,NO,27
102,7,NO,27
102,8,NO,
103,0,NO,32
103,7,NO,
103,8,NO,
104,0,,32
104,1,,27
104,2,,32
104,3,,32
104,4,,27
104,7,NO,
104,8,NO,
104,9,NO,
105,1,,27
105,2,NO,39
105,3,NO,39
105,4,NO,27
105,5,NO,27
105,6,,27
105,7,NO,32
105,8,NO,
105,9,NO,
106,2,NO,39
106,3,NO,39
106,4,,27
106,5,,27
106,6,,32
106,7,,32
106,8,NO,
107,1,,31
107,2,,27
107,3,,31
107,4,,32
107,5,,32
107,6,,32
107,7,,32
107,9,NO,
107,12,NO,
107,13,NO,
108,0,,32
108,1,,32
108,2,,31
108,3,,31
108,4,,27
108,5,,27
108,6,,27
108,7,NO,
108,9,NO,
108,11,NO,
108,12,NO,
108,13,NO,
109,0,,32
109,1,NO,32
109,2,,31
109,3,,41
109,4,,27
109,5,,39
109,6,NO,39
109,7,NO,
109,10,NO,
109,11,NO,32
109,12,,32
109,13,,32
109,14,,32
109,15,NO,32
109,16,NO,
110,1,NO,32
110,2,,31
110,3,,31
110,4,,36
110,5,,32
110,6,,27
110,7,,27
110,8,,32
110,9,,27
110,10,,23
110,11,NO,32
110,12,NO,32
110,13,,32
110,14,,32
110,15,NO,27
111,1,,31
111,2,,31
111,3,,31
111,4,,32
111,5,,32
111,6,,32
111,7,,23
111,8,,32
111,9,,32
111,10,,23
111,11,NO,32
111,12,NO,32
111,13,,32
111,14,,27
111,15,,27
112,2,,32
112,3,,32
112,6,,31
112,7,,31
112,8,,32
112,9,,32
112,10,,32
112,11,,32
112,12,NO,32
112,13,,32
112,14,NO,27
112,15,NO,
113,10,,32
113,11,,32
113,12,NO,27
113,13,NO,27
113,14,NO,
114,7,NO,
114,8,NO,
114,13,NO,27
115,7,NO,
115,8,NO,
115,9,NO,
115,10,NO,
115,11,NO,
115,12,NO,
115,16,,32
115,17,NO,32
115,21,NO,
116,4,,27
116,5,,27
116,6,,32
116,7,,32
116,8,,27
116,9,,27
116,10,,23
116,11,NO,36
116,12,NO,21
116,13,NO,
116,14,NO,
116,15,NO,27
116,16,NO,
116,17,NO,27
116,20,NO,27
116,21,NO,39
116,22,NO,
116,24,,27
116,25,,27
117,4,,27
117,5,NO,27
117,6,NO,21
117,7,NO,21
117,8,NO,23
117,9,NO,23
117,10,,23
117,11,NO,36
117,12,NO,21
117,13,NO,
117,14,NO,
117,15,NO,
117,16,NO,21
117,17,NO,32
117,18,NO,
117,19,NO,27
117,20,NO,27
117,21,,32
117,22,,32
117,24,,27
117,25,,27
117,26,,27
118,5,NO,
118,6,NO,
118,7,NO,21
118,8,NO,21
118,9,NO,21
118,10,NO,27
118,11,NO,2
118,12,NO,21
118,13,NO,36
118,14,NO,36
118,16,NO,21
118,17,NO,23
118,18,NO,23
118,19,,27
118,20,,32
118,21,,32
118,22,,31
118,24,,27
118,25,NO,27
118,26,,27
118,27,NO,
118,28,NO,
119,7,NO,
119,8,NO,21
119,9,NO,21
119,10,NO,2
119,11,NO,
119,12,,36
119,13,NO,36
119,14,NO,36
119,15,NO,36
119,16,NO,
119,17,NO,21
119,18,NO,21
119,19,NO,27
119,20,NO,27
119,21,,27
119,22,,31
119,23,,31
119,24,,27
119,25,NO,27
119,26,NO,27
119,27,NO,27
119,28,,27
119,29,,32
120,12,,21
120,13,NO,21
120,14,NO,2
