x,y,CNTR_ID,clc
41,91,IT,28
43,90,IT,28
43,91,IT,28
43,92,IT,28
43,93,IT,28
44,91,IT,28
44,92,IT,28
45,90,IT,28
52,127,IT,37
53,127,IT,12
54,127,IT,12
55,127,IT,12
57,127,IT,12
58,126,IT,17
58,127,IT,20
59,125,IT,16
59,126,IT,20
59,127,IT,20
60,95,IT,28
60,96,IT,28
60,97,IT,28
60,98,IT,21
60,99,IT,21
60,100,IT,2
60,123,IT,23
60,124,IT,17
60,125,IT,20
60,126,IT,20
60,127,IT,12
61,95,IT,28
61,97,IT,23
61,98,IT,21
61,99,IT,21
61,100,IT,2
61,123,IT,15
61,124,IT,20
61,125,IT,20
61,126,IT,12
61,127,IT,12
62,95,IT,28
62,99,IT,21
62,113,IT,28
62,114,IT,28
62,115,IT,28
62,117,IT,23
62,120,IT,23
62,121,IT,23
62,122,IT,4
62,123,IT,15
62,124,IT,20
62,125,IT,20
62,126,IT,20
62,127,IT,12
63,94,IT,11
63,99,IT,21
63,114,IT,17
63,115,IT,17
63,116,IT,17
63,117,IT,17
63,118,IT,23
63,119,IT,12
63,120,IT,12
63,121,IT,4
63,122,IT,4
63,124,IT,15
63,125,IT,15
63,126,IT,20
63,127,IT,12
64,93,IT,23
64,98,IT,23
64,99,IT,11
64,114,IT,12
64,115,IT,12
64,116,IT,12
64,117,IT,12
64,118,IT,20
64,119,IT,12
64,120,IT,23
64,121,IT,23
64,122,IT,23
64,123,IT,20
64,124,IT,20
64,125,IT,23
64,126,IT,20
64,127,IT,12
65,95,IT,28
65,97,IT,23
65,98,IT,23
65,99,IT,23
65,113,IT,12
65,114,IT,12
65,115,IT,12
65,116,IT,20
65,117,IT,20
65,118,IT,20
65,119,IT,12
65,123,IT,21
65,124,IT,12
65,125,IT,23
65,127,IT,12
66,92,IT,28
66,93,IT,28
66,96,IT,23
66,97,IT,23
66,98,IT,23
66,99,IT,23
66,100,IT,42
66,112,IT,12
66,113,IT,12
66,114,IT,12
66,115,IT,12
66,116,IT,12
66,117,IT,20
66,121,IT,23
66,122,IT,12
66,123,IT,21
66,124,IT,12
66,125,IT,23
66,126,IT,12
67,93,IT,28
67,94,IT,23
67,95,IT,23
67,96,IT,23
67,97,IT,23
67,98,IT,20
67,99,IT,20
67,100,IT,42
67,112,IT,12
67,113,IT,12
67,114,IT,20
67,115,IT,12
67,116,IT,12
67,117,IT,12
67,119,IT,12
67,120,IT,12
67,122,IT,12
67,123,IT,12
67,124,IT,12
67,125,IT,23
68,94,IT,28
68,95,IT,28
