x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,RS,6873,5110284,1650330,32
0,1,RS,2749,4896643,218594,4
0,2,RS,982,,,
0,3,RO-RS,8128,,,
0,4,RO-RS,2703,3774352,1960573,51
0,5,HU-RO,2379,3766939,1970942,51
0,6,HU-RO,24438,3489696,2358764,67
0,7,HU,3771,3437184,2064512,60
0,8,HU,760,3449382,1625888,46
0,9,HU,2064,,,
0,10,HU,3283,3580246,1438970,40
0,11,HU,2938,3580246,1438970,40
0,12,HU,136,3993527,1317804,32
0,13,HU,15625,4179298,1326576,31
0,14,HU,202,5116398,1370831,26
0,15,HU,15728,,,
0,16,HU,92,4435206,1564814,35
0,17,HU,2636,5334100,1515412,28
0,18,HU,2102,5377220,1399553,26
0,19,HU,7511,5383232,1346305,25
0,20,HU,3348,,,
0,21,HU,2681,4275467,0,0
0,22,HU,9933,4275467,0,0
0,23,HU,372,4269353,4416057,103
0,24,HU,1590,,,
0,25,HU,7351,,,
0,26,HU,15528,4263405,2301736,54
0,27,HU,105082,4240663,2261235,53
0,28,HU,8715,,,
0,29,HU,3655,,,
0,30,HU,2402,4051863,1344433,33
0,31,HU,1762,4072443,1468166,36
0,32,HU-SK,2148,4075944,1645201,40
0,33,SK,17371,4203208,1327958,31
0,34,SK,9970,4206725,1318453,31
0,35,SK,2349,4515264,1439077,31
0,36,SK,9217,4696541,1419801,29
0,37,SK,8771,4690233,1704076,36
0,38,SK,25863,5276281,1688048,31
0,39,SK,7709,5737590,1652337,28
0,40,SK,1296,5825116,1675420,28
0,41,PL-SK,7978,6024597,1839135,30
0,42,PL-SK,2655,6168632,1831290,29
0,43,PL,2230,6329482,1944926,30
0,44,PL,13175,6394066,2032201,31
0,45,PL,40809,6458093,2492930,38
0,46,PL,13420,6496240,3134593,48
0,47,PL,8220,6563403,3686583,55
0,48,PL,12803,6521308,3964779,61
0,49,PL,11359,6504797,3767535,58
0,50,PL,8105,6399874,3757668,58
0,51,PL,10839,6368484,3402256,53
0,52,PL,11138,6488519,2786457,42
0,53,PL,9809,6500850,2811254,42
0,54,PL,6566,6683267,2237133,33
0,55,PL,5305,6222648,2294209,36
0,56,PL,8444,5698868,2375820,41
0,57,PL,11709,5414583,2304837,42
0,58,PL,5519,5297921,2326534,43
0,59,PL,11966,5215671,2281647,43
0,60,PL,3798,5135558,2414599,47
0,61,PL,5178,5371868,2535227,46
0,62,PL,3976,6114451,2391746,39
0,63,PL,4746,6944471,2598918,37
0,64,PL,12475,7048947,3025345,42
0,65,PL,7355,7099931,3251706,45
0,66,PL,3986,7119068,3781817,53
0,67,PL,2992,6998320,4070842,58
0,68,PL,8159,6851982,4313489,63
0,69,PL,7672,6652942,4388630,65
0,70,PL,7221,6549634,4371881,66
0,71,PL,5095,6415415,3945651,61
0,72,PL,4574,6294686,3878346,61
0,73,PL,11731,6126496,4003278,65
0,74,PL,3506,5859714,3893371,66
0,75,PL,3181,5724468,3803846,66
0,76,PL,4601,5629910,3806951,67
0,77,PL,3514,5609126,3880559,69
0,78,PL,3485,5590936,3841138,68
0,79,PL,5378,5424176,4227563,77
0,80,PL,5771,5352659,4042199,75
0,81,PL,2655,5293748,3954455,74
0,82,PL,1694,5011557,1925486,38
0,83,PL,2954,4663179,1908246,40
0,84,PL,67766,3884838,1577434,41
0,85,PL,6381,2923422,1528340,52
0,86,PL,2758,2733715,1469503,53
0,87,PL,4292,2555429,1319383,51
0,88,PL,3031,2438745,1263954,51
0,89,PL,1983,2318998,1080688,46
0,90,PL,1420,2324804,1048971,44
0,91,PL,3591,2193641,882902,40
0,92,PL,26783,2180286,827358,37
0,93,PL,1450,2091811,745821,35
0,94,PL,2232,2040445,718112,35
0,95,PL,2282,1545770,647997,42
0,96,PL,2925,1420419,633325,44
0,97,PL,1694,1417043,632147,44
0,98,PL,0,,,
0,105,LT,634,1612176,719250,44
0,106,LT,1669,1651570,569840,34
0,107,LT,745,1622606,960202,59
0,108,LT,842,1697486,1245988,73
0,109,LT,841,1743623,1335008,76
0,110,LT,1498,1746618,1355974,77
0,111,LT,938,1760065,1284086,72
0,112,LT,1458,1745814,1155461,66
0,113,LT,869,1717917,831938,48
0,114,LT,1417,1538709,721068,47
0,115,LT,826,1467733,645321,44
0,116,LT,12614,1513954,641157,42
0,117,LT,1328,1911078,735807,38
0,118,LT,567,2055935,666759,32
0,119,LT,867,2098394,684431,32
0,120,LT-LV,433,2088172,688482,32
0,121,LT-LV,363,1974409,1164353,59
0,122,LV,2189,1952777,1231574,63
0,123,LV,174,1822128,1240794,68
0,124,LV,1955,1810758,1261289,69
0,125,LV,1046,1776663,1225920,69
0,126,LV,1231,1728757,1212081,70
0,127,LV,2131,1665439,1180937,70
1,0,RS,2881,5041662,1760061,34
1,1,RS,3525,4953597,1743620,34
1,2,RO-RS,24869,4592091,1676126,36
1,3,RO-RS,4512,,,
1,4,RO,3477,3584022,1720934,48
1,5,HU-RO,6399,3513559,2197402,62
1,6,HU-RO,3816,3489696,2358764,67
1,7,HU,840,3310416,1982559,59
1,8,HU,2365,,,
1,9,HU,64,3525684,1360711,38
1,10,HU,26964,3573396,1429144,40
1,11,HU,5794,3580246,1438970,40
1,12,HU,155,,,
1,13,HU,2376,,,
1,14,HU,3502,,,
1,15,HU,207,,,
1,16,HU,8307,4435206,1564813,35
1,17,HU,10744,4435206,1564814,35
1,18,HU,2,,,
1,19,HU,1227,,,
1,20,HU,5753,,,
1,21,HU,1604,4275467,0,0
1,22,HU,5044,4275467,0,0
1,23,HU,1486,,,
1,24,HU,5746,,,
1,25,HU,6829,,,
1,26,HU,13123,4174570,2170430,51
1,27,HU,12661,4168731,2233698,53
1,28,HU,8896,,,
1,29,HU,7695,4065753,1970436,48
1,30,HU,3180,4038830,1444060,36
1,31,HU,2392,4050361,1310967,32
1,32,HU-SK,2235,4087648,1640312,40
1,33,SK,5390,4104093,1668465,40
1,34,SK,4796,4159358,1763078,42
1,35,SK,1097,4336840,1615735,37
1,36,SK,2318,4514125,1691717,37
1,37,SK,31153,4667944,1710014,36
1,38,SK,30758,4730098,1691247,35
1,39,SK,4952,4748498,1896226,39
1,40,SK,7152,5317530,1880617,35
1,41,SK,33331,5685983,1604322,28
1,42,PL-SK,2908,5819913,1429136,24
1,43,PL-SK,1392,6212577,1821931,29
1,44,PL,2075,6394521,2030468,31
1,45,PL,12779,6376406,2291548,36
1,46,PL,17311,6256421,2604435,41
1,47,PL,13478,6327916,3443659,54
1,48,PL,7452,6326205,4046878,64
1,49,PL,60748,6290505,4042017,64
1,50,PL,14530,6231763,3649990,58
1,51,PL,11656,6272265,3340277,53
1,52,PL,67651,6476307,2899902,45
1,53,PL,8710,6471792,2780132,42
1,54,PL,11243,6147372,2473697,40
1,55,PL,10709,5842061,2420513,41
1,56,PL,7029,5661369,2308310,40
1,57,PL,5693,5441298,2455008,45
1,58,PL,5400,5289930,2331154,43
1,59,PL,6951,5197841,2486945,47
1,60,PL,3980,5067165,2390134,47
1,61,PL,3830,5036064,2275590,45
1,62,PL,8449,5568049,2375788,42
1,63,PL,2807,6598436,2274580,34
1,64,PL,5234,6890687,2435845,35
1,65,PL,4928,6977291,2652627,38
1,66,PL,18873,6968141,2805196,40
1,67,PL,5340,6740671,4161787,61
1,68,PL,4186,6616800,4518269,68
1,69,PL,8891,6499414,4381774,67
1,70,PL,4371,6325107,3804348,59
1,71,PL,6773,6280304,3620566,57
1,72,PL,2850,6221070,3663313,59
1,73,PL,4095,6225124,3692071,59
1,74,PL,3128,5782257,3948428,68
1,75,PL,4725,5759262,3763049,65
1,76,PL,15430,5674131,3601846,63
1,77,PL,2636,5533078,3326684,60
1,78,PL,3762,5426343,2905422,53
1,79,PL,8019,5334075,3652267,68
1,80,PL,4298,5208472,3481256,67
1,81,PL,3939,5125841,3574783,69
1,82,PL,25430,4780145,3056498,63
1,83,PL,3929,3855344,1590864,41
1,84,PL,3438,3016137,1580785,52
1,85,PL,2948,2703682,1443636,53
1,86,PL,4035,2460726,1375344,56
1,87,PL,2737,2300468,1356027,59
1,88,PL,3506,2268782,1400811,61
1,89,PL,6015,2216987,1398909,62
1,90,PL,9645,2137563,1367100,64
1,91,PL,10359,2077083,1176782,56
1,92,PL,32960,2018984,953456,47
1,93,PL,2232,1980407,755457,38
1,94,PL,18524,1908155,739607,38
1,95,PL,2224,1714211,708351,41
1,96,PL,1410,1544611,674012,44
1,97,PL,1864,1682905,569206,33
1,98,,,1682905,569206,33
1,99,LT,0,,,
1,100,LT,530,,,
1,101,LT,2180,,,
1,102,LT,50,,,
1,104,LT,232,1541382,734042,47
1,105,LT,934,1599569,731039,45
1,106,LT,12110,1663258,850345,50
1,107,LT,1085,1737511,952849,54
1,108,LT,829,1722883,1201522,69
1,109,LT,802,1766095,1327296,74
1,110,LT,3287,1771390,1353331,76
1,111,LT,964,1800107,1263497,70
1,112,LT,8975,1819981,1285316,70
1,113,LT,1238,1822877,1190170,65
1,114,LT,418,1698357,816460,47
1,115,LT,1832,1540559,740783,48
1,116,LT,1923,1497684,801296,53
1,117,LT,678,1932860,751430,38
1,118,LT,938,2049445,747938,36
1,119,LT,404,,,
1,120,LT-LV,750,1994047,1373553,68
1,121,LT-LV,2570,1971553,1322886,66
1,122,LV,1973,1951446,1341186,68
1,123,LV,7880,1904058,1360636,71
1,124,LV,4884,1821031,1350846,74
1,125,LV,1033,1758412,1217912,69
1,126,LV,388,1735990,1217454,70
1,127,LV,2093,1691202,1221500,72
2,0,RS,5312,5187951,1382919,26
2,1,RS,5969,4822313,1459827,30
2,2,RO-RS,7168,4592091,1676126,36
2,3,RO-RS,3702,3551629,1708787,48
2,4,RO,11621,3584022,1720934,48
2,5,HU-RO,4247,3584022,1720934,48
2,6,HU-RO,9079,,,
2,7,HU-RO,2244,3339807,1885288,56
2,8,HU,6605,3476724,1538380,44
2,9,HU,1883,3525684,1360711,38
2,10,HU,1514,3525684,1360711,38
2,11,HU,4705,,,
2,12,HU,5011,,,
2,13,HU,716,,,
2,14,HU,9154,,,
2,15,HU,865,,,
2,16,HU,7,,,
2,17,HU,1230,,,
2,18,HU,9931,,,
2,19,HU,9646,,,
2,20,HU,1246,,,
2,21,HU,219,,,
2,22,HU,186,4131902,1559262,37
2,23,HU,4569,4131902,1559262,37
2,24,HU,3966,,,
2,25,HU,23278,,,
2,26,HU,4128,,,
2,27,HU,8910,4089976,1933241,47
2,28,HU,6125,,,
2,29,HU,6433,4065753,1970437,48
2,30,HU,11114,4017257,1685460,42
2,31,HU,6615,3996544,1563742,39
2,32,HU-SK,4008,,,
2,33,SK,16154,4122522,1859944,45
2,34,SK,170459,4129090,1901084,45
2,35,SK,69905,4171853,1834102,43
2,36,SK,12616,4400557,1678116,38
2,37,SK,59821,4540144,1761189,39
2,38,SK,17387,4595829,1764618,38
2,39,SK,7519,4748498,1896226,39
2,40,SK,4516,4929369,2056002,41
2,41,SK,5575,5239924,1980879,37
2,42,PL-SK,2571,5320631,1947209,36
2,43,PL,909,6125503,1751851,28
2,44,PL,4368,6074329,2235146,36
2,45,PL,14222,6134179,2290928,37
2,46,PL,46011,5993208,2494607,41
2,47,PL,10663,6019299,2795333,46
2,48,PL,7773,6093427,3689316,60
2,49,PL,19675,6077156,3889788,64
2,50,PL,16213,5986504,3550143,59
2,51,PL,4802,5672791,2813899,49
2,52,PL,4937,6401895,2581498,40
2,53,PL,1694,6206477,2498152,40
2,54,PL,6635,5974745,2364929,39
2,55,PL,48076,5843189,2126123,36
2,56,PL,23347,5682450,2110091,36
2,57,PL,19975,5515476,2337817,42
2,58,PL,4455,5350078,2720923,51
2,59,PL,3197,5229760,2483954,47
2,60,PL,3152,5060082,2485412,48
2,61,PL,5089,4983304,2391248,47
2,62,PL,3808,5141287,2290428,44
2,63,PL,4939,5647276,2225288,39
2,64,PL,5773,6591783,2305831,35
2,65,PL,35661,6856756,2526453,36
2,66,PL,8210,6875667,2823049,40
2,67,PL,14531,6708331,3930158,58
