x,y,CNTR_ID,TOT_P,pp,ra,rp
0,63,EL,392,,,
0,67,,,1738756,652818,37
0,68,AL,3032,2050021,690627,33
0,69,AL,31157,2170654,853587,39
0,70,AL,56648,2170654,853587,39
0,71,AL,11179,2284586,1520673,66
0,72,AL,29093,2347755,1615283,68
0,73,AL,25792,2508175,1746906,69
0,74,AL,9857,2509036,1745142,69
0,75,AL,11903,,,
0,76,AL,8292,2659831,1940419,73
0,77,AL,24811,2660356,1958533,73
0,78,AL,20235,2697421,2015884,75
0,79,AL,26533,2726955,2030156,74
0,80,AL,26570,3037156,1957618,64
0,81,AL,9584,3410636,1947480,56
0,82,AL,16403,3414449,1802624,52
0,83,AL,19824,3491077,1874636,53
0,84,AL,32817,3528955,1814920,51
0,85,AL,9057,3492437,1722909,49
0,86,AL,4434,3331190,1577822,47
0,87,AL,2411,3359467,1409681,41
0,88,AL,753,3410620,838688,24
0,89,AL,938,3490090,460692,12
0,90,AL,1741,3930521,871,0
0,91,AL,320,,,
0,92,AL-ME,65,2859404,77278,2
0,93,AL-ME,3862,2643449,74849,2
0,94,AL-ME,43,2828374,379359,13
0,95,ME,4696,2850294,367665,13
0,96,ME,26374,3086109,341799,11
0,97,ME,669,3031305,324673,10
0,98,ME,409,2661705,202566,7
0,99,ME-RS,543,2460791,208315,8
0,100,RS,296,2637534,295361,11
0,101,RS,105,2711004,374037,14
0,102,RS,109,2572268,328244,12
0,103,RS,828,2640178,334744,12
0,104,RS,646,2880631,415697,14
0,105,RS,285,2913555,430070,14
0,106,RS,431,3994831,655679,16
0,107,RS,22347,4475950,643656,14
0,108,RS,2056,4918262,701832,14
0,109,RS,1587,4971382,742383,15
0,110,RS,480,5048025,1758691,35
0,111,RS,1226,5268620,2215481,41
0,112,RS,9023,5386156,2365069,43
0,113,RS,7031,5449801,2485788,45
0,114,RS,15690,5490859,2557873,46
0,115,RS,7655,5517984,2783386,50
0,116,RS,35030,5518761,2316302,41
0,117,RS,16091,5474940,649471,12
0,118,RS,14433,5476961,3879480,70
0,119,RS,39260,5365366,3796380,70
0,120,RS,29822,5437131,3655213,67
0,121,RS,3314,5546687,3131046,56
0,122,RS,5088,5608792,3285986,58
0,123,RS,5475,5709761,611175,10
0,124,RS,2573,5562733,2970393,53
0,125,RS,8568,,,
0,126,RS,8609,5403035,1992761,36
0,127,RS,73,5232499,1856140,35
1,62,EL,329,,,
1,66,AL,18,,,
1,67,AL,1464,1738756,652818,37
1,68,AL,762,2050021,690627,33
1,69,AL,4143,2170654,853587,39
1,70,AL,7379,2224703,901608,40
1,71,AL,11415,2377554,1614460,68
1,72,AL,33529,2463440,1787642,72
1,73,AL,32522,2514989,1790827,71
1,74,AL,14746,2610429,1872308,71
1,75,AL,30916,2700950,1865009,69
1,76,AL,24967,2752979,1902561,68
1,77,AL,3857,2798632,1828389,65
1,78,AL,3085,2860056,1909164,66
1,79,AL,41061,2941918,1975532,66
1,80,AL,100303,3229705,1967675,60
1,81,AL,38214,3446141,1915880,55
1,82,AL,14087,3554414,1958667,55
1,83,AL,17288,3586729,2049063,57
1,84,AL,4374,3734455,2086343,55
1,85,AL,1336,,,
1,86,AL,1217,3910990,492832,12
1,87,AL,1397,3766737,587802,15
1,88,AL,1669,3941980,81913,2
1,89,AL,967,3919389,107764,3
1,90,AL,829,3967875,66646,2
1,91,AL,30,,,
1,92,AL-ME,274,3271975,119776,3
1,93,AL-ME,5477,3201589,242998,7
1,94,ME,3184,3038678,12587,0
1,95,ME-RS,0,3053277,190972,6
1,96,ME,182,3230481,345525,11
1,97,ME,5287,3222320,168921,5
1,98,ME-RS,25,3113942,41720,1
1,99,ME-RS,0,3091000,20853,1
1,100,RS,218,3097089,340634,10
1,101,RS,22302,3027328,333855,11
1,102,RS,264,2816902,336025,11
1,103,RS,97,2838093,374197,13
1,104,RS,585,3063349,552135,18
1,105,RS,1801,3327000,563542,16
1,106,RS,16294,3953067,638798,15
1,107,RS,4740,4458401,769028,17
1,108,RS,6594,4811248,808654,16
1,109,RS,2328,4915821,876724,17
1,110,RS,1751,5001574,1034232,20
1,111,RS,1136,5178183,2336452,44
1,112,RS,10545,5274198,2646111,50
1,113,RS,26644,5336810,2625220,49
1,114,RS,19472,5369002,2715061,50
1,115,RS,8090,5393620,3005224,55
1,116,RS,17193,5383299,3367449,62
1,117,RS,30751,5364712,3680214,68
1,118,RS,95149,5350391,4093685,76
1,119,RS,98537,5362982,4136706,77
1,120,RS,12462,5265857,3422586,64
1,121,RS,5383,5265857,3422586,64
1,122,RS,5871,,,
1,123,RS,6606,5517980,2933454,53
1,124,RS,22711,5562733,2970393,53
1,125,RS,39689,,,
1,126,RS,2785,,,
1,127,RS,3495,,,
2,62,EL,109,,,
2,63,EL,496,,,
2,66,AL,1449,,,
2,67,AL,868,,,
2,68,AL,2456,,,
2,69,AL,1856,,,
2,70,AL,2707,2380498,945067,39
2,71,AL,16341,2424163,1285029,52
2,72,AL,7189,2518863,1607811,64
2,73,AL,23312,2572645,1808993,70
2,74,AL,21638,2615410,1860216,71
2,75,AL,15703,2701106,1871354,69
2,76,AL,19503,2816063,1770743,62
2,77,AL,2625,2906595,1513052,51
2,78,AL,3260,3020479,1912725,63
2,79,AL,343595,3103520,1944776,62
2,80,AL,166668,3405425,1835142,53
2,81,AL,2784,3568210,1807236,50
2,82,AL,687,3612175,1675228,46
2,83,AL,1551,,,
2,84,AL,8105,3792631,2005387,52
2,85,AL,1807,,,
2,86,AL,771,3910990,492832,12
2,87,AL,4613,4059092,389793,9
2,88,AL,1626,4036340,5881,0
2,89,AL,854,4126693,115183,3
2,90,AL,2560,4096300,292787,7
2,91,AL,785,,,
2,92,AL,284,,,
2,93,AL-ME,14,3239761,96699,2
2,94,ME,0,3196398,38593,1
2,95,ME-RS,151,3170899,8864,0
2,96,ME,2592,3393713,577842,16
2,97,ME,962,3285756,204532,6
2,98,ME-RS,106,,,
2,99,RS,1262,3189778,281971,8
2,100,RS,360,3203997,283242,8
2,101,RS,654,3234552,285974,9
2,102,RS,0,3084108,328456,10
2,103,RS,105,2979105,472850,16
2,104,RS,4056,3100497,555380,18
2,105,RS,21919,3278431,601667,18
2,106,RS,2402,4047284,777506,19
2,107,RS,7205,4568550,834358,18
2,108,RS,13225,4713343,841021,18
2,109,RS,3843,4891156,961921,19
2,110,RS,1526,4901965,1073420,21
2,111,RS,1211,5045095,2494343,49
2,112,RS,2714,5244016,2581569,49
2,113,RS,2759,5298039,2664280,50
2,114,RS,8946,5286158,2870506,54
2,115,RS,4339,5304319,3171797,59
2,116,RS,18860,5298762,3548981,66
2,117,RS,139523,5288756,3865320,72
2,118,RS,483817,5362388,3899748,72
2,119,RS,187587,5401863,3811277,70
2,120,RS,9149,5265857,3422585,64
2,121,RS,7952,5238555,3258653,61
2,122,RS,1970,5192312,2980998,57
2,123,RS,4752,5508915,2925972,53
2,124,RS,2348,,,
2,125,RS,2940,,,
2,126,RS,6444,,,
2,127,RS,2713,5241706,1381859,26
