x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,LV,702,1527262,1103642,72
0,1,LV,44,1470484,1014649,69
0,2,,,1470484,1014649,69
0,14,,,287967,73583,25
0,15,EE,277,310352,79341,25
0,16,EE,243,368518,94305,25
0,17,EE,265,707700,121609,17
0,18,EE,230,760089,192809,25
0,19,EE,341,765747,560976,73
0,20,EE,275,760329,589633,77
0,21,EE,889,758256,607976,80
0,22,EE,808,763520,645477,84
0,23,EE,332,759115,631219,83
0,24,EE,192,738361,597137,80
0,25,EE,2139,739552,597226,80
0,26,EE,1897,757763,594813,78
0,27,EE,2040,759160,590717,77
0,33,FI,5,1725772,1403531,81
0,34,FI,531,1807501,1619474,89
0,35,FI,8715,1880676,1782873,94
0,36,FI,57114,2020887,2077902,102
0,37,FI,2345,2051909,2090504,102
0,38,FI,14340,2079205,2030328,97
0,39,FI,4244,2180761,2001068,91
0,40,FI,8294,2415457,2144758,88
0,41,FI,25944,2442800,2154377,87
0,42,FI,28844,2465040,2160669,87
0,43,FI,1907,2475775,2134910,86
0,44,FI,445,2478150,2077773,83
0,45,FI,362,2481059,2040944,82
0,46,FI,3650,2439116,1673260,68
0,47,FI,441,2420837,1514058,62
0,48,FI,44,2044492,841852,41
0,49,FI,256,1808180,770543,42
0,50,FI,255,1309876,742060,56
0,51,FI,759,1288943,729494,56
0,52,FI,850,1226581,677738,55
0,53,FI,173,1170896,609471,52
0,54,FI,441,1131281,573068,50
0,55,FI,397,1080820,582401,53
0,56,FI,566,1077829,578996,53
0,57,FI,558,,,
0,58,FI,520,755626,284927,37
0,59,FI,1538,648721,299692,46
0,60,FI,3013,487135,290136,59
0,61,FI,6120,493251,290598,59
0,62,FI,1040,514662,283780,55
0,63,FI,6036,552285,284270,51
0,64,FI,5519,554241,279824,50
0,65,FI,870,576149,259303,45
0,66,FI,317,563899,247150,43
0,67,FI,148,555621,243204,43
0,68,FI,126,546870,242141,44
0,69,FI,263,546669,218861,39
0,70,FI,212,516325,132352,25
0,71,FI,46,499701,100380,20
0,72,FI,92,415792,99655,23
0,73,FI,60,,,
0,74,FI,138,378997,122247,32
0,75,FI,97,365787,120482,32
0,76,FI,250,349146,120542,34
0,77,FI,300,296917,103463,34
0,78,FI,128,296407,102034,34
0,79,FI,89,,,
0,80,FI,9,,,
0,81,FI,13,,,
0,82,FI,11,,,
0,83,FI,25,,,
0,84,FI,82,455350,201949,44
0,85,FI,212,451784,222714,49
0,86,FI,1421,435704,263556,60
0,87,FI,35,,,
0,89,FI,7,,,
0,90,FI,56,344453,196800,57
0,91,FI,7,,,
0,93,FI,9,,,
0,94,FI,160,,,
0,95,FI,264,,,
0,96,FI,143,289415,28126,9
0,97,FI,58,289415,28126,9
0,98,FI,43,306542,15774,5
0,99,FI,10,306542,15774,5
0,100,FI,10,,,
0,101,FI,18,,,
0,103,FI,11,,,
0,104,FI,86,110850,24091,21
0,105,FI,90,110850,24092,21
0,106,FI,110,104293,24516,23
0,107,FI,43,104293,24516,23
0,108,FI,19,99176,25053,25
0,109,FI,12,99176,25054,25
0,110,FI,10,,,
0,111,FI,40,,,
0,112,FI,103,,,
0,113,FI,100,,,
0,114,FI,20,,,
0,116,FI,25,,,
0,123,FI,2,,,
1,0,LV,2176,1630900,1173597,71
1,12,EE,0,,,
1,13,EE,259,,,
1,14,,,342634,99999,29
1,15,EE,723,342634,99999,29
1,16,EE,227,,,
1,17,EE,116,775598,127364,16
1,18,EE,633,779756,249868,32
1,19,EE,77,787293,444046,56
1,20,EE,205,799090,633280,79
1,21,EE,269,785833,659405,84
1,22,EE,541,783436,657864,84
1,23,EE,1340,784143,656614,83
1,24,EE,1323,807285,665421,82
1,25,EE,2227,762307,605569,79
1,26,EE,11654,769607,632639,82
1,27,EE,2769,761741,600654,78
1,28,EE,4415,750867,623920,83
1,29,EE,37,,,
1,34,,,1,1,100
1,35,FI,10050,699422,732285,101
1,36,FI,165820,1932881,2091620,107
1,37,FI,142279,1991034,2165417,108
1,38,FI,18798,2077782,2078610,100
1,39,FI,10160,2166151,2139955,98
1,40,FI,8467,2232561,2176888,97
1,41,FI,18590,2417600,2194567,90
1,42,FI,870,2466154,2118117,86
1,43,FI,2680,2492200,2082175,83
1,44,FI,491,2483730,2049347,82
1,45,FI,470,2468521,2017329,81
1,46,FI,1528,2444405,1914137,77
1,47,FI,250,,,
1,48,FI,31,,,
1,49,FI,1973,,,
1,50,FI,196,,,
1,52,FI,91,,,
1,53,FI,47,,,
1,54,FI,40,1119091,508523,45
1,55,FI,65,,,
1,56,FI,83,,,
1,57,FI,2663,,,
1,58,FI,10329,566963,305784,53
1,59,FI,40921,553005,305703,54
1,60,FI,73772,554536,307501,55
1,61,FI,5055,580561,303312,52
1,62,FI,2117,578233,286548,49
1,63,FI,4369,554545,284264,51
1,64,FI,797,,,
1,65,FI,137,,,
1,66,FI,64,579610,213165,36
1,67,FI,104,,,
1,68,FI,128,548396,186303,33
1,69,FI,130,548396,186303,33
1,70,FI,946,524397,228746,43
1,71,FI,326,506371,186609,36
1,72,FI,108,394355,175560,44
1,73,FI,37,394355,175560,44
1,74,FI,139,397258,112858,28
1,75,FI,396,387219,117197,30
1,76,FI,3816,365030,121952,33
1,77,FI,195,360017,119463,33
1,78,FI,88,,,
1,79,FI,38,,,
1,80,FI,4,,,
1,82,FI,77,,,
1,83,FI,116,,,
1,84,FI,8,438789,76203,17
1,85,,,438789,76203,17
1,86,FI,162,,,
1,87,FI,67,,,
