x,y,2006,2011,2018,CNTR_ID
0,95,825,721,721,EL
0,97,0,1550,1482,AL
0,98,0,38242,39094,AL
0,99,0,87231,86621,AL
0,100,0,120472,120936,AL
0,101,0,68240,67422,AL
0,102,0,61710,61927,AL
0,103,0,89175,90914,AL
0,104,0,174519,174671,AL
0,105,0,66786,67602,AL
0,106,0,47506,47584,AL
0,107,0,9474,9459,AL
0,108,0,4486,4327,AL
0,109,0,2953,2920,AL
0,110,0,8920,9678,AL-ME
0,111,0,9088,7923,AL-ME-RS
0,112,0,34429,32512,ME
0,113,0,6443,977,ME-RS
0,114,0,18508,22921,RS
0,115,0,3774,1298,RS
0,116,0,7237,3317,RS
0,117,0,42150,43812,RS
0,118,0,15839,12565,RS
0,119,0,6198,4593,RS
0,120,0,53601,53243,RS
0,121,0,46270,50907,RS
0,122,0,80978,99065,RS
0,123,0,193977,247379,RS
0,124,0,57259,50981,RS
0,125,0,19624,23040,RS
0,126,0,93010,73541,RS
0,127,0,10746,14962,RS
1,94,4732,3996,3881,EL
1,95,13422,10462,10311,EL
1,96,0,35,35,AL
1,97,0,3902,4451,AL
1,98,0,6849,6267,AL
1,99,0,27679,28372,AL
1,100,0,49551,48956,AL
1,101,0,75986,77157,AL
1,102,0,40139,40068,AL
1,103,0,361624,363313,AL
1,104,0,178480,174312,AL
1,105,0,27372,27214,AL
1,106,0,14263,14065,AL
1,107,0,8774,8838,AL
1,108,0,6914,6858,AL
1,109,0,16056,16225,AL
1,110,0,2780,2668,AL-ME-RS
1,111,0,366,257,ME-RS
1,112,0,21681,22636,ME-RS
1,113,0,6768,2350,ME-RS
1,114,0,7725,2473,RS
1,115,0,2025,1414,RS
1,116,0,24528,26640,RS
1,117,0,13874,11896,RS
1,118,0,100662,99447,RS
1,119,0,32437,30380,RS
1,120,0,15915,11423,RS
1,121,0,22833,19456,RS
1,122,0,172017,215425,RS
1,123,0,1045846,957122,RS
1,124,0,33581,34205,RS
1,125,0,14634,15951,RS
1,126,0,12327,16840,RS
1,127,0,15514,13940,RO-RS
2,93,6336,3712,3619,EL
2,94,70019,60576,61945,EL
2,95,12432,11979,11948,AL-EL
2,96,0,19396,18855,AL
2,97,0,3103,2945,AL
2,98,0,12838,13413,AL
2,99,0,4202,4059,AL
2,100,0,63980,64405,AL
2,101,0,18414,18686,AL
2,102,0,135389,134810,AL
2,103,0,18769,20261,AL
2,104,0,6316,6620,AL
2,105,0,22255,23346,AL
2,106,0,6132,5411,AL
2,107,0,4651,4605,AL
2,108,0,9088,7757,AL
2,109,0,12698,12141,AL-RS
2,110,0,84778,85952,AL-RS
2,111,0,109258,114701,RS
2,112,0,22393,21663,ME-RS
2,113,0,25723,29893,ME-RS
2,114,0,94835,103163,RS
2,115,0,3054,1487,RS
2,116,0,4684,3707,RS
2,117,0,53616,53758,RS
2,118,0,19539,19412,RS
2,119,0,11595,12290,RS
2,120,0,53343,53354,RS
2,121,0,60993,59702,RS
2,122,0,33108,42912,RS
2,123,0,88241,73821,RS
2,124,0,26740,38652,RS
2,125,0,10868,11897,RS
2,126,10,8480,7474,RO-RS
