x,y,2006,2011,2018,CNTR_ID
0,0,0,14201,16028,RS
0,1,5067,46318,38491,RO-RS
0,2,14220,14435,14958,HU-RO-RS
0,3,36894,34645,32865,HU-RO
0,4,5999,5519,5253,HU
0,5,44257,41580,38979,HU
0,6,21468,19931,18292,HU
0,7,23102,21238,19639,HU
0,8,25460,23094,21779,HU
0,9,12088,11169,10842,HU
0,10,14086,13740,13386,HU
0,11,18242,17502,16835,HU
0,12,24191,22591,21516,HU
0,13,158887,154686,146394,HU
0,14,31655,30841,28961,HU
0,15,10320,9539,9736,HU
0,16,24697,26376,27144,HU-SK
0,17,18599,17615,18212,SK
0,18,50582,50704,51459,SK
0,19,58996,65595,69282,SK
0,20,47072,50218,49757,PL-SK
0,21,9692,8989,9185,PL-SK
0,22,67885,69611,68838,PL
0,23,50441,51876,52429,PL
0,24,91174,92976,92362,PL
0,25,42386,43625,45130,PL
0,26,95725,97326,97308,PL
0,27,34515,34603,33823,PL
0,28,34680,34220,32875,PL
0,29,30906,30928,29836,PL
0,30,17996,17772,16786,PL
0,31,20554,20697,19978,PL
0,32,31370,31498,29992,PL
0,33,32328,32275,31191,PL
0,34,28571,29028,28908,PL
0,35,23840,24227,23460,PL
0,36,23913,23722,23250,PL
0,37,15360,15212,14540,PL
0,38,26501,26716,26181,PL
0,39,21265,21642,20644,PL
0,40,16494,16879,16663,PL
0,41,34643,35061,34007,PL
0,42,80316,80778,80533,PL
0,43,14185,14309,13822,PL
0,44,15569,15378,14535,PL
0,45,22839,23978,25015,PL
0,46,58836,61358,63425,PL
0,47,24938,25523,25262,PL
0,48,8063,8303,7893,PL
0,49,12,0,0,LT-PL
0,50,2746,3099,2710,LT
0,51,3,60,50,LT
0,52,1510,2105,1800,LT
0,53,16389,18169,15609,LT
0,54,5756,3845,3314,LT
0,55,12302,8054,6687,LT
0,56,16343,15013,12540,LT
0,57,9354,5298,4493,LT
0,58,18926,18660,16543,LT
0,59,4254,3072,2776,LT
0,60,6506,4996,4116,LT-LV
0,61,15413,14220,12216,LV
0,62,12097,9788,8918,LV
0,63,6702,6071,5843,LV
0,64,3086,3147,2922,LV
0,70,175,159,259,EE
0,71,1110,882,1000,EE
0,72,694,627,851,EE
0,73,1395,1139,1281,EE
0,74,1730,1498,1638,EE
0,75,3074,2817,3021,EE
0,76,8980,6196,5881,EE
0,77,15915,18530,18360,EE
0,78,2848,4401,4452,EE
0,80,10,6,5,FI
0,81,17648,18285,19296,FI
0,82,305148,328877,367558,FI
0,83,36762,40135,47542,FI
0,84,56979,60051,61295,FI
0,85,33001,34901,34301,FI
0,86,2020,1945,1768,FI
0,87,6460,6292,5869,FI
0,88,2788,2636,2304,FI
0,89,1547,1387,1210,FI
0,90,1406,1284,1161,FI
0,91,1102,1019,943,FI
0,92,3895,3935,3870,FI
0,93,47936,51480,53308,FI
0,94,74621,79663,87960,FI
0,95,14141,14160,13562,FI
0,96,7680,7935,7323,FI
0,97,845,803,633,FI
0,98,862,773,647,FI
0,99,1955,1804,1530,FI
0,100,425,353,297,FI
0,101,919,828,770,FI
0,102,5468,5018,4561,FI
0,103,482,392,343,FI
0,104,54,43,26,FI
0,105,297,265,229,FI
0,106,391,367,302,FI
0,107,2128,1913,1685,FI
0,108,35,37,27,FI
0,109,199,154,129,FI
0,110,30,29,24,FI
0,111,690,639,552,FI
0,112,441,362,311,FI
0,113,241,249,218,FI
0,114,81,89,73,FI
0,115,230,191,156,FI
0,116,2168,1982,1698,FI
0,117,475,415,339,FI
0,118,79,66,52,FI
0,119,63,55,50,FI
0,120,2577,2323,2040,FI
0,121,256,212,167,FI
0,122,37,34,25,FI
0,125,1,2,2,FI
1,0,5315,20197,21305,RO-RS
1,1,20943,22201,26198,RO-RS
1,2,26198,26407,28674,HU-RO
1,3,20032,18782,17435,HU-RO
1,4,20725,19401,18164,HU
1,5,14725,13539,12434,HU
1,6,18598,16724,15575,HU
1,7,22517,20737,19334,HU
