x,y,2006,2011,2018,CNTR_ID
0,0,57,44,48,FR
0,1,24,23,25,FR
0,2,7,5,5,FR
0,3,14,12,13,FR
0,5,6,7,8,FR
0,6,16,15,16,FR
0,7,9,7,8,FR
0,8,7,7,6,FR
0,9,42,55,46,FR
0,10,117,130,90,FR
0,11,6,5,25,FR
0,12,6,6,7,FR
0,13,17,19,18,FR
0,14,4,4,4,FR
0,15,21,24,22,FR
0,16,18,17,16,FR
0,17,43,44,41,FR
0,18,62,61,60,FR
0,19,12,17,16,FR
0,20,13,12,17,FR
0,21,6,7,1,FR
0,23,5,4,4,FR
0,24,37,33,37,FR
0,25,16,17,18,FR
0,27,15,21,16,FR
0,28,9,11,0,FR
0,29,38,38,40,FR
0,30,10,15,15,FR
0,31,27,22,1,FR
0,32,15,14,14,FR
0,33,12,11,11,FR
0,34,10,11,10,FR
0,35,32,34,32,FR
0,36,10,9,8,FR
0,37,14,10,2,FR
0,38,18,20,19,FR
0,39,17,22,20,FR
0,40,14,17,16,FR
0,41,41,36,46,FR
0,42,4,5,3,FR
0,44,3,2,2,FR
0,45,11,14,16,FR
0,46,17,16,55,FR
0,48,31,27,36,FR
0,49,4,7,9,FR
0,51,6,10,1,FR
0,52,6,5,9,FR
0,53,4,2,2,FR
0,54,14,10,10,FR
0,55,43,37,39,FR
0,56,20,15,16,FR
0,57,0,3,3,FR
0,58,2,0,0,FR
0,59,9,13,13,FR
0,60,13,7,7,FR
0,61,3,4,3,FR
0,62,2,4,3,FR
0,63,4,2,2,FR
0,64,18,27,22,FR
0,65,12,10,10,FR
0,66,7,6,17,FR
0,67,6,6,26,FR
0,68,2,5,4,FR
0,69,316,363,307,FR
0,70,23,28,26,FR
0,71,11,24,52,FR
0,72,50,58,54,FR
0,73,9,8,7,FR
0,76,5,8,10,FR
0,77,18,22,23,FR
0,78,2,3,3,FR
0,79,8,6,6,FR
0,80,7,8,10,FR
0,81,3,4,4,FR
0,82,67,51,54,FR
0,83,5,6,6,FR
0,84,11,16,6,FR
0,85,15,17,14,FR
0,86,2,1,1,FR
0,87,10,12,12,FR
0,88,2,5,2,FR
0,89,14,15,13,FR
0,90,2,2,2,FR
0,91,14,14,14,FR
0,92,3,3,3,FR
0,94,2,2,2,FR
0,96,0,2,2,FR
0,97,3,2,2,FR
0,98,5,4,4,FR
0,100,9,10,10,FR
0,101,2,2,2,FR
0,102,3,4,4,FR
0,103,2,2,2,FR
0,110,1,3,3,FR
0,112,1,4,3,FR
0,115,18,16,26,FR
0,117,29,40,36,FR
