x,y,2006,2011,2018,CNTR_ID
0,2,4,4,2,FR
0,3,0,0,7,FR
0,6,4,4,4,FR
0,9,23,20,26,FR
0,10,12,8,10,FR
0,11,21,16,7,FR
0,12,2,8,9,FR
0,13,1,0,0,FR
0,14,32,31,28,FR
0,15,13,22,25,FR
0,16,6,5,7,FR
0,17,14,16,14,FR
0,18,2,0,0,FR
0,19,17,18,40,FR
0,23,80,89,87,FR
0,24,26,26,26,FR
0,25,10,7,7,FR
0,26,8,6,6,FR
0,27,105,104,123,FR
0,28,19,17,18,FR
0,30,2,2,2,FR
0,35,2,0,0,FR
0,36,4,2,2,FR
0,39,4,8,9,FR
0,40,4,6,6,FR
0,41,75,79,85,FR
0,42,307,302,324,FR
0,43,59,100,107,FR
0,44,8,11,12,FR
0,47,8,1,1,FR
0,51,0,1,1,FR
0,52,0,4,4,FR
0,54,10,10,10,FR
0,56,1,1,1,FR
0,59,2,2,2,FR
0,60,5,5,5,FR
0,62,1,1,1,FR
0,66,6,10,1,FR
0,67,68,56,55,FR
0,68,0,2,2,FR
0,71,1,0,0,FR
0,73,6,7,4,FR
0,75,2,3,3,FR
0,76,2,10,10,FR
0,77,4,1,1,FR
0,78,4,3,3,FR
0,79,3,4,2,FR
0,81,11,4,4,FR
0,82,1,1,1,FR
0,84,9,10,0,FR
0,85,21,94,0,FR
0,86,11,170,0,FR
0,87,19,13,0,FR
0,88,22,19,0,FR
0,89,33,40,0,FR
0,91,0,0,3,FR
0,93,6,0,0,FR
0,94,33,41,44,FR
0,95,183,206,225,FR
0,96,422,450,480,FR
0,97,70,70,73,FR
0,98,1607,1610,1651,FR
0,99,594,803,820,FR
0,100,312,324,350,FR
0,101,159,176,190,FR
0,102,1071,1082,1213,FR
0,103,120,121,147,FR
0,104,0,2,3,FR
0,105,26,18,35,FR
0,106,20,16,72,FR
0,107,0,5,28,FR
0,108,227,238,265,FR
0,109,540,596,697,FR
0,110,79,93,103,FR
0,111,1,1,1,FR
0,112,3,3,3,FR
0,113,51,56,62,FR
0,114,11,15,16,FR
0,116,51,56,56,FR
0,120,30,33,23,FR
0,121,7,5,0,FR
0,124,13,19,34,FR
0,125,143,134,129,FR
0,127,32,37,46,FR
1,0,9,10,10,FR
1,4,6,5,4,FR
1,6,5,8,8,FR
1,7,6,6,3,FR
1,9,24,26,10,FR
1,10,12,13,8,FR
1,11,4,5,7,FR
1,12,4,5,7,FR
1,14,4,3,0,FR
1,15,28,33,31,FR
