x,y,2006,2011,2018,CNTR_ID
0,23,4583,4235,4361,UK
0,24,5166,5077,5640,UK
0,25,4049,3935,3848,UK
0,26,1900,1642,1671,UK
0,27,541,548,661,UK
0,28,450,433,403,UK
0,29,168,162,213,UK
0,30,0,0,10,UK
0,31,55,41,46,UK
0,32,28,37,41,UK
0,35,19,26,25,UK
0,36,11,20,19,UK
0,37,49,43,45,UK
0,38,70,69,94,UK
0,39,0,0,4,UK
0,40,12,16,17,UK
0,43,346,353,343,UK
0,44,35,32,34,UK
0,45,27,27,25,UK
0,46,188,185,182,UK
0,47,108,106,107,UK
0,48,15,15,9,UK
0,49,25,25,24,UK
0,50,138,169,158,UK
0,51,3802,3588,3568,UK
0,52,921,924,859,UK
0,53,276,245,177,UK
0,54,354,428,432,UK
0,55,1405,1323,1395,UK
0,56,579,619,554,UK
0,57,16,46,58,UK
0,58,40,37,64,UK
0,59,671,730,1236,UK
0,60,275,369,641,UK
0,61,12,22,21,UK
0,62,10,5,5,UK
0,63,22,18,32,UK
0,64,32,29,2,UK
0,65,1,5,6,UK
0,66,38,54,77,UK
0,67,22,18,28,UK
0,68,43,39,119,UK
0,69,238,230,178,UK
0,70,31,37,29,UK
0,71,55,48,46,UK
0,72,220,225,186,UK
0,73,28,25,21,UK
0,74,12,12,2,UK
0,75,18,18,14,UK
0,76,3,3,3,UK
0,77,5,6,6,UK
0,78,13,5,6,UK
0,79,61,50,45,UK
0,80,0,0,5,UK
0,81,29,38,33,UK
0,82,4,0,0,UK
0,84,51,45,51,UK
0,85,34,29,33,UK
0,86,37,30,31,UK
0,87,22,22,15,UK
0,88,77,78,115,UK
0,89,26,22,33,UK
0,90,45,42,49,UK
0,91,30,37,21,UK
0,92,88,69,106,UK
0,93,0,0,4,UK
0,94,15,44,42,UK
0,95,7,7,1,UK
0,96,0,0,2,UK
0,97,93,99,96,UK
0,98,71,55,53,UK
0,99,7,12,2,UK
0,100,77,72,69,UK
0,101,28,157,74,UK
0,103,16,15,15,UK
0,104,2831,2871,2661,UK
0,105,2506,2530,2943,UK
0,106,40,51,22,UK
0,107,0,0,27,UK
0,108,6,9,22,UK
0,109,16,18,17,UK
0,110,28,18,18,UK
0,111,34,37,59,UK
0,112,350,456,649,UK
0,114,9,7,14,UK
0,115,3,5,6,UK
0,116,42,59,58,UK
0,117,231,267,273,UK
0,118,25,33,37,UK
0,120,3,4,5,UK
0,121,55,47,65,UK
0,122,9,10,11,UK
0,123,216,249,390,UK
0,124,27,28,29,UK
0,125,88,19,15,UK
0,126,107,102,101,UK
0,127,20,21,17,UK
1,23,736,816,842,UK
1,24,2888,2790,2807,UK
1,25,1697,1686,1884,UK
1,26,2138,2044,1976,UK
1,27,43,36,52,UK
1,28,0,4,4,UK
1,29,175,188,160,UK
1,30,126,166,153,UK
1,31,541,428,414,UK
1,32,8,5,6,UK
1,33,122,115,84,UK
1,34,13,10,8,UK
1,35,110,112,134,UK
1,36,123,97,121,UK
1,37,320,333,377,UK
1,38,18,15,12,UK
1,39,10,11,7,UK
1,43,375,387,384,UK
1,44,0,0,4,UK
1,45,7,6,8,UK
1,48,15,10,7,UK
1,49,12,6,5,UK
1,50,1978,1999,1989,UK
1,51,4962,5279,5374,UK
1,52,3753,3731,3552,UK
1,53,849,841,972,UK
1,54,1857,2801,3008,UK
1,55,3398,3432,3276,UK
1,56,216,127,90,UK
1,57,23,27,30,UK
1,58,579,587,610,UK
1,59,1667,1637,1562,UK
1,60,190,305,261,UK
1,61,57,45,40,UK
1,62,22,21,20,UK
1,63,20,28,27,UK
1,64,11,12,12,UK
1,65,44,44,48,UK
1,66,4,7,9,UK
1,67,32,53,14,UK
1,68,105,100,129,UK
1,69,142,148,160,UK
1,70,3,5,6,UK
1,71,6,12,14,UK
1,72,20,21,0,UK
1,73,23,21,0,UK
1,74,277,337,444,UK
1,75,616,605,696,UK
1,77,15,19,22,UK
1,78,210,241,213,UK
1,79,0,0,6,UK
1,80,43,17,18,UK
1,83,60,65,87,UK
1,85,63,76,83,UK
1,86,340,368,404,UK
1,87,41,44,3,UK
1,89,11,15,15,UK
1,90,109,119,60,UK
1,91,62,50,0,UK
1,92,7,11,13,UK
1,93,51,20,43,UK
1,97,799,760,719,UK
1,98,208,221,212,UK
1,99,48,40,44,UK
1,100,309,273,259,UK
1,101,301,199,153,UK
1,102,42,34,35,UK
1,103,146,102,44,UK
1,104,799,751,782,UK
1,105,1887,1973,2111,UK
1,106,0,0,26,UK
1,108,78,64,64,UK
1,109,152,150,150,UK
1,110,82,80,75,UK
1,111,16,17,9,UK
1,112,7,18,17,UK
1,113,63,114,110,UK
1,114,23,8,16,UK
1,115,0,3,4,UK
1,116,43,38,47,UK
1,117,61,52,55,UK
1,118,43,47,52,UK
1,119,12,10,12,UK
1,120,68,71,69,UK
1,121,161,212,213,UK
1,122,33,20,32,UK
1,123,16,16,21,UK
1,124,17,24,31,UK
1,125,58,135,216,UK
1,126,679,623,604,UK
1,127,586,488,656,UK
2,24,2565,2420,2605,UK
2,25,1204,1139,1185,UK
2,26,13,12,15,UK
2,27,33,29,27,UK
2,28,17,13,11,UK
2,29,34,28,20,UK
2,30,646,606,622,UK
2,31,487,444,460,UK
2,33,159,155,158,UK
2,34,19,13,23,UK
2,35,26,21,23,UK
2,36,0,0,6,UK
2,37,77,66,69,UK
2,38,10,9,12,UK
2,39,67,81,89,UK
2,40,57,61,64,UK
2,43,897,788,59,UK
2,44,138,135,217,UK
2,45,111,232,167,UK
2,46,9,18,32,UK
2,48,50,57,39,UK
2,49,44,50,34,UK
2,50,1210,1245,1270,UK
2,51,4097,4159,3820,UK
2,52,2977,3802,3659,UK
2,53,2867,3192,3407,UK
2,54,5997,6606,7000,UK
2,55,4146,4127,4007,UK
2,56,2422,2795,2957,UK
2,57,0,0,4,UK
2,58,397,400,383,UK
2,59,736,755,699,UK
2,60,7,0,0,UK
2,61,10,11,10,UK
2,62,12,10,10,UK
2,63,289,336,346,UK
2,66,0,0,2,UK
2,67,27,24,23,UK
2,68,58,62,45,UK
2,69,119,124,143,UK
2,70,33,21,31,UK
2,71,26,36,39,UK
2,72,6,8,6,UK
2,73,31,37,38,UK
2,74,19,12,10,UK
2,75,61,31,46,UK
2,76,3,1,3,UK
2,77,103,104,68,UK
2,78,0,0,5,UK
2,79,20,17,15,UK
2,80,61,101,107,UK
2,81,29,20,22,UK
2,82,25,18,19,UK
2,83,335,354,387,UK
2,84,7,5,6,UK
2,86,5,0,0,UK
2,87,0,3,5,UK
2,88,157,144,201,UK
2,89,4,4,7,UK
2,90,337,347,250,UK
2,91,14,14,5,UK
2,92,24,31,39,UK
2,93,11,13,32,UK
2,94,0,0,9,UK
2,95,2,1,1,UK
2,96,9,8,12,UK
2,97,22,107,112,UK
2,98,4,5,6,UK
2,99,80,76,83,UK
2,100,337,328,322,UK
2,101,55,66,54,UK
2,102,7,12,12,UK
2,103,8,11,6,UK
2,104,36,32,13,UK
2,105,988,987,999,UK
2,106,25,26,17,UK
2,107,20,30,35,UK
2,108,14,2,3,UK
2,109,24,55,57,UK
2,110,58,109,102,UK
2,111,60,6,22,UK
2,112,48,50,51,UK
2,113,47,5,13,UK
2,114,10,12,23,UK
2,115,39,53,94,UK
2,116,0,0,3,UK
2,119,6,10,11,UK
2,120,14,10,5,UK
2,121,176,203,211,UK
2,123,14,19,35,UK
2,124,3,4,4,UK
2,126,9,7,13,UK
2,127,2,3,3,UK
3,24,1611,1502,1486,UK
3,25,1326,1379,1470,UK
3,26,11,11,16,UK
3,27,61,61,114,UK
3,28,7,6,8,UK
3,29,10,7,1,UK
3,30,49,39,29,UK
3,31,24,26,23,UK
3,32,6,6,5,UK
3,34,15,14,12,UK
3,35,231,198,211,UK
3,36,21,19,25,UK
3,38,26,32,61,UK
3,39,223,229,238,UK
3,40,34,26,3,UK
3,43,67,64,113,UK
3,44,356,334,243,UK
3,45,685,591,784,UK
3,46,15,21,8,UK
3,47,65,87,96,UK
3,49,16,17,12,UK
3,50,720,738,543,UK
3,51,2706,3220,2697,UK
3,52,3245,3794,4625,UK
3,53,5084,5928,6403,UK
3,54,3258,3123,3120,UK
3,55,4222,4340,3882,UK
3,56,2655,2586,2439,UK
3,57,22,20,26,UK
3,58,30,20,20,UK
3,59,9,8,11,UK
3,60,42,45,119,UK
3,61,26,33,30,UK
3,62,32,47,49,UK
3,63,113,112,144,UK
3,64,18,30,37,UK
3,65,2,2,10,UK
3,66,8,8,14,UK
3,68,285,300,338,UK
3,69,18,15,9,UK
3,70,21,31,0,UK
3,71,3,3,3,UK
3,73,16,16,14,UK
3,74,47,48,1,UK
3,75,73,70,107,UK
3,76,58,59,87,UK
3,77,30,31,43,UK
3,78,81,98,65,UK
3,79,89,101,174,UK
3,80,17,24,5,UK
3,81,39,33,30,UK
3,82,10,12,11,UK
3,83,142,141,150,UK
3,84,2,2,2,UK
3,85,0,0,6,UK
3,86,64,87,57,UK
3,87,19,23,16,UK
3,88,8,10,7,UK
3,89,1211,1229,1232,UK
3,90,99,103,201,UK
3,91,119,134,238,UK
3,92,16,6,7,UK
3,94,7,23,15,UK
3,95,43,35,17,UK
3,97,40,40,66,UK
3,99,130,118,120,UK
3,100,26,3,6,UK
3,102,25,21,21,UK
3,103,0,0,6,UK
3,104,0,0,3,UK
3,105,74,66,83,UK
3,106,282,267,298,UK
3,107,23,29,34,UK
3,109,49,48,65,UK
3,110,7,18,18,UK
3,111,63,58,54,UK
3,112,19,19,18,UK
3,114,37,34,44,UK
3,116,59,67,19,UK
3,117,48,55,66,UK
3,118,33,34,29,UK
3,119,18,18,41,UK
3,120,984,912,937,UK
3,121,315,316,371,UK
3,122,17,71,48,UK
3,123,162,159,173,UK
3,124,36,45,32,UK
3,125,11,7,13,UK
3,126,5,0,0,UK
4,24,170,97,103,UK
4,25,35,102,100,UK
4,26,11,20,16,UK
4,27,437,422,416,UK
4,28,309,470,379,UK
4,29,306,301,315,UK
4,30,90,65,99,UK
4,31,0,0,3,UK
4,32,14,12,9,UK
4,33,0,0,14,UK
4,34,4,7,4,UK
4,35,382,358,348,UK
4,36,198,200,171,UK
4,37,8,3,4,UK
4,38,25,21,9,UK
4,39,16,13,15,UK
4,42,7,6,17,UK
4,43,213,219,221,UK
4,44,4,3,8,UK
4,45,4,7,9,UK
4,46,16,12,13,UK
4,47,54,43,45,UK
4,48,35,25,28,UK
4,50,1035,1149,967,UK
4,51,512,815,702,UK
4,52,2099,4342,3726,UK
4,53,4247,4828,5191,UK
4,54,2015,2115,2097,UK
4,55,315,304,291,UK
4,56,81,67,59,UK
4,57,34,32,65,UK
4,58,10,7,11,UK
4,59,316,338,380,UK
4,60,130,167,139,UK
4,61,33,39,14,UK
4,62,91,107,96,UK
4,63,16,18,16,UK
4,64,24,29,31,UK
4,65,173,200,193,UK
4,66,19,18,15,UK
4,67,40,34,46,UK
4,68,105,64,36,UK
4,69,82,76,94,UK
4,70,183,171,185,UK
4,71,13,11,21,UK
4,72,8,15,14,UK
4,73,61,58,73,UK
4,74,46,45,36,UK
4,75,174,175,164,UK
4,76,13,13,13,UK
4,78,0,0,18,UK
4,79,28,21,53,UK
4,80,6,9,1,UK
4,81,15,11,4,UK
4,82,161,192,327,UK
4,83,261,333,147,UK
4,84,3,8,7,UK
4,85,89,89,81,UK
4,87,379,473,505,UK
4,88,1420,1350,1429,UK
4,89,1377,1389,1525,UK
4,90,6,4,9,UK
4,91,16,6,9,UK
4,92,161,167,163,UK
4,93,85,87,85,UK
4,94,1,8,8,UK
4,95,57,68,94,UK
4,97,32,33,30,UK
4,98,17,13,17,UK
4,99,452,408,394,UK
4,100,0,20,18,UK
4,102,18,14,24,UK
4,104,12,11,23,UK
4,105,5,4,4,UK
4,106,13,32,26,UK
4,107,501,700,898,UK
4,108,138,179,233,UK
4,109,126,120,159,UK
4,110,65,76,81,UK
4,111,476,471,541,UK
4,112,108,106,101,UK
4,113,66,71,96,UK
4,114,0,0,1,UK
4,115,25,26,79,UK
4,118,22,21,26,UK
4,119,183,195,170,UK
4,120,684,677,610,UK
4,121,274,273,340,UK
4,122,67,67,48,UK
4,123,14,8,6,UK
4,124,13,8,7,UK
4,125,24,14,21,UK
4,126,40,41,61,UK
4,127,23,17,14,UK
5,27,86,79,62,UK
5,28,960,914,1018,UK
5,29,286,303,313,UK
5,30,139,122,110,UK
5,31,0,0,5,UK
5,36,103,89,81,UK
5,37,16,22,10,UK
5,38,7,5,6,UK
5,39,67,61,72,UK
5,42,11,10,10,UK
5,43,48,39,38,UK
5,44,18,28,34,UK
5,45,8,0,0,UK
5,46,169,172,204,UK
5,47,22,21,22,UK
5,48,66,67,115,UK
5,49,748,784,774,UK
5,50,5689,5958,6122,UK
5,51,3947,4161,4165,UK
5,52,6635,7108,7099,UK
5,53,5041,5670,5997,UK
5,54,2025,2155,2147,UK
5,55,103,111,138,UK
5,56,339,295,341,UK
5,57,15,27,41,UK
5,58,18,15,15,UK
5,59,37,14,20,UK
5,60,66,45,70,UK
5,61,11,17,16,UK
5,62,21,33,46,UK
5,63,51,69,72,UK
5,64,28,22,20,UK
5,65,89,72,63,UK
5,66,107,114,146,UK
5,67,24,19,29,UK
