x,y,2006,2011,2018,CNTR_ID
0,89,0,0,17,UK
1,88,81,123,113,UK
1,89,306,298,346,UK
1,90,201,161,68,UK
1,107,27,54,51,UK
2,88,0,0,2,UK
2,89,28,95,54,UK
2,90,0,22,10,UK
2,106,220,129,122,UK
2,107,14,0,0,UK
3,88,0,43,51,UK
3,91,226,154,180,UK
3,110,0,28,27,UK
3,117,369,45,44,UK
3,118,114,74,70,UK
4,91,14,0,0,UK
4,92,0,72,84,UK
4,117,0,93,88,UK
4,118,18,0,0,UK
4,119,140,68,65,UK
4,124,0,5,5,UK
5,90,136,68,80,UK
5,113,0,61,58,UK
5,116,0,8,8,UK
5,121,0,5,5,UK
5,124,0,33,32,UK
6,124,51,0,0,UK
7,92,0,25,30,UK
8,125,0,26,25,UK
12,127,7,0,0,UK
14,125,0,17,18,UK
14,126,0,71,72,UK
15,115,0,61,62,UK
17,95,58,8,0,UK
17,96,54,66,77,UK
