x,y,2006,2011,2018,CNTR_ID
0,43,73,0,0,ES
0,44,0,0,12,ES
0,71,0,58,58,ES
0,72,9,30,31,ES
0,73,137,0,0,ES
0,75,136,0,0,ES
0,76,0,66,78,ES
0,77,0,20,23,ES
0,78,25,0,0,ES
0,79,161,0,0,ES
0,80,0,0,6,ES
0,81,0,0,46,ES
0,84,271,656,789,ES
0,85,510,174,203,ES
0,86,0,8,8,ES
0,87,3,0,0,ES
0,88,3,116,8,ES
0,89,0,0,9,ES
0,90,0,46,45,ES
0,96,0,6,4,ES
1,38,194,242,235,ES
1,39,661,703,649,ES
1,50,0,0,4,ES
1,70,0,11,11,ES
1,71,0,66,70,ES
1,73,0,85,92,ES
1,74,0,13,15,ES
1,75,0,15,18,ES
1,76,819,763,920,ES
1,77,21,43,9,ES
1,78,0,11,13,ES
1,80,0,0,18,ES
1,82,0,0,4,ES
1,84,213,0,0,ES
1,85,0,0,9,ES
1,86,0,0,6,ES
1,87,0,30,29,ES
1,88,352,322,353,ES
1,100,0,28,21,ES
2,38,619,987,932,ES
2,39,907,1316,1262,ES
2,40,0,0,46,ES
2,44,0,0,13,ES
2,65,0,68,64,ES
2,66,156,0,0,ES
2,70,0,8,8,ES
2,71,0,96,101,ES
2,72,166,38,46,ES
2,73,0,14,15,ES
2,74,0,16,17,ES
2,75,0,15,17,ES
2,76,0,77,91,ES
2,77,0,22,26,ES
2,78,0,8,9,ES
2,80,0,0,25,ES
2,86,0,0,21,ES
2,88,99,13,13,ES
2,89,0,15,14,ES
2,90,0,0,6,ES
3,39,0,0,19,ES
3,40,0,0,7,ES
3,46,0,39,39,ES
3,51,0,0,37,ES
3,65,228,0,0,ES
3,66,1978,2589,2511,ES
3,67,210,67,63,ES
3,69,0,16,15,ES
3,70,0,12,12,ES
3,71,20,48,51,ES
3,72,963,833,892,ES
3,73,0,39,12,ES
3,78,0,14,16,ES
3,87,0,51,53,ES
3,88,27,115,100,ES
3,89,794,967,946,ES
3,90,571,458,437,ES
3,99,36,0,0,ES
4,40,0,10,8,ES
4,43,0,0,6,ES
4,51,602,927,1011,ES
4,66,4,146,189,ES
4,71,0,13,14,ES
4,72,0,20,21,ES
4,74,0,0,4,ES
4,75,0,87,86,ES
4,88,0,39,51,ES
