x,y,2006,2011,2018,CNTR_ID
0,75,726,690,781,UK
0,76,3014,3099,3110,UK
0,77,1214,1264,1443,UK
0,78,1921,1967,2307,UK
0,79,1516,1639,1831,UK
0,80,621,632,795,UK
0,81,37,22,25,UK
0,83,32,35,93,UK
0,84,397,416,379,UK
0,85,961,995,956,UK
0,86,208,207,272,UK
0,89,8,6,6,UK
0,90,43,50,43,UK
0,91,2,2,3,UK
0,92,377,371,354,UK
0,93,40,41,56,UK
0,94,53,61,3,UK
0,95,52,57,30,UK
0,96,19,35,83,UK
0,98,127,139,155,UK
0,100,34,52,46,UK
0,101,156,170,152,UK
0,102,56,68,76,UK
0,103,38,64,84,UK
1,75,626,623,995,UK
1,76,3651,4211,4264,UK
1,77,5544,6408,7106,UK
1,78,6208,6736,6884,UK
1,79,1500,2267,1939,UK
1,80,2647,2715,2816,UK
1,81,1144,1184,1340,UK
1,82,10,7,9,UK
1,83,16,4,5,UK
1,84,17,22,34,UK
1,86,13,11,13,UK
1,87,9,7,9,UK
1,88,7,19,40,UK
1,89,0,0,49,UK
1,90,31,27,1,UK
1,91,33,40,45,UK
1,92,75,71,51,UK
1,93,122,129,86,UK
1,94,702,767,831,UK
1,95,43,44,23,UK
1,96,53,63,33,UK
1,97,89,155,137,UK
1,99,35,0,0,UK
1,100,24,35,34,UK
1,102,557,654,638,UK
1,103,15,18,21,UK
2,75,15,3,5,UK
2,76,1534,1761,1746,UK
2,77,3765,3397,3809,UK
2,78,757,962,1057,UK
2,79,273,302,352,UK
2,80,16,18,11,UK
2,81,29,27,40,UK
2,82,7,14,16,UK
2,84,137,153,168,UK
2,85,13,22,26,UK
2,86,235,229,276,UK
2,87,69,75,19,UK
2,88,9,6,10,UK
2,89,67,41,44,UK
2,90,21,61,62,UK
2,91,35,33,42,UK
2,92,35,31,35,UK
2,93,852,911,861,UK
2,94,762,779,866,UK
2,95,89,95,98,UK
2,96,50,47,12,UK
2,97,0,0,16,UK
2,100,383,332,422,UK
2,101,3,4,4,UK
2,103,11,17,13,UK
2,104,6,7,13,UK
3,76,181,202,346,UK
3,77,39,37,46,UK
3,78,1332,1416,589,UK
3,79,229,214,299,UK
3,80,31,36,37,UK
3,82,46,51,44,UK
3,83,24,28,31,UK
3,84,172,184,170,UK
3,85,57,60,79,UK
3,86,6,2,3,UK
3,87,100,69,87,UK
3,88,11,12,20,UK
3,89,464,442,423,UK
3,90,1707,1782,1698,UK
3,91,208,204,230,UK
3,92,261,266,326,UK
3,93,51,56,61,UK
3,94,78,87,97,UK
3,95,14,16,17,UK
3,96,33,27,34,UK
3,99,10,12,11,UK
3,100,261,231,250,UK
3,103,27,22,24,UK
3,104,444,433,397,UK
3,105,24,31,32,UK
4,77,2,5,10,UK
4,78,8,8,15,UK
4,79,49,38,49,UK
4,80,14,27,24,UK
4,81,138,167,142,UK
4,82,13,14,3,UK
4,84,142,146,136,UK
4,85,11,18,23,UK
4,87,44,42,17,UK
4,88,22,33,42,UK
4,89,14,6,10,UK
4,90,82,86,135,UK
4,91,6,5,9,UK
4,92,371,365,119,UK
4,93,15,22,350,UK
4,95,16,16,17,UK
4,96,30,43,14,UK
4,98,3,3,3,UK
4,99,51,205,218,UK
4,100,292,369,361,UK
4,101,6,2,2,UK
4,103,706,720,592,UK
4,104,1645,1678,1867,UK
4,105,1000,1063,1187,UK
5,78,2,1,2,UK
5,79,6,14,26,UK
5,80,17,12,17,UK
5,81,284,243,281,UK
5,82,61,56,64,UK
5,83,34,31,34,UK
5,84,104,79,104,UK
5,85,24,26,34,UK
5,86,35,47,17,UK
5,87,104,113,135,UK
5,88,208,196,219,UK
5,89,51,46,19,UK
5,90,74,70,81,UK
5,91,353,363,299,UK
5,92,1379,1371,1507,UK
5,93,266,278,304,UK
5,94,14,11,12,UK
5,95,64,38,39,UK
5,96,2,4,5,UK
5,99,1130,1178,1306,UK
5,100,1359,1243,1397,UK
5,101,34,17,17,UK
5,102,292,286,194,UK
5,103,1033,1093,1198,UK
5,104,4449,4288,4229,UK
5,105,420,392,388,UK
6,77,4,1,2,UK
6,78,79,18,34,UK
6,79,767,900,878,UK
6,80,375,402,474,UK
6,81,7,8,18,UK
6,83,24,20,22,UK
6,84,259,270,286,UK
6,85,21,20,22,UK
6,86,237,209,215,UK
6,88,255,206,264,UK
6,89,42,62,78,UK
6,90,415,420,438,UK
6,91,43,46,78,UK
6,92,1724,1701,1632,UK
6,93,1063,1248,1263,UK
6,94,0,2,5,UK
6,99,20,18,10,UK
6,100,130,105,79,UK
6,101,43,26,3,UK
6,102,6,7,7,UK
6,103,6,128,97,UK
6,104,1629,1624,1717,UK
6,105,34,43,40,UK
7,78,296,301,262,UK
7,79,758,739,730,UK
7,80,42,44,40,UK
7,81,2,2,3,UK
7,82,306,398,438,UK
7,83,28,25,27,UK
7,84,10,11,12,UK
7,85,41,33,39,UK
7,86,1896,1925,1950,UK
7,87,46,44,199,UK
7,88,24,18,38,UK
7,91,8,12,10,UK
7,92,207,216,201,UK
7,93,14,12,12,UK
7,95,1,1,2,UK
7,96,2,3,5,UK
7,97,29,25,18,UK
7,98,16,13,0,UK
7,99,47,46,32,UK
7,101,227,283,484,UK
7,102,45,59,31,UK
7,103,135,17,9,UK
7,104,4036,4319,4698,UK
7,105,1241,1227,1604,UK
8,79,36,57,20,UK
8,81,24,19,3,UK
8,82,229,242,251,UK
8,83,105,95,95,UK
8,84,2237,2421,2264,UK
8,85,4740,5005,5075,UK
8,86,4204,4369,4855,UK
8,87,561,583,1082,UK
8,92,17,13,16,UK
8,93,1,2,2,UK
8,98,564,625,634,UK
8,99,645,650,641,UK
8,100,0,0,4,UK
8,101,100,123,89,UK
8,102,21,49,39,UK
8,103,12,11,17,UK
8,104,3676,3725,3939,UK
8,105,780,875,732,UK
9,81,84,87,95,UK
9,82,1009,994,922,UK
9,83,336,341,358,UK
9,84,1202,1158,1133,UK
9,85,3717,3739,3698,UK
9,86,4568,4710,4764,UK
9,87,2881,2942,3039,UK
9,88,800,902,1099,UK
9,89,77,73,154,UK
9,90,2,7,11,UK
9,91,165,177,142,UK
9,92,18,17,13,UK
9,98,277,241,336,UK
9,99,301,317,295,UK
9,100,328,318,372,UK
9,101,78,104,149,UK
9,102,144,87,126,UK
9,103,169,44,48,UK
9,104,3136,3182,3025,UK
9,105,1118,1124,1105,UK
10,86,452,558,461,UK
10,87,1453,1447,1219,UK
10,88,626,595,621,UK
10,98,1220,1258,1045,UK
10,99,1764,1750,1960,UK
10,100,2379,2448,2659,UK
10,101,91,81,36,UK
10,102,66,293,533,UK
10,103,1222,1110,1211,UK
10,104,4910,5285,5666,UK
10,105,1599,1987,2393,UK
11,98,3231,3312,3639,UK
11,99,5222,5521,6004,UK
11,100,5987,5987,6043,UK
11,101,2336,2413,2233,UK
11,102,577,618,729,UK
11,103,403,598,477,UK
11,104,5834,5458,5634,UK
11,105,5372,7033,8889,UK
12,0,53,66,71,FR
12,1,316,381,409,FR
12,2,8,18,17,FR
12,3,104,77,73,FR
12,98,2583,2853,2815,UK
12,99,7239,8464,9018,UK
12,100,2251,2297,2568,UK
12,101,2180,2146,2202,UK
12,102,657,675,580,UK
12,103,2633,2489,2900,UK
12,104,4139,4123,4202,UK
12,105,1923,2336,2487,UK
13,0,149,142,152,FR
13,1,375,393,421,FR
13,2,416,443,428,FR
13,3,754,754,715,FR
13,4,7,0,0,FR
13,5,57,46,43,FR
13,6,176,171,160,FR
13,7,1203,903,845,FR
13,8,904,667,629,FR
13,9,0,0,4,FR
13,13,31,33,31,FR
13,99,3719,3687,3835,UK
13,100,3128,3029,3246,UK
13,101,3770,3716,3830,UK
13,102,4065,4177,4461,UK
13,103,3434,3585,3322,UK
13,104,3109,3200,3273,UK
13,105,577,553,513,UK
14,0,590,615,658,FR
14,1,55,53,57,FR
14,2,386,409,388,FR
14,3,384,369,351,FR
14,4,46,28,26,FR
14,5,131,116,119,FR
14,6,174,188,200,FR
14,7,495,461,433,FR
14,8,1302,1098,1028,FR
14,9,34,38,45,FR
14,12,4,13,12,FR
14,13,425,482,461,FR
14,14,73,103,99,FR
14,19,96,97,94,FR
14,20,230,211,197,FR
14,21,0,0,3,FR
14,24,1106,1032,968,FR
14,25,1131,1134,1078,FR
14,26,9,8,7,FR
14,27,76,54,50,FR
14,28,537,580,562,FR
14,100,339,401,361,UK
14,101,3145,3164,3289,UK
14,102,2415,2385,2437,UK
14,103,134,261,228,UK
14,104,1391,1315,1409,UK
15,0,281,272,312,FR
15,1,410,424,454,FR
15,2,438,418,413,FR
15,3,461,409,392,FR
15,4,456,455,440,FR
