x,y,2006,2011,2018,CNTR_ID
0,1,0,0,10,UK
0,2,220,186,188,UK
0,3,5,0,0,UK
0,4,17,13,11,UK
0,5,58,46,54,UK
0,6,1,1,2,UK
0,7,52,68,49,UK
0,8,13,12,30,UK
0,9,12,12,6,UK
0,10,141,118,128,UK
0,11,82,68,19,UK
0,13,17,26,17,UK
0,16,70,70,74,UK
0,17,16,8,12,UK
0,18,81,75,78,UK
0,19,0,0,3,UK
0,20,14,12,13,UK
0,21,25,18,17,UK
0,23,1,5,5,UK
0,24,1,0,0,UK
0,26,44,54,49,UK
1,0,798,721,519,UK
1,2,132,147,135,UK
1,5,10,11,13,UK
1,7,96,87,45,UK
1,8,59,57,79,UK
1,9,13,8,10,UK
1,10,0,0,5,UK
1,12,20,20,13,UK
1,13,150,146,103,UK
1,14,140,145,144,UK
1,15,28,25,16,UK
1,16,51,53,77,UK
1,17,6,11,15,UK
1,18,250,248,256,UK
1,19,48,41,43,UK
1,21,145,145,118,UK
1,22,80,71,65,UK
1,23,0,0,6,UK
1,25,136,154,152,UK
1,26,1,0,0,UK
2,0,17,12,7,UK
2,1,7,4,72,UK
2,2,122,109,309,UK
2,5,197,231,268,UK
2,6,41,41,70,UK
2,7,0,0,4,UK
2,9,79,66,9,UK
2,10,110,92,138,UK
2,12,4,4,3,UK
2,15,112,110,98,UK
2,16,9,6,7,UK
2,17,3,6,6,UK
2,19,49,48,49,UK
2,20,10,6,7,UK
2,21,21,14,12,UK
2,22,13,19,16,UK
2,24,26,21,20,UK
3,0,56,41,15,UK
3,2,11,14,13,UK
3,3,5,5,5,UK
3,4,4,5,9,UK
3,5,14,24,19,UK
3,6,193,219,224,UK
3,7,38,62,74,UK
3,8,2,4,4,UK
3,9,44,48,53,UK
3,10,4,5,6,UK
3,11,9,6,6,UK
3,13,12,3,3,UK
3,14,3,9,8,UK
3,15,2,2,10,UK
3,16,18,10,1,UK
3,17,28,25,0,UK
3,18,28,21,0,UK
3,20,30,24,24,UK
3,23,17,12,4,UK
3,25,7,2,3,UK
4,0,3,7,3,UK
4,1,52,47,47,UK
4,2,316,324,325,UK
4,3,282,256,274,UK
4,4,3,3,5,UK
4,5,14,15,12,UK
4,6,511,611,591,UK
4,7,16,10,8,UK
4,8,5,4,6,UK
4,11,141,164,180,UK
4,12,10,11,33,UK
4,13,146,130,112,UK
4,14,54,95,99,UK
4,15,6,6,5,UK
4,16,110,104,18,UK
4,17,2,2,0,UK
4,18,75,79,223,UK
4,19,2,2,0,UK
4,20,126,146,163,UK
4,21,33,32,32,UK
4,22,163,196,197,UK
4,23,153,160,159,UK
4,24,0,0,6,UK
4,25,5,40,27,UK
4,26,8,4,3,UK
5,0,6,8,3,UK
5,1,6,11,10,UK
5,2,413,439,400,UK
5,4,5,7,7,UK
5,5,6,3,3,UK
5,6,40,60,47,UK
5,7,33,12,10,UK
5,9,7,6,8,UK
5,10,281,247,198,UK
5,11,33,72,55,UK
5,13,41,44,36,UK
5,14,28,25,25,UK
5,15,11,15,13,UK
5,18,4,4,2,UK
5,20,28,28,28,UK
5,21,15,18,18,UK
5,22,5,0,0,UK
5,23,0,4,7,UK
5,24,13,0,0,UK
5,25,81,43,30,UK
6,0,51,41,15,UK
6,1,4,4,2,UK
6,2,9,0,0,UK
6,3,0,20,31,UK
6,4,0,0,6,UK
6,5,78,85,17,UK
6,6,0,5,5,UK
6,7,50,43,49,UK
6,8,21,16,19,UK
6,10,10,9,7,UK
6,11,27,25,33,UK
6,12,20,27,20,UK
6,14,403,404,366,UK
6,15,72,83,70,UK
6,16,11,11,10,UK
6,17,56,69,56,UK
6,18,162,131,106,UK
6,20,11,7,7,UK
6,21,27,22,22,UK
6,22,5,6,6,UK
6,23,1,1,1,UK
6,24,8,11,9,UK
6,25,388,378,432,UK
7,0,184,170,84,UK
7,1,1,2,2,UK
7,2,19,19,20,UK
7,3,34,2,3,UK
7,4,0,19,13,UK
7,8,45,52,84,UK
7,10,8,3,5,UK
7,11,13,10,13,UK
7,12,0,5,6,UK
7,13,3,2,2,UK
7,14,682,784,992,UK
7,16,50,40,39,UK
7,17,106,96,113,UK
7,19,9,5,6,UK
7,20,0,8,9,UK
7,21,4,0,0,UK
7,22,4,8,7,UK
7,24,10,50,41,UK
7,25,306,274,269,UK
8,0,33,30,20,UK
8,1,18,12,12,UK
8,3,12,23,5,UK
8,4,18,26,57,UK
8,5,12,20,21,UK
8,6,23,16,29,UK
8,7,4,4,5,UK
8,8,27,19,29,UK
8,10,21,24,34,UK
8,11,6,5,8,UK
8,12,223,234,228,UK
8,13,948,1019,1022,UK
8,14,466,417,467,UK
8,15,7,4,3,UK
8,16,54,47,28,UK
8,17,86,80,88,UK
8,18,3,5,6,UK
8,21,12,15,14,UK
8,22,42,37,33,UK
8,23,1,0,0,UK
8,24,267,299,251,UK
8,25,124,116,90,UK
9,0,16,16,14,UK
9,1,53,60,55,UK
9,2,22,30,70,UK
9,3,51,47,5,UK
9,4,0,2,3,UK
9,5,21,25,26,UK
9,7,5,4,5,UK
9,8,11,10,11,UK
9,9,7,5,6,UK
9,10,8,6,9,UK
9,11,15,16,32,UK
9,12,6,6,8,UK
9,13,43,53,59,UK
9,14,26,17,24,UK
9,15,24,26,16,UK
9,16,94,83,49,UK
9,17,11,7,4,UK
9,18,6,8,4,UK
9,19,131,135,118,UK
9,20,50,36,32,UK
9,21,8,11,10,UK
9,22,0,0,12,UK
9,23,8,9,9,UK
9,24,71,66,62,UK
9,25,46,49,41,UK
10,0,9,12,10,UK
10,1,22,15,13,UK
10,2,84,75,78,UK
10,3,1293,1307,1317,UK
10,4,50,55,57,UK
10,7,29,34,36,UK
10,8,22,23,24,UK
10,9,17,23,25,UK
10,10,5,4,5,UK
10,12,3,3,4,UK
10,14,0,0,49,UK
10,15,4,5,4,UK
10,16,1,0,0,UK
10,17,28,11,12,UK
10,18,8,7,25,UK
10,19,207,229,175,UK
10,20,9,8,19,UK
10,21,11,10,10,UK
10,22,5,4,4,UK
11,0,15,14,1,UK
11,2,12,8,10,UK
11,3,696,672,669,UK
11,4,170,355,359,UK
11,5,30,25,20,UK
11,7,18,4,12,UK
11,8,52,25,18,UK
11,9,51,82,106,UK
11,10,7,5,6,UK
11,11,2,3,4,UK
11,12,14,25,18,UK
11,14,52,49,36,UK
11,15,14,15,12,UK
11,16,9,12,30,UK
11,18,583,644,781,UK
11,19,2074,2222,2106,UK
11,20,146,137,140,UK
11,21,0,0,13,UK
11,22,11,6,6,UK
11,24,122,170,139,UK
12,0,10,12,1,UK
12,2,27,32,9,UK
12,3,2,2,2,UK
12,4,22,22,19,UK
12,5,16,24,19,UK
12,7,36,63,71,UK
12,8,21,30,24,UK
12,9,5,10,10,UK
12,10,223,219,202,UK
12,11,46,45,107,UK
12,12,0,0,47,UK
12,13,65,67,69,UK
12,14,113,101,124,UK
12,15,160,141,110,UK
12,17,9,14,10,UK
12,18,3,3,3,UK
12,19,531,538,793,UK
12,20,3,4,5,UK
12,21,1,2,3,UK
12,22,11,13,17,UK
12,24,12,31,19,UK
13,0,11,12,15,UK
13,1,41,42,44,UK
13,2,27,17,25,UK
13,4,52,47,30,UK
13,6,18,14,2,UK
13,7,8,7,6,UK
13,8,7,11,10,UK
13,9,38,39,42,UK
13,10,323,332,302,UK
13,12,12,10,18,UK
13,14,10,11,10,UK
13,16,0,12,14,UK
13,17,119,113,148,UK
13,18,2,5,6,UK
13,20,382,349,320,UK
13,21,23,5,7,UK
13,22,3,5,7,UK
13,23,65,79,102,UK
14,0,8,12,29,UK
14,1,20,27,132,UK
14,2,13,25,24,UK
14,3,937,943,893,UK
14,4,221,287,295,UK
14,8,15,20,23,UK
14,9,10,8,10,UK
14,10,9,12,12,UK
14,11,4,4,4,UK
14,13,8,13,7,UK
14,15,10,2,6,UK
14,16,2,15,15,UK
14,17,32,38,34,UK
14,18,5,7,9,UK
14,19,22,26,29,UK
14,20,214,187,171,UK
14,22,22,19,21,UK
14,23,109,133,108,UK
15,0,20,17,24,UK
15,1,103,105,120,UK
15,2,109,121,63,UK
15,3,92,102,162,UK
15,4,26,55,103,UK
15,5,5,10,16,UK
15,6,2,4,7,UK
15,7,10,6,10,UK
15,8,25,37,20,UK
15,9,10,12,15,UK
15,10,3,5,6,UK
15,11,5,1,15,UK
15,12,3,8,6,UK
15,13,44,35,78,UK
15,14,52,46,53,UK
15,15,65,66,75,UK
15,16,36,28,25,UK
15,17,156,142,126,UK
15,18,0,1,1,UK
15,19,17,15,17,UK
