x,y,2006,2011,2018,CNTR_ID
0,1,5,7,7,FR
0,2,8,6,6,FR
0,3,44,48,4,FR
0,4,3,0,0,FR
0,5,10,7,7,FR
0,6,2,0,0,FR
0,12,2,2,1,FR
0,13,3,4,3,FR
0,14,10,13,11,FR
0,15,11,15,12,FR
0,18,3,5,4,FR
0,23,4,5,5,FR
0,25,698,740,825,FR
0,26,25,37,40,FR
0,29,8,10,8,FR
0,33,2,4,4,FR
0,34,8,3,3,FR
0,35,8,4,4,FR
0,37,6,6,6,FR
0,39,2,2,2,FR
0,40,1,2,1,FR
0,48,15,14,16,FR
0,49,104,116,128,FR
0,51,21,21,26,FR
0,54,1,2,2,FR
0,65,4,5,4,FR
0,66,5,3,3,FR
0,69,5,6,8,FR
0,71,10,6,7,FR
0,73,70,79,77,FR
0,76,2,2,14,FR
0,77,9,3,3,FR
0,78,3,5,5,FR
0,83,4,9,8,FR
0,85,4,7,9,FR
0,88,43,43,45,FR
0,89,14,16,17,FR
0,91,4,3,8,FR
0,93,6,1,1,FR
0,94,174,202,207,FR
0,96,1,2,2,FR
0,97,1,0,0,FR
0,99,18,16,16,FR
0,109,15,17,18,FR
0,110,11,16,17,FR
0,116,6,6,6,FR
0,117,709,702,668,FR
0,118,302,320,322,FR
0,119,10,10,10,FR
0,121,13,19,17,FR
0,122,22,25,24,FR
0,124,3,3,3,FR
1,2,8,14,13,FR
1,3,542,606,576,FR
1,4,87,93,115,FR
1,5,12,7,5,FR
1,9,1,0,0,FR
1,11,5,11,5,FR
1,12,66,56,39,FR
1,13,8,7,9,FR
1,15,2,2,2,FR
1,16,0,3,2,FR
1,17,24,26,27,FR
1,18,6,7,6,FR
1,20,12,4,4,FR
1,22,4,6,10,FR
1,25,4,6,6,FR
1,26,22,19,2,FR
1,27,5,7,8,FR
1,29,7,7,7,FR
1,30,0,0,9,FR
1,37,0,1,1,FR
1,40,18,17,15,FR
1,43,58,55,51,FR
1,50,2,2,2,FR
1,55,22,22,22,FR
1,59,94,122,126,FR
1,60,12,12,11,FR
1,64,38,36,24,FR
1,65,3,3,2,FR
1,69,6,4,5,FR
1,71,54,42,43,FR
1,74,20,17,15,FR
1,77,3,2,2,FR
1,80,1,1,1,FR
1,86,23,27,26,FR
1,87,158,152,169,FR
1,88,4,6,6,FR
1,89,59,61,67,FR
1,90,183,195,214,FR
1,91,7,4,4,FR
1,94,600,588,615,FR
1,95,94,95,97,FR
1,97,9,11,5,FR
1,98,3,5,5,FR
1,99,2,5,5,FR
1,100,289,313,316,FR
1,101,16,30,30,FR
1,104,1,1,1,FR
1,105,17,21,21,FR
1,115,9,11,11,FR
1,116,162,200,192,FR
1,117,257,254,260,FR
1,118,360,393,354,FR
1,119,0,2,2,FR
1,120,26,38,34,FR
1,121,7,7,6,FR
2,3,863,870,835,FR
2,4,257,281,297,FR
2,5,11,9,10,FR
2,6,2,2,1,FR
2,7,7,6,3,FR
2,9,4,3,1,FR
2,10,7,4,0,FR
2,11,40,40,49,FR
2,12,11,14,10,FR
2,13,4,2,1,FR
2,15,13,10,8,FR
2,17,6,6,5,FR
2,18,1,0,0,FR
2,19,3,3,3,FR
2,20,7,6,10,FR
2,21,15,16,13,FR
2,22,0,3,5,FR
2,23,3,3,4,FR
2,24,3,3,3,FR
2,25,23,24,48,FR
2,26,336,338,372,FR
2,27,982,1017,1007,FR
2,28,6,8,8,FR
2,29,1,4,1,FR
2,32,159,176,179,FR
2,33,35,34,35,FR
2,35,12,23,24,FR
2,38,2,4,4,FR
2,42,11,6,5,FR
2,43,808,788,703,FR
2,47,2,2,2,FR
2,55,3,6,6,FR
2,60,3,5,5,FR
2,62,2,1,1,FR
2,63,6,5,3,FR
2,64,2,2,1,FR
2,68,18,22,28,FR
2,78,369,369,376,FR
2,79,6,6,6,FR
2,81,1,1,1,FR
2,83,8,7,6,FR
2,84,1,1,1,FR
2,85,249,311,290,FR
2,86,318,309,334,FR
2,87,108,98,106,FR
2,88,9,9,10,FR
2,89,74,45,51,FR
2,90,155,193,212,FR
2,91,2,2,2,FR
2,96,3,4,4,FR
2,97,42,18,18,FR
2,98,5,4,4,FR
2,99,17,13,13,FR
2,100,1014,1066,1075,FR
2,101,80,89,90,FR
2,102,6,3,3,FR
2,103,10,3,3,FR
2,104,3,3,3,FR
2,109,2,0,0,FR
2,116,97,118,144,FR
2,117,22,17,16,FR
2,118,8,7,6,FR
2,119,6,5,4,FR
2,120,27,26,23,FR
2,125,4,4,4,FR
2,126,4,4,4,FR
2,127,4,5,4,FR
3,4,381,415,453,FR
3,5,36,46,75,FR
3,6,3,5,3,FR
3,7,1,2,1,FR
3,8,10,11,6,FR
3,9,5,1,1,FR
3,10,5,7,4,FR
3,11,2,3,2,FR
3,12,2,2,1,FR
3,13,2,2,2,FR
3,16,6,3,2,FR
3,17,2,0,0,FR
3,19,3,2,2,FR
3,20,1,1,1,FR
3,21,1,0,0,FR
3,23,2,2,2,FR
3,24,47,47,54,FR
3,25,127,137,173,FR
3,26,123,140,151,FR
3,27,2755,2844,2877,FR
3,28,156,163,160,FR
3,29,20,28,28,FR
3,34,0,3,3,FR
3,35,221,221,231,FR
3,37,2,5,7,FR
3,38,109,118,131,FR
3,42,2,0,0,FR
3,46,0,0,4,FR
3,47,118,126,108,FR
3,56,16,12,12,FR
3,65,4,2,1,FR
3,73,2,8,7,FR
3,78,98,104,107,FR
3,79,16,14,14,FR
3,80,8,9,9,FR
3,82,3,2,2,FR
3,83,5,4,4,FR
3,84,721,852,782,FR
3,85,388,404,377,FR
3,86,3,5,5,FR
3,87,11,14,15,FR
3,88,22,22,24,FR
3,89,12,6,7,FR
3,90,14,13,14,FR
3,91,2,3,3,FR
3,92,163,161,180,FR
3,94,4,7,7,FR
3,99,3,3,3,FR
3,100,9,10,10,FR
3,101,21,26,26,FR
3,105,21,16,18,FR
3,106,18,23,25,FR
3,108,7,9,11,FR
3,109,15,23,27,FR
3,114,17,20,16,FR
3,115,7,8,7,FR
3,116,7,6,13,FR
3,117,14,11,10,FR
3,118,27,24,21,FR
3,119,5,5,4,FR
3,120,16,24,21,FR
3,124,1,1,1,FR
3,127,2,2,2,FR
4,4,180,185,182,FR
4,5,564,554,505,FR
4,6,76,114,58,FR
4,7,1,2,1,FR
4,9,2,5,3,FR
4,14,12,3,3,FR
4,15,5,5,4,FR
4,16,4,8,7,FR
4,22,3,7,8,FR
4,23,5,1,1,FR
4,24,3,5,6,FR
4,25,14,8,13,FR
4,26,45,48,53,FR
4,27,317,317,323,FR
4,28,267,280,294,FR
4,29,0,1,1,FR
4,32,4,3,3,FR
4,34,1,0,0,FR
4,35,2,2,2,FR
4,38,95,100,95,FR
4,46,4,2,2,FR
4,47,1,0,4,FR
4,48,8,7,6,FR
4,53,5,5,5,FR
4,56,24,31,32,FR
4,57,1,0,0,FR
4,58,0,1,1,FR
4,59,21,25,24,FR
4,70,1,0,0,FR
4,71,6,1,1,FR
4,80,0,2,2,FR
4,82,49,51,54,FR
4,83,19,18,19,FR
4,84,0,0,13,FR
4,86,11,7,16,FR
4,87,23,20,22,FR
4,88,7,8,8,FR
4,91,2,4,4,FR
4,92,47,50,55,FR
4,93,3,4,4,FR
4,96,307,341,362,FR
4,97,13,17,20,FR
4,98,143,134,147,FR
4,99,76,97,105,FR
4,100,0,8,8,FR
4,101,7,3,3,FR
4,105,8,6,7,FR
4,106,34,33,36,FR
4,108,22,14,17,FR
4,109,54,58,69,FR
4,110,0,2,2,FR
4,114,81,83,69,FR
4,115,421,429,391,FR
4,116,3,8,7,FR
4,117,19,15,16,FR
4,118,6,5,5,FR
5,0,8,8,7,FR
5,1,0,3,3,FR
5,2,7,4,4,FR
5,4,2,10,9,FR
5,5,1376,1348,1252,FR
5,6,748,717,706,FR
5,7,9,12,12,FR
5,8,3,3,3,FR
5,9,0,1,1,FR
5,10,16,14,15,FR
5,11,10,14,15,FR
