x,y,2006,2011,2018,CNTR_ID
0,1,4,4,4,FR
0,3,21,18,18,FR
0,4,30,43,2,FR
0,5,47,53,53,FR
0,6,33,30,30,FR
0,7,20,18,18,FR
0,8,2,2,2,FR
0,9,2,2,2,FR
0,10,3,5,6,FR
0,11,31,31,35,FR
0,13,6,9,9,FR
0,14,9,10,10,FR
0,15,2,2,2,FR
0,17,5,6,6,FR
0,19,6,2,2,FR
0,20,14,12,13,FR
0,21,16,21,24,FR
0,22,5,4,4,FR
0,23,13,14,15,FR
0,24,7,10,10,FR
0,26,4,5,5,FR
0,27,2,2,2,FR
0,28,10,8,8,FR
0,29,4,2,2,FR
0,30,9,7,7,FR
0,31,18,16,17,FR
0,32,8,7,7,FR
0,33,7,3,3,FR
0,34,16,18,18,FR
0,35,19,17,17,FR
0,36,3,5,5,FR
0,37,2,5,5,FR
0,39,10,6,6,FR
0,41,2,3,4,FR
0,42,10,9,9,FR
0,43,18,20,5,FR
0,44,11,11,4,FR
0,45,8,7,2,FR
0,46,0,0,2,FR
0,47,6,2,2,FR
0,48,8,7,7,FR
0,49,3,2,2,FR
0,50,236,286,292,FR
0,51,10,13,13,FR
0,52,7,6,6,FR
0,53,11,14,14,FR
0,54,5,4,3,FR
0,55,16,17,12,FR
0,56,3,1,1,FR
0,57,14,18,17,FR
0,58,39,40,38,FR
0,59,25,15,15,FR
0,60,6,6,4,FR
0,61,3,4,4,FR
0,62,3,5,5,FR
0,63,8,10,9,FR
0,64,9,6,5,FR
0,67,23,20,22,FR
0,68,13,9,10,FR
0,69,2,2,2,FR
0,70,3,3,3,FR
0,71,2,23,2,FR
0,72,14,14,14,FR
0,73,6,2,2,FR
0,74,23,20,20,FR
0,75,5,5,5,FR
0,76,18,13,7,FR
0,77,34,58,73,FR
0,78,27,31,35,FR
0,79,13,11,12,FR
0,80,12,12,13,FR
0,81,70,61,68,FR
0,82,22,21,24,FR
0,83,11,9,10,FR
0,84,36,31,27,FR
0,85,13,14,24,FR
0,86,20,19,16,FR
0,87,6,6,5,FR
0,88,32,31,27,FR
0,89,11,3,3,FR
0,90,22,20,5,FR
0,91,116,126,146,FR
0,92,15,21,23,FR
0,93,17,15,20,FR
0,95,2,0,0,FR
0,96,23,31,32,FR
0,97,19,22,21,FR
0,98,13,17,16,FR
0,99,27,38,39,FR
0,100,6,7,7,FR
0,101,17,18,19,FR
0,102,14,15,14,FR
0,103,18,24,21,FR
0,104,36,34,28,FR
0,105,26,31,26,FR
0,106,10,11,11,FR
0,107,14,13,13,FR
0,108,9,12,12,FR
0,109,4,5,5,FR
0,110,15,18,19,FR
0,111,2,3,3,FR
0,112,5,6,6,FR
0,113,14,26,27,FR
0,114,24,26,27,FR
0,115,5,6,6,FR
0,117,13,14,13,FR
0,118,6,7,7,FR
0,119,22,23,22,FR
0,120,3,3,3,FR
0,122,10,9,8,FR
0,123,11,10,7,FR
0,124,13,15,10,FR
0,125,26,21,15,FR
0,126,3,2,1,FR
0,127,21,23,16,FR
1,1,25,30,30,FR
1,2,5,4,4,FR
1,3,28,24,24,FR
1,4,99,92,90,FR
1,5,11,12,11,FR
1,6,63,49,48,FR
1,7,49,58,58,FR
1,8,44,44,49,FR
1,9,0,1,1,FR
1,10,18,19,21,FR
1,11,4,4,4,FR
1,12,15,12,13,FR
1,14,3,3,3,FR
1,16,17,18,17,FR
1,17,2,2,2,FR
1,18,13,18,19,FR
1,19,1,0,0,FR
1,20,10,12,13,FR
1,22,7,5,5,FR
1,23,5,7,7,FR
1,24,5,3,11,FR
1,25,6,7,7,FR
1,27,3,1,1,FR
1,28,25,24,25,FR
1,29,0,2,3,FR
1,30,20,22,23,FR
1,31,2,2,2,FR
1,32,13,15,16,FR
1,33,8,7,7,FR
1,34,3,3,3,FR
1,35,34,36,48,FR
1,36,8,7,7,FR
1,37,31,29,29,FR
1,38,8,7,7,FR
1,39,5,6,6,FR
1,40,2,2,3,FR
1,41,0,1,1,FR
1,42,16,22,96,FR
1,43,0,0,4,FR
1,44,8,6,2,FR
1,45,29,31,8,FR
1,46,10,10,3,FR
1,49,15,17,17,FR
1,50,18,22,18,FR
1,51,16,16,17,FR
1,52,10,11,11,FR
1,53,1,1,4,FR
1,54,16,18,17,FR
1,55,24,25,33,FR
1,56,17,16,2,FR
1,57,11,16,16,FR
1,58,24,17,16,FR
1,59,9,8,8,FR
1,61,7,8,8,FR
1,62,3,4,4,FR
1,63,2,9,8,FR
1,64,17,12,11,FR
1,65,24,22,19,FR
1,66,57,64,56,FR
1,67,25,34,37,FR
1,68,2,2,2,FR
1,69,15,15,16,FR
1,70,6,14,15,FR
1,71,33,46,46,FR
1,73,19,21,21,FR
1,74,11,10,11,FR
1,75,77,26,31,FR
1,76,13,11,19,FR
1,77,24,24,30,FR
1,78,7,17,21,FR
1,79,26,35,38,FR
1,80,7,7,8,FR
1,81,31,31,8,FR
1,82,26,24,27,FR
1,83,9,9,9,FR
1,84,40,38,33,FR
1,85,4,4,4,FR
1,86,19,24,27,FR
1,87,0,1,2,FR
1,88,3,3,3,FR
1,89,30,33,36,FR
1,90,103,112,146,FR
1,91,48,82,100,FR
1,92,58,54,59,FR
1,93,6,6,6,FR
1,94,8,5,5,FR
1,95,7,11,11,FR
1,96,8,0,0,FR
1,97,99,115,111,FR
1,98,18,22,21,FR
1,99,8,8,2,FR
1,100,4,5,5,FR
1,101,7,7,7,FR
1,102,25,36,33,FR
1,103,6,7,6,FR
1,104,43,50,0,FR
1,105,38,40,32,FR
1,106,3,3,3,FR
1,107,6,5,5,FR
1,108,2,0,0,FR
1,109,6,8,8,FR
1,110,19,19,20,FR
1,111,10,11,12,FR
1,112,8,7,7,FR
1,113,8,5,5,FR
1,114,7,7,4,FR
1,115,23,19,5,FR
1,116,14,11,12,FR
1,117,5,4,4,FR
1,118,30,29,37,FR
1,119,24,18,19,FR
1,120,5,5,6,FR
1,121,1,6,7,FR
1,122,8,8,6,FR
1,123,21,24,17,FR
1,124,3,4,3,FR
1,125,45,46,32,FR
1,126,13,10,7,FR
1,127,24,16,11,FR
2,0,70,65,58,FR
2,1,3,2,2,FR
2,2,17,14,16,FR
2,3,2,2,2,FR
2,4,8,3,3,FR
2,5,4,6,5,FR
2,6,382,432,402,FR
2,7,21,24,22,FR
2,8,34,40,15,FR
2,9,10,2,2,FR
2,10,9,5,6,FR
2,11,28,24,27,FR
2,12,4,8,9,FR
2,14,3,3,3,FR
2,15,2,5,5,FR
2,17,5,2,2,FR
2,18,8,13,13,FR
2,19,8,9,10,FR
2,20,5,7,7,FR
2,21,3,3,3,FR
2,22,19,12,4,FR
2,23,6,7,7,FR
2,25,8,7,7,FR
2,26,10,15,16,FR
2,28,13,15,16,FR
2,29,16,10,10,FR
2,30,3,3,3,FR
2,31,7,9,9,FR
2,33,13,13,12,FR
2,34,13,16,15,FR
2,35,384,393,363,FR
2,36,5,5,5,FR
2,37,7,12,12,FR
2,39,1,5,6,FR
2,40,11,8,11,FR
2,41,7,5,7,FR
2,42,25,20,18,FR
2,43,9,8,4,FR
2,44,12,10,3,FR
2,45,18,16,4,FR
2,46,5,6,2,FR
2,47,13,16,5,FR
2,48,21,18,18,FR
2,49,14,10,10,FR
2,50,5,3,3,FR
2,51,21,21,22,FR
2,52,8,7,7,FR
2,53,5,2,2,FR
2,54,1,1,1,FR
2,55,56,57,62,FR
2,56,6,3,4,FR
2,57,20,27,2,FR
2,58,5,6,6,FR
2,59,4,4,4,FR
2,60,2,2,2,FR
2,61,15,14,13,FR
2,62,26,18,16,FR
2,63,6,6,5,FR
2,64,3,7,3,FR
2,65,6,7,6,FR
2,67,15,13,14,FR
2,68,13,10,11,FR
2,69,71,82,90,FR
2,70,21,13,14,FR
2,71,12,19,19,FR
2,72,3,3,3,FR
2,73,100,118,119,FR
2,74,17,19,19,FR
2,75,23,30,30,FR
2,76,2,0,0,FR
2,77,11,9,10,FR
2,78,36,48,48,FR
2,79,61,56,56,FR
2,80,26,24,27,FR
2,81,7,5,5,FR
2,83,34,30,31,FR
2,84,4,5,5,FR
2,85,12,11,11,FR
2,86,10,7,7,FR
2,87,37,36,37,FR
2,88,6,9,9,FR
2,89,4,11,11,FR
2,90,6,5,5,FR
2,91,9,10,11,FR
2,92,32,42,41,FR
2,93,0,0,2,FR
2,94,2,2,2,FR
2,95,2,2,2,FR
2,96,17,16,15,FR
2,97,26,30,31,FR
2,98,4,4,4,FR
2,99,19,30,28,FR
2,100,13,12,12,FR
2,101,11,8,7,FR
2,102,17,13,11,FR
2,103,14,30,27,FR
2,104,122,119,104,FR
2,105,19,19,20,FR
2,106,10,12,13,FR
2,107,4,7,7,FR
2,108,5,6,6,FR
2,109,16,12,13,FR
2,110,7,4,4,FR
2,111,21,15,16,FR
2,112,10,8,8,FR
2,113,2,2,2,FR
2,114,17,20,18,FR
2,116,12,11,12,FR
2,117,72,68,76,FR
2,118,51,63,67,FR
2,119,2,2,2,FR
2,120,20,18,10,FR
