x,y,2006,2011,2018,CNTR_ID
0,39,59,0,0,ES
0,40,601,771,786,ES
0,41,534,753,680,ES
0,42,324,104,103,ES
0,43,224,0,0,ES
0,44,12,0,0,ES
0,45,42,0,0,ES
0,46,37,63,66,ES
0,47,312,135,135,ES
0,48,26,0,0,ES
0,49,14,0,0,ES
0,50,91,0,0,ES
0,51,40,0,0,ES
0,52,5,0,0,ES
0,53,6,0,6,ES
0,54,50,0,0,ES
0,55,126,299,273,ES
0,56,279,316,289,ES
0,57,35,0,0,ES
0,58,25,0,66,ES
0,59,26,0,0,ES
0,60,35,0,0,ES
0,61,19,0,0,ES
0,62,41,0,0,ES
0,63,21,0,0,ES
0,64,61,0,21,ES
0,65,6,12,15,ES
0,66,31,0,0,ES
0,67,8,0,0,ES
0,68,20,15,14,ES
0,69,0,4,4,ES
0,70,26,66,59,ES
0,71,3,0,0,ES
0,72,1,0,0,ES
0,73,6,0,0,ES
0,74,10,0,0,ES
0,75,35,0,0,ES
0,76,83,0,0,ES
0,77,221,441,427,ES
0,78,128,289,272,ES
0,79,34,0,0,ES
0,80,0,3,3,ES
0,81,8,9,9,ES
0,82,9,0,0,ES
0,83,4,0,0,ES
0,84,10,3,3,ES
0,85,4,0,0,ES
0,87,1,0,0,ES
0,88,26,0,0,ES
0,89,4,0,0,ES
0,91,0,3,4,ES
0,92,6,9,7,ES
0,93,2,4,5,ES
0,94,0,4,4,ES
0,96,4,0,1,ES
0,98,18,27,34,ES
0,99,6,18,11,ES
0,104,30,41,33,ES
0,105,218,354,272,ES
0,106,22,43,47,ES
0,107,17,44,40,ES
0,108,0,6,7,ES
0,113,3,0,0,ES
0,120,1,1,1,ES-FR
0,122,6,6,4,FR
0,123,127,148,236,FR
0,124,91,102,96,FR
0,125,1,1,1,FR
0,126,5,7,4,FR
0,127,2,1,1,FR
1,40,254,839,922,ES
1,41,219,265,267,ES
1,42,216,0,0,ES
1,43,310,121,136,ES
1,44,177,350,325,ES
1,45,297,21,105,ES
1,46,308,883,885,ES
1,47,6137,9222,9639,ES
1,48,138,0,0,ES
1,49,175,0,21,ES
1,50,42,0,34,ES
1,51,96,0,0,ES
1,52,123,221,202,ES
1,53,208,145,133,ES
1,54,35,0,0,ES
1,55,60,429,392,ES
1,56,227,515,471,ES
