x,y,2006,2011,2018,CNTR_ID
0,0,11,11,8,FR
0,1,6,6,6,FR
0,2,12,13,13,FR
0,3,10,11,3,FR
0,4,2,2,2,FR
0,5,9,12,11,FR
0,6,6,6,6,FR
0,7,2,2,2,FR
0,8,3,3,3,FR
0,9,18,15,16,FR
0,10,33,33,6,FR
0,11,20,20,21,FR
0,12,10,8,8,FR
0,13,14,26,0,FR
0,14,21,19,15,FR
0,15,413,467,490,FR
0,16,78,84,156,FR
0,17,27,30,37,FR
0,18,10,22,22,FR
0,19,9,19,1,FR
0,20,3,2,2,FR
0,21,47,46,52,FR
0,22,60,64,72,FR
0,23,2,3,3,FR
0,24,1,1,1,FR
0,25,8,7,8,FR
0,26,28,25,26,FR
0,27,6,6,6,FR
0,28,7,7,7,FR
0,30,4,2,2,FR
0,31,21,27,29,FR
0,32,13,14,15,FR
0,35,7,4,4,FR
0,36,2,5,5,FR
0,37,23,18,17,FR
0,38,1,1,1,FR
0,39,18,23,21,FR
0,40,0,2,2,FR
0,42,5,4,4,FR
0,44,1,2,2,FR
0,45,8,7,7,FR
0,46,3,2,2,FR
0,47,31,37,30,FR
0,48,53,39,32,FR
0,49,2,5,4,FR
0,51,13,20,17,FR
0,53,4,0,0,FR
0,54,2,2,2,FR
0,56,18,16,17,FR
0,58,45,47,50,FR
0,59,13,12,13,FR
0,63,2,2,2,FR
0,64,5,3,3,FR
0,65,2,2,2,FR
0,66,4,2,2,FR
0,67,6,11,10,FR
0,68,5,4,4,FR
0,69,8,10,12,FR
0,70,15,20,17,FR
0,71,2,6,5,FR
0,72,4,9,9,FR
0,74,0,2,2,FR
0,77,23,24,38,FR
0,80,10,11,12,FR
0,82,9,10,7,FR
0,85,8,7,6,FR
0,86,1,1,44,FR
0,88,4,6,5,FR
0,89,2,2,2,FR
0,90,7,5,4,FR
0,91,1,1,1,FR
0,93,5,7,6,FR
0,96,2,8,7,FR
0,97,24,23,20,FR
0,100,2,3,3,FR
0,105,53,55,46,FR
0,106,158,210,193,FR
0,107,25,45,38,FR
0,108,14,16,0,FR
0,109,12,23,19,FR
0,111,0,0,2,FR
0,112,9,5,2,FR
0,113,12,9,6,FR
0,114,6,4,3,FR
0,115,1,1,1,FR
0,116,7,4,5,FR
0,117,16,9,11,FR
0,118,32,36,43,FR
0,119,17,22,32,FR
0,122,14,11,11,FR
0,123,30,35,36,FR
0,124,8,6,6,FR
0,126,19,19,20,FR
0,127,81,101,109,FR
1,0,7,8,6,FR
1,1,3,2,2,FR
1,2,14,13,13,FR
1,3,6,6,8,FR
1,4,8,9,9,FR
1,5,4,5,5,FR
1,6,7,9,13,FR
1,7,4,4,1,FR
1,8,7,11,4,FR
1,9,2,2,2,FR
1,10,89,89,94,FR
1,11,23,21,22,FR
1,12,12,15,14,FR
1,14,0,0,2,FR
1,15,262,298,294,FR
1,16,61,59,56,FR
1,17,5,4,4,FR
1,18,6,12,11,FR
1,19,13,13,12,FR
1,20,2,1,1,FR
1,21,13,15,27,FR
1,22,52,55,57,FR
1,23,25,31,33,FR
1,24,46,51,53,FR
1,25,67,69,72,FR
1,26,50,51,53,FR
1,27,22,30,35,FR
1,28,23,22,25,FR
1,29,12,13,15,FR
1,31,7,8,9,FR
1,32,32,33,35,FR
1,33,8,7,7,FR
1,34,12,8,9,FR
1,36,9,16,15,FR
1,37,14,16,15,FR
1,38,0,2,2,FR
1,40,16,18,16,FR
1,41,7,6,5,FR
1,42,4,4,4,FR
1,43,7,8,8,FR
1,44,12,16,15,FR
1,45,13,11,10,FR
1,46,10,5,4,FR
1,47,3,3,2,FR
1,48,10,11,9,FR
1,49,6,5,4,FR
1,50,9,9,8,FR
1,51,10,5,4,FR
1,52,15,17,15,FR
1,53,20,18,21,FR
1,54,4,3,4,FR
1,55,3,5,6,FR
1,56,1,1,1,FR
1,57,19,18,19,FR
1,58,13,14,16,FR
1,59,0,0,1,FR
1,60,10,9,10,FR
1,62,16,21,22,FR
1,63,5,7,7,FR
1,64,13,12,14,FR
1,65,10,9,1,FR
1,67,9,13,12,FR
1,68,23,23,21,FR
1,70,1,1,1,FR
1,72,8,13,11,FR
1,73,6,8,7,FR
1,74,6,11,9,FR
1,75,9,19,16,FR
1,76,2,2,2,FR
1,77,10,7,6,FR
1,79,2,2,2,FR
1,80,13,16,17,FR
1,84,24,26,23,FR
1,85,6,9,8,FR
1,86,9,5,4,FR
1,87,219,202,185,FR
1,88,2,2,2,FR
1,89,5,6,5,FR
1,90,3,3,3,FR
1,91,0,1,1,FR
1,92,10,8,7,FR
1,93,14,17,14,FR
1,94,7,2,2,FR
1,95,21,23,19,FR
1,97,1,1,1,FR
1,98,0,0,10,FR
1,99,12,8,7,FR
1,100,4,5,4,FR
1,102,4,6,5,FR
1,105,119,156,131,FR
1,106,47,96,81,FR
1,107,0,7,6,FR
1,108,9,7,5,FR
1,109,11,12,10,FR
1,112,0,0,18,FR
1,113,7,9,10,FR
1,116,16,14,10,FR
1,118,1,1,1,FR
1,121,7,1,1,FR
1,122,1,1,1,FR
1,124,20,19,20,FR
1,125,21,33,34,FR
1,126,15,20,21,FR
1,127,6,10,11,FR
2,1,7,6,7,FR
2,2,5,5,5,FR
2,3,67,70,69,FR
2,4,10,8,8,FR
2,5,10,9,9,FR
2,6,10,13,12,FR
2,7,4,4,6,FR
2,8,2,2,2,FR
2,9,6,5,5,FR
2,10,27,30,32,FR
2,11,4,4,4,FR
2,14,25,26,25,FR
2,16,5,9,9,FR
2,18,22,21,20,FR
2,19,15,16,15,FR
2,20,26,26,25,FR
2,21,2,4,4,FR
2,22,8,10,10,FR
2,23,74,103,103,FR
2,24,378,394,440,FR
2,25,431,458,478,FR
2,26,29,33,34,FR
2,27,22,22,25,FR
2,28,42,42,49,FR
2,29,25,26,30,FR
2,30,19,18,16,FR
2,32,4,3,3,FR
2,33,11,9,1,FR
2,35,4,11,10,FR
2,36,24,25,23,FR
2,37,33,38,35,FR
2,38,58,66,95,FR
2,41,12,13,11,FR
2,42,44,32,30,FR
2,43,2,3,3,FR
2,44,36,36,34,FR
