x,y,2006,2011,2018,CNTR_ID
0,0,678,662,670,FR
0,1,1345,1412,1434,FR
0,2,24,27,27,FR
0,4,2,2,2,FR
0,5,60,75,75,FR
0,6,102,110,111,FR
0,8,17,30,35,FR
0,9,15,13,15,FR
0,10,1,6,7,FR
0,11,13,23,14,FR
0,12,0,3,1,FR
0,13,26,36,34,FR
0,15,3,3,3,FR
0,17,1,1,1,FR
0,22,70,81,79,FR
0,23,91,96,100,FR
0,25,33,35,39,FR
0,26,68,76,84,FR
0,27,21,19,14,FR
0,28,50,73,63,FR
0,29,5,7,5,FR
0,33,4,3,3,FR
0,34,88,98,264,FR
0,35,177,174,150,FR
0,36,17,30,16,FR
0,37,5,10,8,FR
0,38,33,33,24,FR
0,39,26,37,40,FR
0,40,9,12,13,FR
0,41,11,15,17,FR
0,42,17,19,24,FR
0,43,10,6,7,FR
0,46,8,13,33,FR
0,47,10,21,18,FR
0,48,109,119,149,FR
0,50,6,1,1,FR
0,51,58,60,63,FR
0,52,47,55,52,FR
0,54,11,10,9,FR
0,55,60,72,79,FR
0,56,6,5,3,FR
0,57,72,64,63,FR
0,58,110,116,113,FR
0,59,43,42,45,FR
0,60,38,42,43,FR
0,61,2,1,1,FR
0,62,5,7,9,FR
0,63,10,10,10,FR
0,64,79,77,79,FR
0,66,0,0,3,FR
0,67,0,0,3,FR
0,68,6,12,11,FR
0,69,57,61,57,FR
0,73,4,4,4,FR
0,75,121,123,110,FR
0,76,79,75,67,FR
0,77,12,13,17,FR
0,79,385,377,324,FR
0,80,468,454,404,FR
0,81,229,230,231,FR
0,82,459,498,522,FR
0,85,12,12,11,FR
0,88,464,463,483,FR
0,89,97,95,103,FR
0,91,20,23,22,FR
0,92,1,0,0,FR
1,0,264,317,339,FR
1,1,334,586,583,FR
1,2,37,38,1,FR
1,3,43,38,38,FR
1,5,18,15,15,FR
1,6,119,132,133,FR
1,7,13,15,15,FR
1,10,23,32,50,FR
1,11,38,54,71,FR
1,12,20,19,18,FR
1,13,1,1,1,FR
1,14,25,20,19,FR
1,15,32,40,37,FR
1,19,6,6,6,FR
1,21,16,14,14,FR
1,22,22,33,32,FR
1,23,45,45,44,FR
1,24,42,45,55,FR
1,25,5,6,7,FR
1,26,19,23,25,FR
1,27,46,53,59,FR
1,28,3,3,3,FR
1,29,13,17,12,FR
1,33,39,31,8,FR
1,34,139,128,1,FR
1,35,18,18,23,FR
1,36,15,15,12,FR
1,37,29,33,56,FR
1,38,14,17,9,FR
1,39,10,7,6,FR
1,40,25,21,23,FR
1,41,19,23,25,FR
1,42,25,26,6,FR
1,43,94,96,108,FR
