x,y,CNTR_ID,TOT_P,pp,ra,rp
0,46,ES,121,,,
0,47,ES,167,,,
1,48,ES,413,96660,71380,73
2,48,ES,432,96660,87291,90
3,48,ES,0,96660,87583,90
4,50,ES,0,96660,87583,90
4,52,ES,0,,,
5,50,ES,0,,,
5,51,ES,0,,,
5,52,ES,0,,,
6,50,ES,0,,,
7,50,ES,0,,,
9,53,ES,0,,,
10,53,ES,57,,,
11,53,ES,42,96660,89066,92
11,54,ES,594,96660,89066,92
11,55,ES,1801,96660,89066,92
12,55,ES,1531,96660,89106,92
12,56,ES,535,96660,89066,92
13,54,ES,0,,,
13,55,ES,396,96660,89106,92
13,60,ES,0,,,
14,55,ES,0,,,
14,59,ES,139,96660,89106,92
14,60,ES,105,96660,89106,92
15,55,ES,0,,,
15,59,ES,0,96660,89106,92
15,60,ES,0,,,
15,61,ES,0,,,
15,62,ES,0,,,
16,60,ES,0,,,
16,61,ES,0,,,
16,62,ES,0,,,
17,60,ES,0,,,
17,61,ES,0,,,
18,54,ES,0,,,
18,55,ES,0,,,
18,61,ES,0,96660,89106,92
19,54,ES,664,96660,89106,92
19,55,ES,1033,96660,89106,92
19,56,ES,0,,,
19,60,ES,0,,,
19,61,ES,0,,,
20,55,ES,0,,,
20,56,ES,242,,,
20,57,ES,0,,,
20,58,ES,0,,,
20,59,ES,0,,,
21,58,ES,0,,,
21,59,ES,0,,,
22,54,ES,11,,,
22,55,ES,386,96660,89106,92
22,59,ES,14,,,
22,62,ES,0,,,
22,63,ES,0,,,
22,64,ES,0,,,
23,54,ES,447,96660,89106,92
23,55,ES,298,96660,89106,92
23,56,ES,0,,,
23,57,ES,0,,,
23,58,ES,13,,,
23,59,ES,152,,,
23,60,ES,101,,,
23,61,ES,85,,,
23,62,ES,136,96660,89106,92
23,63,ES,128,,,
23,64,ES,0,,,
24,57,ES,192,,,
24,58,ES,0,,,
24,59,ES,0,,,
24,60,ES,244,,,
24,61,ES,15,,,
24,77,ES,0,,,
25,57,ES,0,,,
25,58,ES,0,96660,89106,92
25,59,ES,0,,,
25,60,ES,0,,,
25,61,ES,0,96660,89106,92
25,62,ES,0,96660,89106,92
25,64,ES,0,96660,89106,92
25,65,ES,218,,,
25,77,ES,71,96660,89106,92
26,54,ES,0,96660,89106,92
26,55,ES,0,,,
26,58,ES,0,,,
26,59,ES,0,,,
26,61,ES,0,,,
26,62,ES,0,,,
26,63,ES,172,,,
26,64,ES,0,,,
27,54,ES,309,96660,89106,92
27,55,ES,36,,,
27,57,ES,0,,,
27,58,ES,0,,,
27,60,ES,65,,,
27,61,ES,0,,,
27,62,ES,0,,,
27,70,ES,0,,,
27,71,ES,0,,,
27,73,ES,0,,,
27,74,ES,68,,,
28,56,ES,0,96660,89106,92
28,57,ES,0,,,
28,58,ES,0,,,
28,59,ES,0,,,
28,60,ES,16,,,
28,61,ES,22,,,
28,62,ES,28,,,
28,70,ES,45,,,
28,71,ES,1637,96660,89106,92
28,75,ES,48,96660,89106,92
29,59,ES,37,,,
29,60,ES,0,,,
29,61,ES,0,,,
29,62,ES,50,,,
29,67,ES,18,,,
29,70,ES,94,96660,89106,92
29,71,ES,21,,,
30,58,ES,0,,,
30,69,ES,13,,,
30,70,ES,0,,,
30,71,ES,191,96660,89106,92
31,53,ES,56,96660,89106,92
31,54,ES,176,96660,89106,92
31,55,ES,0,,,
31,57,ES,0,,,
31,58,ES,135,96660,89106,92
31,59,ES,0,,,
31,61,ES,160,,,
31,62,ES,0,96660,89106,92
31,65,ES,53,96660,89106,92
31,70,ES,0,,,
31,71,ES,0,96660,89106,92
31,75,ES,64,96660,89106,92
32,53,ES,1857,96660,89106,92
32,54,ES,3717,96660,89106,92
32,55,ES,0,,,
32,56,ES,0,,,
32,57,ES,135,,,
32,58,ES,0,96660,89106,92
32,59,ES,0,96660,89106,92
32,60,ES,0,,,
32,61,ES,0,,,
32,74,ES,0,96660,89106,92
32,75,ES,30,96660,89106,92
32,79,ES,0,96660,89106,92
33,53,ES,234,96660,89106,92
33,54,ES,1585,96660,89106,92
33,55,ES,0,,,
33,56,ES,104,96660,89106,92
33,57,ES,0,,,
33,58,ES,0,,,
33,59,ES,0,,,
33,60,ES,0,96660,89106,92
33,61,ES,0,,,
33,65,ES,25,,,
33,66,ES,946,96660,89106,92
33,67,ES,177,96660,89106,92
33,68,ES,0,96660,89106,92
33,74,ES,51,,,
33,75,ES,10,96660,89106,92
33,78,ES,0,96660,89106,92
33,84,ES,71,96660,87426,90
33,85,ES,0,96660,87426,90
34,54,ES,13,96660,89106,92
34,55,ES,10,,,
34,56,ES,253,96660,89106,92
34,57,ES,0,,,
34,58,ES,0,,,
34,59,ES,104,,,
34,60,ES,61,,,
34,61,ES,0,,,
34,65,ES,107,,,
34,66,ES,48,,,
34,67,ES,0,96660,89106,92
34,69,ES,88,96660,89106,92
34,70,ES,18,,,
34,75,ES,0,96660,89106,92
34,77,ES,29,96660,89106,92
34,84,ES,17,96660,87426,90
35,55,ES,0,,,
35,56,ES,0,,,
35,57,ES,0,,,
35,58,ES,0,,,
35,59,ES,0,,,
35,60,ES,18,96660,89106,92
35,64,ES,0,,,
35,68,ES,107,96660,89106,92
35,69,ES,246,96660,89106,92
35,70,ES,42,,,
35,71,ES,0,96660,89106,92
35,73,ES,0,,,
35,77,ES,186,96660,89106,92
36,54,ES,480,96660,89106,92
36,55,ES,134,96660,89106,92
36,56,ES,0,96660,89106,92
36,58,ES,0,,,
36,59,ES,0,,,
36,60,ES,114,,,
36,70,ES,0,,,
36,71,ES,275,96660,89106,92
36,74,ES,0,,,
36,80,ES,0,96660,89106,92
36,82,ES,19,96660,87426,90
37,54,ES,92,96660,89106,92
37,55,ES,153,,,
37,59,ES,212,96660,89106,92
37,71,ES,0,96660,89106,92
37,72,ES,10,,,
37,74,ES,0,,,
37,77,ES,0,,,
37,78,ES,0,96660,89106,92
37,80,ES,111,96660,89106,92
37,81,ES,93,96660,89106,92
37,82,ES,0,,,
37,90,ES,10,,,
38,59,ES,0,,,
38,60,ES,0,,,
38,70,ES,20,96660,89106,92
38,71,ES,237,96660,89106,92
38,72,ES,516,96660,89106,92
38,74,ES,0,96660,89106,92
38,75,ES,17,,,
38,76,ES,145,96660,89106,92
38,80,ES,13,,,
38,81,ES,28,,,
38,82,ES,89,96660,89106,92
39,60,ES,0,,,
39,70,ES,58,96660,89106,92
39,71,ES,0,,,
39,73,ES,0,,,
39,74,ES,98,96660,89106,92
39,75,ES,843,96660,89106,92
39,76,ES,1326,96660,89106,92
39,80,ES,0,96660,87426,90
39,81,ES,27,,,
39,82,ES,83,96660,89106,92
39,83,ES,0,,,
39,88,ES,23,,,
40,72,ES,0,,,
40,73,ES,10,96660,89106,92
40,75,ES,0,,,
40,79,ES,0,96660,89106,92
40,80,ES,22,,,
40,81,ES,57,,,
40,83,ES,0,,,
41,62,ES,36,,,
41,70,ES,36,,,
41,78,ES,0,,,
41,79,ES,0,,,
41,80,ES,0,96660,89106,92
41,81,ES,62,96660,87426,90
41,82,ES,0,,,
41,83,ES,0,,,
42,61,ES,12,,,
42,63,ES,0,96660,89106,92
42,68,ES,0,96660,89106,92
42,74,ES,14,,,
42,76,ES,0,,,
42,78,ES,0,,,
42,79,ES,238,96660,89106,92
42,80,ES,0,,,
42,83,ES,0,,,
42,84,ES,0,96660,87426,90
42,85,ES,0,,,
42,86,ES,0,,,
43,55,ES,0,,,
43,69,ES,0,,,
43,70,ES,0,96660,89106,92
43,74,ES,46,,,
43,75,ES,689,96660,89106,92
43,76,ES,14,,,
43,84,ES,0,,,
43,85,ES,22,,,
43,86,ES,0,,,
43,87,ES,0,,,
44,69,ES,0,96660,89106,92
44,74,ES,0,,,
44,75,ES,37,96660,89106,92
44,76,ES,0,,,
44,81,ES,0,,,
44,82,ES,35,96660,87426,90
44,85,ES,0,,,
44,86,ES,217,96660,87426,90
44,89,ES,0,96660,87426,90
45,81,ES,315,96660,87426,90
45,82,ES,187,96660,87426,90
45,92,ES,56,96660,87426,90
45,93,ES,60,96660,87426,90
46,81,ES,0,96660,87426,90
46,82,ES,0,,,
46,91,ES,108,96660,87426,90
46,92,ES,249,96660,89106,92
46,93,ES,55,96660,87426,90
46,100,ES,0,,,
46,101,ES,0,,,
46,103,ES,1294,96660,83089,85
46,104,ES,103,,,
46,105,ES,0,,,
47,61,ES,151,,,
47,62,ES,27,,,
47,81,ES,75,,,
47,82,ES,0,,,
47,85,ES,67,,,
47,86,ES,0,96660,87426,90
47,88,ES,0,,,
47,89,ES,34,,,
47,91,ES,0,,,
47,92,ES,50,,,
47,101,ES,0,,,
47,102,ES,0,,,
47,103,ES,46,,,
47,104,ES,0,,,
48,80,ES,68,96660,89106,92
48,81,ES,91,,,
48,85,ES,51,,,
48,86,ES,0,96660,87426,90
48,88,ES,13,,,
48,89,ES,43,,,
48,102,ES,0,,,
48,103,ES,174,96660,84128,87
49,79,ES,0,,,
49,80,ES,17,96660,87426,90
49,84,ES,118,96660,87426,90
49,85,ES,405,96660,87426,90
49,86,ES,88,96660,87426,90
