x,y,CNTR_ID,TOT_P,pp,ra,rp
71,1,ES,171,132066,128545,97
71,2,ES,24,,,
84,8,ES,0,,,
84,9,ES,0,,,
85,8,ES,0,,,
85,9,ES,0,,,
86,2,ES,0,,,
86,3,ES,265,132066,128545,97
86,4,ES,521,132066,128545,97
86,6,ES,31,,,
87,3,ES,53,132066,128545,97
87,4,ES,485,132066,128545,97
87,5,ES,516,132066,128545,97
87,6,ES,138,132066,128545,97
87,7,ES,37,132066,128545,97
88,2,ES,12,,,
88,5,ES,273,132066,128545,97
88,6,ES,914,132066,128545,97
88,7,ES,275,132066,128545,97
89,2,ES,11,132066,128545,97
89,3,ES,138,132066,128545,97
89,5,ES,22,132066,128545,97
89,6,ES,223,132066,128545,97
89,7,ES,322,132066,128545,97
89,9,ES,0,132066,128545,97
89,10,ES,39,,,
90,1,ES,0,132066,128545,97
90,3,ES,462,132066,128545,97
90,4,ES,165,132066,128545,97
90,5,ES,11,132066,128545,97
90,7,ES,197,132066,128545,97
90,9,ES,0,132066,128545,97
90,10,ES,866,132066,128545,97
91,0,ES,40,,,
91,3,ES,97,,,
91,5,ES,32,,,
91,6,ES,19,132066,128545,97
92,0,ES,26,,,
92,1,ES,325,132066,128545,97
92,2,ES,109,132066,128545,97
92,3,ES,291,132066,128545,97
92,5,ES,325,132066,128545,97
92,10,ES,0,132066,128545,97
93,0,ES,30,132066,128545,97
93,1,ES,97,132066,128545,97
93,8,ES,0,132066,128545,97
93,10,ES,206,132066,128545,97
94,7,ES,169,132066,128545,97
94,8,ES,346,132066,128545,97
95,7,ES,43,,,
95,8,ES,40,,,
97,0,ES,10,,,
98,0,ES,206,132066,128545,97
98,1,ES,179,132066,128545,97
98,2,ES,127,,,
98,6,ES,15,,,
98,9,ES,33,,,
99,0,ES,297,132066,128545,97
99,1,ES,485,132066,128545,97
99,2,ES,1140,132066,128545,97
99,5,ES,25,,,
99,8,ES,54,132066,128545,97
99,9,ES,0,132066,128545,97
99,10,ES,0,,,
100,2,ES,18,,,
100,7,ES,99,132066,128545,97
100,8,ES,744,132066,128545,97
101,0,ES,185,132066,128545,97
101,1,ES,0,132066,128545,97
101,7,ES,125,132066,128545,97
102,0,ES,74,132066,128545,97
102,3,ES,68,132066,128545,97
102,4,ES,24,,,
102,7,ES,17,,,
103,0,ES,0,132066,128545,97
103,1,ES,92,132066,128545,97
103,3,ES,118,132066,128545,97
103,4,ES,39,,,
104,3,ES,98,132066,128545,97
104,4,ES,56,,,
106,0,ES,12,,,
106,1,ES,121,,,
106,8,ES,0,132066,128545,97
106,9,ES,263,132066,128545,97
107,0,ES,221,132066,128545,97
107,1,ES,447,132066,128545,97
107,2,ES,12,132066,128545,97
107,7,ES,18,,,
107,9,ES,578,132066,128545,97
107,10,ES,174,132066,128545,97
107,11,ES,0,,,
108,2,ES,35,132066,128545,97
108,3,ES,252,132066,128545,97
108,6,ES,91,132066,128545,97
108,7,ES,23,,,
108,8,ES,48,132066,128545,97
108,9,ES,38,132066,128545,97
108,10,ES,276,132066,128545,97
108,11,ES,82,132066,128545,97
108,12,ES,16,,,
108,13,ES,22,132066,128545,97
108,18,ES,261,491,491,100
109,0,ES,0,,,
109,1,ES,66,132066,128545,97
109,3,ES,202,132066,128545,97
109,4,ES,0,132066,128545,97
109,6,ES,0,132066,128545,97
109,14,ES,0,,,
109,18,ES,462,491,491,100
110,1,ES,100,132066,128545,97
110,6,ES,863,132066,128545,97
110,7,ES,91,,,
110,13,ES,76,132066,128545,97
110,14,ES,27,,,
111,7,ES,460,132066,128545,97
111,12,ES,0,132066,128545,97
111,21,ES,0,,,
112,7,ES,497,132066,128545,97
112,8,ES,272,132066,128545,97
112,20,ES,0,,,
112,21,ES,0,,,
113,14,ES,50,,,
113,15,ES,78,132066,128545,97
113,16,ES,152,132066,128545,97
114,15,ES,22,132066,128545,97
