x,y,Insg,fernw,etagen,zentral
0,32,3,,,3
1,32,8,,,7
2,31,10,,3,6
2,32,6,,,5
3,32,3,,,3
3,97,3,,,
6,62,5,,,3
7,62,19,,,
7,65,3,,,3
7,66,4,,,3
7,67,9,,,7
7,68,4,,,3
7,76,3,,,
8,62,11,,,8
8,64,13,,4,8
8,65,3,,,3
9,62,4,,,4
9,63,17,,,15
9,64,5,,,4
9,65,6,,,5
10,61,4,,,3
10,62,9,3,,4
10,63,11,,,10
10,87,3,,,3
11,61,3,,,3
11,62,3,,,3
11,63,10,,,9
12,61,3,,,3
12,62,3,,3,
12,63,14,,5,6
12,64,6,,,5
12,65,5,,,4
13,61,6,,,5
13,62,5,,,5
13,63,6,,,6
13,65,14,,3,8
14,62,10,,,9
14,63,13,,,10
14,64,5,,,4
14,65,10,,,6
14,113,3,,,3
15,43,3,,,3
15,46,3,,,
15,47,7,,3,3
15,63,3,,,3
16,43,3,,,3
16,44,9,,,6
16,45,7,,,6
16,46,7,,,7
17,44,6,,,4
17,46,3,,,
17,116,8,,3,5
17,117,7,,,6
17,118,3,,,
18,12,4,,,
18,13,5,,,5
18,44,3,,,
18,110,3,,,3
18,117,8,,,6
18,118,6,,,4
19,13,3,,,3
19,14,5,,,4
19,15,4,,,4
19,117,11,,,11
20,15,5,,,4
20,16,4,,,
20,117,15,,,12
21,14,6,,,
21,117,11,,3,6
22,117,8,,,7
23,117,6,,3,4
24,117,3,,,3
25,103,3,,,3
27,48,3,,,
34,115,12,3,7,3
34,116,3,,,
35,25,9,3,,6
35,113,3,,,3
36,25,5,,,5
36,112,3,,,
37,23,6,3,,3
37,24,7,,,5
37,25,3,,,
37,27,3,,,3
37,28,13,,,10
37,29,8,,,7
37,30,9,,,7
37,31,4,3,,
37,51,4,,,3
38,25,7,,,5
38,26,3,,,
38,27,4,,,4
38,31,5,,,4
39,79,3,,,3
40,79,7,,,5
40,80,12,,,10
40,81,7,,,4
40,82,6,,,6
40,83,3,,,3
40,85,4,,,3
41,82,3,,,3
41,83,13,,,12
41,84,17,,,15
41,85,3,,,3
42,84,9,,,8
42,85,7,,,7
42,86,4,,,4
42,87,5,,,5
42,108,4,,,4
42,109,6,,,6
42,110,3,,,3
43,82,4,,,3
43,83,24,,6,11
43,84,9,,,6
43,85,9,,,7
43,108,4,,,3
43,109,7,,,5
43,110,3,,,3
44,85,4,,,4
44,109,8,,,6
45,108,4,,,3
45,109,5,,,3
46,2,3,,,3
46,54,4,,,4
46,108,7,,,6
47,2,3,,,3
47,108,11,,3,7
48,2,3,,,3
48,55,8,,,6
48,107,3,,,3
48,108,7,,,7
49,1,23,,,3
49,55,3,,,3
49,86,4,,,3
50,1,5,,,3
50,56,5,,,4
50,57,8,,,7
50,61,4,,,3
51,0,11,,,9
51,1,6,,,5
51,2,7,,,6
51,3,9,,,5
51,4,10,,,5
51,5,6,,,6
51,56,11,,,8
51,57,6,,,3
51,58,3,,,3
51,59,4,,,3
51,60,11,,,7
51,61,7,,,7
52,0,6,,,5
52,1,7,,3,3
52,2,10,,,4
52,5,3,,,3
52,56,3,,,3
52,57,3,,,
52,58,9,,,6
52,59,9,,,7
52,60,6,,,3
52,61,10,,,9
53,1,4,3,,
53,2,4,,,3
53,3,4,,,3
53,4,7,,,6
53,5,4,,,
53,6,3,,,
53,56,5,,,3
53,57,9,,,8
53,58,12,,,11
53,59,11,,,10
54,1,7,3,,3
54,2,8,,,8
54,3,3,,,3
54,57,11,,,7
54,58,12,,,10
54,59,13,,,12
54,60,4,,,4
55,1,3,,,3
55,2,4,,,3
55,57,6,,3,4
55,58,12,,3,10
55,59,3,,,3
56,64,3,3,,
57,57,5,,,5
57,58,6,,,6
57,60,24,,,
57,61,48,,,
57,62,3,,,
57,63,9,,,7
57,64,9,,,5
57,75,3,,,3
57,76,3,,,3
58,57,3,,,3
58,58,9,3,,7
58,59,24,24,,
58,60,156,72,,
58,61,114,42,,
58,62,30,,,5
58,63,65,31,,
58,64,60,,,
58,65,5,,,5
58,72,3,,,3
58,74,7,,,5
58,75,12,3,,7
59,58,8,,,4
59,59,17,,,14
59,60,47,46,,
59,61,48,45,,
59,63,170,85,,
59,64,84,61,,3
59,65,3,,,3
59,71,3,,,3
59,72,3,,,3
59,73,18,,3,15
59,74,10,,,8
59,75,3,,,3
59,76,8,,,5
59,77,14,,,10
59,78,8,,,4
59,84,3,,,3
60,59,34,,8,15
60,60,15,,,12
60,61,3,,,
60,62,13,,,12
60,63,56,38,,
60,64,33,14,5,8
60,65,3,,,3
60,71,3,,,3
60,72,11,,,9
60,73,6,,3,4
60,74,12,,3,9
60,75,10,,,9
60,76,15,,,12
60,77,20,3,3,13
60,78,23,4,3,13
60,79,11,,3,8
61,59,7,,3,3
61,61,47,,3,36
61,62,41,,,9
61,63,64,,,
61,64,33,27,,5
61,65,10,,,10
61,66,11,,,10
61,67,10,,3,6
61,68,10,,,9
61,69,7,,,5
61,72,3,,,3
61,73,11,,,8
61,74,3,,,3
61,75,13,,3,9
61,76,15,3,,9
61,77,20,,7,11
61,78,15,3,3,10
61,79,8,,,5
62,59,45,,4,18
62,60,22,,5,11
62,61,38,,5,31
62,62,36,,6,29
62,63,58,40,,9
62,64,8,7,,
62,65,28,3,3,21
62,66,28,,6,17
62,67,14,,3,11
62,70,3,,,
62,73,3,,,
62,74,4,,,4
62,76,5,,,3
62,77,13,,,10
62,78,8,,,6
63,59,24,,,
63,60,30,,,10
63,61,14,,,13
63,62,28,,5,21
63,63,36,3,3,27
63,64,30,,5,18
63,65,28,,3,21
63,66,25,,,21
63,73,3,,,3
63,77,23,,3,9
63,78,12,,,7
63,79,11,,,10
63,80,3,,,
64,60,11,,,6
64,61,35,,,23
64,62,39,,3,26
64,63,27,,12,13
64,64,23,,,13
64,65,32,,5,22
64,66,25,3,3,18
64,67,21,,3,17
64,73,3,,,3
64,74,11,,4,6
64,75,3,,,3
64,77,10,,,9
64,78,11,,,9
64,79,5,,,3
65,61,6,,,5
65,62,31,,5,18
65,63,24,,3,19
65,64,40,,5,28
65,65,21,,,19
65,66,28,,3,17
65,67,21,,,19
65,68,12,,3,6
65,69,5,,,3
65,73,8,,,8
65,74,16,,3,13
65,75,3,,,
65,77,4,,,3
65,78,7,,,5
65,79,5,,,4
66,61,3,,,3
66,62,37,3,3,25
66,63,50,,10,29
66,64,13,,,10
66,65,23,,4,17
66,66,9,,,7
66,67,44,,5,35
66,68,19,,,16
66,70,3,,,
66,72,6,,,5
66,73,5,,3,3
66,74,20,,,17
66,75,5,,,5
66,77,13,,,6
66,78,27,,,8
66,79,20,,,4
67,62,14,,4,9
67,63,30,,5,18
67,64,55,7,4,41
67,65,23,3,8,12
67,66,18,,,13
67,67,3,,,3
67,68,18,,,12
67,69,40,,8,21
67,70,8,,,7
67,71,3,,,
67,72,23,,6,13
67,73,4,,,3
67,74,3,,,3
67,75,9,,,8
67,77,24,,,4
67,78,15,,,
67,79,10,,,
68,63,8,,,7
68,64,26,3,5,13
68,65,40,3,8,30
68,66,30,,3,19
68,67,7,,,5
68,68,21,,4,8
68,69,35,,6,23
68,70,17,,5,10
68,71,10,,3,
68,72,32,3,5,24
68,73,32,,,28
68,74,6,,,
68,75,13,,,12
68,76,38,3,3,16
68,77,35,,,
68,78,6,,,
68,79,12,,,9
68,84,3,,,
69,64,21,,3,14
69,65,27,,5,15
69,66,23,,,21
69,67,17,,3,10
69,68,7,,,6
69,69,12,,3,10
69,70,26,,7,19
69,71,5,,,4
69,76,5,,,4
69,79,12,,,10
70,65,10,,4,6
70,66,7,,,4
70,67,32,,3,25
70,68,28,3,,23
70,69,20,,3,11
70,70,22,,5,16
70,71,36,,6,29
70,72,41,,,30
70,73,34,,4,25
70,74,7,,4,3
70,76,21,,3,17
70,79,7,,,3
71,68,32,3,3,25
71,69,38,4,5,23
71,70,14,,,10
71,71,5,,3,3
71,72,39,,3,35
71,73,16,,3,13
71,74,19,3,3,14
71,76,38,,,36
71,77,5,,,3
71,78,12,,,12
72,68,3,,,3
72,69,26,,3,20
72,70,6,,,5
72,71,16,,3,10
72,72,28,4,3,20
72,73,30,,3,19
72,74,45,,4,24
72,75,21,,6,8
72,76,38,,3,33
72,77,37,3,6,18
72,79,20,4,,16
73,69,6,,3,3
73,71,30,,,26
73,72,3,,,3
73,76,11,,,11
74,72,3,,,
74,74,6,,,4
74,75,21,,,15
74,76,12,,,9
75,119,6,,,4
75,121,3,,,
76,117,8,,,6
76,118,10,,,8
76,119,8,,,6
76,120,13,,4,9
76,121,3,,,3
76,123,3,,,
77,117,6,,,4
77,120,3,,,
78,118,6,,,5
78,120,3,,,
79,118,5,,,4
79,119,4,,,4
79,120,3,,,3
95,58,12,,,9
96,58,12,,,12
96,59,28,,,
96,60,3,,,3
96,64,3,,,3
97,22,5,,,
