x,y,Insg,fernw,etagen,zentral
4,18,4,,,4
5,18,6,,,6
5,19,3,,,
5,89,13,,,11
5,90,13,,,10
5,91,4,,,3
6,15,3,,,
6,16,16,,3,12
6,17,6,,,3
6,18,8,,,6
6,19,5,,,3
6,20,7,,,6
6,89,10,,,3
6,90,10,,,8
6,91,13,,,8
7,16,7,,,4
7,17,12,,,10
7,18,10,,,8
7,19,3,,,3
7,87,9,,,7
7,88,19,3,3,10
7,89,5,,,3
7,90,19,,3,13
8,87,7,,,5
8,88,18,,4,13
8,89,12,,,11
8,90,5,,3,3
9,88,21,4,3,15
9,89,13,,,9
10,88,6,,,5
12,84,4,,,4
12,85,3,,,3
12,86,3,,,3
13,83,11,,3,6
13,84,9,,,8
13,85,15,,,11
13,86,11,,3,6
13,87,9,,,6
14,81,3,,,3
14,82,7,,,3
14,83,8,,,7
14,84,13,,,11
14,85,22,,9,9
14,86,25,13,,11
15,82,4,,,3
15,83,9,,,8
15,84,20,,,16
15,85,27,7,3,13
15,86,41,31,3,6
15,87,6,,4,
15,88,5,,,3
15,89,10,,,10
16,44,5,,,4
16,83,4,,,4
16,85,8,,3,6
16,86,5,,,3
16,88,4,,,3
17,44,11,,,9
17,83,4,,,3
17,84,7,,,5
17,85,4,,,3
18,44,9,,,8
18,45,7,,,5
18,46,10,,,6
18,47,3,,,
18,81,10,,,7
18,82,8,,,8
18,83,8,,,7
18,84,12,,,11
19,43,4,,,3
19,44,12,,,8
19,45,11,,,9
19,46,9,,,7
19,47,3,,,
19,80,3,,,
19,81,3,,,3
19,82,10,4,,4
19,83,4,,,3
19,84,4,,,3
20,42,3,,,3
20,43,6,,,4
20,44,10,,,7
20,45,11,,3,7
20,46,3,,,3
20,47,8,,,3
20,48,3,,,3
20,80,6,,,3
20,81,10,,,6
20,82,5,,,4
20,83,8,,,6
20,84,5,3,,3
21,43,3,,,3
21,44,11,,,10
21,45,15,,,9
21,46,6,,,5
21,47,6,,,5
21,79,3,,,
21,80,6,,3,3
21,81,11,,,10
21,82,29,,3,20
21,83,4,,,3
22,44,6,,,5
22,45,9,,,6
22,46,7,,,7
22,47,6,,,5
22,48,4,,,3
22,49,3,,,3
22,80,7,,,6
22,81,6,,,6
22,82,13,,3,11
23,44,4,,,3
23,45,7,,,5
23,79,25,,,24
23,80,4,,,3
24,44,3,,,3
28,43,3,,,
28,45,3,,,3
28,83,3,,,
29,43,6,,,5
29,44,3,,,
29,45,3,,,
30,43,5,,,3
30,44,5,,,4
31,43,3,,,
31,44,3,,,
33,82,6,,,6
34,81,15,,,12
34,82,13,,,9
34,83,57,,3,51
34,84,14,,,10
35,61,4,,,3
35,81,10,3,,7
35,82,15,,,14
35,83,32,,,24
35,84,3,,,3
36,48,7,,,6
36,60,4,,,4
36,61,10,,,7
36,62,3,,,
36,63,7,3,,4
36,64,6,,,4
36,65,6,,3,3
36,80,7,,,7
36,81,13,,,11
36,82,39,4,,30
36,83,10,,3,7
37,46,3,,,
37,47,3,,,3
37,48,4,,,4
37,49,6,,,4
37,59,14,3,,11
37,60,6,,3,4
37,61,10,,,9
37,62,9,,,5
37,63,6,,,5
37,64,6,,,5
37,72,3,,,3
37,73,3,,,
37,74,3,,,
37,80,12,,,8
37,81,7,,,6
37,82,4,,,3
37,83,4,,,4
38,48,3,,,3
38,49,8,,3,5
38,50,6,,,3
38,59,3,,,
38,60,4,,,3
38,61,4,,,3
38,63,3,,,3
38,80,9,,,6
38,82,4,,,3
39,49,5,,,4
39,50,11,,3,5
39,51,9,,,8
39,52,3,,,
39,74,17,12,,
39,75,21,20,,
40,50,4,,,4
40,51,3,,,
40,52,6,,,5
40,71,5,5,,
40,72,39,33,,
40,73,55,43,,9
40,74,28,25,,
40,75,24,22,,
40,76,6,3,,
41,50,3,,,3
41,51,3,,,
41,52,6,,,4
41,63,3,,,
41,71,12,12,,
41,72,62,60,,
41,73,39,39,,
41,74,45,45,,
41,75,22,20,,
41,76,10,5,,5
42,18,3,,,3
42,19,5,,,3
42,20,12,,3,7
42,50,3,,,3
42,51,3,,,
42,52,3,,,3
42,64,3,,3,
42,65,12,,,9
42,66,7,,,4
42,67,8,,3,6
42,68,3,,,
42,72,52,51,,
42,73,44,44,,
42,74,69,67,,
42,75,15,14,,
42,76,8,8,,
43,19,10,,,7
43,20,6,,,4
43,49,27,,,25
43,65,18,,3,11
43,66,7,,,6
43,67,3,,,3
43,68,10,,,9
43,71,4,,,3
43,72,7,,4,
43,73,15,11,,3
43,74,37,36,,
43,75,53,47,,6
43,76,23,21,,
44,15,3,,,3
44,18,5,,3,3
44,19,3,,,3
44,20,7,,,7
44,21,7,,,7
44,22,5,,,5
44,49,3,,,3
44,65,12,,5,7
44,66,12,3,,8
44,68,9,,,8
44,69,3,,,3
44,70,7,,,3
44,71,19,,7,12
44,72,6,,,5
44,73,14,,,13
44,74,40,40,,
44,75,107,69,,38
44,76,37,36,,
44,77,3,,,
45,19,3,,,3
45,65,10,,3,5
45,66,15,3,,13
45,68,5,,,4
45,70,6,,,4
45,71,12,,3,9
45,72,3,,,
45,73,17,17,,
45,75,53,52,,
45,76,66,52,,14
45,127,15,,,3
46,16,4,,,
46,47,3,,,3
46,48,7,,,7
46,65,8,,,7
46,66,10,,,8
46,67,4,,,3
46,68,4,,,3
46,70,10,3,,6
46,71,8,,,7
46,72,18,,6,11
46,73,40,37,,3
46,74,87,86,,
46,75,99,94,,
46,76,61,58,,
46,127,5,,,4
47,47,21,3,,16
47,48,3,,,3
47,65,3,,,3
47,66,8,,,6
47,67,8,,,8
47,68,8,,,6
47,72,21,,4,12
47,73,37,23,,11
47,74,68,65,,
47,75,79,76,,
47,76,62,60,,
48,45,3,,,
48,46,16,,3,12
48,47,20,,3,17
48,48,5,,,5
48,67,13,,,10
48,68,5,,,4
48,69,3,,,3
48,72,18,12,3,4
48,73,22,3,,17
48,74,105,90,,14
48,75,88,84,,
48,76,95,92,,
49,40,5,,,5
49,41,3,,,
49,45,3,,,
49,47,21,,3,17
49,48,10,,,10
49,68,3,,,3
49,73,28,17,,9
49,74,36,33,,3
49,75,54,54,,
49,76,31,30,,
50,44,7,,,6
50,45,6,,,3
50,47,13,,,10
50,48,16,,,16
50,49,3,,,
50,72,8,4,,3
50,73,26,17,,
50,74,59,51,,
50,76,10,,,10
50,77,11,,,8
51,44,15,,,11
51,45,9,,,8
51,46,4,,,3
51,47,16,,,12
51,48,11,,,8
51,49,15,,,13
51,50,5,,,3
51,51,6,,,4
51,72,12,10,,3
51,73,12,3,,9
51,74,10,10,,
51,76,13,,3,10
51,77,14,,,9
51,78,3,,,
51,79,3,,,
52,44,8,,,4
52,45,7,,,5
52,46,14,,,11
52,47,8,,,6
52,48,4,,,4
52,75,5,,,5
52,76,12,,,11
52,77,17,,,16
52,78,11,,,10
52,79,7,,,4
53,28,4,,,3
53,45,5,,,5
53,46,11,,,8
53,47,7,,,7
53,48,5,,,5
53,75,12,,,11
53,76,3,,,3
53,77,15,,,14
53,78,6,,,6
53,79,18,,,10
53,80,10,,3,7
54,32,4,,3,
54,33,3,,,
54,45,7,,,5
54,46,6,,,5
54,47,3,,,
54,75,9,,,6
54,76,20,,,19
54,77,40,,,36
54,78,8,,,3
54,79,5,,3,3
54,80,12,,5,6
55,31,4,,,3
55,32,6,,3,
55,46,19,,7,11
55,74,9,,3,6
55,75,7,4,,
55,76,8,4,,3
55,77,25,,,14
55,78,35,,8,22
55,79,11,,,3
55,80,6,3,,3
56,34,3,,,3
56,35,3,,,3
56,36,9,,,7
56,37,7,,,4
56,38,3,,,3
56,39,3,,,3
56,46,3,,,
56,73,3,,,3
56,75,11,,3,6
56,76,3,,,3
56,77,9,,,8
56,78,18,5,,9
56,80,3,,3,
57,34,3,,,
57,36,8,,,7
57,37,23,,,22
57,39,3,,,3
57,40,5,,,5
57,41,6,,,4
57,42,8,,,7
57,43,5,,,5
57,44,5,,,5
57,75,23,7,,9
57,76,6,,,4
58,36,5,,,4
58,37,10,,,10
58,43,3,,,3
58,44,7,,,6
58,45,3,,,3
58,46,6,,,4
58,76,17,3,3,12
58,77,4,,,4
59,44,7,,,6
59,46,6,,,4
59,47,3,,,3
59,76,35,,3,30
60,44,5,,,5
60,45,7,,,6
60,46,4,,,3
60,47,7,,3,3
60,76,22,,,20
61,44,3,,,
61,45,11,,4,5
61,46,8,,,5
61,47,6,,,6
62,12,3,,,
62,13,3,,,3
62,45,12,3,3,6
62,46,11,,,10
62,47,10,,,7
62,48,9,8,,
62,49,17,11,,4
62,50,3,,,
63,10,5,,,3
63,11,9,,,5
63,12,15,,3,13
63,45,3,,3,
63,46,9,3,,5
63,47,8,,,5
64,8,3,,,3
64,9,3,,,
64,10,5,,,4
64,11,3,,,
64,12,4,,,3
64,46,6,,,4
64,47,8,,,6
64,48,13,,,10
65,48,8,,,7
65,49,3,,,
66,10,3,,,3
66,127,6,,,4
67,10,3,,,3
67,126,3,,,3
67,127,3,,,3
68,10,5,,,5
68,69,3,,,
68,70,3,,,
68,125,8,,3,3
68,126,10,,,10
68,127,12,,,11
69,10,3,,,3
69,11,3,,,3
69,125,16,,,16
70,11,4,,,4
70,104,5,,,4
70,105,3,,,3
70,125,13,,,9
71,11,3,,,3
71,104,3,,,3
71,125,10,,,9
71,126,4,,,3
71,127,8,,,5
72,10,3,,,
72,11,10,,,8
72,12,7,,,6
72,82,6,,,3
72,104,18,,4,12
72,127,11,,,7
73,9,3,,,3
73,10,10,,,8
73,11,7,,,6
73,12,7,,,5
73,13,3,,,
73,82,4,,,
73,104,24,,,21
73,105,5,,,5
74,8,4,,,3
74,9,6,,,4
74,11,7,,3,4
74,12,5,,,5
74,13,6,,,6
74,80,8,,,7
74,102,13,,6,6
74,103,6,,,5
74,105,18,,3,13
74,106,4,,,4
75,7,3,,,3
75,9,14,,,
75,12,3,,,
75,13,3,,,3
75,80,19,,,17
75,81,26,,,25
75,82,14,,,12
75,83,3,,,
75,101,6,,,6
75,102,8,,3,6
75,103,12,,,9
75,105,4,,,3
75,106,9,,3,4
76,81,30,,,23
76,102,8,,,7
76,103,23,,4,13
76,104,12,,,9
76,106,3,,,3
76,107,3,,,
77,81,10,,,8
77,82,3,,,
77,101,10,,,10
77,104,3,,,3
78,79,3,,,
78,80,16,,3,8
78,82,18,,,17
78,83,5,,,5
78,99,12,,3,9
78,100,18,,,18
78,101,29,,,27
78,105,10,,,9
78,106,8,,,4
78,109,3,,,3
79,79,15,,,12
79,80,22,,4,15
79,81,10,6,,3
79,82,12,3,,5
79,99,10,,,10
