x,y,Insg,fernw,etagen,zentral
0,12,3,,,
0,91,5,,,4
0,92,11,,3,9
0,93,13,,,10
0,114,5,,,4
0,115,16,,,15
0,116,23,,,20
0,117,53,37,,13
0,118,24,,,19
0,119,15,,,10
0,121,16,,,15
0,122,6,3,,3
0,123,10,,,9
0,124,15,,,14
0,125,32,,,30
0,126,21,4,,16
0,127,51,,,36
1,14,3,,,
1,15,3,,,3
1,58,3,,,
1,59,4,,,4
1,90,6,,,6
1,92,12,,,8
1,93,7,,,6
1,94,4,,,4
1,95,3,,,3
1,115,5,,,5
1,116,16,,,15
1,117,34,3,,31
1,118,9,,,9
1,119,32,,,28
1,120,11,,,9
1,121,29,7,,21
1,122,39,26,,12
1,123,55,29,,25
1,124,35,9,,25
1,125,17,,,12
1,126,38,,,37
1,127,32,,,30
2,6,6,,,6
2,7,6,,,5
2,19,3,,,3
2,20,3,,,
2,26,3,,,3
2,93,4,,,3
2,115,4,,,3
2,116,13,,,13
2,117,25,3,,23
2,118,30,,,27
2,119,10,,,9
2,120,57,8,,45
2,121,35,19,,12
2,122,75,29,,41
2,123,12,,,11
2,124,16,,,15
2,126,6,,,4
2,127,3,,,
3,4,4,,,4
3,24,3,,,3
3,26,3,,,3
3,110,3,,,3
3,117,26,4,,22
3,118,21,,,21
3,119,12,,,11
3,120,22,3,,18
3,121,12,5,,6
3,122,36,,,34
3,123,38,4,,32
3,124,14,,,8
3,125,16,,,10
3,126,3,,,3
3,127,3,,,3
4,118,3,,,3
4,119,75,,,65
4,120,31,,,26
4,121,25,,3,20
4,123,3,,,3
4,124,25,,,23
4,125,6,,,5
4,126,3,,,3
4,127,6,,,6
5,95,3,,,3
5,108,3,,,3
5,118,3,,,
5,119,25,,,22
5,120,52,,,48
5,121,36,,,27
5,122,10,,,8
5,123,8,,,7
5,124,20,,,18
5,125,9,,,8
5,126,33,,,29
5,127,12,,,12
6,75,3,,,
6,117,32,,,23
6,118,45,7,,20
6,119,6,,,5
6,120,44,,,42
6,121,12,,,12
6,122,3,,,3
6,123,12,,,12
6,124,49,,,12
6,125,27,,,21
6,126,86,31,,55
6,127,22,,,20
7,101,3,,,
7,116,4,,,4
7,117,10,,,10
7,118,19,,,14
7,119,35,,,29
7,120,33,,,32
7,122,10,,,8
7,123,18,,,18
7,124,16,3,,12
7,125,23,,,19
7,126,45,6,,38
7,127,9,3,,6
8,4,3,,,
8,70,5,,,4
8,75,11,,,9
8,76,3,,,3
8,100,3,,,3
8,117,5,,,4
8,118,25,,,24
8,119,21,3,,4
8,120,11,,3,5
8,122,3,,,3
8,123,10,,,10
8,124,15,,,15
8,125,4,,,3
8,127,3,,,3
9,11,3,,,3
9,70,10,,,8
9,71,9,,,8
9,72,10,,,8
9,73,12,,,11
9,74,6,,,6
9,75,12,,,11
9,101,3,,,3
9,117,3,,,3
9,118,6,,,5
9,119,7,,,6
9,121,3,,,3
9,125,9,,,9
10,8,3,,,
10,9,3,,,
10,18,3,,,3
10,39,5,,,5
10,70,4,,,3
10,71,3,,,3
10,72,10,,,6
10,73,7,,,7
10,74,8,,,8
10,75,5,,,5
10,110,11,,,10
10,111,9,,,7
10,112,10,,,9
10,119,3,,,3
11,0,6,,,5
11,22,5,,,4
11,23,8,,,8
11,24,3,,,3
11,33,3,,,
11,36,3,,,3
11,69,3,,,3
11,70,13,,,11
11,71,10,,,4
11,72,13,,,11
11,73,15,,,12
11,74,5,,,4
11,75,9,,,8
11,76,22,,,21
11,77,8,,,8
11,108,3,,,3
11,110,9,,,8
11,111,14,,,13
11,112,22,,,21
11,113,15,,,14
11,114,10,,,10
11,115,9,,,6
12,0,3,,,
12,4,3,,,3
12,33,3,,,
12,71,8,,,6
12,72,20,,,20
12,73,10,,,10
12,75,4,,,4
12,76,8,,,7
12,77,14,,,14
12,115,9,,,9
12,125,4,,,3
12,126,11,,,9
12,127,3,,,3
13,0,3,,,
13,4,3,,,3
13,5,3,,,3
13,27,3,,,3
13,32,8,,,7
13,33,4,3,,
13,54,3,,,
13,71,5,,,5
13,72,14,,,14
13,73,3,,,3
13,104,3,,,
13,115,4,,,3
13,124,5,,,5
13,125,5,,,4
13,126,8,,,6
13,127,3,,,3
14,9,4,,,4
14,71,11,,,7
14,72,14,,,14
14,103,5,,,4
14,104,6,,,6
14,115,5,,,4
14,116,6,,,5
14,122,3,,,3
14,123,3,,,3
14,124,4,,,4
14,126,3,,,3
15,0,3,,,3
15,8,3,,,
15,69,3,,,3
15,71,6,,,6
15,72,8,,,8
15,103,8,,,8
15,104,14,,,11
15,105,4,,,3
15,115,4,,,3
15,116,5,,,5
15,125,5,,,3
16,68,3,,,3
16,69,25,,,24
16,70,4,,,4
16,71,10,,,6
16,103,3,,,
16,104,4,,,3
16,105,3,,,
17,20,3,,,3
17,68,8,,,8
17,69,16,,,15
17,70,13,,,11
17,71,18,,,16
17,73,3,,,3
17,76,3,,,3
17,105,3,3,,
18,0,7,,,7
18,21,6,,,4
18,29,13,,,11
18,52,4,,,4
18,54,13,3,,9
18,55,5,,,3
18,56,4,,,3
18,57,3,,,
18,68,4,,,4
18,69,6,,,6
18,70,8,,,7
18,71,11,,,5
18,72,25,,,24
18,107,7,3,,
18,121,5,,,3
19,1,5,,,5
19,21,4,,,
19,25,6,,,5
19,51,5,,,4
19,52,3,,,
19,53,6,,,6
19,54,3,,,3
19,55,3,,,3
19,56,5,,,3
19,61,3,,,
19,70,16,,,14
19,71,18,,,18
19,72,9,3,,6
19,73,6,,,6
19,74,4,,,3
19,77,3,,,
19,121,3,,,3
20,0,10,,,10
20,2,10,,,9
20,3,7,,,6
20,4,7,,,7
20,7,5,,,4
20,58,3,,,
20,69,3,,,
20,70,3,,,
20,71,14,,,12
20,72,10,,,8
21,0,16,,,15
21,1,11,,,9
21,2,20,,,20
21,3,3,,,3
21,6,3,,,
21,7,3,,,3
21,69,7,,,6
21,70,15,,,15
21,71,3,,,3
22,0,16,,,15
22,1,28,,,27
22,2,13,,,12
22,7,3,,,3
22,9,3,,,3
22,21,3,,,3
22,22,3,,,3
22,68,13,,,13
22,69,3,,,3
22,70,5,,,3
23,0,6,,,3
23,1,3,,,3
23,2,3,,,3
23,48,3,,,3
23,50,3,,,3
23,68,12,,,12
23,69,4,,,4
23,120,3,,,3
23,121,5,,,4
24,3,3,,,3
24,4,15,,,15
24,50,3,,,3
24,67,9,,,9
24,68,10,,,7
24,69,3,,,3
24,121,14,3,,7
25,3,4,,,3
25,4,15,,,13
25,5,4,,,3
25,109,3,,,3
25,120,3,,,3
25,121,5,,,4
26,4,14,,,11
26,5,6,,,4
26,25,4,,,3
26,78,3,,,3
26,80,4,,,3
26,81,3,,,
26,120,9,,,7
26,121,9,,,7
27,4,4,,,4
27,5,3,,,3
27,39,3,,,3
27,40,11,,,9
27,41,3,,,3
27,80,6,,,5
27,121,13,,,13
28,9,3,,,3
28,10,3,,,3
28,39,6,,,5
28,40,3,,,3
28,41,5,,,5
28,80,10,,,8
28,81,3,,,
28,97,5,,,4
28,99,3,,,
28,121,9,,,7
