x,y,Insg,fernw,etagen,zentral
0,96,5,,,5
0,97,3,,,3
1,51,3,,,3
1,99,3,,,
2,51,3,,,3
4,98,3,,,
4,99,3,,,3
5,7,3,,,3
5,43,3,,,3
5,98,3,,,3
5,99,3,,,3
5,100,5,,,5
6,8,3,,,
6,45,3,,,3
7,45,3,,,
8,21,4,,,4
8,24,7,,,7
8,25,3,,,3
8,26,4,,,4
8,111,12,3,,10
8,112,12,,,10
9,29,6,,,5
9,109,4,,,3
9,110,5,,,5
9,111,14,,,14
9,112,16,,,14
10,19,3,,,3
10,31,6,,,6
10,61,10,,,10
10,62,4,,,4
10,105,3,,,3
10,106,3,,,3
10,107,3,,,3
10,108,4,,,3
10,109,16,,,13
10,110,7,,,7
10,111,9,,,7
10,112,14,,,14
10,113,4,,,4
10,114,12,,,12
10,115,10,,,9
11,32,3,,,3
11,37,4,,,4
11,38,3,,,3
11,39,3,,,3
11,61,3,,,3
11,62,5,,,5
11,106,7,,,6
11,107,9,,,6
11,108,8,,,7
11,109,8,,,6
11,110,6,,,4
11,111,3,,,3
11,112,15,,,13
11,113,4,,,4
11,114,20,,,16
11,115,10,,,8
12,51,3,,,3
12,105,12,,,12
12,106,16,,,14
12,107,13,,,11
12,108,15,,,13
12,109,9,,,9
12,110,16,,,15
12,111,14,,,13
12,112,14,,3,10
12,113,9,,,9
12,114,19,,,18
12,115,14,,,13
13,105,4,,,4
13,106,17,,,16
13,107,9,,,9
13,108,15,,,14
13,109,15,,,15
13,110,5,,,5
13,111,17,,,15
13,112,8,,,5
13,114,3,,,3
13,115,13,,,10
13,116,9,,,5
13,117,4,,,3
14,6,5,,,5
14,8,5,,,5
14,104,12,,,12
14,105,7,,,7
14,106,18,,,16
14,107,13,,,12
14,108,21,,,20
14,109,14,,,13
14,110,15,,,14
14,111,11,,,8
14,112,4,,,3
14,113,17,,,17
14,114,10,,,10
14,115,3,,,3
14,121,3,,,3
15,5,3,,,3
15,7,3,,,3
15,22,6,,,6
15,23,4,,,4
15,55,4,,,4
15,70,5,,,5
15,71,3,,,3
15,104,5,,,5
15,106,4,,,3
15,107,12,,,12
15,108,19,,,19
15,109,24,,,23
15,110,18,,,15
15,111,6,,,4
15,112,13,,,13
15,113,10,,,8
15,114,13,,,11
15,115,3,,,3
16,22,5,,,4
16,23,4,,,4
16,54,8,,,7
16,55,4,,,4
16,70,3,,,3
16,71,10,,,5
16,72,5,,,5
16,106,6,,,6
16,107,3,,,3
16,108,8,,,7
16,109,33,,,32
16,110,28,,,26
16,111,15,,,15
16,112,11,,,9
16,113,16,,,15
16,114,10,,,10
16,115,21,,,21
16,116,3,,,3
17,22,4,,,4
17,23,3,,,3
17,48,3,,,3
17,54,3,,,3
17,55,11,,,11
17,71,5,,,5
17,72,7,,,7
17,73,3,,,3
17,106,9,,,9
17,107,13,,,12
17,108,5,,,4
17,109,5,,,5
17,110,17,,,17
17,111,6,,,4
17,112,11,,,10
17,113,6,,,6
17,114,15,,,13
17,115,8,,,8
17,126,3,,,3
18,21,3,,,3
18,23,3,,,
18,55,7,,,6
18,73,3,,,3
18,102,3,,,3
18,103,3,,,3
18,106,9,,,9
18,107,17,,,16
18,108,10,,,7
18,109,10,,,9
18,110,5,,,4
18,111,15,,,14
18,112,6,,,6
18,113,5,,,5
18,114,13,,3,8
18,115,3,,,3
19,77,3,,,3
19,103,17,,,15
19,104,6,,,6
19,105,26,,,25
19,106,6,,,6
19,107,12,,,12
19,108,18,,,17
19,109,7,,,6
19,110,14,,,7
19,111,27,,,27
19,112,9,,,8
19,113,11,,,11
19,114,3,,,3
20,70,3,,,3
20,71,3,,,3
20,76,4,,,4
20,77,3,,,3
20,104,6,,,6
20,105,12,,,12
20,106,7,,,7
20,107,7,,,6
20,108,21,,,20
20,109,9,,,7
20,110,14,,,14
20,112,6,3,,4
20,113,3,,,3
20,114,3,,,3
21,6,3,,,3
21,70,7,,,6
21,71,6,,,4
21,72,3,,,3
21,75,4,,,4
21,76,5,,,5
21,106,16,,,13
21,107,14,,,12
21,108,9,,,9
21,109,3,,,3
21,110,3,,,
22,5,3,,,3
22,6,5,,,4
22,61,3,,,3
22,62,3,,,3
22,69,3,,,3
22,70,9,,,9
22,71,4,,,3
22,72,3,,,3
22,89,12,3,,9
22,98,3,,,3
22,106,10,,,10
22,107,19,,,18
22,108,24,,7,15
22,109,13,,,11
23,6,4,,,4
23,7,3,,,
23,69,6,,,5
23,70,10,,,9
23,71,7,,,6
23,89,9,,,9
23,106,8,,,6
24,7,3,,,
24,27,3,,,3
24,55,7,,,7
24,88,5,,,5
24,89,6,,,5
24,106,7,,,7
25,54,7,,,7
25,55,3,,,3
25,87,5,,,4
25,88,3,,,3
25,89,9,,,9
26,47,4,,,4
26,53,3,,,3
26,54,12,,,11
26,86,6,,,6
26,87,8,,,7
26,88,7,,,7
27,40,9,,,9
27,47,3,,,3
27,48,3,,,3
27,54,4,,,4
27,55,10,,,8
27,82,3,,,3
27,85,3,,,3
27,86,9,,,9
27,87,3,,,
27,88,3,,,
28,51,4,,,3
28,52,8,,,8
28,53,3,,,3
28,54,16,,,15
28,55,13,,,12
28,56,3,,,3
28,69,3,,,
28,70,6,,,6
28,85,3,,,3
29,50,6,,,6
29,51,18,,,18
29,52,13,,,13
29,53,3,,,
29,56,3,,,
29,57,10,,,9
29,58,3,,,3
29,70,5,,,5
30,20,3,,,3
30,48,5,,,5
30,49,8,,,7
30,50,13,,,11
30,51,24,,,22
30,52,18,,,18
30,53,21,,,21
30,54,6,,,6
30,55,9,,,8
30,56,3,,,3
30,57,31,,,30
30,58,15,,,12
31,30,3,,,3
31,48,3,,,
31,49,18,,,15
31,50,19,,,18
31,51,12,,,10
31,52,13,,,12
31,53,6,,,6
31,54,8,,,8
31,58,8,,,7
32,9,3,,,3
32,11,5,,,5
32,47,4,,,4
32,48,9,,,9
32,49,8,,,8
32,50,9,,,8
32,51,30,,,28
32,52,15,,,15
32,53,3,,,3
32,54,4,,,3
32,59,3,,,
32,105,3,,,
33,9,3,,,3
33,10,4,,,4
33,13,3,,,
33,49,11,,,9
33,50,4,3,,3
33,51,3,,,
33,53,5,,,5
34,33,3,,,
34,34,5,,,3
34,35,3,,,
34,46,4,,,4
34,49,7,4,,
34,50,3,3,,
34,53,3,,,3
34,54,3,,,3
34,66,3,,,3
34,69,3,,,3
34,113,3,,,3
35,32,3,,,
35,33,14,,,5
35,34,4,,,3
35,35,21,3,,17
35,36,3,,,
35,78,15,,,14
36,31,3,,,3
36,32,14,,,7
36,33,6,,,
36,34,13,,3,7
36,35,9,,,6
36,36,5,,,4
36,112,3,,,3
37,31,10,,,10
37,32,13,,,6
37,33,8,,,4
37,34,7,,,3
37,35,6,,,6
37,36,5,3,,3
37,43,3,,,3
37,61,3,,,3
38,30,5,,,3
38,31,14,,,14
38,32,3,,,
38,33,9,,,
38,34,3,,,
38,35,10,,,7
38,36,4,,,3
38,62,3,,,
38,72,5,,,5
39,7,3,,,3
39,28,3,,,
39,31,11,,,11
39,32,9,,,8
39,33,13,,,13
39,34,7,,,4
39,35,12,,,10
39,36,5,,,
40,5,5,,,4
40,6,4,,,3
40,7,12,,,10
40,8,7,,,7
40,31,6,,,4
40,32,13,,,12
40,33,5,,,5
40,34,14,,,9
40,35,8,,,6
40,36,6,,,4
40,127,3,,,
41,5,9,,3,7
41,6,4,,,4
41,7,13,,,13
41,8,10,,,9
41,9,3,,,3
41,23,3,,,
41,31,3,,,
41,32,3,,,3
41,33,3,,,3
41,34,6,,,5
41,98,7,,,5
42,7,6,,,5
42,8,5,,,4
42,9,3,,,
42,37,3,,,
42,98,3,,,3
42,124,3,,,3
43,114,6,,,4
43,115,3,,,3
44,42,3,,,3
44,43,7,,,7
44,44,7,,,7
44,45,10,,,6
44,112,3,,,3
44,113,4,,,4
44,114,11,,,10
44,115,4,,,4
45,20,3,,,3
45,42,3,,,3
45,43,4,,,4
45,58,3,,,3
45,114,3,,,3
45,115,7,,,6
46,29,3,,,3
46,31,3,,,3
46,43,5,,,4
46,114,3,,,3
46,115,7,,,6
47,71,3,,,3
47,72,6,,,6
47,115,7,,,7
47,116,3,,,3
48,71,4,,,4
48,72,3,,,3
48,73,4,,,4
48,115,4,,,4
49,51,3,,,3
49,86,3,,,3
50,14,3,,,3
50,15,11,,,11
50,34,3,,,3
50,92,3,,,
51,12,3,,,3
51,13,3,,,3
51,14,4,,,3
51,33,3,,,3
51,34,3,,,
52,13,8,,,8
52,14,5,,,4
52,92,3,,,3
53,11,11,,,11
53,12,4,,,4
53,13,5,,,5
53,14,3,,,3
53,28,3,,,3
53,80,3,,,3
54,11,7,,,6
54,12,4,,,4
54,13,3,,,3
54,27,6,,,6
54,28,8,,,6
54,29,3,,,3
54,56,3,,,3
54,91,3,,,3
54,124,3,,,3
