x,y,Insg,fernw,etagen,zentral
0,20,3,,,3
0,23,3,,,3
0,76,8,,,7
0,85,3,,,3
0,89,3,,,3
1,20,3,,,3
1,23,3,,,3
1,74,4,,,3
1,75,7,,,4
1,91,3,,,3
2,74,3,,,3
2,75,4,,,4
2,76,3,,,
2,90,4,,,4
2,91,6,,,5
2,92,5,,,4
3,90,4,,,4
3,91,3,,,3
3,92,11,,,11
3,93,5,,,3
4,18,3,,,
4,19,3,,,3
4,24,3,,,3
4,90,3,,,3
4,91,3,,,3
4,92,3,,,3
4,93,6,,,5
5,89,3,,,3
5,90,6,,,4
5,91,9,,,6
5,92,7,,,4
5,93,6,,,5
5,94,9,,,9
5,95,5,,,3
6,89,6,,,5
6,90,6,,,5
6,91,5,,,5
6,92,4,,,3
6,93,7,,,7
6,94,8,,,6
6,95,4,,,3
7,89,9,,,9
7,90,11,,,7
7,91,7,,,5
7,92,3,,,3
7,93,5,,,4
8,21,4,,,4
8,89,3,,,3
8,108,3,,,3
9,20,4,,,3
9,61,3,,,3
9,87,8,,,7
9,88,11,,,9
9,89,5,,,3
18,39,3,,,
20,116,4,,,3
20,117,3,,,3
20,120,3,,,
21,117,3,,,3
22,80,3,,,3
22,81,5,,,4
22,83,5,,,5
23,44,4,,,4
23,45,3,,,3
23,81,6,,,6
23,82,4,,,4
24,36,3,,,3
24,44,3,,,3
24,81,5,,,3
24,82,4,,,
24,83,4,,,4
25,35,3,,,
25,36,4,,,4
25,82,3,,,3
25,83,3,,,3
28,40,3,,,
30,31,3,,,
30,32,3,,,
30,46,3,,,
31,45,3,,,3
31,71,3,,,3
32,45,3,,,3
32,70,5,,,5
33,34,3,,,3
33,56,3,,,3
33,57,5,,,5
33,58,3,,,3
34,33,3,,,3
34,34,3,,,3
34,45,4,,,4
34,56,3,,,
34,57,3,,,3
34,58,4,,,4
34,59,3,,,3
34,61,3,,,3
34,62,6,,,6
34,63,3,,,
35,22,3,,,3
35,23,3,,,3
35,44,4,,,4
35,55,6,,,4
35,56,7,,,4
35,57,6,,,5
35,61,3,,,3
35,62,7,,,7
36,23,3,,,
36,28,3,,,3
36,29,3,,,3
36,32,3,,,3
36,44,7,,,7
36,55,3,,,3
36,56,4,,,4
36,57,6,,,5
36,58,3,,,3
36,59,3,,,3
36,61,16,,,16
36,62,4,,,4
37,30,3,,,3
37,56,3,,,3
37,57,3,,,
37,58,4,,,4
37,59,3,,,3
37,74,4,,,4
38,29,3,,,3
38,30,3,,,3
38,31,5,,,5
38,32,9,,,7
38,56,4,,,4
38,57,3,,,
38,73,4,,,3
38,74,3,,,
39,29,3,,,3
39,31,7,,,7
39,32,14,,,13
39,33,6,,,6
39,48,4,,,4
39,73,8,,,4
39,74,5,,,3
40,28,7,,,7
40,29,14,,,11
40,30,6,,,4
40,31,12,,,12
40,32,13,,,13
40,33,10,,,10
40,48,4,,,3
40,69,5,,,5
40,70,11,4,,7
40,72,3,,,3
40,74,12,,,10
40,75,15,,,14
40,76,12,,,12
40,94,3,,,3
40,95,8,,,7
41,28,10,,,8
41,29,18,,,17
41,30,6,,,6
41,31,5,,,5
41,32,9,,,8
41,33,7,,,6
41,70,9,,,5
41,72,5,,,3
41,73,3,,,3
41,74,5,,,3
41,75,3,,,3
42,15,3,,,3
42,29,16,,,12
42,30,10,,,10
42,31,16,,,15
42,32,9,,,8
42,33,9,,,5
42,35,3,,,
42,36,3,,,3
42,37,10,,,9
42,38,8,,,8
43,25,3,,,3
43,26,3,,,3
43,28,26,,,19
43,29,7,,,5
43,30,7,,,6
43,31,8,,,7
43,32,11,,,8
43,33,4,,,4
43,36,12,,,11
43,37,11,,,10
43,38,8,,,8
43,69,3,,,3
43,116,3,,,
44,17,8,,,7
44,18,9,,,8
44,19,5,,,5
44,20,3,,,3
44,21,3,,,3
44,25,3,,,3
44,26,11,,,9
44,27,5,,,5
44,28,43,,,31
44,29,18,,,8
44,30,66,,,61
44,32,3,,,3
44,33,6,,,5
44,35,3,,,3
44,36,13,,,11
44,37,13,,,11
44,38,4,,,4
44,122,3,,,3
45,18,11,,,11
45,19,10,,,9
45,20,6,,,6
45,21,6,,,4
45,28,13,,,9
45,29,28,,,14
45,30,10,,,10
45,31,6,,,5
45,32,12,,,10
45,34,3,,,3
45,35,4,,,4
45,36,14,,,13
45,37,7,,,7
45,38,3,,,3
45,78,3,,,3
45,122,4,,,3
45,126,3,,,3
46,18,9,,,8
46,19,13,,,8
46,20,5,,,5
46,21,5,,,3
46,29,17,,,
46,30,23,,,14
46,31,12,,,11
46,32,6,,,5
46,33,9,,,8
46,35,3,,,
46,36,13,,,11
46,37,9,,,9
46,38,5,,,5
46,123,5,,,4
46,126,3,,,3
47,18,13,,,9
47,19,3,,,3
47,20,5,,,5
47,21,4,,,4
47,29,8,,,7
47,30,9,,,6
47,31,15,,,11
47,32,28,,,23
47,33,13,,,9
47,35,4,,,4
47,36,12,,,12
47,37,7,,,7
47,40,3,,,3
47,113,3,,,3
47,114,9,,,6
47,122,4,,,3
47,123,3,,,3
47,124,3,,,3
48,19,4,,,3
48,20,11,,,10
48,21,3,,,3
48,29,3,,,
48,31,10,,,7
48,32,37,,,28
48,33,33,,,24
48,35,10,,,8
48,36,12,,,12
48,37,18,,,15
48,38,10,,,8
48,113,5,,,5
48,114,8,,,4
48,124,3,,,3
49,20,4,,,3
49,30,22,,,20
49,31,5,,,5
49,32,13,,,13
49,33,40,,,39
49,34,3,,,3
49,35,7,,,5
49,36,14,,,9
49,37,19,,,19
49,38,3,,,3
49,112,4,,,4
49,113,25,,,16
49,114,10,,,6
49,124,9,,,9
50,30,3,,,3
50,31,6,,,6
50,32,19,,,15
50,33,27,,,23
50,34,3,,,3
50,35,7,,,3
50,36,8,,,8
50,37,7,,,7
50,113,18,,,11
50,114,12,,,8
50,116,3,,,
51,29,5,,,5
51,30,6,,,6
51,31,5,,,5
51,32,5,,,5
51,33,10,,,7
51,34,8,,,6
51,35,3,,,3
51,36,16,,,15
51,37,14,,,13
51,38,5,,,5
51,96,3,,,3
51,97,3,,,
51,113,21,,,16
51,114,13,,,11
52,19,3,,,3
52,20,3,,,3
52,29,3,,,3
52,30,8,,,8
52,31,6,,,5
52,32,9,,,8
52,33,3,,,
52,34,12,,,10
52,35,31,,,29
52,36,14,,,13
52,37,12,,,12
52,38,3,,,3
52,96,3,,,
52,97,3,,,3
52,113,10,,,8
52,114,16,,,8
52,116,5,,,5
52,117,3,,,3
53,19,5,,,5
53,20,8,,,8
53,21,4,,,4
53,30,3,,,3
53,31,3,,,3
