x,y,Insg,fernw,etagen,zentral
0,1,4,,,4
0,34,3,,,3
0,47,3,,,3
1,99,3,,,3
2,2,10,,,10
2,99,3,,,3
3,1,3,,,3
4,6,3,,,
5,7,3,,,3
5,8,3,,,3
5,125,3,,,
7,69,3,,,3
7,101,4,,,4
7,124,3,,,
8,15,3,,,3
8,17,9,,,6
8,19,3,,,3
9,13,3,,,3
9,14,3,,,
9,18,5,,,4
9,88,5,,,5
10,89,3,,,3
11,89,3,,,3
12,39,3,,,3
12,80,3,,,3
12,81,3,,,3
12,82,3,,,3
12,85,3,,,3
12,86,4,,,4
12,87,3,,,3
12,90,9,,,9
12,91,7,,,6
12,92,5,,,5
12,93,6,,,6
13,88,6,,,5
13,90,7,,,7
13,91,5,,,4
13,92,3,,,3
14,40,3,,,3
14,90,12,,,12
15,9,3,,,3
15,89,3,,,3
15,90,20,,,18
15,91,11,,,11
15,92,8,,,8
15,98,3,,,3
16,9,3,,,
16,90,32,,,31
16,91,33,,,30
16,92,24,,3,21
16,93,38,,,36
16,94,9,,,8
16,95,10,,4,6
16,99,3,,,3
17,9,5,,,5
17,42,3,,,3
17,44,3,,,3
17,45,3,,,
17,91,19,,,18
17,92,27,,,25
17,93,15,,4,11
17,94,24,,,20
17,95,29,,4,25
17,96,16,,,15
17,112,4,,,4
18,90,31,,,31
18,91,20,3,,18
18,92,18,,3,15
18,93,14,,,10
18,95,27,,,23
18,96,23,,,20
18,97,5,,,4
19,90,5,,,5
19,91,24,,,20
19,92,23,,,20
19,93,32,,,32
19,95,49,,,48
19,96,23,,3,21
19,97,15,,3,10
19,110,3,,,3
19,111,4,,,3
20,90,10,,,7
20,91,33,3,,30
20,92,35,,,33
20,93,9,,,8
20,95,26,,,24
20,96,51,,,48
20,97,21,,3,15
20,98,28,,,25
20,99,15,,,15
20,100,10,,,8
20,101,3,,,
20,111,3,,,3
21,90,8,,,7
21,91,12,,,12
21,92,16,,,15
21,93,8,,,6
21,95,16,,,16
21,96,23,,,22
21,97,24,,,21
21,98,47,,,45
21,99,23,,5,16
21,100,20,,,19
21,101,25,,,20
21,102,15,,,14
21,103,6,,,6
21,104,3,,,3
21,105,3,,,3
22,19,3,,,3
22,20,3,,,
22,80,12,,,8
22,82,3,,,3
22,83,4,,,3
22,90,3,,,3
22,91,9,,,3
22,92,36,,,36
22,93,35,,,32
22,94,15,,,14
22,95,30,,,30
22,96,24,,,22
22,97,23,,,20
22,98,50,,,44
22,99,16,,,16
22,100,4,,,4
22,101,15,,3,11
22,102,34,,,34
22,103,5,,,5
22,107,3,,,3
22,108,3,,,
23,37,3,,,3
23,81,3,,,3
23,82,3,,,
23,84,23,,,21
23,85,3,,,
23,91,11,,,9
23,92,34,,4,27
23,93,34,,,31
23,94,31,3,,27
23,95,29,,,23
23,96,34,,,24
23,97,9,,,7
23,98,33,,13,17
23,99,27,,,27
23,100,29,,,29
23,102,19,,,19
23,103,14,,,12
23,104,11,,,10
23,106,3,,,3
23,108,4,,,3
23,116,4,,,
24,84,5,,,5
24,85,22,,,18
24,86,13,,,11
24,87,9,,,7
24,88,9,,,8
24,91,4,,,4
24,92,33,,,31
24,93,12,,,10
24,94,21,,,20
24,95,3,,,3
24,96,28,,,27
24,97,9,,,8
24,98,7,,,7
24,99,27,,,23
24,100,38,,,37
24,101,4,,,3
24,102,10,,,9
24,103,12,,,12
24,105,3,,,
24,106,16,,,14
24,107,21,,,13
24,108,14,,,14
24,109,3,,,3
24,115,16,15,,
25,84,3,,,3
25,85,15,,,13
25,86,14,,,14
25,87,14,,,14
25,88,7,,,6
25,89,51,,,48
25,90,8,,,7
25,92,32,3,,28
25,93,14,,,14
25,94,14,,,14
25,96,21,,,20
25,97,12,,,11
25,98,8,,,8
25,99,7,,,7
25,100,8,,,8
25,101,17,,,16
25,102,15,,,14
25,103,32,,,30
25,104,3,,,3
25,107,7,,,7
25,108,12,,,11
25,109,14,,,12
25,110,9,,3,7
25,114,10,,,9
25,115,18,14,,3
26,90,12,,,12
26,91,36,,,36
26,92,15,,,14
26,94,3,,,3
26,96,20,,,19
26,97,16,,,15
26,98,3,,,3
26,102,24,,,24
26,103,24,,,22
26,104,29,,,27
26,105,9,,,8
26,106,30,,,23
26,107,6,,,6
26,108,22,,,21
26,109,12,,,11
26,110,66,,6,57
26,111,12,,,12
26,114,19,4,,15
26,115,7,,,7
27,51,3,,,3
27,53,3,,,3
27,87,9,,,9
27,88,12,,,9
27,89,15,,,15
27,90,10,,,10
27,91,11,,,11
27,96,3,,,3
27,97,12,,,11
27,102,7,,,7
27,103,11,,,10
27,104,17,,,14
27,105,30,,,28
27,106,47,,,40
27,107,15,,,14
27,109,24,,,20
27,110,5,,,5
27,113,15,,,13
27,114,12,,,11
28,45,3,,,3
28,50,3,,,3
28,53,3,,,3
28,81,4,,,3
28,82,3,,,
28,89,10,,,7
28,90,21,,,19
28,91,3,,,3
28,92,13,,,11
28,105,3,,,
28,106,35,3,,28
28,107,59,,,57
28,108,6,,,6
28,109,54,,19,32
28,110,10,,,10
28,113,38,,,37
29,52,3,,,3
29,53,4,,,3
29,80,3,,,3
29,81,4,,,3
29,82,8,,,7
29,83,3,,,3
29,89,6,,,5
29,90,3,,,3
29,92,11,,,7
29,93,6,,,6
29,97,3,,,3
29,106,3,,,3
29,107,4,,,4
29,109,44,,,43
29,110,31,,,27
29,111,3,,,3
29,112,13,,,12
29,113,34,,,34
30,29,3,,,3
30,53,3,,,3
30,70,3,,,3
30,76,3,,,3
30,77,3,,,3
30,92,9,,,6
30,93,4,,,4
30,105,8,,,5
30,106,25,,,23
30,107,3,,,3
30,109,9,,,9
30,111,9,,,9
30,112,30,3,,26
30,113,5,,,5
30,114,10,,,9
30,115,7,,3,5
31,21,3,,,3
31,27,3,,,3
31,39,3,,,
31,76,3,,,3
31,91,3,,,3
31,93,3,,,3
31,94,3,,,3
31,100,3,,,3
31,105,9,,,8
31,106,12,,,7
31,107,16,,,16
31,108,9,,,9
31,109,8,,,7
31,110,9,,,7
31,112,11,,,9
31,113,26,,,24
31,115,7,,,6
31,116,4,,,4
32,9,3,,,
32,26,5,,,5
32,41,4,,,
32,91,8,,,7
32,92,3,,,3
32,94,8,,,4
32,101,3,,,3
32,105,17,,,15
32,108,3,,,3
32,109,12,,,10
32,110,13,,,11
32,111,14,,,14
32,112,27,,,26
32,113,7,,,6
33,7,3,,,
33,17,4,,,3
33,30,3,,,3
33,41,3,,,3
33,48,6,,,5
33,91,3,,,3
33,95,3,,,3
33,100,3,,,3
33,101,3,,,3
33,102,3,,,3
33,104,3,,,3
33,110,12,,,10
33,111,7,,,5
33,112,10,,,10
34,4,3,,,3
34,17,3,,,
34,33,4,,,3
34,47,3,,,3
34,92,3,,,
34,93,3,,,3
34,95,7,,,6
34,100,3,,,3
34,104,9,,,7
