x,y,Insg,fernw,etagen,zentral
0,5,4,,,4
0,6,4,,,3
0,7,3,,,3
0,21,3,,,3
0,22,3,,,3
0,78,3,,,3
1,5,3,,,3
1,78,5,,,4
2,62,3,,,3
2,78,3,,,3
3,17,3,,,3
4,5,5,,,5
4,7,5,,,3
6,15,3,,,3
6,93,3,,,3
6,94,3,,,3
7,93,3,,,3
7,94,9,,,7
7,95,3,,,3
8,9,3,,,
8,93,3,,,
8,94,5,,,3
8,95,5,,,3
8,96,7,,,6
9,94,3,,,3
9,95,4,,,4
9,103,3,,,3
9,105,3,,,3
10,103,3,,,3
10,104,4,,,3
10,105,3,,,3
11,27,4,,,4
11,71,3,,,3
12,27,7,,,7
12,62,3,,,3
12,120,3,,,3
13,26,4,,,4
13,27,3,,,3
13,54,3,,,3
13,62,4,,,3
13,63,3,,,3
13,120,3,,,3
14,27,4,,,4
14,55,3,,,
14,59,3,,,3
14,62,4,,,4
14,84,3,,,3
15,61,3,,,3
15,62,8,,,6
16,8,3,,,3
16,60,7,,,7
16,61,6,,,6
16,62,3,,,3
16,63,6,,,6
16,83,3,,,3
17,46,7,,,7
17,47,3,,,3
17,59,6,,,6
17,60,14,,,13
17,61,3,,,3
17,62,5,,,4
17,63,5,,,5
18,7,4,,,3
18,45,4,,,3
18,46,4,,,4
18,59,4,,,4
18,61,3,,,
18,63,3,,,3
19,6,3,,,3
19,7,11,,,9
19,43,3,,,
19,45,6,,,6
19,61,3,,,3
19,62,3,,,3
19,63,3,,,
20,7,3,,,3
20,8,4,,,3
20,13,3,,,3
20,19,5,,,4
20,21,3,,,3
20,22,3,,,3
20,44,6,,,5
20,45,4,,,3
20,46,4,,,4
20,62,3,,,3
20,73,3,,,
21,9,6,,,6
21,11,5,,,4
21,12,5,,,5
21,13,3,,,3
21,19,3,,,3
21,44,3,,,3
21,45,4,,,3
21,46,5,,,4
21,62,6,,,6
21,73,3,,,3
22,11,3,,,3
22,12,7,,,7
22,45,3,,,3
23,8,4,,,4
23,9,3,,,3
23,11,3,,,3
23,12,3,,,3
23,45,8,,,8
23,46,4,,,4
24,8,3,,,3
24,12,3,,,3
24,45,4,,,4
25,13,3,,,3
26,14,7,,,7
27,11,3,,,3
27,14,3,,,3
27,75,6,,,6
27,84,3,,,3
27,85,3,,,3
28,11,5,,,4
28,18,3,,,3
28,26,3,,,3
28,45,3,,,3
29,17,7,,,3
29,77,3,,,3
30,12,5,,,5
30,17,3,,,
30,18,7,,,6
30,20,4,,,4
30,21,4,,,3
31,11,20,,,20
31,12,14,,,14
31,13,5,,,4
31,17,6,,,5
31,18,12,5,,
31,19,5,,,5
31,20,6,,,4
31,21,10,,,9
31,22,3,,,3
31,23,4,,,4
31,77,3,,,3
31,78,3,,,3
32,11,17,,,17
32,12,11,,,11
32,13,13,,,12
32,14,8,,,8
32,15,7,,,6
32,16,6,,,5
32,17,3,,,3
32,18,6,,,5
32,19,7,,,7
32,21,3,,,3
32,22,5,,,4
32,23,3,,,3
32,24,3,,,3
32,77,7,,,7
32,78,17,,,17
32,79,3,,,3
33,12,3,,,3
33,13,10,,,10
33,14,17,,,17
33,15,13,,,10
33,16,12,,,10
33,18,3,,,3
33,19,3,,,3
33,21,6,,,6
33,23,3,,,3
33,24,3,,,3
33,25,3,,,3
33,66,3,,,3
33,77,22,,,22
33,78,23,,,20
