x,y,Insg,fernw,etagen,zentral
0,47,4,,,3
0,95,3,,,3
0,96,4,,,3
0,97,3,,,3
1,47,3,,,3
1,97,5,,,5
1,98,4,,,4
1,99,3,,,
2,100,5,,,3
2,101,7,,,3
2,102,3,,,3
3,99,4,,,4
3,100,4,,,4
8,103,3,,,
9,22,3,,,3
11,17,3,,,3
11,18,3,,,
11,99,3,,,
12,15,3,,,
12,16,3,,,
12,17,3,,,
13,14,3,,,3
14,12,3,,,3
14,13,3,,,
15,15,3,,,
15,16,3,,,
16,16,4,,,4
16,79,3,,,3
16,80,7,,3,4
16,81,3,,,3
17,16,3,,,3
17,78,4,,,3
17,80,6,,,3
17,82,3,,,3
18,16,3,,,3
18,17,3,,,3
18,47,3,,,3
18,79,3,,,3
18,81,3,,,
19,17,4,,,4
19,32,4,,,4
19,33,3,,,3
19,48,8,,,4
19,80,4,,,3
20,17,4,,,3
20,48,3,,,3
20,49,3,,,
21,17,3,,,3
21,44,3,,,3
22,44,3,,,3
23,18,3,,,3
23,44,4,,,3
24,116,3,,,3
25,5,3,,,3
25,118,3,,,3
25,119,3,,,3
27,99,3,,,
28,97,3,,,3
28,98,3,,,3
29,59,3,,,
29,96,3,,,
36,27,6,,,6
36,28,3,,,3
36,100,4,,,
37,0,3,,,
37,30,3,,,3
37,97,3,,,3
37,98,4,,,3
37,99,4,,,
37,100,6,,,5
37,101,3,,,3
38,30,3,,,3
39,30,5,,,4
39,97,3,,,
39,98,3,,,3
39,99,5,,,
40,30,6,,,3
40,99,3,,,3
41,30,3,,,3
41,98,3,,,
41,99,3,,,
42,30,3,,,
42,98,3,,,3
43,31,3,,,3
44,29,7,,,3
44,30,3,,,3
44,31,3,,,3
45,0,3,,,3
45,29,7,,,4
45,30,3,,,3
45,31,4,,,3
46,29,4,,,3
46,31,3,,,3
47,29,3,,,3
47,93,3,,,
51,18,3,,,3
54,125,3,,,
55,125,4,,,3
56,66,3,,,3
56,125,6,,,4
57,125,3,,,
58,115,3,,,
58,123,9,,3,7
58,125,3,,,3
59,127,3,,,
61,99,6,,,6
61,100,3,,,3
61,101,3,,,3
62,68,3,,,
62,101,5,,,3
63,11,3,,,
63,12,3,,,3
63,100,5,,,3
63,101,6,,,4
64,12,7,,,3
64,99,3,,,
64,100,3,,,
65,12,4,,,3
66,12,5,,,3
66,13,3,,,
66,101,3,,,
67,13,4,,,3
68,13,4,,,
69,13,7,,,6
70,12,6,,,5
70,13,5,,,3
71,12,12,,,11
81,31,3,,,3
81,53,3,,,3
81,76,4,,,4
82,30,4,,,3
82,33,4,,,3
82,54,3,,,3
83,31,3,,,3
83,32,12,,,3
83,33,3,,,
83,51,3,,,
83,52,6,,,5
83,53,3,,,
84,31,10,,,8
84,49,6,,,3
84,50,6,,,6
84,53,3,,,
84,96,3,,,3
85,30,10,,,6
85,31,3,,,3
85,46,3,,,
85,47,5,,,
85,49,3,,,3
85,53,3,,,
85,96,3,,,3
86,30,3,,,3
86,31,3,,,
86,77,3,,,3
