x,y,Insg,fernw,etagen,zentral
0,22,5,,,4
0,23,3,,,3
0,73,8,,,7
0,74,9,,,9
1,22,4,,,3
1,24,3,,,
1,56,3,,,
1,73,4,,,3
1,74,6,,,5
3,10,3,,,3
3,81,3,,,3
3,82,3,,,
4,8,3,,,
4,9,9,,,7
4,10,6,,,4
5,8,3,,,3
5,9,3,,,3
5,10,3,,,3
6,121,3,,,3
9,26,4,,,4
10,26,3,,,3
10,73,14,,,14
10,74,3,,,3
10,75,3,,,3
11,26,3,,,3
11,73,10,,,9
11,74,6,,,5
11,75,3,,,3
12,27,3,,,3
12,73,10,,3,7
12,74,8,,,5
13,74,3,,,
14,73,3,,,
14,74,9,,,6
14,75,8,,,8
15,75,8,,,7
15,76,4,,,4
16,75,3,,,
16,76,6,,,6
17,76,9,,,5
18,76,11,,,7
18,77,8,,,7
18,78,6,,,3
18,79,8,,,5
18,80,4,,,4
18,81,3,,,3
19,76,5,,,3
19,77,11,,,9
19,78,10,,3,7
19,79,4,,,3
20,77,14,,,9
20,78,6,,,3
21,77,3,,,
22,66,3,,,
23,64,3,,,3
23,65,7,,,7
23,66,6,,,6
24,64,8,,,8
24,65,4,,,4
25,63,6,,,6
25,64,6,,,6
26,61,5,,,5
26,62,12,,,11
26,63,7,,,7
27,60,4,,,4
27,61,5,,,5
28,1,3,,,3
28,22,3,,,
29,22,6,,,4
30,0,3,,,3
30,1,3,,3,
30,22,5,,,3
30,78,3,,,3
30,79,6,,,5
31,1,3,,,3
31,23,3,,,
31,46,4,,,
31,48,4,,,3
32,1,3,,,3
32,22,3,,,3
32,23,5,,,3
32,44,4,,,3
32,45,3,,,3
32,46,3,,,3
32,48,5,,,3
32,50,3,,,3
32,51,3,,,3
32,54,3,,,
32,55,3,,,3
32,79,3,,,3
33,23,3,,,3
33,42,3,,,3
33,43,7,,,6
33,52,3,,,
33,53,4,,,3
33,54,5,,,3
33,78,6,,,5
33,79,4,,,4
34,38,3,,,3
34,39,3,,,3
34,40,5,,,4
34,41,3,,,3
34,42,3,,,3
34,43,3,,,
34,78,10,,,7
35,38,3,,,
35,39,3,,,3
35,78,4,,,3
35,79,7,,,3
36,23,3,,,
36,26,3,,,3
36,34,6,,,5
36,36,4,,,3
36,40,3,,,3
36,41,4,,,3
36,79,15,,,10
37,32,3,,,3
37,33,7,,,7
37,35,6,,,5
37,36,4,,,3
37,79,7,,,5
38,79,16,,,15
39,30,5,,,5
39,31,6,,,6
39,49,4,,,3
39,79,8,,,8
40,12,3,,,3
40,31,3,,,
40,48,3,,,
40,49,3,,,
40,79,15,,,13
40,80,4,,,3
41,11,6,,3,3
41,39,3,,,3
41,79,15,,,12
42,10,3,,,3
42,11,6,,,5
42,45,3,,,3
42,78,3,,,
43,10,5,,,5
43,11,6,,,5
43,78,4,,,3
43,79,3,,,3
44,10,3,,,3
44,44,3,,,
44,79,3,,,3
44,97,5,,,5
45,10,3,,,
