x,y,Insg,fernw,etagen,zentral
0,76,3,,,3
0,77,7,,,7
0,112,3,,,3
1,23,3,,,3
1,71,3,,,3
1,75,8,,,7
1,76,6,,,5
2,71,3,,,3
2,72,4,,,4
2,73,3,,,
2,75,4,,,4
2,112,3,,,3
3,72,3,,,3
3,73,5,,,4
4,2,5,,,5
4,3,4,,,3
5,2,5,,,4
5,3,5,,,4
6,2,7,,,5
6,4,7,3,,3
6,5,3,,,
7,3,4,,,4
7,4,10,,,10
7,5,3,,,3
9,26,6,,,6
10,25,3,,,3
10,26,4,,,3
11,25,3,,,3
11,109,3,,,
12,25,3,,,
13,25,4,,,4
13,69,3,,,3
13,108,23,,,23
14,25,6,,,5
14,26,3,,,
14,70,5,,,4
14,71,4,,,3
14,107,3,,,3
14,109,3,,,3
15,25,3,,,3
15,71,3,,,
15,72,3,,,3
15,107,3,,,3
15,108,6,,,6
15,109,5,,,5
16,24,3,,,
16,72,5,,,3
16,73,4,,,3
16,74,4,,,4
16,106,3,,,3
16,107,3,,,3
16,109,7,,,6
17,72,6,,,6
17,73,4,,,4
17,74,3,,,3
17,109,6,,,5
18,72,3,,,3
18,73,3,,,3
18,108,3,,,3
18,109,3,,,
18,110,3,,,3
19,71,3,,,3
19,72,3,,,3
19,109,3,,,3
20,58,3,,,3
20,71,6,,,5
21,51,3,,,3
21,70,3,,,3
21,71,3,,,3
21,109,3,,,3
22,109,3,,,3
22,110,7,,,4
23,46,4,,,4
24,42,3,,,3
24,43,8,,,7
24,44,5,,,5
24,45,6,,,6
24,46,7,,,5
25,41,5,,,4
25,43,3,,,3
25,44,4,,,3
25,45,9,,,7
25,46,4,,,3
25,47,3,,,3
25,48,5,,,3
26,41,7,,,7
26,45,5,,,5
26,46,4,,,3
26,47,5,,,5
26,48,5,,,5
27,46,3,,,3
31,107,3,,,
32,105,10,,,9
34,104,3,,,
34,105,3,,,3
36,21,6,,,6
37,21,5,,,5
37,22,4,,,3
38,18,4,,,3
38,19,3,,,3
38,21,3,,,
38,22,5,,,5
39,16,3,,,3
39,17,3,,,
39,21,3,,,3
39,22,10,,,9
39,23,3,,,3
40,19,3,,,
40,20,3,,,3
40,21,3,,,3
41,19,3,,,
41,48,3,,,
41,89,3,,,3
42,19,3,,,3
42,39,3,,,3
42,41,3,,,
42,87,16,,,16
42,88,3,,,
42,91,3,,,3
43,20,3,,,3
43,69,6,,,5
43,87,16,,,12
