x,y,Insg,fernw,etagen,zentral
0,11,10,,6,3
0,12,20,,8,7
0,13,48,12,13,17
0,14,6,,3,4
0,15,8,,3,4
0,16,11,,5,6
0,17,17,,3,12
0,18,53,6,15,24
0,19,43,13,,27
0,20,34,9,4,20
0,21,15,10,,4
0,22,91,,21,53
0,23,56,,51,3
0,24,38,,33,
0,25,51,,22,27
0,99,11,,,11
1,9,3,,,3
1,10,24,,,23
1,11,21,3,4,15
1,13,57,12,17,28
1,14,15,3,,10
1,15,15,,3,12
1,16,13,,4,4
1,17,14,,3,9
1,18,36,5,5,23
1,19,30,5,5,15
1,20,27,4,,19
1,21,19,,9,9
1,22,51,,5,42
1,23,25,,7,
1,25,10,,,9
1,100,3,,,3
2,8,3,,,3
2,9,7,,,6
2,10,21,,,18
2,11,43,,8,33
2,13,64,4,11,48
2,17,9,,,6
2,18,17,,3,12
2,19,22,,,17
2,20,11,,3,7
2,21,16,,,12
2,22,33,3,11,17
2,23,15,,3,10
2,24,14,,3,6
2,25,7,,,7
2,26,6,,,6
2,27,3,,,3
2,31,5,,,4
2,32,7,,,5
2,33,4,,,4
2,73,3,,,3
2,74,5,,,4
3,8,4,,,3
3,9,17,,,17
3,10,15,,,14
3,11,7,,,6
3,12,7,,,7
3,13,28,,23,5
3,14,4,,,3
3,17,6,,5,
3,18,56,7,15,29
3,19,17,,,14
3,20,18,,5,10
3,21,5,,,4
3,22,3,,,3
3,23,7,,,4
3,24,3,,,3
3,25,10,,,9
3,27,10,,,8
3,28,11,,,10
3,29,10,,,7
3,30,11,,3,9
3,31,7,,,7
3,32,3,,,3
3,33,4,,,3
3,35,3,,,
3,36,3,,,3
3,73,3,,,
3,74,7,,,4
4,3,42,,,
4,4,58,,,53
4,8,4,,,4
4,9,18,,3,16
4,10,13,,,13
4,11,10,,,10
4,12,12,,,11
4,13,9,,,8
4,14,12,,3,10
4,18,42,8,6,28
4,20,17,,3,14
4,23,3,,,3
4,24,8,,,8
4,25,5,,,4
4,29,5,,3,3
4,31,3,,,3
4,32,3,,,3
4,37,3,,3,
4,71,4,3,,
4,72,9,,,5
4,73,5,,,5
4,74,6,,,3
5,8,4,,3,
5,9,17,,3,14
5,10,12,3,,9
5,11,14,,,11
5,12,6,,,6
5,13,3,,,3
5,14,3,,,3
5,18,3,,,
5,19,14,,4,7
5,20,8,,,6
5,23,3,,,3
5,24,12,,3,9
5,25,16,,3,12
5,26,4,,,4
5,43,3,,,3
6,18,7,,,6
6,19,15,,,13
6,20,7,,4,3
6,21,26,,10,14
6,22,4,,,3
6,24,3,,,3
6,25,8,,,8
7,8,4,,,3
7,11,21,,4,16
7,12,11,3,4,5
7,18,5,,,4
7,19,16,,,14
7,20,9,,3,6
7,21,8,,,6
7,22,3,,,3
7,24,3,,,3
7,25,8,,3,5
7,26,4,,,3
7,42,3,,,
8,8,3,,,3
8,9,5,,,5
8,10,12,,,10
8,11,7,,3,3
8,12,6,,3,3
8,18,3,,,
8,19,3,,,3
8,20,3,,,
8,21,3,,,3
8,22,8,,,6
8,24,5,,,3
8,42,4,,,4
8,44,4,,,4
8,72,3,,,3
8,73,3,,,3
9,9,3,,,
9,10,11,,3,8
9,11,15,,3,10
9,12,13,,4,9
9,13,3,,,3
9,15,8,,,8
9,44,4,,,3
9,73,12,,,11
9,75,6,,,4
9,76,3,,,3
10,8,19,,,17
10,9,9,,,8
10,10,28,,,26
10,11,14,,,13
10,12,8,3,,6
10,13,3,,,
10,15,3,,,3
10,16,3,,,
10,19,3,,,3
10,71,3,,,3
10,72,3,,,
10,73,3,,,3
10,74,9,,,7
10,75,6,,,5
10,76,11,,3,5
10,77,5,,,3
11,8,7,,,6
11,9,13,,3,11
11,10,9,,,8
11,11,9,,3,6
11,12,8,,3,6
11,13,7,,,5
11,14,13,,,13
11,15,15,,,13
11,16,14,3,,10
11,17,11,,,11
11,71,3,,,3
11,72,3,,,3
11,74,7,,,
11,75,13,,3,10
11,76,18,,6,11
11,77,13,,,12
12,10,3,,,3
12,12,5,,,4
12,13,10,,,10
12,14,8,,3,5
12,15,5,,,5
12,16,10,,,8
12,17,5,,3,3
12,71,11,,,8
12,72,7,,,5
12,73,7,,,4
12,74,11,,,8
12,75,7,,,4
12,77,7,,3,5
13,10,4,,,3
13,11,21,,4,10
13,12,16,,3,12
13,13,6,,,6
13,14,23,3,3,18
13,15,11,,3,9
13,16,3,,,
13,17,7,,,5
13,21,8,,,7
13,69,9,,,9
13,70,7,,,5
13,71,3,,,3
13,72,7,,3,3
13,73,5,,,5
13,74,5,,,3
13,75,11,,3,7
13,77,7,,,4
14,11,21,,4,14
14,12,6,,,5
14,13,5,,,3
14,14,3,,,3
14,15,3,,3,
14,16,15,,3,10
14,17,16,,,14
14,18,10,,,9
14,21,8,,,
14,72,4,,,4
14,73,8,,,6
14,74,3,,,3
14,75,4,,,3
14,76,6,,,5
14,77,5,,,3
15,11,23,,,18
15,12,9,,,8
