x,y,Insg,fernw,etagen,zentral
1,27,3,,,3
1,62,3,,,3
1,63,4,,,4
2,29,3,,,
2,30,3,,,3
2,62,5,,,4
2,63,6,,,5
2,64,4,,,4
2,65,4,,,4
2,67,3,,,3
2,85,3,,,3
3,27,3,,,3
3,29,4,,,3
3,30,3,,,3
3,63,10,3,,6
3,64,7,,,4
3,65,8,,,6
3,66,5,,,4
4,27,4,,,3
4,28,3,,,
4,29,3,,,3
4,31,3,,,
4,63,12,,,10
4,64,25,,,24
4,65,6,,,6
4,66,7,,,7
4,67,14,,,13
4,68,30,,,29
5,9,26,,,26
5,29,3,,,
5,63,7,,,7
5,64,10,,,9
5,65,20,,,20
5,67,19,,,19
5,68,9,,,8
5,69,4,,,3
6,9,24,,,19
6,29,3,,,3
6,67,13,,,10
6,68,3,,,
6,69,5,,,5
6,70,3,,,
6,71,3,,,3
7,9,3,,,3
7,10,5,,,
7,11,11,3,,9
7,13,3,,,
7,29,3,,,
7,66,3,,,3
7,67,6,,,5
7,68,3,,,3
8,9,6,,,4
8,10,5,,,
8,67,7,3,,3
8,68,12,,,12
8,69,16,,,16
9,7,4,,,4
9,8,12,,,11
9,10,6,,,4
9,11,4,,,3
9,67,5,3,,
9,68,3,,,3
9,69,3,,,3
10,7,3,,,
10,8,3,,,3
10,68,3,,,3
11,68,14,,,12
12,67,3,,,3
12,69,3,,,3
13,69,3,,,3
14,81,3,,,3
14,104,3,,,
14,105,3,,,
24,94,3,,,3
25,38,3,,,3
25,39,3,,,
25,69,3,,,3
25,70,3,,,3
25,71,3,,,3
25,72,3,,,
26,37,8,,,7
26,38,3,,,3
26,69,5,,,4
26,70,3,,,3
26,92,3,,,3
27,37,3,,,3
27,69,3,,,3
27,70,3,,,3
28,120,3,,,
29,120,3,,,3
34,50,3,,,
35,51,3,,,3
36,51,3,,,
36,52,3,,,
36,53,5,,,5
36,54,3,,,
37,50,6,,,3
38,50,3,,,3
41,102,5,,,3
41,103,3,,,3
42,0,3,,,3
42,1,3,,,
42,78,3,,,3
42,79,5,,,3
42,103,3,,,
43,1,3,,,
43,78,6,,,5
43,79,3,,,
43,104,6,,,5
44,68,3,,,3
44,101,8,,,6
44,102,3,,,3
45,76,9,,,7
45,77,3,,,3
45,100,3,,,3
45,101,4,,,3
45,103,7,,,3
46,73,4,,,3
46,74,5,,,3
46,75,5,,3,3
46,100,4,,,4
46,103,3,,,
46,106,5,,,5
47,73,4,,,3
47,77,6,,,4
47,78,3,,,
47,79,21,,,19
47,103,6,,,4
47,104,10,,,9
47,105,5,,,5
47,106,3,,,3
48,73,6,,,5
48,78,8,,,5
48,104,3,,,3
49,105,3,,,
50,106,3,,,3
51,10,6,,,5
51,12,5,,,5
52,11,3,,,3
52,12,3,,,3
53,13,3,,,
56,29,3,,,
56,32,3,,,3
57,30,3,,,
57,31,3,,,3
57,32,5,,,5
58,31,3,,,
59,30,3,,,3
59,33,4,,,3
60,30,3,,,3
61,30,3,,,
61,37,3,,,3
61,89,4,,,3
62,30,3,,,3
62,38,3,,,
62,89,4,,,
62,93,3,,,
63,93,5,,,
64,86,3,,,
64,112,3,,,3
65,85,3,,,3
65,92,3,,,
66,92,4,,,3
67,93,6,,,5
68,58,3,,,3
69,59,3,,,
69,70,3,,,
71,68,3,,,
71,119,3,,,3
72,119,3,,,
73,60,4,,,3
73,61,3,,,
73,66,3,,,
73,68,3,,,
73,120,4,,,3
73,121,3,,,3
74,8,3,,,3
74,65,3,,,
74,120,3,,,3
74,121,3,,,3
75,63,3,,,3
75,108,3,,,3
76,4,3,,,3
76,6,3,,,3
76,64,5,,,4
77,2,3,,,3
77,63,3,,,
78,0,3,,,
78,1,3,,,
78,28,3,,,3
78,29,4,,,3
78,30,3,,,3
79,0,3,,,
79,1,3,,,3
79,30,4,,,3
79,33,3,,,3
79,34,3,,,
79,76,3,,,
80,28,3,,,
80,29,3,,,3
80,32,3,,,
80,54,6,,,3
81,30,3,,,
81,31,5,,,5
81,32,7,,,7
81,50,3,,,
81,51,3,,,
81,52,3,,,3
81,54,3,,,
81,78,4,,,3
81,79,3,,,
82,30,3,,,3
82,31,3,,,
82,53,5,,,3
82,54,3,,,
82,55,3,,,
82,79,3,,,3
82,81,3,,,
82,82,3,,,3
84,31,3,,,3
84,32,7,,,5
84,33,4,,,
85,31,4,,,4
93,110,3,,,3
94,110,3,,,
94,111,3,,,3
95,11,3,,,3
95,113,3,,,3
96,113,4,,,4
96,114,10,,,8
97,27,3,,,3
97,114,5,,,4
97,115,4,,,4
98,26,3,,,
98,36,3,,,3
98,114,4,,,4
98,115,8,,,7
98,116,6,,,4
98,117,5,3,,3
99,33,3,,,3
99,35,3,,,3
99,36,6,,,6
99,37,4,,,3
99,115,8,4,,4
99,116,6,,,5
99,117,3,,,3
100,13,3,,,3
100,14,3,,,
100,34,4,,,4
100,35,3,,,
100,36,15,,,11
100,37,4,,,4
100,38,6,,,6
100,39,5,,,3
100,40,3,,,3
100,41,3,,,3
100,115,3,,,3
100,116,13,,3,11
100,117,15,,,11
101,35,6,,,4
101,36,15,,,15
101,41,3,,,3
101,117,8,,,5
101,118,3,,,3
101,119,8,,,7
102,11,3,,,
102,14,7,,3,
102,15,5,,,4
102,16,3,,,3
102,17,3,,,3
102,36,16,,,16
102,116,3,,,
102,117,6,,,4
102,118,11,,,10
102,120,5,3,,3
103,12,3,,,
103,13,3,,,3
103,116,7,,,5
103,117,7,,,6
103,118,18,,,16
103,119,11,3,,7
104,111,3,,,
104,116,11,3,,9
104,117,5,,,4
104,118,36,3,,32
105,28,3,,,3
105,77,3,,,3
105,78,3,,,3
105,111,6,3,,4
105,112,8,,,7
105,115,11,,,8
105,116,9,,,7
105,117,3,,,3
106,27,3,,,
106,63,5,,,3
106,74,3,,,3
106,77,5,,,3
106,85,3,,,
106,111,9,,,6
106,112,9,,,8
106,113,8,,,7
106,114,16,,,13
106,115,7,,,7
107,26,4,,,3
107,61,3,,,3
107,62,3,,,3
107,63,4,,,4
107,64,7,,,4
107,73,3,,,
107,84,5,,,4
107,85,5,3,,3
107,111,6,,,4
107,112,5,,,5
107,113,6,,,4
107,115,4,,,4
108,24,3,,,3
108,62,4,,,3
108,73,3,,,3
108,77,3,,,3
108,84,4,,,4
108,85,11,,3,8
108,86,20,,,12
108,87,3,,,3
108,113,9,,,9
108,114,3,,,3
109,23,3,,,3
109,60,8,,3,5
109,68,8,,,8
109,69,7,,,5
109,72,9,3,,5
109,73,9,4,,
109,84,3,,,3
109,85,8,,,8
109,86,32,,,29
109,87,18,,,15
110,21,3,,,3
110,67,5,3,,3
110,68,14,,,14
110,69,13,,3,10
110,70,10,,,9
110,73,21,,,18
110,77,6,,,4
110,78,13,,,10
110,79,3,,,3
110,84,5,,,5
110,85,89,,,30
110,86,121,,,88
111,59,3,,,3
111,67,5,,,5
111,68,11,,3,8
111,69,14,,,14
111,70,3,,,3
111,73,3,,,3
111,74,8,,,7
111,77,15,,,8
111,78,3,,,
111,79,8,,,7
111,80,4,,,4
111,81,6,3,,4
111,82,3,,,3
111,83,3,,,3
111,84,21,,,18
111,85,9,,,8
111,86,20,,,17
111,88,56,,,55
111,89,16,,,16
112,19,3,,,3
112,68,4,,,3
112,69,7,,,6
112,74,8,,,8
112,75,24,,3,19
112,76,15,,,13
112,77,15,,,13
112,78,21,,,18
112,79,36,,,32
112,80,27,4,,21
112,81,8,,,7
112,82,13,,,12
112,84,28,,,20
112,85,22,,3,14
112,86,8,,,5
112,88,72,,,13
112,89,64,,,
113,19,3,,,3
113,76,3,,,3
113,77,16,,3,10
113,78,16,4,,12
113,79,24,,,16
113,80,18,3,,12
113,81,38,3,3,28
113,82,24,,,16
113,83,16,,,8
113,84,21,,3,16
113,85,3,,,3
113,86,3,,,3
113,87,3,,,3
113,88,56,,,37
113,89,97,,,29
114,77,11,3,3,7
114,78,10,,,8
114,79,22,4,3,14
114,80,31,,,29
114,82,13,,,10
114,84,8,,,7
114,85,15,3,3,8
114,86,12,,,11
114,87,12,,,10
114,89,8,,,6
115,77,9,,,9
115,78,20,3,3,15
115,79,3,,,
115,81,14,,,11
115,82,20,3,,16
115,83,6,,,5
115,84,3,,,
115,87,6,,,6
115,88,3,,,3
116,78,8,,,7
116,88,3,,,3
117,111,3,,,3
118,77,3,,,3
119,77,3,,,3
120,77,4,,,4
123,100,3,,,3
125,10,3,,,3
127,12,4,,,3
127,35,3,,,3
