x,y,Insg,fernw,etagen,zentral
0,22,3,,,3
0,23,3,,,3
0,24,14,,,12
0,25,3,,,3
0,107,9,,,5
0,108,5,,,5
0,109,3,,,
0,118,4,,,4
0,119,4,,,3
0,122,3,,,3
0,123,4,,,4
0,124,12,5,,7
0,125,13,,,9
0,126,25,,7,12
0,127,4,,,4
1,22,10,,,10
1,23,11,,3,7
1,24,12,,,12
1,26,4,,,4
1,27,6,,,4
1,119,10,,,8
1,120,8,,,6
1,123,3,,,3
1,124,15,,,14
1,125,16,,,13
1,126,4,,,4
2,0,3,,,
2,21,3,,,3
2,22,5,,,5
2,23,9,,,8
2,24,10,,,8
2,25,3,,,3
2,26,9,,,9
2,27,15,,,14
2,63,3,,,3
2,65,3,,,
2,66,3,,,3
2,119,3,,,3
2,123,15,,,14
2,124,14,,,10
2,125,19,,,17
2,126,13,,,8
3,21,3,,,3
3,22,11,,,11
3,23,11,,,11
3,24,5,,,4
3,25,9,,,7
3,26,8,,,7
3,27,4,,,4
3,62,5,,,5
3,63,10,,,8
3,64,9,,,9
3,65,5,,,5
3,66,4,,,3
3,67,3,,,
3,70,6,,,6
3,120,3,,,3
3,123,18,,,6
3,124,21,3,,19
3,125,14,,,12
3,127,5,,,4
4,21,4,,,4
4,22,7,,,5
4,23,6,,,6
4,24,9,,,8
4,25,7,,,6
4,26,8,,,7
4,57,13,,,12
4,58,3,,,3
4,64,3,,,3
4,65,5,,,4
4,68,3,,,3
4,70,6,,,6
4,120,5,,,3
4,121,6,,,
4,122,34,,,
4,123,41,,,12
4,124,15,,,14
4,125,13,,,13
4,127,5,,,5
5,19,3,,,3
5,20,7,,,7
5,21,10,,,7
5,22,4,,,3
5,23,9,,,6
5,24,10,,,10
5,25,4,,,3
5,26,9,,,8
5,52,3,,,3
5,57,10,,,9
5,58,9,,,7
5,65,3,,,3
5,67,9,,,8
5,68,4,,,3
5,69,4,,,3
5,70,12,,,12
5,71,6,,,6
5,72,5,,,4
5,120,4,,,3
5,121,27,,4,7
5,122,38,,,13
5,123,26,,,10
5,124,15,,,13
5,125,3,,,
5,126,8,,,
5,127,15,,3,8
6,19,5,,,5
6,20,8,,,7
6,21,11,,,10
6,22,4,,,4
6,23,5,,,5
6,24,8,,,7
6,25,3,,,3
6,26,8,,,8
6,27,3,,,3
6,52,6,,,5
6,57,4,,,4
6,58,4,,,4
6,65,6,,,6
6,66,7,,,6
6,67,9,,,6
6,68,16,,,14
6,69,9,,,4
6,70,15,,,13
6,71,10,,,9
6,72,11,,,11
6,73,4,,,4
6,121,11,,,9
6,122,5,,3,3
6,123,16,,,13
6,124,6,,,3
6,125,5,,,5
6,126,20,,,16
6,127,19,,,13
7,19,7,,,4
7,20,8,,,8
7,21,9,,,8
7,22,7,,,7
7,23,12,,,9
7,24,10,,,10
7,25,14,,,13
7,26,15,,,13
7,27,5,,,5
7,28,4,,,3
7,58,5,,,5
7,60,3,,,3
7,63,4,,,4
7,65,4,,,3
7,66,11,,,11
7,67,3,,,3
7,68,9,,,9
7,69,13,,,11
7,70,13,,,11
7,71,12,,,10
7,72,11,,,11
7,121,8,,,6
7,123,4,,,3
7,124,9,,,4
7,125,12,,,7
7,126,19,,,15
7,127,23,,,12
8,19,10,,,10
8,20,7,,,7
8,21,8,,,8
8,22,6,,,6
8,23,8,,,6
8,24,8,,,8
8,25,3,,,3
8,28,9,,,9
8,29,3,,,3
8,57,3,,,3
8,58,6,,,3
8,59,11,,,9
8,60,9,,,9
8,61,5,,,3
8,64,7,,,6
8,65,5,,,5
8,66,14,,,12
8,67,12,,,9
8,68,20,,,16
8,69,10,,,7
8,70,4,,,4
8,71,11,,,11
8,72,5,,,4
8,123,10,,,7
8,124,21,,,18
8,125,8,,,7
8,126,17,,,9
8,127,16,,,14
9,14,3,,,3
9,19,19,,,19
9,20,5,,,5
9,21,15,,,14
9,22,3,,,3
9,29,3,,,3
9,57,7,,,6
9,58,10,,,10
9,59,11,,,11
9,60,9,,,8
9,61,8,,,8
9,63,4,,,
9,64,3,,,
9,65,3,,,3
9,66,11,,,10
9,67,13,,,13
9,68,13,,,11
9,69,8,,,8
9,70,12,,,11
9,71,11,,,10
9,72,5,,,5
9,75,3,,,3
9,105,3,,,3
9,106,5,,,5
9,123,17,,3,11
9,124,3,,,
9,125,11,,,7
9,126,14,,,12
9,127,26,,,20
10,20,3,,,
10,21,6,,,6
10,67,3,,,3
10,68,11,,,7
10,69,12,,,11
10,70,5,,,4
10,71,6,,,6
10,72,3,,,3
10,75,3,,,3
10,105,3,,,3
10,106,6,,,5
10,107,9,,,8
10,122,13,,,11
10,123,27,3,3,19
10,124,29,,,15
10,125,16,,,15
10,126,16,,,8
10,127,26,,,16
11,3,11,3,,6
11,4,3,,,3
11,19,8,,,8
11,35,3,,,3
11,36,3,,,3
11,66,3,,,3
11,68,5,,,5
11,69,10,,,10
11,70,3,,,3
11,105,6,,,6
11,106,5,,,5
11,107,3,,,3
11,123,11,,,9
11,124,5,,,5
11,125,6,,,3
11,126,11,3,,8
11,127,25,,3,18
12,18,3,,,
12,35,7,,,7
12,36,5,,,4
12,37,3,,,3
12,66,5,,,5
12,67,10,,,10
12,68,11,,,9
12,69,20,,,19
12,70,9,,,8
12,105,5,,,5
12,123,11,,,11
12,124,27,,3,18
12,125,19,,,18
12,126,3,,,3
12,127,8,,,8
13,18,3,,,3
13,22,3,,,3
13,35,5,,,5
13,36,3,,,3
13,66,9,,,9
13,67,15,,,14
13,68,12,,,11
13,69,7,,,7
13,70,4,,,4
13,105,10,,,7
13,123,8,,,4
13,124,31,,,26
13,125,7,,,4
13,127,18,,3,11
14,18,3,,,3
14,20,5,,,5
14,34,3,,,3
14,66,5,,,4
14,67,8,,,7
14,71,3,,,3
14,104,3,,,
14,123,3,,,3
14,124,15,,,12
14,125,11,,3,6
14,127,9,,,8
15,19,3,,,
15,65,8,,,7
15,66,3,,,3
15,67,3,,,3
15,122,3,,,3
15,123,3,,,
15,124,5,,,4
15,126,3,,,3
16,19,3,,,3
16,47,3,,,3
16,64,5,,,5
16,65,3,,,3
16,84,3,,,3
16,85,12,,,12
16,86,4,,,4
16,122,6,,,
16,123,3,,,3
16,124,3,,,3
16,125,6,,,3
17,47,3,,,
17,48,3,,,3
17,86,5,,,5
17,118,9,,,8
17,122,3,,,
17,123,26,8,,13
18,84,4,,,4
18,85,7,,,6
18,86,9,,,9
18,87,4,,,4
18,98,7,,,7
18,99,5,,,5
18,117,5,,,5
18,118,14,,,14
18,123,21,3,,13
18,124,11,,,5
19,18,3,,,3
19,65,3,,,3
19,86,11,,,10
19,87,7,,,7
19,98,6,,,6
19,99,3,,,3
19,104,3,,,3
19,117,10,,,10
19,118,32,,,30
19,119,16,,,16
19,123,5,,,3
19,124,7,,,7
20,16,3,,,3
20,17,8,,,8
20,18,11,,,11
20,19,10,,,9
20,67,4,,,3
20,117,10,,,8
20,118,13,,,13
20,119,4,,,4
20,124,3,,,
21,16,9,,,9
21,17,4,,,4
21,18,9,,,8
21,19,10,,,8
21,20,10,,,7
21,21,3,,,3
21,117,14,,,
21,118,24,,,15
21,123,9,,,8
22,17,6,,,4
22,18,5,,,3
22,19,6,,,4
22,20,11,,,9
22,116,17,,,
22,117,29,,,
22,118,5,,,4
23,6,3,,,
23,16,5,,,5
23,17,8,,,8
23,18,10,,,9
23,20,5,,,5
23,21,4,,,4
23,115,14,,,3
23,116,30,,,
23,117,17,,,5
23,118,10,,,9
23,119,14,,,9
23,124,3,,,3
23,125,6,,,6
24,16,5,,,3
24,17,3,,,3
24,18,13,,,13
24,19,10,,,10
24,20,12,,,10
24,21,4,,,3
24,67,4,,,3
24,105,7,,,6
24,106,3,,,3
24,115,4,,,3
24,116,6,,,5
24,117,12,,,11
24,118,14,,,12
24,119,16,,,14
24,120,5,,,5
24,121,8,,,3
24,122,4,,,3
24,123,3,,,3
24,125,3,,,3
24,127,3,,,3
25,17,6,,,5
25,18,8,,,8
25,19,9,,,8
25,20,3,,,3
25,105,6,,,5
25,106,6,,,5
25,117,3,,,3
25,118,3,,,3
25,119,13,,,11
25,120,9,,,7
25,121,3,,,3
26,96,4,,,3
26,97,3,,,3
26,104,4,,,4
26,105,13,,,12
26,106,5,,,5
26,108,3,,,3
27,96,15,,,13
27,98,6,,,6
27,99,4,,,4
27,104,4,,,4
27,105,10,,,10
27,106,10,,,10
27,107,12,,,11
27,108,10,,,7
27,113,3,,,
27,127,4,,,4
28,94,4,,,3
28,95,5,,,5
28,96,11,,,11
28,97,13,,,10
28,98,5,,,5
28,99,4,,,4
28,104,11,,,10
28,105,10,,,8
28,106,19,,,17
28,107,16,,3,10
28,108,18,,3,13
28,113,3,,,
28,114,24,,,22
28,122,3,,,3
29,76,6,,,5
29,94,4,,,3
29,95,3,,,3
29,96,6,,,4
29,97,7,,,6
29,98,3,,,3
29,104,10,,,9
29,105,13,,,12
29,106,18,,,17
29,107,12,,,10
29,108,10,,,8
