x,y,Insg,fernw,etagen,zentral
8,10,4,,,3
8,11,4,,,3
9,4,3,,,3
9,5,7,,,6
9,6,3,,,
9,11,3,,,3
9,12,3,,,
9,13,3,,,
9,15,7,,,3
9,16,3,,,
10,4,6,,,5
10,5,4,,,4
10,6,6,,,6
10,7,4,,,3
10,8,9,,,3
10,9,11,,3,8
10,10,20,,,17
10,11,12,,4,6
10,12,13,,4,8
10,13,11,3,,5
10,14,4,,,4
10,15,3,,,3
11,5,3,,,3
11,6,15,,,13
11,7,7,3,,3
11,13,6,,,6
12,4,7,,,5
12,5,10,3,,8
12,6,9,,,9
12,7,3,,,3
13,6,8,,,8
14,120,4,,,4
26,102,3,,,3
27,101,3,,,3
27,102,6,,,5
29,0,5,3,,3
29,121,3,,,
30,0,11,,,10
30,55,5,,5,
31,0,15,,,14
31,1,3,,,
31,4,3,,,3
31,53,12,,,8
31,54,12,,,9
31,55,6,,,4
31,56,5,,,4
31,57,3,,,
32,0,3,,,
32,53,5,,,5
32,54,6,,,6
32,55,4,,,3
32,56,13,,,11
32,57,5,,,3
32,58,3,,,
32,59,3,,,3
33,53,5,,,4
33,55,8,,,7
33,56,13,,,9
33,57,9,,,7
33,58,3,,,3
34,53,7,,,5
34,55,4,,,4
35,53,6,,,6
35,55,11,,,9
35,56,5,,,4
36,30,4,,,4
36,31,6,,,5
36,32,6,,,4
36,54,4,,,3
36,55,3,,,3
36,57,4,,,3
37,30,7,,,7
37,32,7,,,6
37,54,3,,,
37,55,9,,,8
38,30,3,,,3
38,31,6,,,6
38,32,4,,,3
38,33,3,,,3
38,56,6,,,6
38,57,6,3,,4
38,58,3,,,
39,28,10,,,8
39,29,5,,,3
39,30,3,,,
39,32,6,,,5
40,27,3,,,3
40,28,11,,,8
40,29,5,,,4
40,32,4,,,4
41,27,9,,,8
41,28,4,,,4
52,125,3,,,
53,126,3,,,
57,3,4,,,3
58,2,14,,,11
58,3,12,,,11
58,4,11,3,,8
58,5,6,,,5
59,1,4,,,4
59,2,5,,3,3
59,3,3,,,3
59,4,3,,,
59,5,7,,,6
60,0,5,,,5
60,1,9,,3,7
60,2,10,,,8
60,3,41,5,,36
60,5,3,,,3
60,16,3,,,3
61,3,15,,,10
61,4,3,,,
61,16,5,,,5
62,2,3,,,3
62,3,12,,3,6
62,7,9,,,7
62,13,7,,4,
62,16,15,3,,11
62,120,3,,,
63,2,14,,3,8
63,3,3,,,3
63,4,3,,,
63,6,10,,,8
63,7,7,,,4
63,13,12,,,11
63,15,3,,,3
63,16,7,,,4
63,119,3,,,3
63,120,10,3,,7
63,121,5,,,4
64,2,14,,3,10
64,4,4,,,4
64,12,3,,,3
64,14,6,,,6
64,15,6,,,6
64,16,11,,,8
64,119,5,,,4
64,120,3,,,
64,121,3,,,
64,122,10,,,5
65,0,8,,,6
65,2,30,,,18
65,3,26,,,23
65,4,16,5,,8
65,6,4,,,4
65,12,9,,,8
65,13,9,,,8
65,15,3,,,3
65,16,14,,,11
65,17,3,,,3
65,119,11,,,10
65,121,7,,,5
65,122,8,,,7
65,123,5,,,3
66,0,24,,,18
66,1,26,6,,12
66,2,19,,3,11
66,3,26,,3,20
66,4,10,3,,7
66,5,21,,,20
66,10,6,,,5
66,11,10,,,9
66,12,5,,,5
66,13,5,,,5
66,14,11,,,9
66,15,9,,,7
66,16,9,,,9
66,17,7,,,7
66,18,8,,3,5
66,19,4,,,4
66,20,3,,,3
66,120,3,,,
66,121,6,,,5
66,122,3,,,3
67,0,6,,,5
67,1,28,,,20
