x,y,Insg,fernw,etagen,zentral
2,77,8,,,7
2,79,3,,,3
3,75,3,,,3
3,76,11,,,8
3,77,3,,,
3,78,3,,,3
3,79,4,,,4
4,14,3,,,3
4,74,6,,,6
4,75,14,,,11
4,76,3,,,
4,77,4,,,3
4,78,4,,,3
4,79,6,,,3
4,86,5,,3,3
4,87,3,,,3
4,88,3,,,
5,74,17,,3,8
5,75,3,,,3
5,79,4,,,4
5,85,4,,,4
5,87,9,,,8
5,88,9,,,6
5,106,3,,,3
5,107,3,,,
5,108,4,,,4
6,73,10,,,10
6,74,4,,,4
6,75,3,,,
6,85,3,,,
6,86,4,,,3
6,87,8,,,6
6,88,5,,,3
6,107,5,,,5
6,108,3,,,3
7,72,3,,,3
7,73,6,,,5
7,74,3,,,
7,81,4,3,,3
7,86,3,,,
8,74,12,,,10
8,82,3,,,3
8,84,3,,,3
8,126,3,,,3
8,127,8,,,8
9,84,7,,,7
9,89,3,,,3
9,126,3,,,3
10,84,3,,,3
11,18,3,,,3
11,111,6,,,5
12,16,3,,,3
12,17,10,,,8
12,19,7,,,7
12,86,10,,3,5
12,87,4,,,3
12,88,12,,,12
13,14,3,,,3
13,15,8,,,6
13,16,10,,,10
13,17,7,,,6
13,18,11,,,10
13,19,10,,,8
13,85,4,,,4
13,86,10,,,9
13,87,18,,4,13
14,14,3,,,
14,16,11,,,9
14,17,13,,,13
14,18,9,,,9
14,19,18,,,13
14,84,4,,,3
14,85,6,,,6
14,86,5,,,5
14,87,14,,3,7
15,18,17,,,15
15,87,4,,,3
15,88,3,,,
15,121,4,,,4
16,18,8,,,7
16,60,12,,11,
16,88,3,,,3
16,120,3,,,3
16,121,4,,,3
16,122,6,,,6
17,18,3,,,3
17,19,7,,,7
17,89,3,,,3
17,100,12,,,12
17,121,6,,,5
17,122,14,,4,10
17,123,9,,,7
17,124,3,,,3
18,19,8,,,7
18,89,6,,,6
18,98,10,,3,6
18,99,15,,,14
18,100,3,,,3
18,119,3,,,3
18,120,9,,,8
18,121,12,,,9
18,122,6,,,5
18,123,11,,,9
18,124,3,,,3
19,18,4,,,4
19,19,3,,,3
19,90,12,,,9
19,98,16,,9,6
19,99,12,,,8
19,100,10,,,10
19,101,3,,,
