x,y,Insg,fernw,etagen,zentral
0,64,3,,,
1,88,3,,,
2,88,3,,,3
2,89,3,,,
2,90,5,,,5
2,112,4,,,3
2,127,5,,,3
3,88,3,,,
3,89,6,,,5
3,90,3,,,3
3,112,6,,,5
3,113,3,,,
3,126,13,,,12
3,127,29,,,28
4,61,3,,,3
4,62,3,,,3
4,89,5,,,3
4,126,19,,,19
4,127,36,,,35
5,57,3,,,3
5,58,3,,,3
5,89,4,,,3
5,124,4,,,3
5,125,12,,3,10
5,126,38,,9,19
5,127,27,,,15
6,27,3,,,3
6,57,3,,,3
6,58,4,,,3
6,59,3,,,3
6,124,12,,,11
6,125,18,,,15
6,126,14,3,,7
6,127,24,,3,14
7,28,5,,,5
7,58,3,,,3
7,124,3,,,3
7,125,12,,,10
7,126,13,,,9
7,127,48,,7,20
8,58,3,,,3
8,125,3,,,3
8,126,15,,,14
8,127,25,,6,15
9,29,4,,,4
9,30,3,,,3
9,59,3,,,
9,125,7,,,7
9,126,28,,,17
9,127,49,,12,26
10,28,8,,,7
10,29,13,,,8
10,95,6,,,6
10,122,5,,,3
10,125,27,,6,19
10,126,25,,3,18
10,127,17,,,15
11,28,7,,,6
11,29,4,,,3
11,121,5,,,5
11,122,18,,,14
11,123,5,,,3
11,125,11,,,8
11,126,18,,,18
11,127,6,,,6
12,28,11,,,7
12,29,3,,,3
12,120,4,,,4
12,121,9,,,8
12,122,11,,,9
12,123,4,,,4
12,127,16,,,13
13,28,3,,,3
13,43,3,,,3
13,44,3,,,
13,119,4,,,3
13,120,6,,,6
13,121,11,,,10
13,122,12,,,12
13,123,8,,,7
13,127,10,,,10
14,44,3,,,3
14,45,3,,,3
14,120,6,,,5
14,121,9,,,8
14,122,9,,,9
14,123,4,,,4
14,127,3,,,
15,50,3,,,
15,111,6,,,4
15,112,7,,,5
15,114,3,,,3
15,119,5,,,5
15,121,3,,,3
15,122,3,,,
16,34,3,,,3
16,47,3,,,3
16,49,4,,,3
16,50,8,,,5
16,110,3,,,3
16,112,8,,,7
16,113,5,,,4
16,114,4,,,3
17,47,3,,,
17,50,7,,,6
17,113,9,,,6
17,114,8,,,5
17,120,5,,,3
18,92,3,,,3
18,93,4,,,3
18,113,3,,,3
18,114,3,,,3
19,50,3,,,3
19,91,3,,,
19,92,5,,,3
19,93,5,,,3
20,50,3,,,
20,51,5,,,5
20,59,3,,,3
20,62,3,,,
20,79,3,,,3
20,92,6,,,5
20,94,3,,,
20,112,3,,,3
21,62,3,,,3
21,64,3,,,3
21,80,5,,,5
21,90,3,,,
22,87,5,,,5
22,118,3,,,3
23,120,7,,,6
25,17,3,,,
25,73,9,,,8
25,74,6,,,5
25,75,16,,,15
25,76,5,,,5
25,118,3,,,3
26,72,7,,,4
26,73,10,,,8
26,74,7,,,6
26,75,11,,,10
26,76,19,,,16
26,77,7,,,4
26,78,3,,,
27,73,3,,,3
27,74,7,,,5
27,75,14,,,14
27,76,6,,,5
28,70,8,,,7
28,71,18,,,18
28,72,10,,,9
28,73,14,,,13
28,74,11,,,9
28,75,10,,,8
28,101,4,,,3
28,102,7,,,6
28,103,3,,,
28,104,3,,,3
28,105,3,,,
29,70,3,,,3
29,71,4,,,4
29,72,12,,,11
29,73,18,,,17
29,74,3,,,
29,75,12,,,8
29,76,7,,,4
29,77,6,,,5
29,79,3,,,3
29,101,6,,,5
29,102,3,,,3
29,103,3,,,3
29,105,3,,,3
30,72,16,,,10
30,73,3,,,3
30,74,17,,,14
30,75,14,,,9
30,76,19,,,15
30,77,21,,,16
30,78,10,,,10
30,79,13,,,13
30,102,4,,,3
30,124,3,,,
31,66,3,,,
31,67,3,,,3
31,70,3,,,3
31,71,4,,,4
31,72,22,,,12
31,73,17,,,17
31,74,3,,,3
31,75,5,,,5
31,76,3,,,3
31,77,3,,,3
31,78,5,,,3
31,79,6,,,6
31,80,5,,,5
32,66,3,,,
32,67,7,,,6
32,68,16,,,15
32,69,12,,,10
32,70,15,,,13
32,71,25,,,20
32,72,8,,,3
32,74,13,,,13
32,79,3,,,3
33,66,9,,,8
33,67,3,,,3
33,69,24,,3,21
33,70,11,,,7
33,71,6,,,5
33,72,3,,,3
33,73,36,,,33
33,74,10,,,10
34,68,4,,,3
34,69,16,,,13
34,70,6,,,3
34,73,3,,,
34,74,4,,,4
34,91,3,,,3
