x,y,Insg,fernw,etagen,zentral
0,4,36,,9,
0,5,18,,,15
0,6,28,,,24
0,7,17,,,16
0,8,15,,,5
0,9,7,,,5
0,10,6,,,6
0,11,3,,,3
0,24,5,,,5
0,79,3,,,3
1,3,33,,7,10
1,4,50,,,
1,5,64,,,58
1,6,50,,,49
1,7,35,,,31
1,8,6,,,6
1,9,8,,,8
1,16,4,,,3
1,24,7,,,6
1,25,3,,,3
1,39,8,,,8
1,78,3,,,
1,79,5,,,4
1,80,3,,,3
1,109,3,,,3
1,110,3,,,3
2,1,4,,3,
2,2,40,,6,16
2,3,24,,,6
2,4,59,4,,40
2,5,13,,,11
2,6,16,,,15
2,7,3,,,3
2,39,7,,,6
2,41,3,,,3
2,79,6,,,
2,104,4,,,4
2,109,3,,,3
3,1,3,,,3
3,2,6,,,6
3,3,16,,,14
3,4,22,3,,18
3,5,10,,,10
3,6,7,,,7
3,24,3,,,3
3,39,6,,,5
3,40,4,,,4
3,41,4,,,3
3,105,3,,,
3,109,3,,,3
4,0,14,,,12
4,1,4,,,3
4,2,16,,,15
4,3,14,,,13
4,4,13,,,12
4,5,7,,,7
4,21,3,,,
4,22,3,,,3
4,23,5,,,3
4,24,3,,,3
4,38,3,,,3
4,58,4,,,4
5,0,11,,,11
5,1,11,,,10
5,2,12,,,11
5,3,12,,,11
5,24,3,,,
5,25,3,,,
6,0,18,,,15
6,1,5,,,5
6,2,3,,,3
6,3,3,,,3
7,0,15,,,13
7,1,8,,,5
7,2,5,,,5
7,89,3,,,
7,121,3,,,3
7,122,4,,,4
7,123,4,,,4
7,124,3,,,3
7,125,6,,,4
7,126,10,,,8
8,0,30,,,24
8,1,6,,,6
8,2,3,,,3
8,3,3,,,3
8,4,3,,,3
8,5,5,,,4
8,89,3,,,
8,121,7,,,6
8,122,9,,,7
8,123,4,,,4
9,0,27,,,21
9,1,10,,,9
9,2,9,,,9
9,3,4,,,4
9,88,3,,,3
10,0,21,,,15
10,1,6,3,,4
10,104,3,,,3
10,121,3,,,
11,0,23,,,12
11,1,6,,,6
11,2,10,,,9
11,95,3,,,3
11,100,3,,,3
12,0,21,,,15
12,1,25,,,16
12,2,7,,,5
12,103,5,,,4
12,104,3,,,3
12,120,5,,,5
13,0,11,,,11
13,3,5,,,3
13,57,3,,,3
13,84,3,,,3
13,85,7,,,3
13,87,8,,,8
13,88,4,,,3
13,102,4,,,
13,105,3,,,3
14,44,3,,,
14,45,3,,,3
14,84,7,,,7
14,85,11,,,7
14,86,4,,,4
14,87,6,,,4
14,88,5,,,4
14,89,3,,,3
14,106,5,,,4
15,43,4,,,4
15,44,3,,,3
15,45,5,,,3
15,46,5,,,4
15,62,4,,,3
15,86,3,,,3
15,87,3,,,3
15,117,3,,,3
15,118,3,,,3
16,43,4,,,4
16,44,5,,,4
16,45,3,,,3
16,46,3,,,3
16,47,3,,,3
16,48,3,,,3
16,118,3,,,3
17,43,5,,,5
17,48,3,,,3
18,36,4,,,3
18,39,3,,,
18,40,5,,,4
18,62,3,,,
19,37,7,,,5
19,38,4,,,3
19,40,3,,,3
19,92,3,,,3
19,124,4,,,4
19,126,3,,,3
20,40,5,,,5
20,41,3,,,3
20,91,3,,,3
20,92,9,,,8
20,124,3,,,3
20,125,7,,,6
20,126,9,,,9
21,40,8,,,5
21,41,3,,,3
21,91,5,,,3
21,122,3,,,
21,124,6,,,5
21,125,8,,,7
21,126,11,,,10
22,121,6,,,6
22,122,16,,,14
22,123,5,,,5
22,124,3,,,3
22,125,7,,,5
22,126,4,,,4
23,41,3,,,3
23,78,3,,,
23,79,6,,,5
23,80,5,,,5
23,121,4,,,4
23,122,11,,,11
23,123,11,,,11
23,124,10,,,9
23,125,3,,,3
23,126,5,,,3
24,75,4,,,3
24,76,3,,,3
24,77,9,,,6
24,78,9,,,9
24,79,7,,,7
24,80,3,,,3
24,109,8,,,6
24,121,6,,,5
24,122,18,,,17
24,123,14,,,11
24,124,7,,,6
24,125,8,,,7
24,126,17,,,11
25,4,3,,,
25,38,5,,,5
25,39,7,,,7
25,40,4,,,4
25,41,3,,,3
25,42,4,,,4
25,75,3,,,3
25,121,4,,,4
25,122,10,,,9
25,123,4,,,4
25,126,8,,,7
25,127,11,,,11
26,38,9,,,9
26,39,7,,,7
26,40,7,,,7
26,42,3,,,3
26,63,5,,,4
26,64,3,,,3
26,65,4,,,4
26,121,8,,,7
26,122,13,,,13
26,123,13,,,13
26,124,14,,,12
26,125,5,,,5
26,126,10,,,8
27,0,19,,3,13
27,1,3,,,3
27,38,17,,,15
27,39,13,,,12
27,40,10,,,10
27,42,8,,,8
27,63,4,,,3
27,64,4,,,4
27,65,7,,,4
27,99,6,,,5
27,125,22,,,22
27,126,3,,,3
28,1,5,,,5
28,38,10,,,8
28,39,11,,,10
28,40,5,,,5
28,41,3,,,3
28,42,4,,,3
28,99,3,,,
28,123,3,,,
28,126,4,,,4
29,38,8,,,8
29,39,12,,,12
29,40,11,,,11
29,41,13,,,11
29,42,5,,,5
29,59,4,,,3
29,63,8,,,5
29,64,10,,,8
29,65,7,,,7
29,66,3,,,
29,83,3,,,3
29,127,4,,,
30,38,10,,,9
30,39,11,,,10
30,40,16,,,16
30,41,14,,,12
30,42,5,,,5
30,43,3,,,
30,59,6,,,5
30,60,6,,,4
30,61,9,,,7
30,62,6,,,6
