x,y,Insg,fernw,etagen,zentral
0,71,6,,,5
0,72,7,,,6
0,73,3,,,
0,80,3,,,
0,106,3,,,3
0,107,3,,,
1,71,9,,,5
1,72,3,,,
1,73,6,,,4
1,74,14,,,9
1,79,3,,,
1,89,3,,,3
1,100,3,,,
1,101,6,,,3
1,108,8,,,8
1,109,6,,,4
2,44,3,,,3
2,45,6,,,5
2,46,3,,,3
2,70,3,,,3
2,71,8,,,8
2,72,3,,,
2,73,3,,,3
2,74,6,,,3
2,75,12,,,10
2,76,6,,3,4
2,77,3,,,
2,90,4,,,3
2,91,3,,,
2,99,3,,,
2,100,3,,,3
2,101,8,,,4
2,102,3,,,
2,106,4,,,
2,107,7,,,3
2,108,17,,6,9
2,109,5,,,3
3,44,4,,,4
3,45,11,,,8
3,46,6,,,6
3,47,4,,,3
3,70,15,,,10
3,71,5,,,4
3,72,11,,3,7
3,74,6,,,5
3,76,24,,,
3,89,3,,,
3,90,4,,,
3,91,7,,,5
3,100,7,,,4
3,101,12,,,5
3,105,3,,,
3,106,3,,3,
3,107,3,,,3
3,108,3,,,
3,109,5,,,4
4,37,8,,,6
4,38,3,,,
4,44,15,,,15
4,45,10,,,6
4,46,3,,,
4,47,6,,,3
4,70,3,,,3
4,72,7,,3,3
4,73,6,,3,3
4,74,7,,,6
4,75,13,,,11
4,76,8,,,8
4,90,5,,,
4,91,5,,,3
4,106,3,,,3
4,109,3,,,
4,110,3,,,3
5,35,7,,,6
5,36,3,,,
5,37,4,,,3
5,44,7,,,6
5,45,6,,,5
5,46,3,,,3
5,47,10,,,6
5,48,4,,,4
5,72,3,,,3
5,73,7,,,6
5,76,4,,,4
5,90,9,,,4
6,34,3,,,3
6,35,18,,,6
6,36,3,,,
6,37,6,,,6
6,45,11,,,10
6,46,5,,,3
6,47,6,,,5
6,48,11,,,10
6,89,3,,,3
6,90,5,,,3
6,91,4,,,3
7,35,8,,,5
7,36,6,,,6
7,37,8,,,6
8,37,3,,,
17,19,3,,,3
18,19,6,,,3
18,20,6,,,5
19,19,6,,,3
19,20,11,,,5
19,21,3,,,3
20,18,7,,,6
20,19,10,,3,3
20,20,7,,,5
20,21,3,,,
21,18,6,,,4
21,19,12,,,8
21,20,5,,,3
21,21,8,,,6
21,126,3,,,3
21,127,3,,,3
22,3,11,,,9
22,19,6,,,5
22,20,3,,,3
22,21,5,,,5
22,22,7,,,7
22,125,3,,,3
22,127,19,,,12
23,2,10,,,7
23,3,6,,,5
23,4,8,,,7
23,5,5,,,4
23,18,4,,,3
23,19,7,,,6
23,21,5,,,4
23,125,5,,,5
23,126,3,,,
23,127,25,,4,15
24,0,3,,,
24,1,7,,,5
24,2,8,,,6
24,4,11,,,8
24,18,8,,3,5
24,124,3,,,3
24,125,5,,,3
24,127,20,,3,13
25,0,7,6,,
25,1,14,,,11
25,3,10,,,9
25,4,12,,,9
25,127,3,,,
26,1,6,,,5
26,2,7,,,7
26,3,6,,,5
27,3,10,,,10
27,5,3,,,3
28,126,19,,,18
28,127,43,,,41
29,56,7,,,6
29,57,3,,,3
29,97,4,,,3
29,98,5,,,3
29,126,3,,,3
29,127,29,,,26
30,13,5,,,4
30,14,11,,4,7
30,56,4,,,3
30,57,4,,,4
30,97,5,,,5
30,98,5,,,4
30,127,15,,,11
31,97,3,,,
31,98,8,,,4
31,99,3,,,3
31,100,8,,,7
31,125,3,,,3
31,126,18,,,14
31,127,8,,,5
32,57,14,,,13
32,58,13,,,12
32,98,3,,,
32,99,7,,,5
32,100,10,,,7
32,101,3,,,
32,102,5,,,3
32,125,3,,,3
33,39,3,,,3
33,40,7,,3,3
33,41,6,,,5
33,42,5,,,3
33,45,4,,,4
33,47,3,,,3
33,48,8,,,7
33,49,3,,,
33,57,11,,3,9
33,58,27,,,23
33,59,3,,,3
33,98,3,,,3
33,99,5,,,3
33,100,4,,,3
33,101,7,,,5
34,38,3,,,3
34,39,5,,,5
34,40,8,,,7
34,41,11,,,9
34,42,3,,,3
34,43,46,,28,
34,44,50,6,11,33
34,45,7,,,7
34,46,3,,,3
34,48,6,,,4
34,49,8,,,5
34,50,6,,,5
34,56,7,,,5
34,57,14,,,9
34,58,7,,,6
34,99,3,,,3
35,38,12,,,11
35,39,6,,,6
35,40,8,,,5
35,41,6,,,4
35,42,3,,,3
35,47,3,,,3
35,49,3,,,3
35,53,3,,3,
35,54,5,,,4
35,55,4,,,4
35,56,8,,,4
35,57,4,,,3
35,58,3,,,3
36,37,3,,,3
36,38,15,,3,11
36,39,3,,,3
36,40,35,,,27
36,41,18,,4,12
36,42,4,,,4
36,43,4,,,3
36,45,3,,,3
36,46,3,,,3
36,54,4,,,4
36,56,6,,,
36,57,15,,,13
37,36,3,,,3
37,37,16,,3,13
37,38,9,,,8
37,39,3,,,3
37,40,6,,,
37,41,10,,3,3
37,42,3,,,3
37,43,10,,3,5
37,44,4,,,4
37,53,3,,,
37,55,9,,,5
37,56,11,,,6
38,37,7,,,5
38,38,6,,3,3
38,39,5,,,3
38,41,9,,,5
38,52,16,,,16
38,55,5,,,4
38,56,7,,,5
38,81,7,,,6
38,110,4,,,3
38,114,4,,,
38,115,6,,,6
38,116,4,,,3
38,117,5,,,4
39,37,13,,,12
39,51,3,,,3
39,52,11,,,9
39,53,5,,,5
39,92,3,,,
39,110,5,,,3
39,111,4,,,4
39,113,3,,,3
39,114,8,,,8
39,116,3,,,
40,36,3,,,3
40,37,9,,,9
40,50,3,,,3
40,84,14,,,12
40,85,7,,,5
40,90,9,,,6
40,91,11,,,9
40,92,11,,,9
40,111,9,,,9
40,112,5,,,4
40,113,8,,,5
40,114,7,,,6
40,116,3,,,3
41,37,3,,,
41,84,12,,,10
41,85,7,,,5
41,90,4,,,3
41,110,3,,,3
41,111,3,,,3
41,113,8,,,7
41,114,3,,,
42,36,4,,,3
42,80,3,,,
42,81,3,,,
42,84,10,,,6
42,85,7,,,6
43,35,10,,,5
43,36,8,,,3
43,75,3,,,
43,76,12,,,11
43,77,4,,,4
43,78,3,,,3
43,80,5,,,
43,81,9,,,5
43,83,7,,,6
43,84,7,,,7
43,85,3,,,3
43,86,3,,,
44,33,5,,,3
44,34,6,,,5
44,35,10,,,8
44,36,3,,,3
44,37,7,,,7
44,74,3,,,3
44,75,5,,,5
44,76,8,,3,6
44,77,3,,,3
44,78,7,,,6
44,79,13,,,6
44,80,4,,,3
44,81,10,,,9
44,82,5,,,5
44,83,4,,,4
44,84,7,,,6
44,85,4,,,3
45,33,3,,,3
45,34,10,,,10
45,35,3,,,3
45,37,7,,,5
45,38,14,,3,9
45,75,3,,,3
45,76,13,,,10
45,77,6,,,5
45,78,21,,,14
45,79,35,,,33
45,80,14,,5,7
45,81,19,,3,10
45,82,11,,,4
45,83,3,,,3
46,38,4,,,3
46,39,6,,,6
46,75,10,,,6
46,76,25,,3,19
46,77,34,,3,16
46,78,22,,3,15
46,79,23,,,20
46,80,30,,3,19
46,81,16,,,8
46,82,24,,,12
46,83,3,,,3
47,6,3,,,3
47,38,7,,,4
47,76,5,,,5
47,77,14,,,11
47,78,14,,,12
47,79,62,,,28
47,80,32,,6,10
47,81,25,,,19
47,82,26,,,16
47,85,6,,,4
47,88,8,,,7
47,89,3,,,3
47,90,5,,,3
48,1,3,,,3
48,31,3,,,3
48,79,3,,,
48,80,17,,,7
48,81,3,,,3
48,82,28,,,20
48,83,16,,3,12
48,84,3,,,3
48,85,5,,,4
48,86,8,,,7
48,87,7,,,3
48,88,3,,,3
49,1,16,,,11
49,2,6,,,3
49,7,3,,,3
49,80,8,,,7
49,81,7,,,6
49,82,39,18,,7
49,83,25,,,3
50,1,8,,,4
50,2,7,,,6
50,3,8,,,7
50,4,5,,,5
