x,y,Insg,fernw,etagen,zentral
0,61,8,,,6
2,118,3,,,3
4,25,5,,,4
4,26,7,,,7
4,27,3,,,
5,25,3,,,3
5,117,3,,,
6,25,5,,,3
6,108,8,,,3
6,112,3,,,3
6,117,4,,,3
6,120,3,,,
6,122,3,,,
7,108,6,,,3
7,109,3,,,3
7,110,3,,,3
8,43,3,,,3
8,44,3,,,3
8,109,5,,,
9,43,4,,,3
10,43,3,,,3
10,78,3,,,3
10,79,5,,,
11,43,3,,,
11,78,3,,,3
11,79,14,,3,8
12,79,3,,,
13,112,3,,,
14,9,3,,,3
14,11,3,,,3
15,8,4,,,3
15,10,10,,,6
15,11,4,,,3
15,12,3,,,3
15,77,30,29,,
16,7,3,,,3
16,8,3,,,3
16,10,6,3,,4
16,12,6,,,5
17,7,3,,,3
17,8,3,,,3
17,9,3,,,3
17,10,12,,,11
17,12,4,,,4
17,13,4,,,3
17,74,20,19,,
17,75,5,4,,
17,76,4,4,,
18,8,3,,,3
18,9,4,,,3
18,10,3,,,
18,11,4,,,3
18,12,5,,,5
18,14,3,,,3
18,72,3,,,
18,73,6,,,4
18,74,30,24,,6
18,75,4,,,4
18,76,15,4,3,8
18,77,3,,,
19,10,3,,,3
19,11,4,,,4
19,72,6,,,4
19,73,8,,,4
19,74,4,,,4
19,75,9,3,,7
19,76,6,3,,4
20,71,9,,,7
20,72,7,3,,4
20,73,5,,,4
20,74,3,,,3
20,75,3,,,
21,10,3,,,3
21,71,4,,,3
21,72,3,3,,
21,73,4,3,,3
22,71,6,,,5
22,72,42,35,,
22,73,29,25,,4
23,71,7,,,6
23,72,13,5,,6
24,72,3,,,3
24,75,3,,,3
26,57,3,,,
27,41,3,,,3
27,42,3,,,
28,43,3,,,
28,44,13,,,8
29,44,3,,,3
29,49,5,,,3
30,44,5,,,5
30,45,6,3,,4
30,46,4,,,3
30,48,3,,,3
31,43,3,,,3
31,44,3,,,3
31,45,7,,,4
31,46,6,,,3
32,44,4,,,4
32,45,8,,,7
33,42,3,,,3
33,43,9,,,9
33,44,8,,,6
33,45,6,,,6
34,42,4,,,3
34,43,3,,,
34,44,4,,,3
35,41,3,,,
35,42,3,,,
35,43,7,,,3
35,44,4,,,
36,45,4,3,,
36,46,8,,,7
41,5,3,,,3
41,7,3,,,
41,40,3,,,3
41,41,3,,,3
42,5,3,,,3
42,7,3,,,3
42,18,14,,4,10
43,5,3,,,3
43,6,3,,,
43,7,4,,,3
43,18,8,,,7
43,53,3,,,3
44,5,3,,,3
44,6,3,,,3
44,7,5,,3,
44,14,7,,,5
44,51,3,,,3
45,6,6,,,4
45,7,6,,,6
45,8,5,,,4
45,9,8,,,8
45,10,17,8,,4
45,12,3,,3,
45,14,9,,3,5
45,76,6,,,3
45,77,4,,,4
45,113,3,,,
46,5,7,3,,5
46,6,10,,,3
46,8,3,,,3
46,12,3,,,
46,13,3,,,3
46,14,5,,,5
46,16,3,,,
46,77,4,,,3
46,78,3,,,
46,79,3,,,
46,80,10,,,
46,81,4,,,
46,87,4,,,3
46,90,3,,,
46,91,4,,,4
46,112,3,,,3
46,113,3,,,
47,5,5,,,
47,6,3,,,3
47,13,4,,,3
47,14,4,,,3
47,16,3,,,3
47,85,3,,,
47,86,3,,,3
47,93,3,,,
47,94,3,,,3
47,96,5,,,
47,97,3,,,
47,98,3,,,
47,99,7,,,3
47,114,3,,,3
48,14,3,,,3
48,15,3,,,3
48,16,5,,,3
48,17,5,,,4
48,104,7,5,,
49,15,3,,3,
49,16,5,,,5
49,17,5,,,3
49,18,3,,,
49,19,3,,,3
49,103,3,,,
49,122,3,,,
50,15,5,,,3
50,17,3,,,3
50,100,14,8,,4
50,121,3,,,
50,122,3,,,3
50,124,12,7,,
50,127,3,,,
51,15,3,,,
51,16,11,,,6
51,105,3,,,
51,118,4,,,3
51,121,3,,,
51,122,7,,,3
51,124,16,10,,3
51,125,3,,,3
51,126,3,,,3
52,48,3,,,
53,118,4,,3,
54,118,3,,,
55,47,3,,,
55,118,8,3,,4
62,34,3,,,3
63,34,3,,,
63,35,10,3,3,5
63,36,7,,,6
63,37,4,,,
64,37,4,,,3
64,38,3,,,
64,49,3,,,3
65,38,8,,,3
66,37,4,,,3
66,38,3,,,3
66,121,3,,,3
67,37,4,,,4
67,38,3,,,
67,88,3,,,
67,89,3,,,3
67,90,3,,,3
67,92,11,,,3
67,103,3,,,
68,2,3,,,
68,38,3,,,3
68,43,3,,,
68,91,6,,,
69,0,5,,,5
69,2,3,,,3
69,38,7,,,6
69,43,3,,,
69,80,3,,,3
69,83,5,,,
69,120,4,,,3
69,125,3,,,3
70,38,5,,,4
70,117,3,,,
70,121,4,,,
70,125,3,,,
70,126,3,,,
71,38,3,,,
72,38,4,,,3
74,126,3,,,
75,74,4,,,3
75,119,3,,,
75,121,5,,,3
76,118,3,,,3
77,116,4,,,3
77,117,4,,,3
78,115,5,,,3
79,44,4,,,4
81,86,3,,,
81,87,3,,,
83,41,3,,3,
