x,y,Insg,fernw,etagen,zentral
0,44,3,,,3
4,59,3,,,3
4,60,3,,,3
5,60,5,,,
6,56,3,,,3
6,57,3,,,3
6,58,3,,,
7,29,4,,,3
7,56,3,,,3
7,57,6,,,6
8,29,3,,,3
8,38,3,,,3
8,56,3,,,3
9,29,3,,,3
9,57,4,,,4
9,58,3,,,3
10,29,3,,,3
10,30,4,,,4
11,25,3,,,
11,29,3,,,3
11,30,6,,,6
11,104,3,,,3
11,105,3,,,3
11,106,6,,,4
11,107,3,,,
12,25,5,,,5
12,27,4,,3,
12,28,8,,,7
12,29,10,,,8
12,30,8,,,6
12,33,4,,,3
12,104,6,,,4
13,27,5,,,4
13,28,6,,,5
13,30,5,,,3
13,31,7,,,7
13,32,11,,,11
13,33,9,,,9
13,34,12,,,10
13,103,3,,,3
14,27,8,3,,4
14,28,3,,,3
14,29,3,,,3
14,31,3,,,3
14,32,3,,,3
14,33,3,,,3
14,34,35,,,31
14,103,7,,,5
14,104,6,,,4
15,27,3,,,3
15,28,6,,,5
15,29,7,,,5
15,31,14,,,8
15,32,7,,,7
15,33,6,,,5
15,34,7,,,7
15,35,3,,,3
15,104,9,,3,3
15,105,3,,,
16,29,6,,,6
16,30,5,,,4
16,31,6,,,4
16,35,5,,,5
16,36,5,,,4
16,37,8,,,8
16,104,3,,3,
16,105,6,,,4
16,106,5,,,3
17,29,7,,,7
17,30,6,,,4
17,31,7,,,4
17,37,5,,,3
17,38,6,,,5
17,106,6,,3,3
17,107,8,,,7
17,108,3,,,3
17,109,3,,,3
18,33,3,,,
18,36,3,,,3
18,37,3,,,3
18,38,6,,,6
18,106,3,,,
18,107,12,,,6
18,108,11,,,7
18,109,5,,,3
19,59,3,,,3
19,107,7,,,7
19,108,4,,,3
19,109,3,,,
20,106,3,,,
20,107,5,,,
20,108,5,,,4
20,109,10,,,9
20,110,3,,,
21,103,4,,,3
21,104,9,,,8
21,105,3,,,
21,107,7,,,7
21,108,3,,,3
22,104,10,,,8
22,106,16,,,12
22,107,7,,,6
22,108,3,,,3
23,103,3,,,3
23,104,3,,,3
23,106,20,,,9
23,107,3,,,3
32,5,3,,,3
32,6,4,,,
33,3,4,,,4
33,4,5,,,5
34,4,6,,,4
34,6,4,,,4
34,7,3,,,
37,0,3,,,3
38,21,6,,,4
38,22,3,,,3
39,19,9,,,4
39,20,6,,,6
39,21,9,,3,6
40,21,7,,,4
41,19,3,,,3
41,20,4,,,4
41,21,11,,3,9
41,22,5,,,4
41,23,16,,,15
41,24,5,,,5
41,28,5,,,4
42,22,3,,,
42,56,3,,,
43,22,3,,,
43,23,3,,,3
43,96,4,,,
43,97,3,,,3
43,98,4,,,3
43,99,3,,,
43,101,3,,,
44,22,8,,,7
44,23,7,,,6
44,98,5,,,3
44,99,7,,,6
44,100,3,,,
45,20,4,,,3
45,23,6,,,6
45,24,3,,,3
45,100,6,,4,
46,18,10,,,10
46,24,13,,,10
46,25,4,,,
46,101,7,,,4
47,25,6,,,5
47,26,5,,,4
47,101,4,,,3
48,24,3,,,
48,25,3,,,
48,26,3,,,3
49,24,5,,,3
49,26,6,,3,4
50,27,6,,,5
51,27,4,,,4
52,28,3,,,3
66,30,3,,,
66,31,5,,,3
66,124,3,,,3
66,127,5,,,4
67,30,8,,,6
67,125,6,,,3
67,126,6,,,4
67,127,3,,,3
68,28,3,,,
68,29,3,,,
68,125,3,,,
68,126,3,,,
68,127,8,,,7
69,27,6,,,4
69,127,3,,,
76,83,6,,,5
76,84,3,,,
76,85,5,,,3
76,86,3,,,3
77,82,3,,,
77,84,4,,,3
77,85,4,,,
80,80,3,,,
81,98,3,,,3
81,99,5,,,5
81,100,3,,,3
81,102,3,,,3
82,97,3,,,
82,98,7,,,5
83,94,3,,,3
83,97,5,,,5
83,99,3,,,3
88,21,4,,,3
88,22,9,,,8
88,23,6,,,5
88,28,3,,,
88,29,3,,,3
89,22,5,,,3
89,23,5,,,3
89,24,7,,,7
89,62,3,,,3
89,63,3,,,3
90,22,3,,,3
90,23,4,,,
90,24,6,,,6
91,23,3,,,3
91,24,4,,,3
94,0,6,,,4
95,0,3,,,
95,1,3,,,
100,49,6,,,3
100,50,6,,,6
100,52,3,,,
101,49,7,,,5
101,50,6,,3,3
101,51,3,,,3
101,52,4,,,3
101,53,4,,,3
104,99,3,,,
104,101,3,,,
105,98,3,,,3
105,99,6,,,4
106,98,3,,,3
106,100,3,,,3
106,101,3,,,
116,123,3,,,3
122,0,5,,,4
122,1,3,,,3
124,81,3,,,
124,82,4,,,3
124,90,3,,,3
125,81,3,,,
125,82,6,,,3
125,83,4,,,3
126,81,3,,,
126,83,3,,,
126,90,3,,,3
127,89,3,,,3
127,90,3,,,3
