x,y,Insg,fernw,etagen,zentral
0,47,3,,,3
0,49,5,,,5
0,50,6,,,4
0,62,3,,,3
0,64,5,,,5
0,65,3,,,3
0,66,3,,,3
1,36,3,,,3
1,37,3,,,3
1,47,9,,3,7
1,65,3,,,3
1,66,10,,,9
1,67,18,3,3,13
1,76,4,,,4
2,37,4,,,
2,38,3,,,3
2,47,4,,,3
2,66,9,,,8
2,67,13,,,12
2,68,3,,,3
2,75,4,,,4
2,76,10,,,10
2,77,7,,,7
3,39,4,,,3
3,46,6,,,4
3,47,3,,,
3,66,14,3,,12
3,68,7,,,7
3,74,12,4,,8
3,75,34,,,32
3,76,24,,,24
3,77,12,,,12
4,39,4,,,4
4,44,5,,3,3
4,45,9,,,8
4,66,9,3,,5
4,67,11,3,,8
4,68,3,,,3
4,69,7,,,6
4,74,30,,,30
4,75,47,,,47
4,76,58,,,56
4,77,6,,,6
5,11,3,,,
5,43,4,,,3
5,44,3,,,3
5,66,4,,,3
5,67,7,,,6
5,68,11,3,,7
5,69,6,,,6
5,72,18,,,18
5,73,14,9,,5
5,74,22,,,20
5,75,26,,,26
6,10,3,,,3
6,44,4,,,4
6,67,11,3,,8
6,68,9,,3,7
6,70,21,,,20
6,71,18,3,,15
6,72,8,,,8
6,73,8,3,,5
6,74,18,,,17
6,75,41,,,40
7,6,3,,,
7,8,3,,,
7,9,4,,,4
7,45,3,,,3
7,70,3,,,3
7,71,5,,,5
7,72,16,3,,13
7,73,9,3,,7
7,74,30,,,28
7,75,26,,,24
7,76,3,,,3
8,6,8,,,7
8,7,3,,,3
8,71,3,,,3
8,72,16,4,,11
8,73,16,,3,12
8,74,5,,,4
8,75,22,,,20
8,76,4,,,3
9,5,13,,,12
9,29,3,,,3
9,72,4,,,3
9,73,4,,,4
10,3,3,,,3
10,4,7,,,6
10,26,10,,3,6
10,27,8,,,6
10,28,7,,,7
10,29,7,,,5
11,4,3,,,3
11,26,8,,,6
11,27,9,,,8
11,29,4,,,4
12,3,3,,,
12,26,6,,,5
12,27,5,,,4
12,30,3,,,3
12,55,3,,,3
12,69,4,,,3
12,71,3,,,3
12,72,3,,,
12,76,3,,,3
12,78,9,,3,5
13,26,3,,,3
13,57,4,,,3
13,69,6,,,5
13,70,3,,,3
13,71,4,,,4
13,77,8,,,8
13,78,8,,,7
14,2,3,,3,
14,31,3,,,3
14,32,3,,,3
14,59,3,,,
14,67,4,,,4
14,69,5,,,5
14,70,3,,,3
14,71,3,,,3
14,73,3,,,3
14,77,7,,,7
15,70,3,,,3
15,71,8,,,8
15,72,3,,,3
15,76,13,,,11
15,77,14,,,13
15,78,3,,,3
16,0,3,,,3
16,1,3,,,3
16,73,6,,,6
16,74,3,,,3
16,77,7,,4,3
17,0,3,,,
17,73,5,,,5
17,74,3,,,3
18,48,3,,,3
18,73,9,3,,5
19,73,3,,,3
20,19,24,,,10
20,20,18,,5,6
21,18,7,,,6
21,19,3,,,3
21,20,31,,,9
21,21,11,,,10
21,73,3,,,3
22,18,6,,,3
22,19,13,,,13
22,20,10,,,7
22,21,17,4,3,11
22,22,3,,,3
22,73,3,,,
23,17,10,,,8
23,19,8,,,4
23,21,3,,,
23,73,4,,,3
24,17,9,3,,5
24,18,3,,,3
24,19,3,,,3
24,20,5,3,,3
24,21,15,,3,11
24,73,3,,,3
24,80,25,,,24
24,82,7,,,7
25,18,3,,,3
25,19,4,,,3
25,20,3,,,3
25,21,9,3,3,3
25,52,3,,,3
25,80,12,,,11
25,81,12,,,12
25,82,7,,,6
25,83,8,,,7
26,18,3,,,3
26,19,3,,,
26,49,3,,,3
26,50,8,,,7
26,51,6,3,,3
26,80,4,,,4
26,81,5,,,4
27,19,3,,,3
27,20,19,,3,15
27,21,12,,,11
27,49,7,,,7
27,50,6,,,5
27,51,10,3,3,4
27,73,3,,,
27,80,7,,,6
27,81,9,,3,7
28,18,4,,,3
28,19,5,,,3
28,20,23,,3,19
28,21,5,,3,3
28,22,3,,,3
28,48,6,,,5
28,49,5,,,4
28,51,10,,,9
28,73,4,,,4
29,18,3,,,3
29,19,7,,,6
29,20,31,,3,27
29,21,8,3,3,4
29,22,18,3,4,10
29,47,3,,,3
29,48,3,3,,
29,51,4,,,3
29,59,3,,,3
29,63,3,,,3
29,72,3,,,3
29,73,5,,,5
30,19,3,,,3
30,20,31,3,,28
30,21,29,,3,22
30,22,13,,,12
30,47,3,,,3
30,71,7,3,,4
30,72,9,,,7
30,73,3,,,3
31,20,21,,3,18
31,21,20,3,,18
31,22,22,3,,20
31,60,3,,,3
31,61,3,,,
31,71,4,,,4
31,72,9,,3,6
31,73,3,,,
32,19,4,3,,
32,20,9,,,6
32,21,23,,,21
32,22,11,3,3,7
32,61,3,,,3
